s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
245.0,238.0,417.0,203.0,380.0,343.0,360.0,481.0,-10.0,10.0,0.0
452.0,430.0,480.0,403.0,443.0,414.0,404.0,474.0,-10.0,0.0,15.0
246.0,241.0,425.0,204.0,386.0,337.0,354.0,481.0,-10.0,10.0,0.0
478.0,423.0,475.0,366.0,348.0,333.0,246.0,339.0,0.0,-10.0,0.0
483.0,419.0,430.0,443.0,399.0,457.0,409.0,432.0,5.0,5.0,15.0
454.0,422.0,486.0,318.0,412.0,255.0,269.0,430.0,-10.0,-10.0,0.0
405.0,322.0,377.0,375.0,363.0,452.0,418.0,454.0,0.0,15.0,10.0
536.0,440.0,428.0,457.0,306.0,446.0,274.0,255.0,10.0,-10.0,0.0
509.0,472.0,494.0,453.0,437.0,431.0,385.0,431.0,0.0,-15.0,15.0
435.0,371.0,402.0,405.0,385.0,459.0,425.0,450.0,0.0,10.0,10.0
489.0,312.0,275.0,434.0,259.0,493.0,400.0,369.0,10.0,10.0,0.0
499.0,452.0,477.0,426.0,414.0,403.0,358.0,413.0,0.0,-10.0,10.0
528.0,435.0,393.0,463.0,244.0,459.0,290.0,162.0,10.0,-10.0,0.0
540.0,456.0,416.0,490.0,305.0,491.0,334.0,228.0,10.0,-10.0,0.0
468.0,378.0,382.0,414.0,323.0,442.0,348.0,355.0,10.0,0.0,5.0
469.0,309.0,272.0,414.0,261.0,463.0,389.0,374.0,10.0,10.0,0.0
449.0,428.0,464.0,432.0,449.0,468.0,453.0,486.0,-10.0,0.0,15.0
381.0,365.0,472.0,321.0,429.0,355.0,361.0,487.0,-10.0,0.0,5.0
492.0,302.0,183.0,447.0,182.0,503.0,401.0,331.0,15.0,10.0,0.0
502.0,423.0,439.0,428.0,305.0,417.0,271.0,247.0,10.0,-10.0,0.0
509.0,450.0,435.0,478.0,420.0,499.0,451.0,448.0,0.0,10.0,15.0
449.0,315.0,332.0,379.0,272.0,426.0,331.0,354.0,0.0,-15.0,5.0
446.0,430.0,517.0,317.0,433.0,266.0,260.0,462.0,-10.0,-10.0,0.0
384.0,248.0,338.0,278.0,258.0,364.0,275.0,363.0,0.0,5.0,0.0
476.0,429.0,457.0,426.0,420.0,439.0,394.0,439.0,0.0,-5.0,15.0
393.0,392.0,485.0,321.0,440.0,340.0,361.0,480.0,-15.0,0.0,10.0
485.0,421.0,432.0,445.0,402.0,455.0,406.0,432.0,5.0,5.0,15.0
442.0,423.0,487.0,349.0,428.0,332.0,327.0,465.0,-10.0,-10.0,5.0
504.0,319.0,207.0,455.0,206.0,508.0,406.0,336.0,10.0,10.0,0.0
370.0,257.0,342.0,325.0,311.0,418.0,368.0,434.0,0.0,10.0,0.0
490.0,419.0,457.0,403.0,328.0,386.0,250.0,278.0,10.0,-10.0,0.0
509.0,368.0,338.0,434.0,248.0,464.0,322.0,286.0,10.0,0.0,0.0
377.0,271.0,340.0,329.0,308.0,427.0,373.0,438.0,0.0,10.0,0.0
451.0,430.0,481.0,402.0,445.0,413.0,404.0,476.0,-10.0,0.0,15.0
405.0,345.0,428.0,302.0,350.0,338.0,303.0,408.0,-5.0,0.0,5.0
441.0,375.0,395.0,413.0,376.0,463.0,425.0,451.0,0.0,10.0,10.0
488.0,439.0,483.0,394.0,390.0,367.0,313.0,386.0,0.0,-10.0,5.0
505.0,419.0,410.0,454.0,364.0,470.0,388.0,385.0,10.0,0.0,10.0
450.0,288.0,319.0,333.0,194.0,380.0,225.0,268.0,5.0,0.0,0.0
443.0,436.0,497.0,397.0,463.0,406.0,413.0,493.0,-15.0,0.0,15.0
497.0,446.0,437.0,471.0,424.0,494.0,455.0,460.0,10.0,10.0,15.0
394.0,287.0,362.0,329.0,314.0,409.0,349.0,413.0,0.0,10.0,5.0
357.0,338.0,460.0,262.0,404.0,293.0,304.0,476.0,-10.0,0.0,0.0
484.0,410.0,411.0,439.0,363.0,457.0,388.0,388.0,10.0,0.0,10.0
477.0,417.0,469.0,371.0,345.0,338.0,236.0,332.0,0.0,-10.0,0.0
504.0,451.0,460.0,454.0,386.0,448.0,367.0,366.0,10.0,-10.0,10.0
528.0,436.0,393.0,464.0,244.0,460.0,291.0,162.0,10.0,-10.0,0.0
476.0,429.0,457.0,426.0,420.0,440.0,394.0,440.0,0.0,-5.0,15.0
470.0,446.0,489.0,389.0,439.0,372.0,375.0,464.0,-10.0,-10.0,10.0
296.0,324.0,485.0,168.0,419.0,207.0,279.0,483.0,-15.0,0.0,0.0
383.0,263.0,345.0,325.0,317.0,418.0,367.0,418.0,0.0,10.0,0.0
504.0,424.0,435.0,431.0,301.0,419.0,274.0,245.0,10.0,-10.0,0.0
394.0,368.0,460.0,317.0,414.0,347.0,355.0,461.0,-10.0,0.0,5.0
509.0,426.0,413.0,438.0,299.0,424.0,288.0,274.0,10.0,-10.0,5.0
491.0,419.0,456.0,373.0,351.0,333.0,239.0,340.0,0.0,-10.0,0.0
404.0,344.0,429.0,302.0,352.0,338.0,302.0,409.0,-5.0,0.0,5.0
449.0,370.0,423.0,369.0,350.0,396.0,337.0,396.0,0.0,0.0,5.0
493.0,337.0,304.0,404.0,191.0,440.0,281.0,240.0,10.0,0.0,0.0
477.0,430.0,458.0,426.0,420.0,438.0,393.0,438.0,0.0,-5.0,15.0
472.0,358.0,342.0,409.0,250.0,438.0,314.0,285.0,10.0,0.0,0.0
375.0,343.0,471.0,210.0,374.0,195.0,204.0,426.0,-10.0,-5.0,0.0
403.0,348.0,418.0,340.0,367.0,396.0,368.0,431.0,-5.0,5.0,10.0
460.0,429.0,484.0,355.0,422.0,327.0,330.0,446.0,-10.0,-10.0,5.0
502.0,329.0,213.0,443.0,156.0,490.0,359.0,253.0,15.0,5.0,0.0
491.0,314.0,277.0,434.0,258.0,492.0,399.0,368.0,10.0,10.0,0.0
363.0,340.0,456.0,255.0,396.0,292.0,309.0,448.0,-10.0,0.0,0.0
298.0,289.0,425.0,256.0,395.0,371.0,374.0,478.0,-10.0,10.0,0.0
477.0,386.0,438.0,335.0,294.0,296.0,153.0,283.0,0.0,-10.0,0.0
489.0,401.0,448.0,352.0,313.0,304.0,176.0,296.0,0.0,-10.0,0.0
490.0,404.0,455.0,352.0,316.0,303.0,180.0,303.0,0.0,-10.0,0.0
394.0,287.0,362.0,329.0,314.0,409.0,349.0,412.0,0.0,10.0,5.0
484.0,447.0,475.0,420.0,415.0,401.0,359.0,410.0,0.0,-10.0,10.0
510.0,461.0,462.0,465.0,405.0,460.0,393.0,399.0,10.0,-10.0,15.0
478.0,317.0,282.0,427.0,257.0,496.0,400.0,369.0,10.0,10.0,0.0
455.0,314.0,291.0,405.0,272.0,466.0,384.0,368.0,5.0,5.0,5.0
210.0,198.0,410.0,226.0,397.0,403.0,403.0,505.0,-10.0,15.0,0.0
524.0,441.0,460.0,421.0,306.0,364.0,178.0,220.0,5.0,-15.0,0.0
487.0,412.0,408.0,443.0,361.0,460.0,391.0,385.0,10.0,0.0,10.0
440.0,330.0,400.0,324.0,303.0,364.0,284.0,363.0,0.0,0.0,0.0
302.0,276.0,433.0,265.0,405.0,381.0,386.0,503.0,-10.0,10.0,0.0
251.0,238.0,418.0,207.0,384.0,345.0,364.0,489.0,-10.0,10.0,0.0
433.0,410.0,504.0,277.0,412.0,205.0,210.0,433.0,-10.0,-10.0,0.0
489.0,446.0,469.0,445.0,433.0,457.0,424.0,454.0,10.0,0.0,15.0
373.0,264.0,345.0,328.0,314.0,416.0,370.0,427.0,0.0,10.0,0.0
409.0,329.0,371.0,376.0,351.0,448.0,407.0,448.0,0.0,10.0,5.0
290.0,283.0,425.0,257.0,395.0,372.0,372.0,470.0,-10.0,10.0,0.0
451.0,266.0,219.0,399.0,208.0,478.0,380.0,359.0,10.0,10.0,0.0
507.0,367.0,339.0,434.0,250.0,463.0,321.0,286.0,10.0,0.0,0.0
485.0,362.0,343.0,414.0,254.0,452.0,316.0,290.0,10.0,0.0,0.0
315.0,226.0,378.0,209.0,301.0,314.0,273.0,413.0,-5.0,5.0,0.0
435.0,336.0,394.0,327.0,307.0,368.0,279.0,364.0,0.0,0.0,0.0
484.0,429.0,448.0,436.0,406.0,452.0,403.0,431.0,5.0,0.0,15.0
361.0,370.0,499.0,202.0,427.0,172.0,245.0,473.0,-10.0,-5.0,0.0
531.0,473.0,502.0,429.0,389.0,324.0,182.0,308.0,0.0,-20.0,0.0
414.0,333.0,369.0,376.0,347.0,455.0,406.0,430.0,0.0,10.0,5.0
361.0,272.0,402.0,220.0,298.0,276.0,217.0,384.0,-5.0,0.0,0.0
492.0,420.0,455.0,409.0,325.0,394.0,254.0,270.0,10.0,-10.0,0.0
484.0,361.0,357.0,413.0,273.0,439.0,321.0,313.0,10.0,0.0,5.0
394.0,367.0,460.0,317.0,414.0,347.0,356.0,461.0,-10.0,0.0,5.0
346.0,213.0,321.0,282.0,285.0,396.0,337.0,421.0,0.0,5.0,0.0
349.0,330.0,454.0,332.0,429.0,416.0,411.0,501.0,-10.0,10.0,5.0
492.0,336.0,305.0,403.0,192.0,439.0,280.0,240.0,10.0,0.0,0.0
537.0,440.0,428.0,458.0,306.0,446.0,275.0,254.0,10.0,-10.0,0.0
447.0,343.0,403.0,314.0,276.0,313.0,195.0,307.0,0.0,-5.0,0.0
472.0,394.0,451.0,342.0,313.0,303.0,178.0,301.0,0.0,-10.0,0.0
486.0,391.0,387.0,428.0,321.0,450.0,357.0,352.0,10.0,0.0,10.0
477.0,434.0,445.0,455.0,430.0,484.0,456.0,476.0,0.0,10.0,15.0
341.0,305.0,445.0,210.0,366.0,246.0,254.0,439.0,-10.0,0.0,0.0
494.0,425.0,470.0,371.0,346.0,333.0,241.0,340.0,0.0,-10.0,0.0
435.0,371.0,402.0,405.0,385.0,460.0,425.0,450.0,0.0,10.0,10.0
297.0,275.0,441.0,269.0,403.0,375.0,380.0,490.0,-10.0,10.0,0.0
446.0,396.0,459.0,350.0,397.0,353.0,314.0,418.0,-5.0,-5.0,10.0
522.0,447.0,448.0,454.0,344.0,439.0,330.0,319.0,10.0,-10.0,5.0
515.0,438.0,439.0,455.0,352.0,452.0,328.0,321.0,10.0,-10.0,5.0
362.0,344.0,451.0,257.0,400.0,286.0,304.0,462.0,-10.0,0.0,0.0
452.0,376.0,421.0,376.0,356.0,401.0,338.0,397.0,0.0,0.0,10.0
491.0,451.0,474.0,450.0,439.0,460.0,429.0,461.0,0.0,0.0,15.0
359.0,344.0,472.0,256.0,405.0,294.0,313.0,461.0,-10.0,0.0,0.0
480.0,469.0,508.0,435.0,474.0,433.0,434.0,500.0,-10.0,-10.0,15.0
546.0,468.0,439.0,487.0,281.0,466.0,276.0,144.0,15.0,-15.0,0.0
468.0,431.0,475.0,390.0,385.0,369.0,310.0,382.0,0.0,-10.0,5.0
418.0,406.0,466.0,394.0,445.0,433.0,429.0,488.0,-10.0,10.0,15.0
308.0,298.0,435.0,271.0,400.0,366.0,373.0,482.0,-5.0,5.0,5.0
524.0,444.0,445.0,460.0,357.0,455.0,327.0,324.0,10.0,-10.0,5.0
510.0,478.0,498.0,460.0,457.0,442.0,418.0,459.0,10.0,-10.0,15.0
477.0,386.0,438.0,335.0,293.0,296.0,153.0,283.0,0.0,-10.0,0.0
447.0,398.0,460.0,353.0,396.0,353.0,315.0,417.0,-5.0,-5.0,10.0
357.0,341.0,436.0,326.0,406.0,394.0,389.0,475.0,-10.0,10.0,10.0
361.0,371.0,499.0,201.0,427.0,172.0,246.0,473.0,-10.0,-5.0,0.0
504.0,319.0,206.0,455.0,207.0,508.0,407.0,336.0,10.0,10.0,0.0
431.0,337.0,391.0,332.0,304.0,370.0,276.0,365.0,0.0,0.0,0.0
478.0,386.0,381.0,426.0,317.0,452.0,362.0,356.0,10.0,0.0,5.0
423.0,298.0,382.0,290.0,268.0,331.0,230.0,336.0,0.0,0.0,0.0
386.0,371.0,474.0,321.0,429.0,353.0,359.0,483.0,-10.0,0.0,5.0
503.0,441.0,462.0,438.0,362.0,426.0,324.0,327.0,10.0,-10.0,5.0
486.0,420.0,428.0,413.0,342.0,417.0,322.0,345.0,5.0,-5.0,10.0
494.0,455.0,478.0,436.0,424.0,431.0,385.0,431.0,0.0,-10.0,15.0
480.0,422.0,474.0,367.0,347.0,334.0,244.0,338.0,0.0,-10.0,0.0
475.0,412.0,450.0,372.0,349.0,336.0,239.0,336.0,0.0,-10.0,0.0
476.0,329.0,300.0,394.0,190.0,431.0,287.0,245.0,10.0,0.0,0.0
411.0,324.0,378.0,369.0,357.0,438.0,399.0,434.0,0.0,10.0,5.0
209.0,199.0,411.0,226.0,397.0,401.0,404.0,506.0,-10.0,15.0,0.0
346.0,330.0,454.0,332.0,425.0,411.0,405.0,490.0,-10.0,10.0,5.0
365.0,344.0,449.0,255.0,392.0,287.0,303.0,442.0,-10.0,0.0,0.0
174.0,243.0,459.0,214.0,446.0,391.0,425.0,526.0,-15.0,15.0,0.0
345.0,330.0,455.0,331.0,426.0,410.0,406.0,491.0,-10.0,10.0,5.0
469.0,309.0,272.0,414.0,261.0,463.0,388.0,374.0,10.0,10.0,0.0
457.0,269.0,225.0,394.0,211.0,466.0,369.0,351.0,10.0,10.0,0.0
414.0,327.0,378.0,372.0,356.0,448.0,402.0,432.0,0.0,10.0,5.0
454.0,305.0,334.0,343.0,217.0,380.0,245.0,286.0,5.0,0.0,0.0
488.0,398.0,372.0,452.0,356.0,491.0,430.0,416.0,10.0,10.0,10.0
453.0,426.0,498.0,331.0,422.0,281.0,272.0,434.0,-5.0,-5.0,5.0
456.0,314.0,289.0,409.0,272.0,469.0,387.0,369.0,5.0,5.0,5.0
468.0,363.0,333.0,431.0,318.0,475.0,419.0,410.0,10.0,10.0,5.0
486.0,366.0,340.0,442.0,315.0,490.0,418.0,396.0,10.0,10.0,5.0
482.0,440.0,509.0,327.0,420.0,199.0,182.0,417.0,-10.0,-15.0,0.0
173.0,244.0,460.0,213.0,446.0,391.0,426.0,527.0,-15.0,15.0,0.0
460.0,357.0,372.0,401.0,325.0,434.0,362.0,382.0,5.0,5.0,10.0
449.0,434.0,505.0,353.0,441.0,327.0,327.0,471.0,-10.0,-10.0,5.0
417.0,400.0,468.0,362.0,434.0,386.0,389.0,477.0,-10.0,0.0,10.0
508.0,426.0,429.0,434.0,294.0,423.0,279.0,241.0,10.0,-10.0,0.0
435.0,373.0,401.0,402.0,382.0,463.0,423.0,451.0,0.0,10.0,10.0
465.0,412.0,455.0,369.0,344.0,339.0,243.0,332.0,0.0,-10.0,0.0
370.0,257.0,343.0,325.0,311.0,418.0,368.0,434.0,0.0,10.0,0.0
437.0,342.0,402.0,342.0,317.0,376.0,297.0,371.0,0.0,0.0,5.0
377.0,268.0,347.0,343.0,337.0,449.0,409.0,454.0,0.0,15.0,5.0
478.0,436.0,482.0,389.0,385.0,367.0,310.0,382.0,0.0,-10.0,5.0
459.0,432.0,510.0,312.0,427.0,257.0,272.0,447.0,-10.0,-10.0,0.0
497.0,395.0,372.0,439.0,308.0,457.0,364.0,346.0,10.0,0.0,5.0
504.0,454.0,481.0,426.0,398.0,386.0,310.0,376.0,0.0,-15.0,10.0
432.0,326.0,399.0,323.0,302.0,360.0,282.0,366.0,0.0,0.0,0.0
452.0,425.0,496.0,330.0,421.0,282.0,271.0,433.0,-5.0,-5.0,5.0
447.0,344.0,403.0,315.0,276.0,313.0,195.0,307.0,0.0,-5.0,0.0
453.0,439.0,491.0,426.0,468.0,448.0,449.0,504.0,-10.0,0.0,15.0
346.0,213.0,321.0,282.0,286.0,396.0,337.0,421.0,0.0,5.0,0.0
484.0,425.0,457.0,398.0,371.0,386.0,311.0,376.0,0.0,-10.0,10.0
489.0,446.0,469.0,445.0,434.0,457.0,424.0,454.0,10.0,0.0,15.0
393.0,393.0,486.0,321.0,441.0,340.0,361.0,481.0,-15.0,0.0,10.0
478.0,423.0,475.0,366.0,348.0,333.0,245.0,339.0,0.0,-10.0,0.0
332.0,177.0,290.0,302.0,295.0,443.0,393.0,453.0,0.0,15.0,0.0
444.0,266.0,221.0,395.0,210.0,469.0,376.0,356.0,10.0,10.0,0.0
415.0,397.0,477.0,364.0,442.0,391.0,395.0,489.0,-10.0,0.0,10.0
496.0,414.0,413.0,445.0,362.0,459.0,388.0,385.0,10.0,0.0,10.0
459.0,252.0,196.0,400.0,185.0,480.0,373.0,346.0,10.0,10.0,0.0
500.0,477.0,502.0,456.0,460.0,443.0,422.0,462.0,0.0,-10.0,15.0
493.0,303.0,182.0,447.0,182.0,505.0,401.0,330.0,15.0,10.0,0.0
483.0,429.0,449.0,435.0,406.0,451.0,403.0,432.0,5.0,0.0,15.0
498.0,439.0,473.0,403.0,382.0,374.0,308.0,377.0,0.0,-10.0,5.0
522.0,422.0,402.0,437.0,253.0,424.0,239.0,188.0,10.0,-10.0,0.0
406.0,330.0,436.0,245.0,315.0,240.0,176.0,362.0,-5.0,-5.0,0.0
492.0,316.0,278.0,434.0,258.0,490.0,398.0,367.0,10.0,10.0,0.0
286.0,280.0,441.0,265.0,407.0,372.0,381.0,485.0,-10.0,10.0,0.0
394.0,288.0,362.0,329.0,314.0,408.0,348.0,412.0,0.0,10.0,5.0
349.0,328.0,435.0,331.0,411.0,410.0,399.0,472.0,-10.0,10.0,5.0
347.0,331.0,457.0,329.0,432.0,413.0,412.0,503.0,-10.0,10.0,5.0
530.0,428.0,403.0,445.0,253.0,430.0,241.0,186.0,10.0,-10.0,0.0
386.0,371.0,463.0,365.0,442.0,429.0,427.0,503.0,-10.0,10.0,10.0
332.0,311.0,463.0,206.0,381.0,247.0,262.0,453.0,-10.0,0.0,0.0
331.0,176.0,288.0,302.0,295.0,442.0,392.0,453.0,0.0,15.0,0.0
347.0,331.0,456.0,330.0,431.0,413.0,412.0,502.0,-10.0,10.0,5.0
369.0,292.0,407.0,239.0,314.0,284.0,238.0,396.0,-5.0,0.0,0.0
476.0,378.0,378.0,418.0,313.0,442.0,355.0,354.0,10.0,0.0,5.0
480.0,358.0,335.0,406.0,243.0,433.0,323.0,296.0,10.0,0.0,0.0
478.0,409.0,450.0,370.0,342.0,355.0,261.0,347.0,0.0,-10.0,5.0
430.0,337.0,390.0,331.0,304.0,369.0,276.0,365.0,0.0,0.0,0.0
481.0,471.0,509.0,436.0,474.0,433.0,433.0,499.0,-10.0,-10.0,15.0
415.0,328.0,376.0,374.0,354.0,449.0,403.0,431.0,0.0,10.0,5.0
416.0,328.0,375.0,375.0,353.0,450.0,404.0,430.0,0.0,10.0,5.0
362.0,297.0,424.0,235.0,326.0,281.0,241.0,403.0,-5.0,0.0,0.0
283.0,192.0,359.0,225.0,319.0,369.0,338.0,452.0,-5.0,10.0,0.0
488.0,334.0,305.0,398.0,193.0,428.0,276.0,245.0,10.0,0.0,0.0
457.0,315.0,288.0,410.0,271.0,471.0,389.0,370.0,5.0,5.0,5.0
377.0,268.0,348.0,343.0,337.0,449.0,408.0,454.0,0.0,15.0,5.0
333.0,177.0,290.0,302.0,295.0,443.0,393.0,453.0,0.0,15.0,0.0
299.0,289.0,425.0,256.0,395.0,372.0,374.0,477.0,-10.0,10.0,0.0
479.0,432.0,440.0,453.0,426.0,485.0,453.0,466.0,-10.0,10.0,15.0
443.0,265.0,220.0,393.0,209.0,469.0,375.0,355.0,10.0,10.0,0.0
487.0,392.0,387.0,429.0,321.0,452.0,358.0,351.0,10.0,0.0,10.0
483.0,447.0,481.0,419.0,412.0,401.0,358.0,410.0,0.0,-10.0,10.0
473.0,302.0,281.0,415.0,265.0,470.0,388.0,375.0,10.0,10.0,0.0
453.0,304.0,335.0,342.0,218.0,379.0,244.0,287.0,5.0,0.0,0.0
483.0,365.0,334.0,437.0,316.0,473.0,412.0,398.0,10.0,10.0,5.0
389.0,370.0,447.0,369.0,426.0,431.0,424.0,480.0,-10.0,10.0,10.0
436.0,375.0,398.0,405.0,379.0,465.0,424.0,450.0,0.0,10.0,10.0
504.0,451.0,460.0,453.0,386.0,448.0,366.0,366.0,10.0,-10.0,10.0
467.0,277.0,233.0,390.0,163.0,453.0,314.0,279.0,10.0,5.0,0.0
497.0,419.0,463.0,372.0,348.0,330.0,242.0,344.0,0.0,-10.0,0.0
419.0,398.0,465.0,362.0,431.0,386.0,393.0,473.0,-10.0,0.0,10.0
536.0,439.0,428.0,454.0,296.0,438.0,276.0,254.0,10.0,-10.0,0.0
415.0,403.0,480.0,362.0,438.0,385.0,391.0,477.0,-10.0,0.0,10.0
359.0,347.0,481.0,259.0,407.0,295.0,307.0,470.0,-10.0,0.0,0.0
383.0,275.0,344.0,324.0,311.0,433.0,373.0,419.0,0.0,10.0,0.0
459.0,428.0,483.0,354.0,421.0,328.0,331.0,447.0,-10.0,-10.0,5.0
491.0,414.0,409.0,445.0,362.0,468.0,388.0,382.0,10.0,0.0,10.0
173.0,244.0,460.0,213.0,446.0,390.0,427.0,527.0,-15.0,15.0,0.0
451.0,305.0,263.0,409.0,255.0,471.0,397.0,381.0,10.0,10.0,0.0
479.0,387.0,381.0,426.0,317.0,452.0,363.0,355.0,10.0,0.0,5.0
539.0,455.0,417.0,489.0,306.0,491.0,333.0,228.0,10.0,-10.0,0.0
463.0,321.0,275.0,414.0,251.0,475.0,395.0,375.0,10.0,10.0,0.0
531.0,435.0,432.0,455.0,310.0,442.0,269.0,258.0,10.0,-10.0,0.0
452.0,425.0,497.0,330.0,421.0,282.0,272.0,433.0,-5.0,-5.0,5.0
442.0,423.0,488.0,350.0,428.0,332.0,327.0,465.0,-10.0,-10.0,5.0
485.0,364.0,338.0,442.0,316.0,491.0,420.0,399.0,10.0,10.0,5.0
468.0,362.0,330.0,431.0,318.0,482.0,420.0,412.0,10.0,10.0,5.0
309.0,299.0,434.0,270.0,397.0,362.0,365.0,479.0,-5.0,5.0,5.0
486.0,411.0,408.0,441.0,362.0,459.0,390.0,386.0,10.0,0.0,10.0
504.0,319.0,207.0,454.0,207.0,507.0,406.0,336.0,10.0,10.0,0.0
359.0,340.0,462.0,261.0,404.0,291.0,302.0,474.0,-10.0,0.0,0.0
513.0,431.0,433.0,437.0,297.0,422.0,283.0,248.0,10.0,-10.0,0.0
457.0,424.0,498.0,311.0,420.0,253.0,271.0,436.0,-10.0,-10.0,0.0
330.0,182.0,294.0,344.0,344.0,482.0,446.0,491.0,0.0,20.0,0.0
515.0,455.0,464.0,460.0,387.0,454.0,371.0,371.0,10.0,-10.0,10.0
502.0,418.0,412.0,451.0,366.0,467.0,387.0,388.0,10.0,0.0,10.0
459.0,312.0,268.0,409.0,261.0,465.0,393.0,377.0,10.0,10.0,0.0
346.0,333.0,439.0,323.0,414.0,407.0,402.0,476.0,-10.0,10.0,5.0
297.0,323.0,483.0,169.0,418.0,208.0,278.0,482.0,-15.0,0.0,0.0
486.0,429.0,460.0,400.0,375.0,385.0,310.0,376.0,0.0,-10.0,10.0
283.0,192.0,359.0,224.0,318.0,369.0,338.0,452.0,-5.0,10.0,0.0
358.0,339.0,460.0,262.0,404.0,292.0,303.0,475.0,-10.0,0.0,0.0
484.0,427.0,458.0,399.0,373.0,385.0,311.0,376.0,0.0,-10.0,10.0
518.0,448.0,437.0,456.0,344.0,446.0,337.0,318.0,10.0,-10.0,10.0
496.0,452.0,480.0,423.0,417.0,399.0,360.0,417.0,0.0,-10.0,10.0
382.0,266.0,347.0,323.0,317.0,427.0,368.0,417.0,0.0,10.0,0.0
459.0,271.0,223.0,405.0,210.0,484.0,382.0,352.0,10.0,10.0,0.0
408.0,379.0,463.0,332.0,408.0,354.0,344.0,453.0,-10.0,0.0,10.0
485.0,411.0,409.0,441.0,362.0,459.0,390.0,387.0,10.0,0.0,10.0
377.0,300.0,420.0,239.0,320.0,277.0,238.0,394.0,-5.0,0.0,0.0
422.0,401.0,467.0,363.0,431.0,384.0,389.0,471.0,-10.0,0.0,10.0
290.0,284.0,425.0,256.0,395.0,372.0,373.0,471.0,-10.0,10.0,0.0
460.0,250.0,202.0,401.0,187.0,485.0,373.0,343.0,10.0,10.0,0.0
464.0,442.0,504.0,359.0,434.0,326.0,328.0,458.0,-10.0,-10.0,5.0
509.0,460.0,461.0,463.0,404.0,459.0,392.0,399.0,10.0,-10.0,15.0
425.0,325.0,396.0,325.0,299.0,364.0,287.0,367.0,0.0,0.0,0.0
308.0,298.0,435.0,271.0,399.0,366.0,372.0,482.0,-5.0,5.0,5.0
478.0,386.0,439.0,335.0,294.0,295.0,152.0,285.0,0.0,-10.0,0.0
407.0,323.0,377.0,370.0,356.0,436.0,399.0,437.0,0.0,10.0,5.0
479.0,433.0,460.0,427.0,420.0,436.0,391.0,437.0,0.0,-5.0,15.0
359.0,340.0,462.0,261.0,404.0,291.0,302.0,473.0,-10.0,0.0,0.0
295.0,325.0,485.0,167.0,420.0,205.0,280.0,484.0,-15.0,0.0,0.0
527.0,446.0,443.0,463.0,354.0,458.0,331.0,320.0,10.0,-10.0,5.0
500.0,431.0,433.0,445.0,344.0,442.0,332.0,311.0,10.0,-10.0,5.0
436.0,366.0,414.0,370.0,346.0,402.0,334.0,397.0,0.0,0.0,5.0
458.0,374.0,423.0,353.0,329.0,360.0,269.0,353.0,0.0,-5.0,5.0
458.0,270.0,223.0,402.0,209.0,482.0,381.0,358.0,10.0,10.0,0.0
390.0,385.0,489.0,317.0,433.0,344.0,359.0,481.0,-10.0,0.0,5.0
450.0,290.0,316.0,335.0,192.0,382.0,228.0,267.0,5.0,0.0,0.0
463.0,440.0,502.0,356.0,433.0,326.0,329.0,458.0,-10.0,-10.0,5.0
406.0,323.0,377.0,374.0,363.0,451.0,416.0,453.0,0.0,15.0,10.0
496.0,434.0,463.0,406.0,378.0,380.0,306.0,373.0,0.0,-10.0,5.0
443.0,265.0,220.0,394.0,209.0,469.0,375.0,355.0,10.0,10.0,0.0
438.0,340.0,411.0,306.0,276.0,311.0,197.0,311.0,0.0,-5.0,0.0
378.0,268.0,348.0,342.0,334.0,446.0,405.0,451.0,0.0,15.0,5.0
485.0,370.0,337.0,437.0,313.0,470.0,406.0,393.0,10.0,10.0,5.0
451.0,267.0,219.0,399.0,208.0,478.0,380.0,359.0,10.0,10.0,0.0
440.0,372.0,400.0,408.0,383.0,466.0,426.0,449.0,0.0,10.0,10.0
492.0,365.0,341.0,444.0,316.0,487.0,413.0,394.0,10.0,10.0,5.0
409.0,325.0,375.0,374.0,352.0,442.0,403.0,440.0,0.0,10.0,5.0
469.0,380.0,401.0,402.0,335.0,426.0,344.0,372.0,5.0,0.0,10.0
460.0,393.0,430.0,383.0,362.0,393.0,320.0,382.0,0.0,-5.0,10.0
348.0,330.0,447.0,332.0,420.0,410.0,403.0,483.0,-10.0,10.0,5.0
437.0,393.0,490.0,265.0,393.0,185.0,179.0,413.0,-10.0,-10.0,0.0
431.0,337.0,391.0,332.0,304.0,370.0,277.0,365.0,0.0,0.0,0.0
352.0,340.0,439.0,325.0,412.0,396.0,396.0,480.0,-10.0,10.0,10.0
412.0,325.0,376.0,370.0,355.0,440.0,399.0,433.0,0.0,10.0,5.0
502.0,329.0,214.0,443.0,156.0,490.0,359.0,251.0,15.0,5.0,0.0
469.0,320.0,279.0,420.0,256.0,492.0,403.0,379.0,10.0,10.0,0.0
448.0,428.0,464.0,432.0,449.0,467.0,453.0,486.0,-10.0,0.0,15.0
359.0,346.0,480.0,259.0,406.0,295.0,308.0,470.0,-10.0,0.0,0.0
511.0,361.0,265.0,446.0,158.0,477.0,320.0,199.0,15.0,0.0,0.0
402.0,348.0,419.0,339.0,369.0,394.0,367.0,433.0,-5.0,5.0,10.0
487.0,395.0,373.0,448.0,360.0,481.0,428.0,421.0,10.0,10.0,10.0
455.0,344.0,379.0,370.0,291.0,405.0,302.0,345.0,5.0,0.0,5.0
