s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
486.0,412.0,408.0,442.0,361.0,460.0,391.0,385.0,10.0,0.0,10.0
393.0,285.0,361.0,329.0,315.0,411.0,353.0,415.0,0.0,10.0,5.0
470.0,424.0,464.0,393.0,379.0,375.0,307.0,376.0,0.0,-10.0,5.0
308.0,298.0,435.0,270.0,398.0,364.0,370.0,481.0,-5.0,5.0,5.0
484.0,414.0,411.0,450.0,393.0,481.0,432.0,433.0,10.0,10.0,15.0
447.0,314.0,333.0,375.0,273.0,427.0,333.0,356.0,0.0,-15.0,5.0
489.0,404.0,454.0,352.0,315.0,303.0,180.0,303.0,0.0,-10.0,0.0
471.0,374.0,384.0,411.0,319.0,435.0,350.0,360.0,10.0,0.0,5.0
388.0,363.0,451.0,317.0,411.0,351.0,356.0,460.0,-10.0,0.0,5.0
490.0,450.0,486.0,415.0,415.0,396.0,361.0,418.0,0.0,-10.0,10.0
475.0,430.0,442.0,449.0,428.0,483.0,453.0,468.0,-10.0,10.0,15.0
430.0,337.0,390.0,331.0,304.0,369.0,276.0,365.0,0.0,0.0,0.0
448.0,315.0,333.0,378.0,272.0,427.0,331.0,354.0,0.0,-15.0,5.0
458.0,345.0,376.0,372.0,289.0,409.0,303.0,343.0,5.0,0.0,5.0
418.0,406.0,466.0,394.0,444.0,433.0,428.0,488.0,-10.0,10.0,15.0
412.0,292.0,362.0,292.0,255.0,339.0,235.0,336.0,0.0,0.0,0.0
358.0,346.0,480.0,259.0,406.0,295.0,308.0,470.0,-10.0,0.0,0.0
324.0,289.0,448.0,183.0,362.0,231.0,236.0,437.0,-10.0,0.0,0.0
458.0,373.0,423.0,353.0,329.0,360.0,269.0,354.0,0.0,-5.0,5.0
330.0,182.0,294.0,344.0,344.0,482.0,446.0,491.0,0.0,20.0,0.0
501.0,395.0,417.0,385.0,255.0,356.0,174.0,214.0,-10.0,-5.0,0.0
463.0,321.0,275.0,414.0,251.0,475.0,395.0,375.0,10.0,10.0,0.0
490.0,419.0,458.0,371.0,352.0,331.0,241.0,341.0,0.0,-10.0,0.0
495.0,361.0,334.0,415.0,243.0,440.0,322.0,297.0,10.0,0.0,0.0
508.0,424.0,412.0,436.0,299.0,421.0,287.0,276.0,10.0,-10.0,5.0
459.0,312.0,268.0,409.0,261.0,465.0,393.0,377.0,10.0,10.0,0.0
505.0,433.0,472.0,381.0,335.0,299.0,152.0,283.0,0.0,-15.0,0.0
482.0,418.0,430.0,443.0,399.0,457.0,410.0,432.0,5.0,5.0,15.0
451.0,430.0,481.0,402.0,445.0,413.0,404.0,475.0,-10.0,0.0,15.0
495.0,414.0,413.0,445.0,362.0,459.0,388.0,386.0,10.0,0.0,10.0
390.0,385.0,489.0,317.0,433.0,343.0,358.0,481.0,-10.0,0.0,5.0
509.0,358.0,269.0,444.0,158.0,475.0,317.0,201.0,15.0,0.0,0.0
406.0,330.0,437.0,245.0,315.0,240.0,176.0,362.0,-5.0,-5.0,0.0
533.0,399.0,262.0,482.0,169.0,504.0,372.0,197.0,20.0,0.0,0.0
421.0,333.0,370.0,379.0,348.0,457.0,408.0,425.0,0.0,10.0,5.0
472.0,424.0,462.0,395.0,377.0,376.0,307.0,375.0,0.0,-10.0,5.0
460.0,313.0,270.0,409.0,259.0,464.0,392.0,376.0,10.0,10.0,0.0
409.0,325.0,375.0,374.0,352.0,442.0,403.0,441.0,0.0,10.0,5.0
438.0,370.0,403.0,404.0,386.0,464.0,425.0,451.0,0.0,10.0,10.0
433.0,405.0,496.0,281.0,406.0,207.0,206.0,428.0,-10.0,-10.0,0.0
469.0,361.0,336.0,426.0,316.0,467.0,408.0,399.0,10.0,10.0,5.0
489.0,360.0,336.0,444.0,319.0,492.0,420.0,401.0,10.0,10.0,5.0
443.0,437.0,497.0,397.0,464.0,405.0,413.0,494.0,-15.0,0.0,15.0
478.0,317.0,282.0,427.0,257.0,496.0,400.0,369.0,10.0,10.0,0.0
248.0,243.0,429.0,207.0,389.0,337.0,361.0,486.0,-10.0,10.0,0.0
297.0,275.0,441.0,269.0,403.0,374.0,380.0,490.0,-10.0,10.0,0.0
490.0,450.0,487.0,414.0,415.0,395.0,361.0,418.0,0.0,-10.0,10.0
470.0,320.0,279.0,420.0,256.0,492.0,403.0,379.0,10.0,10.0,0.0
391.0,198.0,232.0,357.0,256.0,472.0,399.0,431.0,5.0,15.0,0.0
412.0,325.0,377.0,370.0,355.0,439.0,399.0,433.0,0.0,10.0,5.0
455.0,443.0,512.0,354.0,446.0,327.0,334.0,473.0,-10.0,-10.0,5.0
440.0,372.0,400.0,408.0,383.0,466.0,426.0,449.0,0.0,10.0,10.0
456.0,429.0,483.0,360.0,423.0,325.0,326.0,443.0,-10.0,-10.0,5.0
419.0,418.0,516.0,250.0,442.0,154.0,233.0,469.0,-15.0,-10.0,0.0
457.0,315.0,287.0,410.0,271.0,471.0,390.0,370.0,5.0,5.0,5.0
295.0,324.0,485.0,168.0,419.0,206.0,280.0,483.0,-15.0,0.0,0.0
501.0,389.0,377.0,442.0,314.0,466.0,360.0,346.0,10.0,0.0,5.0
508.0,444.0,457.0,447.0,356.0,435.0,331.0,317.0,10.0,-10.0,5.0
358.0,343.0,471.0,257.0,405.0,294.0,314.0,462.0,-10.0,0.0,0.0
522.0,422.0,402.0,437.0,253.0,424.0,239.0,187.0,10.0,-10.0,0.0
465.0,412.0,455.0,370.0,344.0,338.0,243.0,333.0,0.0,-10.0,0.0
461.0,401.0,441.0,399.0,386.0,420.0,374.0,421.0,0.0,0.0,10.0
405.0,345.0,426.0,302.0,349.0,338.0,303.0,407.0,-5.0,0.0,5.0
365.0,344.0,450.0,255.0,392.0,286.0,302.0,441.0,-10.0,0.0,0.0
447.0,428.0,466.0,430.0,451.0,466.0,453.0,488.0,-10.0,0.0,15.0
533.0,437.0,431.0,456.0,308.0,443.0,272.0,257.0,10.0,-10.0,0.0
236.0,285.0,472.0,155.0,421.0,256.0,328.0,497.0,-15.0,5.0,0.0
523.0,448.0,447.0,455.0,344.0,441.0,332.0,319.0,10.0,-10.0,5.0
537.0,440.0,428.0,458.0,306.0,446.0,275.0,254.0,10.0,-10.0,0.0
369.0,257.0,343.0,325.0,311.0,417.0,368.0,434.0,0.0,10.0,0.0
494.0,360.0,334.0,415.0,244.0,439.0,321.0,298.0,10.0,0.0,0.0
460.0,313.0,269.0,409.0,260.0,464.0,392.0,376.0,10.0,10.0,0.0
532.0,397.0,262.0,480.0,167.0,502.0,370.0,197.0,20.0,0.0,0.0
442.0,376.0,393.0,415.0,374.0,464.0,426.0,450.0,0.0,10.0,10.0
471.0,381.0,399.0,404.0,333.0,429.0,345.0,370.0,5.0,0.0,10.0
488.0,360.0,332.0,440.0,317.0,480.0,413.0,397.0,10.0,10.0,5.0
231.0,212.0,416.0,187.0,375.0,338.0,349.0,485.0,-10.0,10.0,0.0
454.0,424.0,485.0,329.0,412.0,259.0,269.0,430.0,-10.0,-10.0,0.0
325.0,288.0,447.0,184.0,362.0,232.0,236.0,436.0,-10.0,0.0,0.0
416.0,328.0,375.0,374.0,353.0,450.0,404.0,430.0,0.0,10.0,5.0
210.0,197.0,410.0,227.0,397.0,403.0,403.0,505.0,-10.0,15.0,0.0
362.0,339.0,455.0,255.0,397.0,293.0,311.0,450.0,-10.0,0.0,0.0
485.0,428.0,459.0,400.0,374.0,385.0,311.0,376.0,0.0,-10.0,10.0
377.0,268.0,347.0,343.0,336.0,449.0,408.0,453.0,0.0,15.0,5.0
478.0,435.0,445.0,455.0,430.0,484.0,456.0,475.0,0.0,10.0,15.0
491.0,419.0,456.0,373.0,351.0,333.0,239.0,340.0,0.0,-10.0,0.0
424.0,403.0,468.0,363.0,431.0,383.0,387.0,470.0,-10.0,0.0,10.0
442.0,424.0,488.0,350.0,428.0,332.0,327.0,465.0,-10.0,-10.0,5.0
432.0,381.0,435.0,351.0,371.0,376.0,345.0,417.0,-5.0,0.0,10.0
486.0,412.0,411.0,441.0,365.0,464.0,385.0,384.0,10.0,0.0,10.0
454.0,440.0,492.0,426.0,468.0,447.0,448.0,504.0,-10.0,0.0,15.0
415.0,328.0,376.0,374.0,353.0,449.0,403.0,431.0,0.0,10.0,5.0
295.0,324.0,484.0,168.0,419.0,207.0,279.0,483.0,-15.0,0.0,0.0
415.0,402.0,480.0,362.0,438.0,385.0,391.0,477.0,-10.0,0.0,10.0
473.0,449.0,492.0,393.0,441.0,371.0,374.0,463.0,-10.0,-10.0,10.0
333.0,177.0,290.0,303.0,295.0,443.0,393.0,453.0,0.0,15.0,0.0
480.0,421.0,473.0,367.0,347.0,334.0,243.0,337.0,0.0,-10.0,0.0
392.0,371.0,453.0,315.0,408.0,344.0,348.0,456.0,-10.0,0.0,5.0
482.0,398.0,369.0,448.0,358.0,483.0,430.0,422.0,10.0,10.0,10.0
489.0,312.0,275.0,434.0,259.0,493.0,400.0,369.0,10.0,10.0,0.0
535.0,402.0,262.0,484.0,170.0,507.0,374.0,197.0,20.0,0.0,0.0
406.0,330.0,437.0,245.0,315.0,240.0,176.0,363.0,-5.0,-5.0,0.0
394.0,391.0,485.0,322.0,439.0,341.0,360.0,480.0,-15.0,0.0,10.0
484.0,416.0,452.0,372.0,351.0,333.0,239.0,338.0,0.0,-10.0,0.0
512.0,445.0,431.0,474.0,391.0,489.0,422.0,406.0,15.0,0.0,15.0
474.0,433.0,447.0,452.0,432.0,483.0,456.0,478.0,0.0,10.0,15.0
497.0,419.0,462.0,371.0,347.0,331.0,242.0,343.0,0.0,-10.0,0.0
437.0,342.0,401.0,342.0,318.0,376.0,297.0,371.0,0.0,0.0,5.0
499.0,402.0,379.0,456.0,361.0,488.0,425.0,417.0,10.0,10.0,10.0
532.0,435.0,432.0,452.0,299.0,434.0,273.0,255.0,10.0,-10.0,0.0
490.0,410.0,418.0,439.0,366.0,453.0,384.0,391.0,10.0,0.0,10.0
355.0,344.0,486.0,255.0,416.0,296.0,310.0,479.0,-10.0,0.0,0.0
527.0,446.0,444.0,462.0,354.0,458.0,330.0,321.0,10.0,-10.0,5.0
485.0,439.0,486.0,390.0,394.0,362.0,315.0,390.0,0.0,-10.0,5.0
481.0,441.0,510.0,325.0,421.0,198.0,184.0,417.0,-10.0,-15.0,0.0
498.0,434.0,439.0,455.0,397.0,470.0,408.0,416.0,10.0,0.0,15.0
393.0,376.0,473.0,320.0,422.0,347.0,358.0,468.0,-10.0,0.0,5.0
493.0,388.0,377.0,437.0,313.0,467.0,359.0,345.0,10.0,0.0,5.0
522.0,423.0,402.0,438.0,253.0,424.0,239.0,187.0,10.0,-10.0,0.0
444.0,302.0,329.0,345.0,213.0,389.0,254.0,284.0,5.0,0.0,0.0
477.0,385.0,383.0,424.0,319.0,450.0,360.0,356.0,10.0,0.0,5.0
468.0,363.0,332.0,431.0,318.0,475.0,419.0,410.0,10.0,10.0,5.0
472.0,423.0,481.0,362.0,353.0,330.0,244.0,337.0,0.0,-10.0,0.0
481.0,441.0,510.0,326.0,421.0,198.0,183.0,417.0,-10.0,-15.0,0.0
492.0,420.0,455.0,409.0,325.0,394.0,254.0,270.0,10.0,-10.0,0.0
334.0,179.0,292.0,301.0,292.0,441.0,391.0,452.0,0.0,15.0,0.0
494.0,437.0,493.0,348.0,377.0,242.0,160.0,354.0,-5.0,-15.0,0.0
451.0,403.0,440.0,415.0,414.0,454.0,421.0,462.0,0.0,10.0,15.0
490.0,336.0,304.0,400.0,191.0,429.0,278.0,244.0,10.0,0.0,0.0
245.0,238.0,416.0,203.0,380.0,342.0,360.0,481.0,-10.0,10.0,0.0
528.0,429.0,416.0,438.0,256.0,415.0,232.0,195.0,10.0,-10.0,0.0
465.0,412.0,455.0,370.0,344.0,339.0,243.0,333.0,0.0,-10.0,0.0
404.0,344.0,428.0,302.0,351.0,338.0,302.0,409.0,-5.0,0.0,5.0
492.0,317.0,279.0,434.0,257.0,490.0,397.0,366.0,10.0,10.0,0.0
509.0,391.0,339.0,451.0,262.0,475.0,358.0,293.0,15.0,0.0,5.0
479.0,459.0,499.0,418.0,455.0,400.0,388.0,465.0,-10.0,-10.0,15.0
407.0,324.0,379.0,371.0,360.0,445.0,408.0,447.0,0.0,15.0,10.0
461.0,412.0,458.0,364.0,347.0,335.0,246.0,334.0,0.0,-10.0,0.0
438.0,370.0,403.0,404.0,387.0,463.0,425.0,451.0,0.0,10.0,10.0
418.0,329.0,374.0,375.0,351.0,452.0,405.0,429.0,0.0,10.0,5.0
348.0,213.0,315.0,289.0,277.0,405.0,344.0,421.0,0.0,10.0,0.0
353.0,340.0,439.0,325.0,411.0,395.0,394.0,479.0,-10.0,10.0,10.0
488.0,292.0,164.0,457.0,228.0,522.0,448.0,399.0,15.0,15.0,0.0
443.0,436.0,497.0,397.0,464.0,406.0,413.0,494.0,-15.0,0.0,15.0
486.0,447.0,473.0,423.0,412.0,405.0,359.0,407.0,0.0,-10.0,10.0
439.0,232.0,191.0,407.0,237.0,495.0,421.0,414.0,10.0,15.0,0.0
506.0,443.0,460.0,444.0,358.0,432.0,329.0,320.0,10.0,-10.0,5.0
460.0,401.0,441.0,399.0,386.0,421.0,374.0,421.0,0.0,0.0,10.0
488.0,439.0,482.0,394.0,390.0,367.0,313.0,385.0,0.0,-10.0,5.0
489.0,446.0,469.0,445.0,433.0,457.0,424.0,454.0,10.0,0.0,15.0
309.0,299.0,434.0,270.0,397.0,363.0,368.0,480.0,-5.0,5.0,5.0
532.0,428.0,407.0,444.0,252.0,430.0,238.0,189.0,10.0,-10.0,0.0
472.0,357.0,342.0,408.0,251.0,437.0,314.0,285.0,10.0,0.0,0.0
498.0,477.0,504.0,453.0,463.0,440.0,423.0,468.0,0.0,-10.0,15.0
478.0,423.0,475.0,365.0,348.0,332.0,246.0,339.0,0.0,-10.0,0.0
458.0,345.0,377.0,372.0,289.0,409.0,303.0,343.0,5.0,0.0,5.0
471.0,321.0,279.0,420.0,256.0,491.0,402.0,378.0,10.0,10.0,0.0
488.0,365.0,355.0,417.0,271.0,444.0,325.0,310.0,10.0,0.0,5.0
341.0,313.0,459.0,207.0,376.0,243.0,260.0,443.0,-10.0,0.0,0.0
483.0,430.0,463.0,397.0,384.0,373.0,310.0,378.0,0.0,-10.0,5.0
454.0,422.0,486.0,318.0,412.0,255.0,269.0,430.0,-10.0,-10.0,0.0
460.0,401.0,441.0,399.0,386.0,420.0,374.0,421.0,0.0,0.0,10.0
471.0,439.0,493.0,361.0,426.0,329.0,331.0,450.0,-10.0,-10.0,5.0
232.0,211.0,416.0,188.0,374.0,339.0,347.0,484.0,-10.0,10.0,0.0
438.0,393.0,489.0,266.0,392.0,186.0,178.0,413.0,-10.0,-10.0,0.0
499.0,402.0,378.0,456.0,361.0,488.0,425.0,417.0,10.0,10.0,10.0
363.0,339.0,456.0,255.0,396.0,292.0,310.0,448.0,-10.0,0.0,0.0
382.0,266.0,347.0,323.0,317.0,427.0,368.0,417.0,0.0,10.0,0.0
484.0,362.0,356.0,413.0,273.0,440.0,321.0,313.0,10.0,0.0,5.0
388.0,196.0,234.0,357.0,259.0,473.0,402.0,432.0,5.0,15.0,0.0
503.0,424.0,437.0,429.0,303.0,418.0,273.0,246.0,10.0,-10.0,0.0
534.0,438.0,430.0,456.0,307.0,444.0,272.0,256.0,10.0,-10.0,0.0
420.0,296.0,368.0,291.0,259.0,336.0,230.0,327.0,0.0,0.0,0.0
478.0,356.0,336.0,405.0,244.0,432.0,321.0,297.0,10.0,0.0,0.0
442.0,367.0,420.0,368.0,348.0,396.0,336.0,397.0,0.0,0.0,5.0
417.0,400.0,468.0,362.0,434.0,386.0,389.0,476.0,-10.0,0.0,10.0
359.0,368.0,488.0,267.0,434.0,296.0,332.0,483.0,-15.0,0.0,5.0
392.0,375.0,449.0,319.0,422.0,347.0,359.0,469.0,-10.0,0.0,5.0
495.0,390.0,376.0,439.0,313.0,468.0,361.0,344.0,10.0,0.0,5.0
455.0,422.0,498.0,308.0,419.0,251.0,271.0,436.0,-10.0,-10.0,0.0
359.0,346.0,480.0,259.0,406.0,295.0,308.0,470.0,-10.0,0.0,0.0
483.0,429.0,450.0,435.0,407.0,450.0,402.0,433.0,5.0,0.0,15.0
315.0,226.0,378.0,209.0,301.0,313.0,274.0,415.0,-5.0,5.0,0.0
359.0,340.0,462.0,261.0,404.0,291.0,302.0,473.0,-10.0,0.0,0.0
482.0,429.0,450.0,435.0,407.0,450.0,402.0,433.0,5.0,0.0,15.0
444.0,378.0,391.0,417.0,372.0,466.0,426.0,448.0,0.0,10.0,10.0
504.0,318.0,206.0,454.0,207.0,507.0,406.0,336.0,10.0,10.0,0.0
456.0,349.0,409.0,315.0,279.0,311.0,191.0,302.0,0.0,-5.0,0.0
492.0,337.0,304.0,403.0,192.0,440.0,281.0,240.0,10.0,0.0,0.0
509.0,445.0,457.0,448.0,355.0,436.0,332.0,317.0,10.0,-10.0,5.0
414.0,333.0,386.0,366.0,352.0,429.0,382.0,430.0,0.0,10.0,10.0
446.0,427.0,492.0,356.0,430.0,330.0,323.0,463.0,-10.0,-10.0,5.0
362.0,296.0,425.0,234.0,326.0,281.0,241.0,403.0,-5.0,0.0,0.0
479.0,436.0,480.0,392.0,384.0,369.0,309.0,382.0,0.0,-10.0,5.0
362.0,338.0,455.0,255.0,397.0,294.0,311.0,450.0,-10.0,0.0,0.0
447.0,428.0,466.0,431.0,450.0,467.0,453.0,487.0,-10.0,0.0,15.0
475.0,383.0,376.0,421.0,316.0,450.0,355.0,348.0,10.0,0.0,5.0
532.0,477.0,505.0,433.0,388.0,331.0,185.0,305.0,0.0,-20.0,0.0
506.0,366.0,339.0,433.0,250.0,462.0,319.0,287.0,10.0,0.0,0.0
379.0,273.0,345.0,324.0,314.0,431.0,372.0,435.0,0.0,10.0,0.0
377.0,270.0,341.0,329.0,308.0,427.0,373.0,438.0,0.0,10.0,0.0
511.0,360.0,266.0,446.0,158.0,477.0,320.0,199.0,15.0,0.0,0.0
459.0,429.0,483.0,355.0,422.0,328.0,331.0,446.0,-10.0,-10.0,5.0
513.0,429.0,416.0,444.0,305.0,437.0,283.0,247.0,10.0,-10.0,0.0
437.0,375.0,399.0,404.0,379.0,465.0,424.0,450.0,0.0,10.0,10.0
458.0,270.0,223.0,402.0,209.0,481.0,381.0,358.0,10.0,10.0,0.0
470.0,374.0,384.0,410.0,319.0,434.0,350.0,360.0,10.0,0.0,5.0
460.0,429.0,484.0,355.0,422.0,327.0,330.0,446.0,-10.0,-10.0,5.0
433.0,405.0,497.0,281.0,406.0,207.0,207.0,428.0,-10.0,-10.0,0.0
530.0,428.0,404.0,445.0,253.0,430.0,241.0,186.0,10.0,-10.0,0.0
409.0,329.0,371.0,376.0,351.0,448.0,407.0,448.0,0.0,10.0,5.0
470.0,430.0,474.0,390.0,385.0,371.0,309.0,382.0,0.0,-10.0,5.0
495.0,389.0,376.0,439.0,313.0,468.0,360.0,344.0,10.0,0.0,5.0
389.0,369.0,466.0,320.0,423.0,347.0,351.0,478.0,-10.0,0.0,5.0
375.0,259.0,346.0,325.0,318.0,414.0,370.0,425.0,0.0,10.0,0.0
454.0,436.0,482.0,422.0,459.0,440.0,441.0,490.0,-10.0,-10.0,15.0
349.0,328.0,434.0,331.0,410.0,410.0,399.0,472.0,-10.0,10.0,5.0
485.0,417.0,463.0,387.0,336.0,359.0,241.0,307.0,10.0,-10.0,0.0
197.0,254.0,462.0,177.0,427.0,326.0,375.0,511.0,-15.0,10.0,0.0
387.0,371.0,450.0,367.0,429.0,429.0,424.0,483.0,-10.0,10.0,10.0
484.0,420.0,431.0,444.0,401.0,456.0,407.0,432.0,5.0,5.0,15.0
489.0,438.0,480.0,395.0,389.0,368.0,312.0,384.0,0.0,-10.0,5.0
496.0,393.0,373.0,437.0,308.0,454.0,362.0,346.0,10.0,0.0,5.0
405.0,326.0,381.0,373.0,359.0,441.0,404.0,451.0,0.0,10.0,5.0
471.0,394.0,451.0,341.0,312.0,304.0,179.0,302.0,0.0,-10.0,0.0
499.0,450.0,460.0,459.0,428.0,470.0,426.0,446.0,10.0,10.0,15.0
484.0,430.0,462.0,397.0,383.0,374.0,309.0,377.0,0.0,-10.0,5.0
485.0,414.0,408.0,452.0,392.0,485.0,436.0,434.0,10.0,10.0,15.0
447.0,314.0,333.0,376.0,273.0,427.0,332.0,356.0,0.0,-15.0,5.0
477.0,330.0,299.0,396.0,189.0,432.0,288.0,244.0,10.0,0.0,0.0
454.0,436.0,482.0,422.0,460.0,440.0,441.0,490.0,-10.0,-10.0,15.0
514.0,455.0,464.0,460.0,387.0,453.0,370.0,372.0,10.0,-10.0,10.0
490.0,420.0,456.0,405.0,327.0,389.0,251.0,275.0,10.0,-10.0,0.0
485.0,447.0,475.0,421.0,414.0,401.0,359.0,409.0,0.0,-10.0,10.0
471.0,424.0,482.0,361.0,354.0,329.0,244.0,338.0,0.0,-10.0,0.0
330.0,182.0,294.0,343.0,344.0,481.0,446.0,490.0,0.0,20.0,0.0
343.0,331.0,457.0,329.0,428.0,408.0,406.0,493.0,-10.0,10.0,5.0
459.0,271.0,223.0,405.0,209.0,484.0,382.0,352.0,10.0,10.0,0.0
401.0,308.0,374.0,321.0,310.0,388.0,329.0,397.0,0.0,5.0,5.0
364.0,346.0,452.0,257.0,399.0,286.0,303.0,461.0,-10.0,0.0,0.0
493.0,412.0,416.0,442.0,364.0,456.0,386.0,387.0,10.0,0.0,10.0
449.0,409.0,450.0,409.0,417.0,440.0,422.0,458.0,-5.0,5.0,15.0
487.0,397.0,371.0,452.0,356.0,492.0,431.0,418.0,10.0,10.0,10.0
486.0,366.0,340.0,442.0,315.0,490.0,418.0,396.0,10.0,10.0,5.0
453.0,426.0,497.0,331.0,421.0,282.0,272.0,434.0,-5.0,-5.0,5.0
468.0,403.0,438.0,402.0,385.0,423.0,372.0,417.0,0.0,0.0,10.0
451.0,305.0,327.0,346.0,215.0,391.0,248.0,283.0,5.0,0.0,0.0
394.0,286.0,362.0,329.0,314.0,410.0,350.0,413.0,0.0,10.0,5.0
473.0,422.0,478.0,365.0,350.0,332.0,242.0,336.0,0.0,-10.0,0.0
346.0,213.0,321.0,282.0,286.0,396.0,337.0,421.0,0.0,5.0,0.0
197.0,254.0,462.0,176.0,428.0,326.0,375.0,511.0,-15.0,10.0,0.0
509.0,478.0,499.0,459.0,458.0,441.0,419.0,461.0,10.0,-10.0,15.0
491.0,415.0,408.0,446.0,362.0,469.0,389.0,381.0,10.0,0.0,10.0
485.0,363.0,343.0,415.0,254.0,452.0,317.0,290.0,10.0,0.0,0.0
531.0,473.0,502.0,429.0,389.0,324.0,182.0,308.0,0.0,-20.0,0.0
351.0,328.0,443.0,336.0,417.0,413.0,402.0,479.0,-10.0,10.0,5.0
332.0,312.0,463.0,206.0,381.0,246.0,262.0,454.0,-10.0,0.0,0.0
506.0,450.0,481.0,409.0,380.0,357.0,261.0,348.0,0.0,-10.0,5.0
537.0,453.0,418.0,488.0,307.0,490.0,332.0,229.0,10.0,-10.0,0.0
507.0,389.0,340.0,449.0,262.0,472.0,355.0,294.0,15.0,0.0,5.0
408.0,323.0,376.0,370.0,356.0,437.0,400.0,437.0,0.0,10.0,5.0
415.0,398.0,467.0,362.0,434.0,387.0,390.0,477.0,-10.0,0.0,10.0
536.0,439.0,428.0,457.0,306.0,445.0,274.0,255.0,10.0,-10.0,0.0
345.0,330.0,447.0,324.0,428.0,414.0,414.0,505.0,-10.0,10.0,5.0
448.0,409.0,451.0,409.0,418.0,440.0,422.0,459.0,-5.0,5.0,15.0
492.0,315.0,277.0,434.0,258.0,491.0,398.0,367.0,10.0,10.0,0.0
438.0,340.0,411.0,306.0,276.0,311.0,197.0,311.0,0.0,-5.0,0.0
492.0,450.0,459.0,442.0,405.0,444.0,390.0,411.0,5.0,-5.0,15.0
437.0,376.0,397.0,406.0,378.0,466.0,424.0,449.0,0.0,10.0,10.0
354.0,344.0,486.0,256.0,416.0,296.0,310.0,480.0,-10.0,0.0,0.0
511.0,430.0,434.0,436.0,297.0,421.0,282.0,249.0,10.0,-10.0,0.0
461.0,394.0,432.0,383.0,362.0,393.0,320.0,382.0,0.0,-5.0,10.0
447.0,398.0,461.0,353.0,396.0,353.0,315.0,418.0,-5.0,-5.0,10.0
514.0,430.0,415.0,445.0,304.0,437.0,284.0,247.0,10.0,-10.0,0.0
489.0,336.0,304.0,399.0,191.0,429.0,278.0,244.0,10.0,0.0,0.0
489.0,362.0,334.0,440.0,316.0,479.0,411.0,395.0,10.0,10.0,5.0
347.0,332.0,437.0,325.0,411.0,409.0,402.0,475.0,-10.0,10.0,5.0
309.0,299.0,434.0,270.0,397.0,362.0,366.0,479.0,-5.0,5.0,5.0
422.0,401.0,467.0,363.0,431.0,384.0,389.0,471.0,-10.0,0.0,10.0
364.0,343.0,448.0,255.0,393.0,288.0,304.0,444.0,-10.0,0.0,0.0
460.0,255.0,203.0,402.0,187.0,485.0,374.0,346.0,10.0,10.0,0.0
350.0,329.0,452.0,333.0,426.0,418.0,409.0,499.0,-10.0,10.0,5.0
270.0,243.0,430.0,172.0,364.0,278.0,293.0,461.0,-10.0,5.0,0.0
453.0,367.0,414.0,368.0,349.0,397.0,335.0,395.0,0.0,0.0,5.0
343.0,331.0,458.0,329.0,428.0,408.0,406.0,493.0,-10.0,10.0,5.0
510.0,427.0,427.0,435.0,292.0,423.0,280.0,241.0,10.0,-10.0,0.0
493.0,317.0,279.0,434.0,257.0,489.0,396.0,365.0,10.0,10.0,0.0
485.0,364.0,337.0,442.0,316.0,492.0,422.0,400.0,10.0,10.0,5.0
382.0,274.0,346.0,323.0,314.0,431.0,370.0,422.0,0.0,10.0,0.0
245.0,238.0,417.0,203.0,380.0,343.0,360.0,481.0,-10.0,10.0,0.0
474.0,359.0,341.0,409.0,249.0,439.0,315.0,284.0,10.0,0.0,0.0
412.0,379.0,459.0,334.0,404.0,357.0,343.0,449.0,-10.0,0.0,10.0
484.0,363.0,337.0,442.0,316.0,492.0,422.0,400.0,10.0,10.0,5.0
297.0,275.0,441.0,269.0,403.0,374.0,380.0,491.0,-10.0,10.0,0.0
544.0,462.0,420.0,482.0,287.0,468.0,327.0,230.0,10.0,-10.0,0.0
451.0,421.0,507.0,288.0,415.0,203.0,213.0,430.0,-10.0,-10.0,0.0
498.0,434.0,439.0,455.0,397.0,470.0,409.0,415.0,10.0,0.0,15.0
431.0,337.0,391.0,332.0,304.0,370.0,276.0,365.0,0.0,0.0,0.0
283.0,192.0,359.0,224.0,319.0,369.0,338.0,452.0,-5.0,10.0,0.0
361.0,364.0,485.0,267.0,430.0,297.0,329.0,480.0,-15.0,0.0,5.0
513.0,428.0,418.0,443.0,305.0,436.0,283.0,247.0,10.0,-10.0,0.0
411.0,379.0,461.0,334.0,406.0,356.0,344.0,450.0,-10.0,0.0,10.0
341.0,312.0,458.0,208.0,375.0,244.0,259.0,443.0,-10.0,0.0,0.0
390.0,365.0,452.0,317.0,411.0,350.0,355.0,459.0,-10.0,0.0,5.0
408.0,294.0,378.0,283.0,264.0,327.0,232.0,340.0,0.0,0.0,0.0
523.0,459.0,460.0,468.0,390.0,460.0,367.0,370.0,10.0,-10.0,10.0
485.0,370.0,337.0,437.0,313.0,470.0,406.0,393.0,10.0,10.0,5.0
495.0,434.0,462.0,406.0,378.0,380.0,306.0,373.0,0.0,-10.0,5.0
332.0,312.0,463.0,205.0,381.0,246.0,262.0,454.0,-10.0,0.0,0.0
250.0,242.0,420.0,210.0,381.0,347.0,361.0,479.0,-10.0,10.0,0.0
450.0,304.0,327.0,345.0,215.0,390.0,247.0,283.0,5.0,0.0,0.0
441.0,367.0,419.0,369.0,348.0,396.0,336.0,397.0,0.0,0.0,5.0
