s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
458.0,272.0,223.0,402.0,209.0,482.0,381.0,359.0,10.0,10.0,0.0
457.0,315.0,287.0,410.0,271.0,471.0,390.0,370.0,5.0,5.0,5.0
504.0,419.0,411.0,452.0,364.0,469.0,388.0,386.0,10.0,0.0,10.0
453.0,439.0,491.0,426.0,468.0,448.0,449.0,504.0,-10.0,0.0,15.0
468.0,360.0,334.0,427.0,317.0,468.0,410.0,401.0,10.0,10.0,5.0
490.0,419.0,458.0,372.0,352.0,332.0,241.0,341.0,0.0,-10.0,0.0
415.0,328.0,376.0,374.0,353.0,449.0,403.0,431.0,0.0,10.0,5.0
285.0,367.0,512.0,172.0,463.0,203.0,334.0,516.0,-20.0,0.0,0.0
456.0,268.0,225.0,394.0,212.0,466.0,369.0,351.0,10.0,10.0,0.0
460.0,253.0,202.0,402.0,187.0,485.0,374.0,344.0,10.0,10.0,0.0
485.0,410.0,410.0,440.0,362.0,458.0,389.0,387.0,10.0,0.0,10.0
473.0,359.0,341.0,409.0,249.0,438.0,315.0,284.0,10.0,0.0,0.0
386.0,371.0,463.0,365.0,442.0,430.0,427.0,503.0,-10.0,10.0,10.0
467.0,362.0,331.0,431.0,319.0,477.0,421.0,411.0,10.0,10.0,5.0
451.0,421.0,507.0,288.0,415.0,203.0,213.0,429.0,-10.0,-10.0,0.0
536.0,439.0,428.0,457.0,306.0,446.0,275.0,255.0,10.0,-10.0,0.0
475.0,383.0,376.0,423.0,315.0,451.0,356.0,347.0,10.0,0.0,5.0
418.0,406.0,466.0,394.0,444.0,433.0,428.0,488.0,-10.0,10.0,15.0
530.0,472.0,500.0,427.0,388.0,322.0,180.0,307.0,0.0,-20.0,0.0
359.0,340.0,461.0,261.0,404.0,291.0,303.0,474.0,-10.0,0.0,0.0
485.0,422.0,432.0,445.0,402.0,454.0,406.0,432.0,5.0,5.0,15.0
498.0,452.0,478.0,425.0,414.0,403.0,359.0,414.0,0.0,-10.0,10.0
389.0,370.0,467.0,320.0,422.0,347.0,351.0,478.0,-10.0,0.0,5.0
458.0,439.0,486.0,387.0,439.0,374.0,372.0,466.0,-10.0,-10.0,10.0
451.0,376.0,421.0,376.0,356.0,401.0,338.0,396.0,0.0,0.0,10.0
524.0,448.0,448.0,455.0,344.0,440.0,332.0,319.0,10.0,-10.0,5.0
512.0,462.0,462.0,466.0,405.0,461.0,393.0,398.0,10.0,-10.0,15.0
456.0,424.0,498.0,309.0,420.0,253.0,271.0,436.0,-10.0,-10.0,0.0
449.0,434.0,505.0,353.0,441.0,327.0,327.0,471.0,-10.0,-10.0,5.0
499.0,452.0,477.0,427.0,414.0,403.0,358.0,413.0,0.0,-10.0,10.0
382.0,266.0,347.0,323.0,317.0,427.0,368.0,417.0,0.0,10.0,0.0
491.0,452.0,463.0,438.0,409.0,438.0,390.0,415.0,5.0,-5.0,15.0
442.0,417.0,484.0,323.0,413.0,262.0,268.0,439.0,-10.0,-10.0,0.0
353.0,340.0,439.0,325.0,412.0,395.0,394.0,479.0,-10.0,10.0,10.0
381.0,262.0,346.0,324.0,319.0,417.0,367.0,419.0,0.0,10.0,0.0
518.0,448.0,437.0,456.0,344.0,446.0,337.0,318.0,10.0,-10.0,10.0
463.0,404.0,439.0,401.0,383.0,423.0,370.0,413.0,0.0,0.0,10.0
498.0,396.0,372.0,439.0,308.0,457.0,364.0,345.0,10.0,0.0,5.0
453.0,422.0,486.0,318.0,411.0,256.0,270.0,430.0,-10.0,-10.0,0.0
374.0,342.0,471.0,210.0,374.0,195.0,204.0,426.0,-10.0,-5.0,0.0
471.0,352.0,336.0,402.0,242.0,431.0,314.0,284.0,10.0,0.0,0.0
454.0,440.0,492.0,426.0,468.0,447.0,447.0,504.0,-10.0,0.0,15.0
454.0,305.0,334.0,343.0,217.0,379.0,245.0,286.0,5.0,0.0,0.0
492.0,364.0,340.0,445.0,317.0,488.0,416.0,396.0,10.0,10.0,5.0
536.0,438.0,385.0,473.0,224.0,465.0,274.0,136.0,-10.0,-5.0,0.0
487.0,391.0,387.0,428.0,321.0,451.0,357.0,352.0,10.0,0.0,10.0
463.0,440.0,502.0,356.0,433.0,326.0,329.0,458.0,-10.0,-10.0,5.0
513.0,447.0,430.0,476.0,391.0,490.0,424.0,405.0,15.0,0.0,15.0
469.0,309.0,272.0,414.0,261.0,464.0,389.0,375.0,10.0,10.0,0.0
533.0,437.0,431.0,456.0,308.0,443.0,272.0,257.0,10.0,-10.0,0.0
239.0,239.0,435.0,205.0,396.0,338.0,363.0,492.0,-10.0,10.0,0.0
417.0,405.0,467.0,394.0,446.0,434.0,430.0,491.0,-10.0,10.0,15.0
411.0,379.0,460.0,334.0,405.0,356.0,344.0,450.0,-10.0,0.0,10.0
360.0,344.0,472.0,256.0,405.0,293.0,313.0,461.0,-10.0,0.0,0.0
522.0,447.0,448.0,454.0,344.0,439.0,330.0,319.0,10.0,-10.0,5.0
456.0,430.0,484.0,361.0,423.0,325.0,326.0,444.0,-10.0,-10.0,5.0
489.0,404.0,454.0,351.0,315.0,303.0,180.0,303.0,0.0,-10.0,0.0
447.0,315.0,333.0,377.0,273.0,427.0,332.0,355.0,0.0,-15.0,5.0
452.0,431.0,474.0,433.0,456.0,469.0,456.0,500.0,-10.0,10.0,15.0
491.0,452.0,462.0,439.0,408.0,440.0,390.0,413.0,5.0,-5.0,15.0
495.0,434.0,462.0,406.0,378.0,379.0,306.0,373.0,0.0,-10.0,5.0
471.0,321.0,280.0,419.0,255.0,490.0,401.0,378.0,10.0,10.0,0.0
472.0,424.0,462.0,395.0,378.0,376.0,307.0,375.0,0.0,-10.0,5.0
451.0,266.0,219.0,399.0,208.0,478.0,380.0,359.0,10.0,10.0,0.0
411.0,327.0,372.0,377.0,348.0,444.0,405.0,438.0,0.0,10.0,5.0
407.0,324.0,379.0,372.0,360.0,446.0,409.0,448.0,0.0,15.0,10.0
324.0,290.0,448.0,183.0,362.0,230.0,237.0,437.0,-10.0,0.0,0.0
173.0,245.0,460.0,213.0,446.0,390.0,427.0,527.0,-15.0,15.0,0.0
454.0,422.0,486.0,319.0,411.0,255.0,269.0,430.0,-10.0,-10.0,0.0
377.0,345.0,458.0,278.0,392.0,312.0,306.0,449.0,-10.0,0.0,5.0
506.0,433.0,472.0,381.0,336.0,300.0,153.0,284.0,0.0,-15.0,0.0
460.0,313.0,270.0,409.0,259.0,463.0,392.0,376.0,10.0,10.0,0.0
489.0,401.0,448.0,352.0,314.0,304.0,175.0,296.0,0.0,-10.0,0.0
514.0,418.0,373.0,464.0,313.0,485.0,390.0,334.0,15.0,0.0,10.0
489.0,419.0,459.0,370.0,353.0,331.0,241.0,341.0,0.0,-10.0,0.0
232.0,211.0,416.0,188.0,375.0,339.0,347.0,484.0,-10.0,10.0,0.0
533.0,436.0,430.0,452.0,298.0,436.0,274.0,255.0,10.0,-10.0,0.0
530.0,434.0,433.0,454.0,311.0,441.0,267.0,258.0,10.0,-10.0,0.0
409.0,291.0,372.0,290.0,263.0,337.0,235.0,343.0,0.0,0.0,0.0
443.0,264.0,220.0,393.0,209.0,468.0,375.0,355.0,10.0,10.0,0.0
464.0,442.0,504.0,358.0,434.0,326.0,329.0,458.0,-10.0,-10.0,5.0
381.0,250.0,334.0,281.0,257.0,367.0,279.0,372.0,0.0,5.0,0.0
437.0,393.0,489.0,266.0,392.0,186.0,178.0,413.0,-10.0,-10.0,0.0
383.0,275.0,344.0,324.0,311.0,433.0,373.0,419.0,0.0,10.0,0.0
462.0,358.0,372.0,403.0,326.0,433.0,360.0,381.0,5.0,5.0,10.0
375.0,342.0,470.0,210.0,374.0,195.0,204.0,426.0,-10.0,-5.0,0.0
453.0,423.0,484.0,326.0,411.0,258.0,270.0,431.0,-10.0,-10.0,0.0
419.0,324.0,396.0,325.0,296.0,362.0,277.0,364.0,0.0,0.0,0.0
380.0,262.0,348.0,323.0,319.0,416.0,366.0,420.0,0.0,10.0,0.0
504.0,318.0,206.0,454.0,207.0,508.0,406.0,336.0,10.0,10.0,0.0
528.0,429.0,416.0,438.0,256.0,415.0,232.0,195.0,10.0,-10.0,0.0
345.0,329.0,447.0,324.0,427.0,414.0,414.0,504.0,-10.0,10.0,5.0
514.0,432.0,433.0,437.0,296.0,422.0,283.0,248.0,10.0,-10.0,0.0
509.0,368.0,338.0,434.0,249.0,463.0,321.0,286.0,10.0,0.0,0.0
478.0,431.0,441.0,452.0,426.0,485.0,453.0,466.0,-10.0,10.0,15.0
546.0,454.0,406.0,481.0,249.0,467.0,287.0,167.0,10.0,-10.0,0.0
423.0,402.0,468.0,363.0,431.0,383.0,388.0,471.0,-10.0,0.0,10.0
456.0,389.0,466.0,293.0,342.0,232.0,156.0,352.0,-5.0,-10.0,0.0
441.0,371.0,421.0,375.0,354.0,404.0,343.0,405.0,0.0,0.0,5.0
507.0,434.0,473.0,382.0,338.0,301.0,153.0,284.0,0.0,-15.0,0.0
438.0,340.0,411.0,306.0,276.0,312.0,198.0,311.0,0.0,-5.0,0.0
412.0,331.0,370.0,374.0,350.0,453.0,405.0,432.0,0.0,10.0,5.0
285.0,367.0,512.0,172.0,463.0,203.0,333.0,516.0,-20.0,0.0,0.0
528.0,436.0,393.0,464.0,244.0,459.0,290.0,162.0,10.0,-10.0,0.0
387.0,368.0,465.0,319.0,423.0,349.0,351.0,479.0,-10.0,0.0,5.0
511.0,453.0,454.0,463.0,388.0,460.0,374.0,364.0,10.0,-10.0,10.0
532.0,452.0,447.0,464.0,349.0,452.0,331.0,317.0,10.0,-10.0,5.0
391.0,198.0,232.0,357.0,256.0,472.0,399.0,431.0,5.0,15.0,0.0
443.0,377.0,391.0,416.0,372.0,465.0,426.0,449.0,0.0,10.0,10.0
463.0,321.0,274.0,414.0,251.0,475.0,395.0,376.0,10.0,10.0,0.0
435.0,384.0,431.0,355.0,366.0,379.0,349.0,413.0,-5.0,0.0,10.0
412.0,291.0,362.0,292.0,255.0,339.0,235.0,336.0,0.0,0.0,0.0
510.0,427.0,413.0,439.0,299.0,424.0,288.0,274.0,10.0,-10.0,5.0
470.0,456.0,528.0,315.0,460.0,171.0,234.0,469.0,-15.0,-15.0,0.0
504.0,419.0,410.0,454.0,364.0,470.0,388.0,385.0,10.0,0.0,10.0
487.0,397.0,371.0,452.0,356.0,492.0,431.0,417.0,10.0,10.0,10.0
496.0,452.0,480.0,423.0,417.0,399.0,361.0,418.0,0.0,-10.0,10.0
270.0,244.0,430.0,173.0,364.0,278.0,293.0,461.0,-10.0,5.0,0.0
418.0,357.0,404.0,356.0,354.0,408.0,363.0,420.0,0.0,5.0,10.0
408.0,323.0,376.0,370.0,356.0,437.0,400.0,437.0,0.0,10.0,5.0
326.0,287.0,446.0,185.0,361.0,233.0,235.0,436.0,-10.0,0.0,0.0
479.0,469.0,508.0,435.0,474.0,433.0,434.0,500.0,-10.0,-10.0,15.0
451.0,305.0,327.0,346.0,215.0,390.0,248.0,283.0,5.0,0.0,0.0
377.0,268.0,348.0,342.0,336.0,448.0,407.0,453.0,0.0,15.0,5.0
406.0,322.0,377.0,375.0,363.0,452.0,417.0,454.0,0.0,15.0,10.0
477.0,431.0,441.0,452.0,427.0,484.0,453.0,467.0,-10.0,10.0,15.0
461.0,358.0,372.0,403.0,326.0,434.0,361.0,381.0,5.0,5.0,10.0
470.0,362.0,338.0,426.0,315.0,465.0,405.0,396.0,10.0,10.0,5.0
487.0,418.0,460.0,394.0,333.0,371.0,245.0,294.0,10.0,-10.0,0.0
441.0,375.0,394.0,414.0,375.0,463.0,426.0,451.0,0.0,10.0,10.0
521.0,412.0,395.0,431.0,228.0,417.0,214.0,164.0,-10.0,-5.0,0.0
388.0,370.0,448.0,368.0,427.0,430.0,424.0,481.0,-10.0,10.0,10.0
472.0,357.0,342.0,408.0,251.0,437.0,314.0,285.0,10.0,0.0,0.0
451.0,434.0,520.0,315.0,438.0,259.0,267.0,458.0,-10.0,-10.0,0.0
478.0,386.0,438.0,334.0,293.0,296.0,153.0,283.0,0.0,-10.0,0.0
325.0,289.0,447.0,184.0,362.0,231.0,236.0,436.0,-10.0,0.0,0.0
394.0,391.0,485.0,322.0,439.0,341.0,360.0,480.0,-15.0,0.0,10.0
245.0,238.0,417.0,203.0,380.0,343.0,360.0,481.0,-10.0,10.0,0.0
377.0,345.0,457.0,278.0,392.0,312.0,305.0,448.0,-10.0,0.0,5.0
332.0,312.0,463.0,205.0,381.0,246.0,262.0,454.0,-10.0,0.0,0.0
398.0,373.0,445.0,372.0,424.0,437.0,422.0,482.0,-10.0,10.0,10.0
438.0,393.0,489.0,266.0,392.0,186.0,178.0,413.0,-10.0,-10.0,0.0
347.0,332.0,437.0,325.0,411.0,409.0,401.0,475.0,-10.0,10.0,5.0
440.0,233.0,191.0,407.0,236.0,496.0,422.0,413.0,10.0,15.0,0.0
521.0,413.0,394.0,431.0,228.0,417.0,215.0,164.0,-10.0,-5.0,0.0
388.0,369.0,466.0,319.0,422.0,348.0,351.0,479.0,-10.0,0.0,5.0
210.0,197.0,409.0,227.0,396.0,404.0,403.0,504.0,-10.0,15.0,0.0
472.0,424.0,462.0,394.0,378.0,376.0,307.0,375.0,0.0,-10.0,5.0
453.0,422.0,486.0,318.0,411.0,255.0,270.0,430.0,-10.0,-10.0,0.0
375.0,259.0,346.0,325.0,318.0,414.0,370.0,425.0,0.0,10.0,0.0
359.0,368.0,488.0,267.0,434.0,295.0,333.0,483.0,-15.0,0.0,5.0
477.0,435.0,445.0,455.0,430.0,484.0,456.0,476.0,0.0,10.0,15.0
499.0,452.0,478.0,426.0,414.0,403.0,359.0,413.0,0.0,-10.0,10.0
507.0,452.0,459.0,457.0,385.0,451.0,370.0,365.0,10.0,-10.0,10.0
482.0,365.0,333.0,437.0,316.0,473.0,413.0,398.0,10.0,10.0,5.0
486.0,446.0,473.0,422.0,413.0,404.0,359.0,408.0,0.0,-10.0,10.0
469.0,320.0,279.0,420.0,256.0,492.0,403.0,379.0,10.0,10.0,0.0
377.0,268.0,347.0,343.0,336.0,448.0,408.0,453.0,0.0,15.0,5.0
475.0,412.0,448.0,373.0,348.0,336.0,238.0,336.0,0.0,-10.0,0.0
511.0,361.0,265.0,446.0,157.0,477.0,320.0,199.0,15.0,0.0,0.0
442.0,367.0,420.0,368.0,348.0,396.0,336.0,397.0,0.0,0.0,5.0
523.0,440.0,460.0,421.0,306.0,364.0,178.0,221.0,5.0,-15.0,0.0
359.0,346.0,481.0,259.0,406.0,295.0,307.0,470.0,-10.0,0.0,0.0
514.0,432.0,416.0,444.0,301.0,429.0,292.0,270.0,10.0,-10.0,5.0
439.0,233.0,191.0,407.0,237.0,495.0,421.0,414.0,10.0,15.0,0.0
302.0,275.0,433.0,266.0,406.0,381.0,386.0,503.0,-10.0,10.0,0.0
515.0,432.0,433.0,438.0,295.0,422.0,284.0,248.0,10.0,-10.0,0.0
499.0,435.0,438.0,456.0,396.0,471.0,409.0,414.0,10.0,0.0,15.0
407.0,327.0,378.0,374.0,356.0,443.0,406.0,449.0,0.0,10.0,5.0
451.0,306.0,327.0,346.0,215.0,391.0,248.0,283.0,10.0,0.0,0.0
444.0,428.0,470.0,428.0,454.0,464.0,453.0,491.0,-10.0,0.0,15.0
340.0,305.0,445.0,210.0,366.0,246.0,254.0,440.0,-10.0,0.0,0.0
490.0,361.0,336.0,444.0,318.0,491.0,419.0,399.0,10.0,10.0,5.0
453.0,423.0,484.0,326.0,410.0,259.0,271.0,431.0,-10.0,-10.0,0.0
499.0,402.0,379.0,456.0,361.0,488.0,425.0,417.0,10.0,10.0,10.0
498.0,386.0,379.0,440.0,315.0,464.0,357.0,348.0,10.0,0.0,5.0
451.0,266.0,219.0,399.0,207.0,478.0,380.0,359.0,10.0,10.0,0.0
476.0,412.0,449.0,373.0,348.0,336.0,238.0,336.0,0.0,-10.0,0.0
494.0,360.0,333.0,415.0,244.0,439.0,321.0,298.0,10.0,0.0,0.0
460.0,313.0,269.0,409.0,261.0,465.0,392.0,377.0,10.0,10.0,0.0
461.0,448.0,501.0,386.0,450.0,371.0,369.0,478.0,-10.0,-10.0,10.0
432.0,380.0,436.0,351.0,371.0,375.0,344.0,418.0,-5.0,0.0,10.0
505.0,425.0,434.0,431.0,300.0,420.0,275.0,244.0,10.0,-10.0,0.0
497.0,419.0,462.0,371.0,348.0,330.0,242.0,343.0,0.0,-10.0,0.0
494.0,426.0,471.0,371.0,347.0,332.0,242.0,341.0,0.0,-10.0,0.0
411.0,330.0,369.0,378.0,350.0,450.0,408.0,446.0,0.0,10.0,5.0
443.0,377.0,392.0,415.0,373.0,465.0,426.0,449.0,0.0,10.0,10.0
299.0,285.0,431.0,259.0,405.0,378.0,386.0,496.0,-10.0,10.0,0.0
488.0,410.0,420.0,415.0,334.0,417.0,324.0,339.0,5.0,-5.0,10.0
474.0,302.0,281.0,415.0,265.0,470.0,388.0,374.0,10.0,10.0,0.0
504.0,454.0,481.0,425.0,397.0,386.0,310.0,376.0,0.0,-15.0,10.0
386.0,371.0,464.0,365.0,443.0,429.0,428.0,503.0,-10.0,10.0,10.0
509.0,358.0,269.0,444.0,158.0,475.0,317.0,201.0,15.0,0.0,0.0
492.0,420.0,454.0,411.0,325.0,396.0,255.0,268.0,10.0,-10.0,0.0
296.0,323.0,484.0,169.0,418.0,208.0,279.0,483.0,-15.0,0.0,0.0
210.0,197.0,410.0,227.0,397.0,403.0,403.0,504.0,-10.0,15.0,0.0
491.0,315.0,277.0,434.0,258.0,492.0,398.0,368.0,10.0,10.0,0.0
461.0,254.0,203.0,402.0,188.0,485.0,374.0,345.0,10.0,10.0,0.0
502.0,452.0,459.0,463.0,427.0,474.0,427.0,444.0,10.0,10.0,15.0
439.0,329.0,399.0,324.0,303.0,363.0,284.0,364.0,0.0,0.0,0.0
513.0,417.0,373.0,464.0,313.0,485.0,390.0,334.0,15.0,0.0,10.0
480.0,430.0,465.0,395.0,386.0,370.0,311.0,380.0,0.0,-10.0,5.0
406.0,346.0,425.0,302.0,347.0,339.0,304.0,407.0,-5.0,0.0,5.0
533.0,400.0,262.0,483.0,169.0,505.0,372.0,197.0,20.0,0.0,0.0
457.0,269.0,224.0,394.0,212.0,466.0,369.0,351.0,10.0,10.0,0.0
449.0,433.0,505.0,353.0,441.0,327.0,327.0,471.0,-10.0,-10.0,5.0
528.0,436.0,393.0,464.0,244.0,460.0,290.0,162.0,10.0,-10.0,0.0
454.0,305.0,333.0,343.0,216.0,380.0,245.0,285.0,5.0,0.0,0.0
245.0,237.0,426.0,207.0,391.0,347.0,365.0,495.0,-10.0,10.0,0.0
197.0,254.0,462.0,176.0,428.0,326.0,375.0,510.0,-15.0,10.0,0.0
533.0,477.0,505.0,433.0,388.0,331.0,185.0,305.0,0.0,-20.0,0.0
510.0,478.0,498.0,460.0,457.0,442.0,418.0,458.0,10.0,-10.0,15.0
457.0,438.0,485.0,386.0,439.0,374.0,372.0,466.0,-10.0,-10.0,10.0
381.0,249.0,335.0,281.0,257.0,367.0,279.0,372.0,0.0,5.0,0.0
505.0,457.0,483.0,428.0,400.0,387.0,311.0,376.0,0.0,-15.0,10.0
516.0,439.0,437.0,457.0,351.0,453.0,329.0,320.0,10.0,-10.0,5.0
411.0,327.0,372.0,376.0,348.0,444.0,404.0,439.0,0.0,10.0,5.0
356.0,338.0,459.0,262.0,404.0,293.0,305.0,476.0,-10.0,0.0,0.0
457.0,345.0,377.0,372.0,289.0,409.0,303.0,343.0,5.0,0.0,5.0
446.0,429.0,515.0,317.0,432.0,268.0,261.0,463.0,-10.0,-10.0,0.0
451.0,417.0,498.0,290.0,405.0,207.0,211.0,419.0,-10.0,-10.0,0.0
437.0,375.0,398.0,405.0,378.0,466.0,424.0,450.0,0.0,10.0,10.0
495.0,390.0,376.0,439.0,313.0,468.0,361.0,344.0,10.0,0.0,5.0
484.0,417.0,452.0,372.0,351.0,334.0,239.0,338.0,0.0,-10.0,0.0
379.0,344.0,456.0,279.0,389.0,313.0,304.0,446.0,-10.0,0.0,5.0
412.0,331.0,370.0,374.0,351.0,453.0,405.0,432.0,0.0,10.0,5.0
466.0,435.0,481.0,404.0,443.0,411.0,391.0,461.0,-5.0,-5.0,15.0
250.0,243.0,420.0,210.0,382.0,347.0,361.0,479.0,-10.0,10.0,0.0
410.0,326.0,374.0,375.0,351.0,442.0,404.0,440.0,0.0,10.0,5.0
432.0,382.0,434.0,352.0,370.0,377.0,346.0,416.0,-5.0,0.0,10.0
451.0,421.0,507.0,288.0,415.0,203.0,213.0,430.0,-10.0,-10.0,0.0
489.0,335.0,305.0,398.0,193.0,429.0,276.0,245.0,10.0,0.0,0.0
248.0,244.0,428.0,207.0,389.0,337.0,361.0,485.0,-10.0,10.0,0.0
501.0,386.0,377.0,437.0,314.0,459.0,356.0,350.0,10.0,0.0,5.0
464.0,412.0,456.0,369.0,345.0,338.0,244.0,333.0,0.0,-10.0,0.0
536.0,439.0,428.0,454.0,296.0,438.0,276.0,254.0,10.0,-10.0,0.0
475.0,383.0,376.0,422.0,315.0,451.0,356.0,347.0,10.0,0.0,5.0
245.0,237.0,426.0,208.0,391.0,347.0,365.0,495.0,-10.0,10.0,0.0
384.0,378.0,483.0,320.0,432.0,349.0,366.0,485.0,-10.0,0.0,5.0
501.0,417.0,413.0,450.0,367.0,466.0,386.0,389.0,10.0,0.0,10.0
536.0,437.0,385.0,473.0,224.0,465.0,274.0,136.0,-10.0,-5.0,0.0
494.0,425.0,470.0,372.0,347.0,332.0,242.0,340.0,0.0,-10.0,0.0
346.0,212.0,321.0,282.0,286.0,396.0,338.0,421.0,0.0,5.0,0.0
472.0,356.0,343.0,408.0,251.0,437.0,314.0,285.0,10.0,0.0,0.0
455.0,429.0,483.0,360.0,422.0,325.0,326.0,444.0,-10.0,-10.0,5.0
383.0,268.0,346.0,324.0,315.0,429.0,369.0,416.0,0.0,10.0,0.0
409.0,328.0,371.0,376.0,352.0,448.0,407.0,448.0,0.0,10.0,5.0
341.0,313.0,459.0,208.0,376.0,244.0,260.0,443.0,-10.0,0.0,0.0
377.0,345.0,458.0,278.0,393.0,311.0,306.0,449.0,-10.0,0.0,5.0
465.0,412.0,455.0,369.0,344.0,339.0,243.0,332.0,0.0,-10.0,0.0
497.0,419.0,461.0,371.0,347.0,331.0,241.0,343.0,0.0,-10.0,0.0
332.0,312.0,463.0,205.0,381.0,246.0,262.0,453.0,-10.0,0.0,0.0
437.0,342.0,402.0,342.0,317.0,377.0,297.0,371.0,0.0,0.0,5.0
485.0,439.0,486.0,390.0,394.0,362.0,315.0,390.0,0.0,-10.0,5.0
298.0,285.0,432.0,258.0,406.0,377.0,387.0,498.0,-10.0,10.0,0.0
463.0,396.0,434.0,383.0,362.0,391.0,319.0,380.0,0.0,-5.0,10.0
496.0,452.0,479.0,423.0,417.0,400.0,360.0,417.0,0.0,-10.0,10.0
378.0,344.0,456.0,278.0,390.0,313.0,304.0,447.0,-10.0,0.0,5.0
469.0,281.0,233.0,391.0,158.0,453.0,310.0,279.0,10.0,5.0,0.0
384.0,368.0,473.0,321.0,429.0,354.0,360.0,485.0,-10.0,0.0,5.0
460.0,255.0,203.0,402.0,188.0,485.0,375.0,346.0,10.0,10.0,0.0
522.0,422.0,402.0,437.0,253.0,424.0,239.0,188.0,10.0,-10.0,0.0
341.0,312.0,458.0,208.0,376.0,244.0,259.0,443.0,-10.0,0.0,0.0
432.0,410.0,503.0,277.0,412.0,205.0,210.0,434.0,-10.0,-10.0,0.0
394.0,371.0,455.0,317.0,410.0,347.0,352.0,455.0,-10.0,0.0,5.0
465.0,275.0,235.0,388.0,165.0,452.0,312.0,280.0,10.0,5.0,0.0
525.0,444.0,445.0,460.0,356.0,456.0,328.0,323.0,10.0,-10.0,5.0
414.0,327.0,378.0,372.0,355.0,448.0,402.0,432.0,0.0,10.0,5.0
412.0,297.0,377.0,293.0,263.0,339.0,237.0,339.0,0.0,0.0,0.0
502.0,395.0,417.0,385.0,255.0,357.0,173.0,214.0,-10.0,-5.0,0.0
300.0,284.0,431.0,260.0,405.0,379.0,386.0,496.0,-10.0,10.0,0.0
466.0,435.0,481.0,405.0,442.0,411.0,391.0,461.0,-5.0,-5.0,15.0
467.0,356.0,334.0,426.0,318.0,477.0,407.0,392.0,10.0,10.0,10.0
453.0,426.0,497.0,331.0,421.0,282.0,272.0,434.0,-5.0,-5.0,5.0
378.0,272.0,340.0,330.0,306.0,428.0,375.0,437.0,0.0,10.0,0.0
513.0,462.0,462.0,468.0,405.0,462.0,393.0,397.0,10.0,-10.0,15.0
437.0,393.0,489.0,265.0,392.0,185.0,178.0,413.0,-10.0,-10.0,0.0
510.0,427.0,413.0,439.0,299.0,425.0,288.0,274.0,10.0,-10.0,5.0
489.0,452.0,474.0,450.0,439.0,462.0,430.0,464.0,0.0,0.0,15.0
407.0,346.0,424.0,302.0,346.0,339.0,305.0,406.0,-5.0,0.0,5.0
495.0,456.0,479.0,438.0,425.0,431.0,385.0,431.0,0.0,-10.0,15.0
507.0,389.0,340.0,449.0,262.0,472.0,355.0,293.0,15.0,0.0,5.0
382.0,274.0,346.0,323.0,313.0,432.0,371.0,421.0,0.0,10.0,0.0
408.0,325.0,375.0,374.0,353.0,441.0,403.0,441.0,0.0,10.0,5.0
473.0,422.0,478.0,365.0,350.0,332.0,242.0,336.0,0.0,-10.0,0.0
467.0,411.0,454.0,371.0,343.0,340.0,241.0,332.0,0.0,-10.0,0.0
333.0,177.0,291.0,302.0,295.0,442.0,393.0,453.0,0.0,15.0,0.0
492.0,420.0,455.0,409.0,325.0,394.0,254.0,270.0,10.0,-10.0,0.0
500.0,435.0,444.0,443.0,348.0,438.0,332.0,315.0,10.0,-10.0,5.0
377.0,271.0,340.0,329.0,308.0,427.0,373.0,438.0,0.0,10.0,0.0
450.0,287.0,319.0,333.0,194.0,380.0,225.0,268.0,5.0,0.0,0.0
383.0,267.0,346.0,324.0,315.0,428.0,368.0,416.0,0.0,10.0,0.0
461.0,353.0,370.0,369.0,280.0,402.0,288.0,330.0,-10.0,-10.0,5.0
513.0,427.0,418.0,443.0,305.0,436.0,283.0,247.0,10.0,-10.0,0.0
408.0,291.0,372.0,290.0,263.0,337.0,235.0,343.0,0.0,0.0,0.0
469.0,403.0,439.0,402.0,386.0,423.0,373.0,417.0,0.0,0.0,10.0
390.0,385.0,489.0,317.0,433.0,343.0,358.0,481.0,-10.0,0.0,5.0
485.0,429.0,448.0,436.0,406.0,452.0,403.0,431.0,5.0,0.0,15.0
521.0,422.0,402.0,437.0,253.0,424.0,238.0,188.0,10.0,-10.0,0.0
492.0,450.0,460.0,442.0,405.0,443.0,390.0,412.0,5.0,-5.0,15.0
347.0,332.0,437.0,324.0,412.0,408.0,402.0,475.0,-10.0,10.0,5.0
250.0,243.0,420.0,209.0,381.0,347.0,361.0,479.0,-10.0,10.0,0.0
512.0,445.0,431.0,473.0,391.0,488.0,422.0,406.0,15.0,0.0,15.0
396.0,373.0,447.0,371.0,427.0,435.0,423.0,484.0,-10.0,10.0,10.0
470.0,362.0,337.0,426.0,316.0,465.0,406.0,397.0,10.0,10.0,5.0
413.0,297.0,377.0,293.0,263.0,339.0,237.0,339.0,0.0,0.0,0.0
477.0,385.0,438.0,335.0,293.0,296.0,153.0,283.0,0.0,-10.0,0.0
510.0,360.0,267.0,446.0,158.0,476.0,319.0,200.0,15.0,0.0,0.0
346.0,213.0,321.0,282.0,285.0,396.0,337.0,421.0,0.0,5.0,0.0
514.0,455.0,465.0,459.0,387.0,453.0,369.0,372.0,10.0,-10.0,10.0
382.0,266.0,347.0,323.0,316.0,427.0,367.0,417.0,0.0,10.0,0.0
345.0,330.0,448.0,324.0,429.0,413.0,415.0,505.0,-10.0,10.0,5.0
