s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
418.0,357.0,404.0,356.0,354.0,408.0,363.0,421.0,0.0,5.0,10.0
410.0,379.0,462.0,333.0,407.0,355.0,344.0,451.0,-10.0,0.0,10.0
455.0,443.0,512.0,354.0,446.0,327.0,334.0,472.0,-10.0,-10.0,5.0
463.0,396.0,433.0,383.0,362.0,392.0,319.0,380.0,0.0,-5.0,10.0
490.0,449.0,486.0,415.0,414.0,397.0,360.0,417.0,0.0,-10.0,10.0
424.0,241.0,271.0,328.0,191.0,410.0,284.0,316.0,5.0,5.0,0.0
352.0,328.0,442.0,337.0,416.0,414.0,402.0,478.0,-10.0,10.0,5.0
359.0,347.0,481.0,259.0,407.0,295.0,307.0,470.0,-10.0,0.0,0.0
358.0,342.0,470.0,258.0,406.0,295.0,314.0,463.0,-10.0,0.0,0.0
485.0,363.0,356.0,415.0,273.0,441.0,322.0,312.0,10.0,0.0,5.0
515.0,455.0,463.0,461.0,387.0,454.0,371.0,371.0,10.0,-10.0,10.0
364.0,345.0,447.0,257.0,393.0,286.0,302.0,446.0,-10.0,0.0,0.0
501.0,329.0,214.0,443.0,156.0,490.0,358.0,253.0,15.0,5.0,0.0
505.0,331.0,212.0,444.0,154.0,491.0,359.0,253.0,15.0,5.0,0.0
355.0,341.0,438.0,325.0,409.0,394.0,392.0,477.0,-10.0,10.0,10.0
531.0,473.0,501.0,428.0,389.0,323.0,182.0,308.0,0.0,-20.0,0.0
443.0,265.0,220.0,394.0,209.0,469.0,375.0,355.0,10.0,10.0,0.0
286.0,279.0,441.0,266.0,407.0,372.0,381.0,484.0,-10.0,10.0,0.0
411.0,323.0,379.0,368.0,357.0,438.0,398.0,434.0,0.0,10.0,5.0
356.0,341.0,437.0,326.0,408.0,394.0,391.0,476.0,-10.0,10.0,10.0
483.0,447.0,482.0,418.0,412.0,400.0,358.0,411.0,0.0,-10.0,10.0
469.0,364.0,331.0,431.0,317.0,481.0,419.0,411.0,10.0,10.0,5.0
479.0,409.0,450.0,370.0,343.0,355.0,261.0,347.0,0.0,-10.0,5.0
325.0,289.0,448.0,183.0,362.0,231.0,236.0,437.0,-10.0,0.0,0.0
533.0,437.0,430.0,453.0,298.0,436.0,274.0,255.0,10.0,-10.0,0.0
290.0,281.0,458.0,263.0,423.0,376.0,393.0,511.0,-10.0,10.0,0.0
494.0,455.0,478.0,436.0,424.0,431.0,385.0,431.0,0.0,-10.0,15.0
453.0,418.0,449.0,411.0,415.0,439.0,414.0,459.0,0.0,5.0,15.0
383.0,274.0,346.0,323.0,313.0,432.0,371.0,421.0,0.0,10.0,0.0
459.0,312.0,269.0,409.0,261.0,465.0,392.0,377.0,10.0,10.0,0.0
463.0,449.0,503.0,389.0,451.0,371.0,369.0,477.0,-10.0,-10.0,10.0
487.0,395.0,374.0,448.0,360.0,481.0,428.0,420.0,10.0,10.0,10.0
302.0,275.0,433.0,266.0,406.0,382.0,385.0,503.0,-10.0,10.0,0.0
495.0,303.0,180.0,450.0,182.0,506.0,405.0,330.0,15.0,10.0,0.0
459.0,312.0,268.0,410.0,262.0,466.0,393.0,377.0,10.0,10.0,0.0
309.0,298.0,435.0,270.0,398.0,364.0,369.0,481.0,-5.0,5.0,5.0
479.0,436.0,480.0,392.0,384.0,369.0,309.0,382.0,0.0,-10.0,5.0
496.0,452.0,459.0,463.0,428.0,475.0,431.0,445.0,10.0,0.0,15.0
394.0,287.0,362.0,329.0,314.0,409.0,349.0,413.0,0.0,10.0,5.0
453.0,439.0,491.0,426.0,468.0,448.0,449.0,505.0,-10.0,0.0,15.0
364.0,344.0,446.0,256.0,393.0,287.0,303.0,447.0,-10.0,0.0,0.0
387.0,372.0,476.0,321.0,429.0,352.0,358.0,483.0,-10.0,0.0,5.0
506.0,450.0,481.0,409.0,380.0,357.0,261.0,348.0,0.0,-10.0,5.0
407.0,349.0,414.0,343.0,361.0,400.0,372.0,427.0,-5.0,5.0,10.0
466.0,435.0,489.0,355.0,424.0,331.0,334.0,452.0,-10.0,-10.0,5.0
343.0,187.0,296.0,277.0,260.0,403.0,333.0,410.0,0.0,10.0,0.0
347.0,330.0,456.0,330.0,431.0,414.0,412.0,502.0,-10.0,10.0,5.0
479.0,409.0,450.0,371.0,343.0,355.0,261.0,347.0,0.0,-10.0,5.0
536.0,440.0,395.0,466.0,242.0,457.0,288.0,167.0,10.0,-10.0,0.0
490.0,419.0,458.0,372.0,352.0,332.0,240.0,340.0,0.0,-10.0,0.0
500.0,431.0,433.0,446.0,344.0,442.0,332.0,311.0,10.0,-10.0,5.0
502.0,452.0,459.0,463.0,427.0,474.0,427.0,444.0,10.0,10.0,15.0
443.0,376.0,395.0,414.0,378.0,466.0,427.0,444.0,0.0,10.0,10.0
347.0,332.0,437.0,324.0,411.0,409.0,402.0,475.0,-10.0,10.0,5.0
488.0,334.0,305.0,398.0,193.0,428.0,276.0,245.0,10.0,0.0,0.0
440.0,234.0,190.0,408.0,236.0,496.0,422.0,412.0,10.0,15.0,0.0
288.0,277.0,440.0,267.0,406.0,375.0,378.0,482.0,-10.0,10.0,0.0
487.0,364.0,342.0,415.0,253.0,453.0,318.0,289.0,10.0,0.0,0.0
377.0,270.0,341.0,328.0,309.0,426.0,372.0,439.0,0.0,10.0,0.0
451.0,431.0,474.0,433.0,456.0,469.0,456.0,501.0,-10.0,10.0,15.0
480.0,396.0,441.0,350.0,310.0,308.0,180.0,299.0,0.0,-10.0,0.0
499.0,435.0,445.0,442.0,349.0,436.0,330.0,316.0,10.0,-10.0,5.0
504.0,363.0,341.0,432.0,253.0,461.0,317.0,290.0,10.0,0.0,0.0
270.0,244.0,430.0,173.0,364.0,278.0,293.0,461.0,-10.0,5.0,0.0
489.0,419.0,459.0,370.0,353.0,331.0,242.0,341.0,0.0,-10.0,0.0
469.0,320.0,279.0,420.0,256.0,492.0,403.0,379.0,10.0,10.0,0.0
348.0,330.0,455.0,331.0,430.0,415.0,411.0,502.0,-10.0,10.0,5.0
400.0,208.0,242.0,335.0,214.0,441.0,345.0,374.0,5.0,10.0,0.0
498.0,452.0,478.0,424.0,415.0,402.0,359.0,415.0,0.0,-10.0,10.0
371.0,224.0,321.0,266.0,239.0,362.0,270.0,365.0,0.0,5.0,0.0
475.0,377.0,379.0,417.0,314.0,441.0,355.0,355.0,10.0,0.0,5.0
365.0,343.0,449.0,255.0,392.0,287.0,303.0,443.0,-10.0,0.0,0.0
511.0,453.0,454.0,462.0,388.0,460.0,374.0,364.0,10.0,-10.0,10.0
355.0,341.0,437.0,325.0,410.0,394.0,392.0,477.0,-10.0,10.0,10.0
475.0,377.0,379.0,416.0,314.0,440.0,354.0,355.0,10.0,0.0,5.0
512.0,416.0,374.0,462.0,313.0,483.0,388.0,336.0,15.0,0.0,10.0
347.0,332.0,438.0,324.0,412.0,408.0,402.0,475.0,-10.0,10.0,5.0
470.0,309.0,272.0,414.0,261.0,462.0,388.0,374.0,10.0,10.0,0.0
477.0,386.0,438.0,335.0,294.0,296.0,153.0,283.0,0.0,-10.0,0.0
209.0,198.0,410.0,226.0,397.0,402.0,404.0,505.0,-10.0,15.0,0.0
532.0,428.0,407.0,445.0,252.0,430.0,238.0,189.0,10.0,-10.0,0.0
494.0,361.0,333.0,415.0,244.0,440.0,322.0,297.0,10.0,0.0,0.0
383.0,263.0,345.0,325.0,317.0,418.0,367.0,419.0,0.0,10.0,0.0
465.0,276.0,234.0,389.0,164.0,453.0,313.0,280.0,10.0,5.0,0.0
534.0,400.0,262.0,483.0,169.0,505.0,373.0,197.0,20.0,0.0,0.0
535.0,438.0,429.0,453.0,297.0,437.0,275.0,255.0,10.0,-10.0,0.0
480.0,410.0,451.0,371.0,343.0,354.0,261.0,347.0,0.0,-10.0,5.0
408.0,290.0,370.0,288.0,262.0,336.0,234.0,342.0,0.0,0.0,0.0
485.0,362.0,344.0,414.0,255.0,451.0,316.0,291.0,10.0,0.0,0.0
444.0,396.0,434.0,419.0,419.0,467.0,441.0,473.0,0.0,15.0,15.0
325.0,289.0,447.0,184.0,362.0,232.0,236.0,436.0,-10.0,0.0,0.0
441.0,407.0,490.0,287.0,399.0,205.0,208.0,415.0,-10.0,-10.0,0.0
344.0,331.0,457.0,330.0,428.0,408.0,406.0,492.0,-10.0,10.0,5.0
505.0,364.0,340.0,433.0,252.0,461.0,318.0,289.0,10.0,0.0,0.0
451.0,266.0,219.0,399.0,208.0,478.0,380.0,359.0,10.0,10.0,0.0
434.0,376.0,453.0,316.0,372.0,315.0,269.0,401.0,-10.0,10.0,5.0
406.0,323.0,378.0,372.0,361.0,448.0,412.0,449.0,0.0,15.0,10.0
501.0,389.0,377.0,442.0,313.0,467.0,361.0,346.0,10.0,0.0,5.0
490.0,336.0,304.0,400.0,191.0,430.0,278.0,244.0,10.0,0.0,0.0
485.0,417.0,463.0,387.0,336.0,359.0,241.0,307.0,10.0,-10.0,0.0
461.0,412.0,459.0,364.0,347.0,335.0,246.0,335.0,0.0,-10.0,0.0
480.0,358.0,335.0,406.0,243.0,433.0,323.0,296.0,10.0,0.0,0.0
510.0,451.0,438.0,478.0,420.0,497.0,446.0,446.0,0.0,10.0,15.0
330.0,181.0,294.0,342.0,343.0,481.0,446.0,490.0,0.0,20.0,0.0
503.0,450.0,461.0,452.0,387.0,447.0,366.0,367.0,10.0,-10.0,10.0
486.0,423.0,433.0,446.0,403.0,454.0,405.0,432.0,5.0,5.0,15.0
301.0,283.0,430.0,261.0,404.0,380.0,385.0,495.0,-10.0,10.0,0.0
288.0,278.0,440.0,267.0,406.0,374.0,379.0,483.0,-10.0,10.0,0.0
496.0,393.0,373.0,437.0,308.0,454.0,362.0,346.0,10.0,0.0,5.0
527.0,446.0,444.0,462.0,354.0,458.0,331.0,320.0,10.0,-10.0,5.0
486.0,364.0,343.0,415.0,253.0,452.0,318.0,290.0,10.0,0.0,0.0
295.0,324.0,484.0,169.0,418.0,207.0,279.0,483.0,-15.0,0.0,0.0
495.0,413.0,415.0,443.0,363.0,457.0,387.0,386.0,10.0,0.0,10.0
456.0,437.0,485.0,385.0,439.0,374.0,373.0,466.0,-10.0,-10.0,10.0
421.0,331.0,393.0,329.0,300.0,365.0,279.0,367.0,0.0,0.0,0.0
494.0,473.0,501.0,442.0,465.0,429.0,424.0,482.0,0.0,-10.0,15.0
472.0,356.0,342.0,408.0,251.0,437.0,314.0,285.0,10.0,0.0,0.0
352.0,340.0,439.0,325.0,412.0,395.0,395.0,479.0,-10.0,10.0,10.0
497.0,439.0,475.0,402.0,383.0,373.0,309.0,378.0,0.0,-10.0,5.0
499.0,435.0,445.0,442.0,350.0,436.0,330.0,317.0,10.0,-10.0,5.0
439.0,329.0,399.0,324.0,303.0,363.0,284.0,364.0,0.0,0.0,0.0
378.0,271.0,341.0,329.0,307.0,427.0,374.0,438.0,0.0,10.0,0.0
492.0,336.0,304.0,404.0,192.0,439.0,280.0,240.0,10.0,0.0,0.0
455.0,344.0,378.0,370.0,291.0,406.0,302.0,345.0,5.0,0.0,5.0
489.0,451.0,474.0,450.0,439.0,462.0,430.0,464.0,0.0,0.0,15.0
466.0,277.0,234.0,390.0,163.0,454.0,314.0,275.0,10.0,5.0,0.0
461.0,430.0,465.0,411.0,424.0,427.0,403.0,456.0,-5.0,0.0,15.0
466.0,325.0,278.0,413.0,250.0,472.0,392.0,373.0,10.0,10.0,0.0
347.0,213.0,316.0,288.0,277.0,404.0,344.0,421.0,0.0,10.0,0.0
487.0,424.0,434.0,446.0,404.0,453.0,404.0,432.0,5.0,5.0,15.0
484.0,447.0,476.0,419.0,416.0,400.0,360.0,411.0,0.0,-10.0,10.0
499.0,387.0,379.0,440.0,315.0,464.0,357.0,348.0,10.0,0.0,5.0
454.0,422.0,486.0,319.0,411.0,255.0,269.0,430.0,-10.0,-10.0,0.0
456.0,314.0,290.0,407.0,272.0,468.0,386.0,368.0,5.0,5.0,5.0
441.0,367.0,420.0,368.0,348.0,396.0,336.0,397.0,0.0,0.0,5.0
499.0,477.0,503.0,455.0,461.0,442.0,422.0,464.0,0.0,-10.0,15.0
510.0,474.0,495.0,455.0,439.0,431.0,385.0,431.0,0.0,-15.0,15.0
347.0,329.0,439.0,327.0,415.0,406.0,400.0,477.0,-10.0,10.0,5.0
479.0,415.0,469.0,371.0,344.0,339.0,235.0,331.0,0.0,-10.0,0.0
379.0,344.0,456.0,278.0,389.0,313.0,304.0,446.0,-10.0,0.0,5.0
454.0,314.0,293.0,403.0,272.0,463.0,381.0,367.0,5.0,5.0,5.0
467.0,436.0,481.0,406.0,441.0,411.0,391.0,458.0,-5.0,-5.0,15.0
453.0,426.0,497.0,331.0,422.0,282.0,272.0,434.0,-5.0,-5.0,5.0
195.0,255.0,464.0,175.0,429.0,325.0,377.0,513.0,-15.0,10.0,0.0
518.0,448.0,436.0,456.0,344.0,446.0,337.0,318.0,10.0,-10.0,10.0
498.0,477.0,504.0,453.0,463.0,440.0,423.0,467.0,0.0,-10.0,15.0
359.0,346.0,481.0,259.0,406.0,295.0,307.0,470.0,-10.0,0.0,0.0
232.0,212.0,416.0,188.0,375.0,338.0,348.0,484.0,-10.0,10.0,0.0
380.0,375.0,480.0,320.0,431.0,352.0,369.0,486.0,-10.0,0.0,5.0
390.0,369.0,452.0,314.0,408.0,343.0,348.0,457.0,-10.0,0.0,5.0
408.0,290.0,371.0,289.0,263.0,337.0,234.0,342.0,0.0,0.0,0.0
370.0,257.0,343.0,325.0,311.0,418.0,368.0,434.0,0.0,10.0,0.0
400.0,208.0,242.0,336.0,214.0,441.0,345.0,379.0,5.0,10.0,0.0
495.0,456.0,479.0,438.0,425.0,431.0,385.0,431.0,0.0,-10.0,15.0
481.0,471.0,509.0,436.0,474.0,433.0,433.0,499.0,-10.0,-10.0,15.0
478.0,424.0,475.0,365.0,349.0,332.0,246.0,339.0,0.0,-10.0,0.0
393.0,392.0,485.0,321.0,440.0,340.0,361.0,480.0,-15.0,0.0,10.0
345.0,330.0,448.0,324.0,429.0,413.0,415.0,505.0,-10.0,10.0,5.0
489.0,361.0,333.0,440.0,317.0,480.0,412.0,396.0,10.0,10.0,5.0
360.0,272.0,403.0,220.0,298.0,275.0,217.0,385.0,-5.0,0.0,0.0
286.0,279.0,441.0,265.0,407.0,372.0,381.0,485.0,-10.0,10.0,0.0
376.0,269.0,341.0,328.0,309.0,426.0,372.0,439.0,0.0,10.0,0.0
283.0,192.0,358.0,225.0,318.0,369.0,338.0,451.0,-5.0,10.0,0.0
360.0,371.0,499.0,201.0,428.0,171.0,246.0,473.0,-10.0,-5.0,0.0
483.0,424.0,456.0,397.0,370.0,386.0,311.0,376.0,0.0,-10.0,10.0
382.0,274.0,346.0,323.0,314.0,431.0,370.0,422.0,0.0,10.0,0.0
436.0,403.0,489.0,284.0,399.0,207.0,207.0,421.0,-10.0,-10.0,0.0
462.0,404.0,439.0,400.0,383.0,424.0,370.0,413.0,0.0,0.0,10.0
505.0,426.0,415.0,440.0,299.0,432.0,289.0,240.0,10.0,-10.0,0.0
493.0,419.0,455.0,374.0,351.0,333.0,238.0,339.0,0.0,-10.0,0.0
462.0,432.0,486.0,359.0,424.0,326.0,329.0,445.0,-10.0,-10.0,5.0
471.0,321.0,279.0,420.0,256.0,491.0,402.0,378.0,10.0,10.0,0.0
324.0,290.0,448.0,183.0,362.0,230.0,237.0,437.0,-10.0,0.0,0.0
543.0,461.0,421.0,481.0,287.0,467.0,326.0,230.0,10.0,-10.0,0.0
514.0,478.0,486.0,475.0,441.0,471.0,423.0,430.0,10.0,-10.0,15.0
470.0,439.0,492.0,360.0,426.0,330.0,332.0,450.0,-10.0,-10.0,5.0
346.0,331.0,457.0,328.0,432.0,412.0,413.0,503.0,-10.0,10.0,5.0
236.0,210.0,411.0,188.0,372.0,338.0,343.0,485.0,-10.0,10.0,0.0
532.0,398.0,262.0,480.0,167.0,503.0,371.0,197.0,20.0,0.0,0.0
502.0,417.0,413.0,450.0,367.0,466.0,386.0,388.0,10.0,0.0,10.0
508.0,427.0,427.0,435.0,292.0,424.0,281.0,241.0,10.0,-10.0,0.0
486.0,395.0,373.0,449.0,360.0,481.0,429.0,421.0,10.0,10.0,10.0
446.0,429.0,515.0,317.0,432.0,268.0,261.0,463.0,-10.0,-10.0,0.0
450.0,403.0,439.0,415.0,414.0,454.0,422.0,462.0,0.0,10.0,15.0
457.0,399.0,436.0,402.0,385.0,424.0,376.0,426.0,0.0,0.0,10.0
457.0,426.0,481.0,351.0,420.0,329.0,332.0,447.0,-10.0,-10.0,5.0
363.0,339.0,456.0,255.0,397.0,292.0,310.0,448.0,-10.0,0.0,0.0
394.0,391.0,484.0,322.0,439.0,341.0,359.0,479.0,-15.0,0.0,10.0
451.0,306.0,327.0,346.0,215.0,391.0,248.0,283.0,10.0,0.0,0.0
492.0,451.0,462.0,440.0,407.0,441.0,390.0,413.0,5.0,-5.0,15.0
469.0,430.0,474.0,391.0,385.0,370.0,310.0,382.0,0.0,-10.0,5.0
532.0,398.0,262.0,480.0,168.0,503.0,371.0,197.0,20.0,0.0,0.0
504.0,319.0,207.0,455.0,207.0,507.0,406.0,336.0,10.0,10.0,0.0
470.0,380.0,379.0,418.0,320.0,446.0,351.0,352.0,10.0,0.0,5.0
465.0,323.0,277.0,413.0,251.0,473.0,393.0,374.0,10.0,10.0,0.0
478.0,386.0,438.0,334.0,293.0,296.0,153.0,283.0,0.0,-10.0,0.0
492.0,337.0,304.0,403.0,192.0,439.0,280.0,240.0,10.0,0.0,0.0
495.0,473.0,502.0,442.0,465.0,429.0,424.0,482.0,0.0,-10.0,15.0
463.0,404.0,439.0,401.0,383.0,424.0,370.0,413.0,0.0,0.0,10.0
341.0,314.0,459.0,207.0,376.0,243.0,260.0,443.0,-10.0,0.0,0.0
505.0,365.0,340.0,433.0,251.0,461.0,319.0,288.0,10.0,0.0,0.0
375.0,342.0,471.0,210.0,373.0,195.0,204.0,426.0,-10.0,-5.0,0.0
484.0,426.0,458.0,399.0,372.0,385.0,311.0,376.0,0.0,-10.0,10.0
520.0,442.0,448.0,454.0,361.0,449.0,323.0,329.0,10.0,-10.0,5.0
457.0,307.0,333.0,345.0,218.0,390.0,245.0,279.0,5.0,0.0,0.0
506.0,426.0,415.0,440.0,298.0,432.0,290.0,239.0,10.0,-10.0,0.0
415.0,327.0,377.0,373.0,355.0,449.0,403.0,431.0,0.0,10.0,5.0
359.0,341.0,462.0,261.0,404.0,291.0,302.0,473.0,-10.0,0.0,0.0
536.0,440.0,396.0,466.0,242.0,457.0,288.0,166.0,10.0,-10.0,0.0
457.0,315.0,287.0,410.0,271.0,471.0,390.0,370.0,5.0,5.0,5.0
474.0,413.0,450.0,372.0,349.0,335.0,239.0,336.0,0.0,-10.0,0.0
504.0,318.0,206.0,455.0,207.0,508.0,407.0,336.0,10.0,10.0,0.0
464.0,436.0,493.0,368.0,427.0,334.0,317.0,439.0,-10.0,-10.0,10.0
357.0,338.0,460.0,262.0,404.0,293.0,304.0,476.0,-10.0,0.0,0.0
467.0,361.0,331.0,431.0,320.0,478.0,421.0,412.0,10.0,10.0,5.0
433.0,405.0,497.0,281.0,406.0,207.0,206.0,428.0,-10.0,-10.0,0.0
483.0,398.0,369.0,448.0,358.0,483.0,430.0,422.0,10.0,10.0,10.0
466.0,277.0,234.0,390.0,163.0,453.0,314.0,275.0,10.0,5.0,0.0
457.0,438.0,485.0,386.0,439.0,374.0,372.0,466.0,-10.0,-10.0,10.0
474.0,359.0,341.0,409.0,249.0,439.0,315.0,284.0,10.0,0.0,0.0
399.0,373.0,443.0,374.0,423.0,438.0,422.0,481.0,-10.0,10.0,10.0
457.0,314.0,287.0,410.0,271.0,471.0,389.0,370.0,5.0,5.0,5.0
493.0,318.0,280.0,434.0,257.0,488.0,396.0,365.0,10.0,10.0,0.0
512.0,477.0,486.0,474.0,441.0,469.0,422.0,431.0,10.0,-10.0,15.0
486.0,391.0,387.0,428.0,321.0,450.0,357.0,352.0,10.0,0.0,10.0
533.0,436.0,430.0,452.0,298.0,436.0,274.0,255.0,10.0,-10.0,0.0
409.0,379.0,462.0,333.0,408.0,354.0,344.0,453.0,-10.0,0.0,10.0
524.0,443.0,446.0,458.0,357.0,455.0,326.0,324.0,10.0,-10.0,5.0
478.0,424.0,476.0,365.0,349.0,332.0,246.0,339.0,0.0,-10.0,0.0
443.0,265.0,220.0,393.0,209.0,469.0,375.0,355.0,10.0,10.0,0.0
374.0,343.0,471.0,210.0,374.0,195.0,204.0,426.0,-10.0,-5.0,0.0
448.0,344.0,403.0,315.0,276.0,313.0,195.0,307.0,0.0,-5.0,0.0
420.0,354.0,402.0,358.0,353.0,410.0,363.0,419.0,0.0,5.0,10.0
411.0,330.0,373.0,371.0,353.0,452.0,403.0,434.0,0.0,10.0,5.0
438.0,342.0,402.0,342.0,318.0,376.0,297.0,371.0,0.0,0.0,5.0
480.0,436.0,443.0,458.0,429.0,486.0,457.0,474.0,0.0,10.0,15.0
438.0,392.0,488.0,267.0,392.0,186.0,177.0,412.0,-10.0,-10.0,0.0
406.0,327.0,378.0,373.0,357.0,442.0,405.0,449.0,0.0,10.0,5.0
445.0,408.0,454.0,406.0,421.0,436.0,419.0,462.0,-5.0,5.0,15.0
346.0,333.0,439.0,323.0,414.0,406.0,402.0,476.0,-10.0,10.0,5.0
470.0,381.0,400.0,403.0,334.0,427.0,345.0,372.0,5.0,0.0,10.0
458.0,271.0,223.0,402.0,210.0,482.0,381.0,358.0,10.0,10.0,0.0
380.0,343.0,454.0,279.0,387.0,314.0,303.0,443.0,-10.0,0.0,5.0
482.0,429.0,450.0,434.0,407.0,449.0,402.0,433.0,5.0,0.0,15.0
386.0,372.0,464.0,365.0,443.0,429.0,428.0,503.0,-10.0,10.0,10.0
298.0,286.0,432.0,257.0,406.0,377.0,388.0,498.0,-10.0,10.0,0.0
512.0,430.0,434.0,437.0,297.0,421.0,282.0,249.0,10.0,-10.0,0.0
505.0,442.0,461.0,441.0,360.0,430.0,326.0,323.0,10.0,-10.0,5.0
453.0,423.0,484.0,327.0,411.0,258.0,270.0,431.0,-10.0,-10.0,0.0
360.0,341.0,463.0,261.0,404.0,290.0,301.0,473.0,-10.0,0.0,0.0
363.0,340.0,456.0,255.0,396.0,292.0,310.0,448.0,-10.0,0.0,0.0
502.0,388.0,376.0,438.0,313.0,460.0,358.0,349.0,10.0,0.0,5.0
382.0,376.0,482.0,320.0,432.0,350.0,367.0,485.0,-10.0,0.0,5.0
444.0,266.0,221.0,394.0,210.0,470.0,376.0,356.0,10.0,10.0,0.0
437.0,342.0,402.0,343.0,317.0,377.0,297.0,371.0,0.0,0.0,5.0
270.0,244.0,430.0,172.0,364.0,278.0,294.0,461.0,-10.0,5.0,0.0
443.0,264.0,220.0,393.0,208.0,467.0,374.0,355.0,10.0,10.0,0.0
490.0,450.0,486.0,415.0,414.0,397.0,360.0,417.0,0.0,-10.0,10.0
503.0,365.0,336.0,408.0,182.0,422.0,234.0,181.0,10.0,-5.0,0.0
447.0,398.0,461.0,353.0,396.0,353.0,315.0,418.0,-5.0,-5.0,10.0
458.0,315.0,287.0,411.0,271.0,472.0,390.0,370.0,5.0,5.0,5.0
349.0,332.0,431.0,324.0,410.0,412.0,403.0,476.0,-10.0,10.0,5.0
463.0,435.0,492.0,368.0,425.0,335.0,317.0,437.0,-10.0,-10.0,10.0
235.0,284.0,472.0,155.0,420.0,256.0,328.0,496.0,-15.0,5.0,0.0
475.0,383.0,376.0,423.0,315.0,451.0,356.0,347.0,10.0,0.0,5.0
290.0,282.0,458.0,262.0,423.0,376.0,393.0,511.0,-10.0,10.0,0.0
457.0,270.0,223.0,402.0,209.0,481.0,381.0,359.0,10.0,10.0,0.0
441.0,330.0,402.0,325.0,302.0,365.0,284.0,363.0,0.0,0.0,0.0
499.0,452.0,477.0,426.0,414.0,403.0,358.0,413.0,0.0,-10.0,10.0
357.0,216.0,312.0,289.0,274.0,407.0,341.0,419.0,0.0,10.0,0.0
502.0,388.0,376.0,439.0,312.0,460.0,358.0,349.0,10.0,0.0,5.0
356.0,337.0,459.0,262.0,404.0,293.0,305.0,477.0,-10.0,0.0,0.0
513.0,431.0,415.0,443.0,300.0,428.0,291.0,272.0,10.0,-10.0,5.0
468.0,359.0,334.0,427.0,318.0,468.0,410.0,402.0,10.0,10.0,5.0
351.0,332.0,429.0,325.0,408.0,414.0,403.0,474.0,-10.0,10.0,5.0
492.0,337.0,304.0,404.0,192.0,440.0,281.0,240.0,10.0,0.0,0.0
463.0,321.0,274.0,414.0,251.0,475.0,395.0,376.0,10.0,10.0,0.0
480.0,469.0,508.0,435.0,474.0,433.0,434.0,500.0,-10.0,-10.0,15.0
357.0,216.0,312.0,288.0,274.0,408.0,341.0,419.0,0.0,10.0,0.0
436.0,385.0,430.0,355.0,365.0,379.0,349.0,412.0,-5.0,0.0,10.0
430.0,337.0,390.0,331.0,304.0,370.0,276.0,365.0,0.0,0.0,0.0
511.0,360.0,266.0,446.0,158.0,477.0,320.0,199.0,15.0,0.0,0.0
459.0,249.0,201.0,401.0,187.0,484.0,373.0,343.0,10.0,10.0,0.0
447.0,431.0,518.0,319.0,434.0,264.0,258.0,460.0,-10.0,-10.0,0.0
444.0,396.0,434.0,419.0,419.0,469.0,442.0,475.0,0.0,15.0,15.0
479.0,423.0,474.0,367.0,347.0,333.0,245.0,338.0,0.0,-10.0,0.0
531.0,452.0,447.0,464.0,349.0,452.0,331.0,317.0,10.0,-10.0,5.0
340.0,305.0,445.0,210.0,366.0,246.0,254.0,440.0,-10.0,0.0,0.0
498.0,415.0,415.0,447.0,369.0,463.0,384.0,392.0,10.0,0.0,10.0
380.0,364.0,471.0,321.0,430.0,356.0,362.0,487.0,-10.0,0.0,5.0
383.0,275.0,344.0,324.0,312.0,433.0,372.0,419.0,0.0,10.0,0.0
376.0,297.0,411.0,240.0,312.0,284.0,235.0,383.0,-5.0,0.0,0.0
488.0,293.0,164.0,457.0,228.0,525.0,448.0,396.0,15.0,15.0,0.0
450.0,402.0,439.0,416.0,414.0,456.0,423.0,463.0,0.0,10.0,15.0
524.0,397.0,320.0,455.0,177.0,468.0,292.0,154.0,15.0,-5.0,0.0
302.0,276.0,433.0,266.0,406.0,381.0,386.0,503.0,-10.0,10.0,0.0
442.0,417.0,482.0,322.0,412.0,263.0,269.0,440.0,-10.0,-10.0,0.0
453.0,305.0,335.0,343.0,217.0,379.0,245.0,287.0,5.0,0.0,0.0
414.0,397.0,467.0,362.0,434.0,387.0,391.0,478.0,-10.0,0.0,10.0
390.0,385.0,489.0,317.0,433.0,343.0,359.0,481.0,-10.0,0.0,5.0
441.0,234.0,190.0,408.0,236.0,497.0,422.0,412.0,10.0,15.0,0.0
406.0,323.0,377.0,374.0,363.0,451.0,416.0,453.0,0.0,15.0,10.0
471.0,310.0,273.0,415.0,260.0,461.0,388.0,374.0,10.0,10.0,0.0
463.0,435.0,493.0,367.0,426.0,335.0,317.0,438.0,-10.0,-10.0,10.0
394.0,370.0,455.0,317.0,410.0,347.0,352.0,456.0,-10.0,0.0,5.0
443.0,437.0,497.0,397.0,465.0,405.0,413.0,494.0,-15.0,0.0,15.0
492.0,316.0,278.0,434.0,258.0,490.0,398.0,367.0,10.0,10.0,0.0
533.0,400.0,262.0,483.0,169.0,505.0,372.0,197.0,20.0,0.0,0.0
403.0,348.0,418.0,340.0,367.0,396.0,369.0,431.0,-5.0,5.0,10.0
455.0,314.0,292.0,404.0,272.0,464.0,382.0,367.0,5.0,5.0,5.0
497.0,393.0,372.0,438.0,308.0,455.0,363.0,346.0,10.0,0.0,5.0
407.0,323.0,376.0,370.0,356.0,437.0,399.0,437.0,0.0,10.0,5.0
