s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
500.0,477.0,502.0,456.0,460.0,443.0,422.0,462.0,0.0,-10.0,15.0
498.0,447.0,438.0,471.0,424.0,493.0,452.0,458.0,10.0,10.0,15.0
462.0,430.0,465.0,411.0,424.0,427.0,404.0,456.0,-5.0,0.0,15.0
514.0,478.0,486.0,476.0,440.0,471.0,423.0,430.0,10.0,-10.0,15.0
488.0,360.0,333.0,440.0,317.0,480.0,412.0,397.0,10.0,10.0,5.0
459.0,312.0,268.0,410.0,262.0,466.0,393.0,377.0,10.0,10.0,0.0
534.0,453.0,448.0,456.0,288.0,420.0,217.0,173.0,10.0,-15.0,0.0
482.0,448.0,483.0,418.0,413.0,399.0,358.0,411.0,0.0,-10.0,10.0
487.0,392.0,387.0,429.0,321.0,451.0,358.0,351.0,10.0,0.0,10.0
437.0,372.0,401.0,407.0,383.0,461.0,425.0,449.0,0.0,10.0,10.0
389.0,370.0,448.0,368.0,426.0,431.0,424.0,480.0,-10.0,10.0,10.0
452.0,371.0,417.0,371.0,350.0,402.0,336.0,393.0,0.0,0.0,5.0
420.0,330.0,392.0,328.0,300.0,364.0,277.0,367.0,0.0,0.0,0.0
461.0,314.0,270.0,409.0,259.0,463.0,392.0,375.0,10.0,10.0,0.0
383.0,275.0,344.0,324.0,311.0,433.0,373.0,419.0,0.0,10.0,0.0
503.0,441.0,462.0,439.0,362.0,427.0,325.0,326.0,10.0,-10.0,5.0
454.0,422.0,486.0,319.0,411.0,255.0,270.0,430.0,-10.0,-10.0,0.0
478.0,318.0,283.0,426.0,257.0,495.0,399.0,369.0,10.0,10.0,0.0
461.0,351.0,368.0,372.0,279.0,403.0,292.0,330.0,-10.0,-10.0,5.0
472.0,424.0,462.0,394.0,378.0,376.0,307.0,375.0,0.0,-10.0,5.0
517.0,447.0,435.0,455.0,343.0,445.0,336.0,319.0,10.0,-10.0,10.0
446.0,431.0,480.0,430.0,463.0,466.0,457.0,506.0,-10.0,10.0,15.0
465.0,448.0,499.0,383.0,445.0,376.0,378.0,472.0,-10.0,-10.0,10.0
353.0,332.0,427.0,326.0,407.0,414.0,402.0,472.0,-10.0,10.0,5.0
480.0,435.0,480.0,393.0,384.0,370.0,309.0,381.0,0.0,-10.0,5.0
508.0,358.0,269.0,444.0,158.0,474.0,317.0,201.0,15.0,0.0,0.0
498.0,439.0,473.0,403.0,382.0,375.0,308.0,377.0,0.0,-10.0,5.0
496.0,452.0,459.0,463.0,428.0,475.0,431.0,444.0,10.0,0.0,15.0
464.0,360.0,374.0,406.0,327.0,430.0,357.0,380.0,5.0,5.0,10.0
447.0,314.0,333.0,376.0,273.0,427.0,332.0,355.0,0.0,-15.0,5.0
413.0,292.0,362.0,292.0,255.0,339.0,235.0,336.0,0.0,0.0,0.0
458.0,345.0,376.0,372.0,289.0,409.0,303.0,343.0,5.0,0.0,5.0
377.0,268.0,347.0,343.0,336.0,448.0,408.0,453.0,0.0,15.0,5.0
467.0,363.0,332.0,431.0,318.0,476.0,419.0,410.0,10.0,10.0,5.0
435.0,410.0,504.0,277.0,412.0,205.0,210.0,433.0,-10.0,-10.0,0.0
452.0,435.0,520.0,316.0,438.0,259.0,267.0,457.0,-10.0,-10.0,0.0
362.0,345.0,452.0,257.0,400.0,286.0,304.0,462.0,-10.0,0.0,0.0
517.0,447.0,436.0,455.0,344.0,446.0,337.0,319.0,10.0,-10.0,10.0
512.0,446.0,430.0,475.0,391.0,489.0,423.0,405.0,15.0,0.0,15.0
454.0,428.0,482.0,358.0,421.0,325.0,327.0,444.0,-10.0,-10.0,5.0
470.0,438.0,492.0,359.0,426.0,330.0,332.0,450.0,-10.0,-10.0,5.0
232.0,211.0,416.0,188.0,374.0,339.0,347.0,484.0,-10.0,10.0,0.0
423.0,241.0,271.0,328.0,191.0,410.0,284.0,316.0,5.0,5.0,0.0
359.0,340.0,461.0,261.0,404.0,291.0,303.0,474.0,-10.0,0.0,0.0
453.0,423.0,484.0,327.0,411.0,258.0,270.0,431.0,-10.0,-10.0,0.0
296.0,323.0,484.0,169.0,418.0,207.0,279.0,483.0,-15.0,0.0,0.0
345.0,330.0,456.0,331.0,426.0,410.0,406.0,491.0,-10.0,10.0,5.0
347.0,213.0,316.0,288.0,277.0,404.0,344.0,421.0,0.0,10.0,0.0
481.0,390.0,377.0,429.0,314.0,455.0,366.0,352.0,10.0,0.0,5.0
173.0,244.0,461.0,213.0,446.0,390.0,427.0,527.0,-15.0,15.0,0.0
470.0,379.0,380.0,417.0,320.0,445.0,350.0,352.0,10.0,0.0,5.0
484.0,416.0,452.0,372.0,351.0,333.0,239.0,338.0,0.0,-10.0,0.0
415.0,397.0,477.0,364.0,442.0,390.0,395.0,489.0,-10.0,0.0,10.0
391.0,367.0,453.0,317.0,411.0,349.0,354.0,458.0,-10.0,0.0,5.0
379.0,269.0,349.0,340.0,332.0,443.0,401.0,448.0,0.0,15.0,5.0
456.0,389.0,466.0,294.0,342.0,232.0,157.0,352.0,-5.0,-10.0,0.0
521.0,422.0,402.0,438.0,253.0,424.0,239.0,187.0,10.0,-10.0,0.0
489.0,413.0,410.0,444.0,363.0,467.0,387.0,382.0,10.0,0.0,10.0
386.0,371.0,463.0,365.0,442.0,429.0,428.0,503.0,-10.0,10.0,10.0
458.0,373.0,423.0,353.0,329.0,360.0,269.0,353.0,0.0,-5.0,5.0
492.0,386.0,378.0,436.0,314.0,466.0,357.0,346.0,10.0,0.0,5.0
471.0,394.0,451.0,341.0,312.0,304.0,179.0,301.0,0.0,-10.0,0.0
532.0,397.0,262.0,480.0,167.0,502.0,369.0,197.0,20.0,0.0,0.0
355.0,341.0,438.0,325.0,409.0,394.0,392.0,477.0,-10.0,10.0,10.0
297.0,275.0,441.0,269.0,403.0,375.0,380.0,490.0,-10.0,10.0,0.0
450.0,288.0,314.0,336.0,191.0,387.0,235.0,268.0,5.0,0.0,0.0
414.0,333.0,386.0,366.0,352.0,428.0,380.0,429.0,0.0,0.0,10.0
484.0,410.0,410.0,440.0,362.0,458.0,389.0,387.0,10.0,0.0,10.0
351.0,329.0,451.0,334.0,425.0,419.0,409.0,498.0,-10.0,10.0,5.0
356.0,214.0,314.0,287.0,272.0,403.0,334.0,403.0,0.0,10.0,0.0
347.0,332.0,437.0,324.0,411.0,409.0,402.0,475.0,-10.0,10.0,5.0
301.0,276.0,433.0,265.0,406.0,380.0,387.0,504.0,-10.0,10.0,0.0
467.0,356.0,334.0,426.0,319.0,477.0,407.0,392.0,10.0,10.0,10.0
370.0,257.0,342.0,325.0,311.0,418.0,368.0,434.0,0.0,10.0,0.0
383.0,267.0,346.0,324.0,315.0,428.0,368.0,416.0,0.0,10.0,0.0
285.0,190.0,355.0,223.0,315.0,367.0,336.0,452.0,-5.0,10.0,0.0
501.0,388.0,377.0,441.0,314.0,466.0,360.0,346.0,10.0,0.0,5.0
470.0,362.0,337.0,426.0,316.0,465.0,406.0,397.0,10.0,10.0,5.0
476.0,362.0,339.0,411.0,247.0,441.0,318.0,283.0,10.0,0.0,0.0
400.0,208.0,242.0,335.0,214.0,441.0,345.0,374.0,5.0,10.0,0.0
463.0,396.0,434.0,383.0,362.0,391.0,319.0,380.0,0.0,-5.0,10.0
424.0,299.0,382.0,289.0,268.0,332.0,230.0,337.0,0.0,0.0,0.0
406.0,349.0,415.0,342.0,363.0,398.0,371.0,428.0,-5.0,5.0,10.0
485.0,364.0,338.0,442.0,316.0,491.0,420.0,399.0,10.0,10.0,5.0
516.0,439.0,438.0,456.0,352.0,453.0,328.0,320.0,10.0,-10.0,5.0
478.0,416.0,469.0,371.0,345.0,339.0,235.0,332.0,0.0,-10.0,0.0
472.0,353.0,334.0,404.0,240.0,433.0,316.0,283.0,10.0,0.0,0.0
521.0,423.0,402.0,438.0,253.0,424.0,239.0,187.0,10.0,-10.0,0.0
404.0,344.0,428.0,302.0,351.0,338.0,302.0,409.0,-5.0,0.0,5.0
509.0,450.0,435.0,478.0,420.0,499.0,451.0,448.0,0.0,10.0,15.0
498.0,435.0,446.0,440.0,351.0,434.0,329.0,318.0,10.0,-10.0,5.0
488.0,365.0,355.0,417.0,272.0,444.0,324.0,310.0,10.0,0.0,5.0
420.0,400.0,466.0,363.0,431.0,385.0,391.0,473.0,-10.0,0.0,10.0
452.0,439.0,510.0,351.0,444.0,328.0,337.0,474.0,-10.0,-10.0,5.0
392.0,283.0,360.0,330.0,316.0,413.0,356.0,417.0,0.0,10.0,5.0
510.0,473.0,495.0,455.0,439.0,431.0,385.0,431.0,0.0,-15.0,15.0
464.0,397.0,434.0,384.0,362.0,391.0,318.0,379.0,0.0,-5.0,10.0
409.0,294.0,377.0,283.0,264.0,327.0,232.0,340.0,0.0,0.0,0.0
402.0,348.0,419.0,339.0,369.0,394.0,367.0,433.0,-5.0,5.0,10.0
493.0,412.0,416.0,442.0,364.0,456.0,386.0,387.0,10.0,0.0,10.0
534.0,437.0,430.0,453.0,298.0,436.0,274.0,255.0,10.0,-10.0,0.0
352.0,340.0,439.0,325.0,412.0,396.0,396.0,480.0,-10.0,10.0,10.0
333.0,178.0,291.0,301.0,293.0,442.0,392.0,452.0,0.0,15.0,0.0
357.0,216.0,312.0,289.0,274.0,407.0,341.0,419.0,0.0,10.0,0.0
462.0,448.0,502.0,387.0,450.0,371.0,369.0,478.0,-10.0,-10.0,10.0
494.0,303.0,180.0,449.0,182.0,506.0,404.0,330.0,15.0,10.0,0.0
449.0,409.0,450.0,409.0,417.0,440.0,422.0,458.0,-5.0,5.0,15.0
377.0,268.0,348.0,343.0,336.0,448.0,407.0,453.0,0.0,15.0,5.0
499.0,452.0,477.0,427.0,414.0,403.0,358.0,413.0,0.0,-10.0,10.0
290.0,283.0,424.0,257.0,394.0,372.0,372.0,470.0,-10.0,10.0,0.0
496.0,474.0,503.0,443.0,465.0,429.0,424.0,482.0,0.0,-10.0,15.0
392.0,371.0,453.0,315.0,408.0,344.0,347.0,457.0,-10.0,0.0,5.0
483.0,398.0,369.0,448.0,358.0,483.0,430.0,422.0,10.0,10.0,10.0
451.0,266.0,219.0,399.0,208.0,477.0,380.0,359.0,10.0,10.0,0.0
480.0,436.0,443.0,458.0,429.0,486.0,457.0,474.0,0.0,10.0,15.0
290.0,282.0,458.0,263.0,423.0,376.0,393.0,511.0,-10.0,10.0,0.0
485.0,414.0,407.0,452.0,392.0,486.0,438.0,435.0,10.0,10.0,15.0
349.0,328.0,435.0,331.0,411.0,410.0,399.0,472.0,-10.0,10.0,5.0
385.0,379.0,484.0,320.0,431.0,348.0,365.0,485.0,-10.0,0.0,5.0
318.0,223.0,375.0,209.0,300.0,312.0,271.0,415.0,-5.0,5.0,0.0
472.0,353.0,334.0,404.0,240.0,432.0,315.0,283.0,10.0,0.0,0.0
468.0,436.0,490.0,357.0,425.0,331.0,333.0,451.0,-10.0,-10.0,5.0
352.0,332.0,428.0,325.0,408.0,414.0,403.0,473.0,-10.0,10.0,5.0
500.0,435.0,444.0,443.0,349.0,437.0,332.0,315.0,10.0,-10.0,5.0
546.0,468.0,439.0,488.0,281.0,466.0,276.0,144.0,15.0,-15.0,0.0
436.0,368.0,404.0,402.0,388.0,462.0,424.0,453.0,0.0,10.0,10.0
514.0,431.0,433.0,437.0,296.0,422.0,283.0,249.0,10.0,-10.0,0.0
514.0,432.0,433.0,437.0,296.0,422.0,283.0,248.0,10.0,-10.0,0.0
358.0,339.0,461.0,262.0,404.0,291.0,303.0,475.0,-10.0,0.0,0.0
481.0,396.0,441.0,351.0,310.0,308.0,179.0,299.0,0.0,-10.0,0.0
449.0,370.0,423.0,369.0,349.0,397.0,337.0,395.0,0.0,0.0,5.0
475.0,361.0,339.0,410.0,247.0,441.0,318.0,283.0,10.0,0.0,0.0
471.0,374.0,384.0,411.0,319.0,435.0,350.0,360.0,10.0,0.0,5.0
325.0,288.0,447.0,184.0,362.0,232.0,236.0,436.0,-10.0,0.0,0.0
516.0,446.0,434.0,454.0,343.0,444.0,336.0,320.0,10.0,-10.0,10.0
390.0,385.0,489.0,317.0,433.0,344.0,359.0,481.0,-10.0,0.0,5.0
437.0,375.0,398.0,405.0,378.0,466.0,424.0,450.0,0.0,10.0,10.0
373.0,264.0,345.0,328.0,313.0,416.0,371.0,428.0,0.0,10.0,0.0
411.0,330.0,373.0,371.0,352.0,452.0,403.0,434.0,0.0,10.0,5.0
470.0,381.0,399.0,403.0,334.0,428.0,345.0,371.0,5.0,0.0,10.0
483.0,430.0,462.0,397.0,383.0,374.0,309.0,377.0,0.0,-10.0,5.0
326.0,287.0,446.0,184.0,361.0,232.0,235.0,436.0,-10.0,0.0,0.0
546.0,468.0,439.0,488.0,281.0,467.0,276.0,144.0,15.0,-15.0,0.0
461.0,255.0,203.0,402.0,188.0,485.0,374.0,346.0,10.0,10.0,0.0
271.0,241.0,426.0,171.0,361.0,276.0,290.0,461.0,-10.0,5.0,0.0
451.0,420.0,506.0,287.0,414.0,203.0,213.0,429.0,-10.0,-10.0,0.0
444.0,436.0,496.0,397.0,462.0,406.0,412.0,492.0,-15.0,0.0,15.0
499.0,430.0,434.0,444.0,344.0,441.0,331.0,311.0,10.0,-10.0,5.0
438.0,393.0,489.0,267.0,392.0,186.0,177.0,413.0,-10.0,-10.0,0.0
457.0,315.0,287.0,410.0,271.0,471.0,389.0,370.0,5.0,5.0,5.0
354.0,340.0,438.0,325.0,410.0,395.0,393.0,478.0,-10.0,10.0,10.0
509.0,460.0,462.0,464.0,404.0,460.0,392.0,399.0,10.0,-10.0,15.0
489.0,383.0,380.0,433.0,316.0,463.0,354.0,348.0,10.0,0.0,5.0
406.0,327.0,378.0,373.0,357.0,442.0,405.0,449.0,0.0,10.0,5.0
444.0,266.0,221.0,395.0,210.0,470.0,376.0,357.0,10.0,10.0,0.0
245.0,239.0,429.0,210.0,392.0,347.0,368.0,493.0,-10.0,10.0,0.0
473.0,449.0,492.0,393.0,441.0,371.0,374.0,463.0,-10.0,-10.0,10.0
298.0,289.0,425.0,256.0,395.0,371.0,374.0,478.0,-10.0,10.0,0.0
448.0,397.0,460.0,353.0,396.0,353.0,315.0,418.0,-5.0,-5.0,10.0
394.0,287.0,362.0,329.0,314.0,409.0,349.0,413.0,0.0,10.0,5.0
410.0,326.0,373.0,375.0,350.0,443.0,404.0,440.0,0.0,10.0,5.0
471.0,311.0,274.0,414.0,259.0,460.0,387.0,373.0,10.0,10.0,0.0
489.0,446.0,469.0,445.0,434.0,457.0,424.0,454.0,10.0,0.0,15.0
478.0,317.0,282.0,427.0,257.0,496.0,400.0,370.0,10.0,10.0,0.0
480.0,422.0,473.0,368.0,347.0,334.0,244.0,337.0,0.0,-10.0,0.0
395.0,373.0,448.0,370.0,428.0,434.0,423.0,485.0,-10.0,10.0,10.0
483.0,447.0,482.0,418.0,412.0,401.0,358.0,410.0,0.0,-10.0,10.0
484.0,447.0,476.0,420.0,415.0,400.0,359.0,411.0,0.0,-10.0,10.0
436.0,419.0,500.0,319.0,428.0,260.0,260.0,453.0,-10.0,-10.0,0.0
424.0,403.0,468.0,363.0,431.0,383.0,388.0,470.0,-10.0,0.0,10.0
496.0,307.0,177.0,449.0,181.0,507.0,404.0,331.0,15.0,10.0,0.0
359.0,343.0,472.0,257.0,405.0,294.0,313.0,462.0,-10.0,0.0,0.0
173.0,244.0,460.0,213.0,446.0,390.0,427.0,527.0,-15.0,15.0,0.0
513.0,427.0,418.0,443.0,305.0,436.0,283.0,247.0,10.0,-10.0,0.0
469.0,365.0,333.0,431.0,317.0,481.0,418.0,409.0,10.0,10.0,5.0
442.0,423.0,488.0,350.0,428.0,332.0,327.0,465.0,-10.0,-10.0,5.0
491.0,452.0,463.0,438.0,408.0,439.0,390.0,414.0,5.0,-5.0,15.0
523.0,448.0,447.0,455.0,344.0,441.0,332.0,319.0,10.0,-10.0,5.0
356.0,341.0,437.0,326.0,407.0,394.0,390.0,476.0,-10.0,10.0,10.0
508.0,426.0,429.0,434.0,294.0,422.0,279.0,241.0,10.0,-10.0,0.0
447.0,370.0,410.0,369.0,350.0,401.0,335.0,393.0,0.0,0.0,5.0
506.0,388.0,340.0,448.0,262.0,471.0,354.0,294.0,15.0,0.0,5.0
466.0,327.0,280.0,413.0,250.0,470.0,391.0,372.0,10.0,10.0,0.0
476.0,429.0,457.0,426.0,420.0,439.0,394.0,439.0,0.0,-5.0,15.0
443.0,329.0,397.0,301.0,259.0,302.0,172.0,294.0,0.0,-5.0,0.0
491.0,449.0,485.0,416.0,413.0,399.0,360.0,415.0,0.0,-10.0,10.0
475.0,383.0,376.0,422.0,315.0,451.0,356.0,347.0,10.0,0.0,5.0
437.0,342.0,402.0,342.0,318.0,376.0,297.0,371.0,0.0,0.0,5.0
490.0,438.0,480.0,397.0,387.0,370.0,311.0,382.0,0.0,-10.0,5.0
471.0,352.0,335.0,402.0,242.0,432.0,314.0,284.0,10.0,0.0,0.0
468.0,308.0,271.0,414.0,262.0,464.0,389.0,375.0,10.0,10.0,0.0
511.0,430.0,435.0,436.0,298.0,421.0,281.0,250.0,10.0,-10.0,0.0
532.0,398.0,262.0,480.0,167.0,502.0,370.0,197.0,20.0,0.0,0.0
419.0,356.0,403.0,356.0,354.0,409.0,363.0,420.0,0.0,5.0,10.0
388.0,368.0,466.0,319.0,423.0,348.0,351.0,479.0,-10.0,0.0,5.0
378.0,345.0,457.0,278.0,391.0,312.0,305.0,448.0,-10.0,0.0,5.0
470.0,362.0,337.0,426.0,316.0,465.0,405.0,396.0,10.0,10.0,5.0
460.0,393.0,431.0,383.0,362.0,393.0,320.0,382.0,0.0,-5.0,10.0
493.0,419.0,455.0,374.0,350.0,334.0,238.0,339.0,0.0,-10.0,0.0
515.0,364.0,265.0,449.0,158.0,481.0,324.0,200.0,15.0,0.0,0.0
483.0,440.0,509.0,327.0,420.0,199.0,182.0,416.0,-10.0,-15.0,0.0
421.0,331.0,393.0,328.0,300.0,365.0,278.0,367.0,0.0,0.0,0.0
453.0,427.0,498.0,331.0,422.0,281.0,272.0,434.0,-5.0,-5.0,5.0
489.0,361.0,334.0,440.0,316.0,479.0,411.0,395.0,10.0,10.0,5.0
393.0,392.0,486.0,321.0,440.0,340.0,361.0,481.0,-15.0,0.0,10.0
450.0,434.0,506.0,354.0,442.0,327.0,326.0,471.0,-10.0,-10.0,5.0
509.0,478.0,499.0,459.0,458.0,441.0,419.0,459.0,10.0,-10.0,15.0
360.0,344.0,473.0,256.0,405.0,293.0,313.0,460.0,-10.0,0.0,0.0
513.0,477.0,486.0,475.0,441.0,470.0,422.0,431.0,10.0,-10.0,15.0
345.0,334.0,439.0,323.0,414.0,406.0,403.0,477.0,-10.0,10.0,5.0
196.0,253.0,460.0,171.0,427.0,322.0,377.0,514.0,-15.0,10.0,0.0
406.0,330.0,437.0,245.0,316.0,240.0,176.0,363.0,-5.0,-5.0,0.0
460.0,252.0,202.0,402.0,187.0,485.0,374.0,344.0,10.0,10.0,0.0
297.0,275.0,441.0,269.0,403.0,375.0,380.0,491.0,-10.0,10.0,0.0
459.0,432.0,509.0,312.0,426.0,257.0,272.0,447.0,-10.0,-10.0,0.0
478.0,318.0,283.0,427.0,257.0,496.0,400.0,369.0,10.0,10.0,0.0
484.0,429.0,448.0,436.0,406.0,452.0,403.0,431.0,5.0,0.0,15.0
446.0,266.0,221.0,392.0,213.0,466.0,375.0,356.0,10.0,10.0,0.0
491.0,314.0,277.0,434.0,258.0,492.0,399.0,368.0,10.0,10.0,0.0
357.0,216.0,311.0,289.0,274.0,408.0,341.0,419.0,0.0,10.0,0.0
408.0,324.0,375.0,371.0,355.0,438.0,400.0,435.0,0.0,10.0,5.0
408.0,380.0,463.0,332.0,408.0,353.0,344.0,453.0,-10.0,0.0,10.0
360.0,367.0,487.0,267.0,433.0,296.0,332.0,483.0,-15.0,0.0,5.0
250.0,242.0,420.0,210.0,382.0,347.0,361.0,479.0,-10.0,10.0,0.0
262.0,177.0,352.0,257.0,349.0,420.0,398.0,484.0,-5.0,15.0,0.0
173.0,243.0,460.0,214.0,446.0,391.0,426.0,526.0,-15.0,15.0,0.0
462.0,445.0,497.0,381.0,444.0,377.0,380.0,472.0,-10.0,-10.0,10.0
500.0,477.0,500.0,457.0,458.0,444.0,421.0,460.0,0.0,-10.0,15.0
234.0,212.0,412.0,186.0,374.0,336.0,347.0,485.0,-10.0,10.0,0.0
462.0,449.0,503.0,389.0,451.0,371.0,369.0,478.0,-10.0,-10.0,10.0
455.0,441.0,493.0,426.0,468.0,446.0,447.0,504.0,-10.0,0.0,15.0
357.0,341.0,436.0,326.0,406.0,394.0,389.0,475.0,-10.0,10.0,10.0
330.0,181.0,294.0,342.0,342.0,481.0,445.0,490.0,0.0,20.0,0.0
524.0,448.0,448.0,455.0,344.0,440.0,332.0,319.0,10.0,-10.0,5.0
475.0,377.0,379.0,416.0,314.0,440.0,354.0,355.0,10.0,0.0,5.0
390.0,385.0,489.0,317.0,433.0,343.0,359.0,481.0,-10.0,0.0,5.0
295.0,324.0,485.0,168.0,419.0,206.0,280.0,484.0,-15.0,0.0,0.0
486.0,475.0,511.0,439.0,476.0,432.0,432.0,499.0,-10.0,-10.0,15.0
309.0,299.0,434.0,270.0,397.0,363.0,368.0,480.0,-5.0,5.0,5.0
487.0,476.0,512.0,440.0,477.0,432.0,431.0,499.0,-10.0,-10.0,15.0
387.0,371.0,450.0,367.0,429.0,428.0,424.0,483.0,-10.0,10.0,10.0
483.0,440.0,509.0,327.0,420.0,199.0,182.0,417.0,-10.0,-15.0,0.0
450.0,304.0,327.0,345.0,215.0,390.0,247.0,283.0,10.0,0.0,0.0
494.0,389.0,377.0,438.0,313.0,468.0,360.0,345.0,10.0,0.0,5.0
522.0,446.0,448.0,453.0,345.0,439.0,329.0,319.0,10.0,-10.0,5.0
500.0,435.0,444.0,443.0,348.0,438.0,332.0,315.0,10.0,-10.0,5.0
434.0,383.0,432.0,354.0,368.0,378.0,347.0,414.0,-5.0,0.0,10.0
509.0,391.0,339.0,452.0,262.0,475.0,358.0,293.0,15.0,0.0,5.0
384.0,268.0,345.0,325.0,313.0,430.0,370.0,414.0,0.0,10.0,0.0
415.0,327.0,377.0,373.0,354.0,449.0,403.0,431.0,0.0,10.0,5.0
522.0,413.0,394.0,431.0,227.0,417.0,215.0,164.0,-10.0,-5.0,0.0
361.0,343.0,450.0,257.0,400.0,287.0,304.0,463.0,-10.0,0.0,0.0
485.0,429.0,448.0,437.0,405.0,453.0,403.0,430.0,5.0,0.0,15.0
448.0,344.0,403.0,315.0,276.0,313.0,195.0,307.0,0.0,-5.0,0.0
420.0,330.0,392.0,327.0,300.0,364.0,276.0,368.0,0.0,0.0,0.0
464.0,436.0,494.0,368.0,428.0,334.0,318.0,440.0,-10.0,-10.0,10.0
477.0,385.0,438.0,334.0,293.0,296.0,154.0,283.0,0.0,-10.0,0.0
486.0,447.0,473.0,422.0,413.0,404.0,359.0,409.0,0.0,-10.0,10.0
455.0,443.0,512.0,355.0,446.0,327.0,334.0,472.0,-10.0,-10.0,5.0
471.0,355.0,344.0,407.0,253.0,436.0,312.0,286.0,10.0,0.0,0.0
360.0,272.0,403.0,220.0,299.0,275.0,217.0,384.0,-5.0,0.0,0.0
462.0,395.0,433.0,383.0,362.0,392.0,319.0,381.0,0.0,-5.0,10.0
262.0,177.0,355.0,257.0,349.0,420.0,398.0,484.0,-5.0,15.0,0.0
511.0,475.0,496.0,455.0,439.0,431.0,385.0,431.0,0.0,-15.0,15.0
375.0,259.0,346.0,325.0,318.0,414.0,370.0,424.0,0.0,10.0,0.0
479.0,432.0,440.0,453.0,426.0,486.0,453.0,465.0,-10.0,10.0,15.0
287.0,278.0,441.0,267.0,407.0,374.0,379.0,483.0,-10.0,10.0,0.0
499.0,477.0,503.0,455.0,461.0,442.0,422.0,464.0,0.0,-10.0,15.0
245.0,238.0,429.0,210.0,392.0,347.0,367.0,493.0,-10.0,10.0,0.0
348.0,328.0,435.0,330.0,412.0,410.0,399.0,473.0,-10.0,10.0,5.0
447.0,428.0,466.0,431.0,450.0,467.0,453.0,487.0,-10.0,0.0,15.0
489.0,362.0,335.0,440.0,316.0,478.0,410.0,394.0,10.0,10.0,5.0
480.0,396.0,441.0,350.0,310.0,308.0,181.0,299.0,0.0,-10.0,0.0
416.0,398.0,468.0,362.0,434.0,386.0,390.0,477.0,-10.0,0.0,10.0
350.0,329.0,444.0,334.0,418.0,412.0,402.0,480.0,-10.0,10.0,5.0
512.0,454.0,452.0,464.0,387.0,462.0,376.0,362.0,10.0,-10.0,10.0
232.0,212.0,416.0,188.0,375.0,338.0,348.0,484.0,-10.0,10.0,0.0
523.0,448.0,448.0,455.0,344.0,440.0,332.0,319.0,10.0,-10.0,5.0
469.0,446.0,488.0,388.0,438.0,372.0,375.0,464.0,-10.0,-10.0,10.0
537.0,438.0,385.0,474.0,223.0,465.0,274.0,135.0,-10.0,-5.0,0.0
239.0,287.0,475.0,155.0,424.0,255.0,330.0,496.0,-15.0,5.0,0.0
447.0,238.0,188.0,410.0,232.0,497.0,420.0,412.0,10.0,15.0,0.0
469.0,365.0,333.0,431.0,316.0,480.0,417.0,409.0,10.0,10.0,5.0
408.0,291.0,372.0,290.0,263.0,337.0,235.0,343.0,0.0,0.0,0.0
414.0,333.0,386.0,366.0,352.0,429.0,381.0,430.0,0.0,10.0,10.0
209.0,199.0,411.0,226.0,398.0,401.0,404.0,506.0,-10.0,15.0,0.0
468.0,403.0,438.0,402.0,386.0,422.0,372.0,418.0,0.0,0.0,10.0
462.0,430.0,465.0,412.0,423.0,427.0,404.0,456.0,-5.0,0.0,15.0
351.0,332.0,429.0,325.0,408.0,414.0,403.0,474.0,-10.0,10.0,5.0
470.0,381.0,400.0,403.0,334.0,427.0,345.0,371.0,5.0,0.0,10.0
486.0,447.0,474.0,421.0,414.0,403.0,359.0,409.0,0.0,-10.0,10.0
450.0,431.0,475.0,433.0,458.0,469.0,456.0,502.0,-10.0,10.0,15.0
477.0,418.0,471.0,369.0,346.0,337.0,238.0,333.0,0.0,-10.0,0.0
456.0,269.0,225.0,394.0,211.0,466.0,369.0,351.0,10.0,10.0,0.0
487.0,398.0,372.0,452.0,356.0,491.0,430.0,416.0,10.0,10.0,10.0
498.0,400.0,378.0,456.0,361.0,489.0,427.0,418.0,10.0,10.0,10.0
471.0,424.0,482.0,361.0,354.0,329.0,244.0,338.0,0.0,-10.0,0.0
531.0,438.0,391.0,468.0,246.0,463.0,294.0,163.0,10.0,-10.0,0.0
491.0,362.0,338.0,444.0,318.0,490.0,417.0,398.0,10.0,10.0,5.0
478.0,317.0,281.0,428.0,258.0,497.0,402.0,370.0,10.0,10.0,0.0
500.0,385.0,378.0,436.0,314.0,458.0,355.0,351.0,10.0,0.0,5.0
380.0,374.0,480.0,321.0,431.0,352.0,370.0,486.0,-10.0,0.0,5.0
395.0,373.0,449.0,369.0,429.0,434.0,423.0,485.0,-10.0,10.0,10.0
290.0,281.0,458.0,263.0,423.0,376.0,393.0,511.0,-10.0,10.0,0.0
511.0,428.0,414.0,440.0,300.0,426.0,289.0,273.0,10.0,-10.0,5.0
480.0,422.0,473.0,368.0,347.0,334.0,244.0,338.0,0.0,-10.0,0.0
462.0,320.0,273.0,414.0,252.0,476.0,397.0,377.0,10.0,10.0,0.0
485.0,427.0,458.0,399.0,373.0,385.0,311.0,376.0,0.0,-10.0,10.0
451.0,430.0,481.0,402.0,445.0,414.0,404.0,475.0,-10.0,0.0,15.0
454.0,440.0,492.0,426.0,468.0,447.0,447.0,504.0,-10.0,0.0,15.0
497.0,419.0,463.0,371.0,348.0,330.0,243.0,344.0,0.0,-10.0,0.0
387.0,370.0,449.0,368.0,428.0,429.0,424.0,481.0,-10.0,10.0,10.0
