s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
466.0,412.0,455.0,370.0,344.0,339.0,243.0,332.0,0.0,-10.0,0.0
445.0,302.0,329.0,345.0,213.0,389.0,255.0,283.0,5.0,0.0,0.0
532.0,453.0,446.0,465.0,349.0,452.0,332.0,317.0,10.0,-10.0,5.0
462.0,358.0,373.0,403.0,326.0,433.0,360.0,381.0,5.0,5.0,10.0
458.0,374.0,423.0,353.0,329.0,360.0,269.0,353.0,0.0,-5.0,5.0
490.0,438.0,480.0,396.0,388.0,369.0,312.0,384.0,0.0,-10.0,5.0
495.0,425.0,471.0,372.0,346.0,333.0,241.0,340.0,0.0,-10.0,0.0
535.0,438.0,430.0,457.0,307.0,444.0,273.0,256.0,10.0,-10.0,0.0
446.0,429.0,515.0,317.0,432.0,268.0,261.0,463.0,-10.0,-10.0,0.0
438.0,370.0,403.0,404.0,387.0,463.0,425.0,451.0,0.0,10.0,10.0
530.0,428.0,403.0,445.0,253.0,430.0,241.0,186.0,10.0,-10.0,0.0
439.0,371.0,402.0,405.0,385.0,465.0,425.0,450.0,0.0,10.0,10.0
358.0,346.0,480.0,260.0,406.0,295.0,308.0,470.0,-10.0,0.0,0.0
417.0,405.0,467.0,394.0,446.0,434.0,430.0,491.0,-10.0,10.0,15.0
472.0,354.0,334.0,405.0,240.0,433.0,316.0,283.0,10.0,0.0,0.0
507.0,389.0,340.0,449.0,262.0,472.0,355.0,293.0,15.0,0.0,5.0
455.0,354.0,419.0,313.0,284.0,305.0,195.0,314.0,0.0,-5.0,0.0
210.0,197.0,409.0,227.0,396.0,404.0,403.0,504.0,-10.0,15.0,0.0
477.0,329.0,300.0,395.0,190.0,431.0,287.0,244.0,10.0,0.0,0.0
431.0,379.0,438.0,350.0,374.0,374.0,343.0,420.0,-5.0,0.0,10.0
454.0,424.0,484.0,328.0,412.0,258.0,270.0,430.0,-10.0,-10.0,0.0
501.0,395.0,417.0,385.0,255.0,356.0,174.0,214.0,-10.0,-5.0,0.0
210.0,197.0,410.0,227.0,397.0,403.0,403.0,504.0,-10.0,15.0,0.0
534.0,438.0,429.0,453.0,297.0,437.0,275.0,255.0,10.0,-10.0,0.0
315.0,226.0,378.0,209.0,301.0,313.0,273.0,415.0,-5.0,5.0,0.0
504.0,447.0,478.0,407.0,376.0,356.0,260.0,347.0,0.0,-10.0,5.0
478.0,424.0,475.0,365.0,349.0,332.0,246.0,339.0,0.0,-10.0,0.0
495.0,303.0,180.0,449.0,182.0,506.0,404.0,330.0,15.0,10.0,0.0
297.0,323.0,483.0,169.0,418.0,208.0,278.0,482.0,-15.0,0.0,0.0
423.0,298.0,382.0,290.0,268.0,331.0,230.0,336.0,0.0,0.0,0.0
465.0,412.0,455.0,370.0,344.0,338.0,243.0,333.0,0.0,-10.0,0.0
396.0,373.0,447.0,371.0,426.0,436.0,422.0,484.0,-10.0,10.0,10.0
483.0,440.0,508.0,327.0,420.0,200.0,181.0,416.0,-10.0,-15.0,0.0
387.0,362.0,451.0,317.0,412.0,352.0,357.0,460.0,-10.0,0.0,5.0
514.0,432.0,415.0,444.0,301.0,429.0,291.0,271.0,10.0,-10.0,5.0
449.0,315.0,332.0,378.0,272.0,426.0,331.0,354.0,0.0,-15.0,5.0
472.0,353.0,335.0,404.0,241.0,432.0,315.0,283.0,10.0,0.0,0.0
422.0,333.0,369.0,380.0,347.0,458.0,408.0,425.0,0.0,10.0,5.0
440.0,377.0,394.0,409.0,374.0,469.0,425.0,446.0,0.0,10.0,10.0
522.0,422.0,402.0,437.0,253.0,424.0,239.0,188.0,10.0,-10.0,0.0
484.0,410.0,410.0,439.0,363.0,457.0,388.0,388.0,10.0,0.0,10.0
381.0,343.0,453.0,280.0,386.0,314.0,302.0,442.0,-10.0,0.0,5.0
393.0,285.0,361.0,329.0,315.0,411.0,353.0,415.0,0.0,10.0,5.0
460.0,254.0,203.0,402.0,188.0,485.0,374.0,345.0,10.0,10.0,0.0
513.0,418.0,373.0,464.0,313.0,485.0,390.0,334.0,15.0,0.0,10.0
366.0,344.0,450.0,255.0,392.0,286.0,302.0,441.0,-10.0,0.0,0.0
379.0,344.0,456.0,278.0,389.0,313.0,304.0,446.0,-10.0,0.0,5.0
462.0,395.0,433.0,383.0,362.0,392.0,319.0,380.0,0.0,-5.0,10.0
536.0,438.0,428.0,454.0,296.0,437.0,276.0,254.0,10.0,-10.0,0.0
378.0,271.0,341.0,329.0,307.0,427.0,374.0,438.0,0.0,10.0,0.0
522.0,413.0,394.0,431.0,228.0,417.0,214.0,164.0,-10.0,-5.0,0.0
469.0,438.0,492.0,359.0,425.0,330.0,332.0,451.0,-10.0,-10.0,5.0
487.0,424.0,433.0,446.0,404.0,453.0,405.0,432.0,5.0,5.0,15.0
543.0,461.0,420.0,482.0,287.0,468.0,326.0,230.0,10.0,-10.0,0.0
512.0,454.0,453.0,464.0,387.0,461.0,375.0,363.0,10.0,-10.0,10.0
246.0,240.0,425.0,204.0,386.0,337.0,354.0,481.0,-10.0,10.0,0.0
315.0,226.0,378.0,209.0,301.0,314.0,274.0,415.0,-5.0,5.0,0.0
307.0,298.0,435.0,271.0,400.0,367.0,374.0,482.0,-5.0,5.0,5.0
452.0,370.0,417.0,371.0,350.0,401.0,336.0,393.0,0.0,0.0,5.0
464.0,437.0,495.0,368.0,429.0,332.0,318.0,440.0,-10.0,-10.0,10.0
387.0,371.0,462.0,365.0,441.0,430.0,427.0,502.0,-10.0,10.0,10.0
386.0,371.0,463.0,365.0,442.0,430.0,427.0,503.0,-10.0,10.0,10.0
483.0,440.0,508.0,328.0,420.0,200.0,182.0,416.0,-10.0,-15.0,0.0
486.0,391.0,388.0,427.0,322.0,449.0,356.0,353.0,10.0,0.0,10.0
450.0,431.0,475.0,433.0,457.0,469.0,456.0,501.0,-10.0,10.0,15.0
406.0,323.0,378.0,373.0,362.0,450.0,414.0,451.0,0.0,15.0,10.0
373.0,264.0,345.0,328.0,313.0,416.0,370.0,428.0,0.0,10.0,0.0
498.0,354.0,339.0,416.0,252.0,444.0,311.0,303.0,10.0,0.0,0.0
462.0,358.0,373.0,403.0,326.0,433.0,361.0,381.0,5.0,5.0,10.0
511.0,444.0,431.0,473.0,391.0,487.0,421.0,406.0,15.0,0.0,15.0
483.0,366.0,334.0,437.0,316.0,472.0,411.0,397.0,10.0,10.0,5.0
489.0,411.0,421.0,416.0,334.0,417.0,325.0,339.0,5.0,-5.0,10.0
367.0,302.0,406.0,291.0,348.0,363.0,332.0,429.0,10.0,10.0,5.0
530.0,434.0,433.0,454.0,311.0,441.0,267.0,258.0,10.0,-10.0,0.0
487.0,439.0,483.0,394.0,390.0,366.0,314.0,386.0,0.0,-10.0,5.0
500.0,403.0,380.0,456.0,361.0,487.0,423.0,415.0,10.0,10.0,10.0
532.0,436.0,431.0,452.0,299.0,435.0,273.0,254.0,10.0,-10.0,0.0
476.0,434.0,445.0,455.0,430.0,484.0,456.0,476.0,0.0,10.0,15.0
446.0,430.0,516.0,317.0,432.0,267.0,261.0,463.0,-10.0,-10.0,0.0
444.0,436.0,495.0,397.0,462.0,406.0,411.0,491.0,-15.0,0.0,15.0
414.0,326.0,375.0,371.0,353.0,441.0,400.0,431.0,0.0,10.0,5.0
455.0,354.0,419.0,313.0,283.0,305.0,195.0,314.0,0.0,-5.0,0.0
388.0,369.0,466.0,320.0,422.0,348.0,351.0,478.0,-10.0,0.0,5.0
249.0,238.0,418.0,207.0,384.0,346.0,364.0,489.0,-10.0,10.0,0.0
477.0,330.0,299.0,395.0,190.0,432.0,288.0,244.0,10.0,0.0,0.0
478.0,386.0,439.0,335.0,294.0,295.0,153.0,283.0,0.0,-10.0,0.0
505.0,426.0,415.0,440.0,299.0,432.0,289.0,240.0,10.0,-10.0,0.0
299.0,285.0,431.0,258.0,406.0,377.0,387.0,498.0,-10.0,10.0,0.0
487.0,412.0,411.0,442.0,365.0,465.0,385.0,383.0,10.0,0.0,10.0
504.0,424.0,435.0,431.0,300.0,420.0,275.0,244.0,10.0,-10.0,0.0
479.0,423.0,474.0,367.0,347.0,333.0,245.0,338.0,0.0,-10.0,0.0
480.0,388.0,380.0,427.0,316.0,453.0,364.0,353.0,10.0,0.0,5.0
479.0,436.0,480.0,392.0,384.0,369.0,309.0,382.0,0.0,-10.0,5.0
410.0,392.0,465.0,361.0,434.0,389.0,394.0,480.0,-10.0,0.0,10.0
462.0,430.0,465.0,412.0,423.0,428.0,404.0,456.0,-5.0,0.0,15.0
441.0,375.0,394.0,414.0,375.0,463.0,426.0,451.0,0.0,10.0,10.0
473.0,359.0,341.0,409.0,249.0,439.0,315.0,284.0,10.0,0.0,0.0
292.0,282.0,423.0,258.0,394.0,373.0,371.0,468.0,-10.0,10.0,0.0
523.0,447.0,448.0,455.0,344.0,440.0,332.0,319.0,10.0,-10.0,5.0
499.0,452.0,477.0,427.0,414.0,403.0,358.0,413.0,0.0,-10.0,10.0
487.0,365.0,356.0,416.0,272.0,443.0,324.0,310.0,10.0,0.0,5.0
461.0,401.0,441.0,399.0,386.0,420.0,374.0,421.0,0.0,0.0,10.0
386.0,371.0,474.0,321.0,429.0,353.0,359.0,483.0,-10.0,0.0,5.0
474.0,428.0,458.0,425.0,414.0,440.0,401.0,442.0,0.0,0.0,15.0
489.0,361.0,334.0,440.0,316.0,479.0,412.0,396.0,10.0,10.0,5.0
173.0,243.0,460.0,214.0,446.0,391.0,426.0,526.0,-15.0,15.0,0.0
250.0,242.0,420.0,210.0,381.0,347.0,361.0,479.0,-10.0,10.0,0.0
511.0,477.0,488.0,473.0,442.0,467.0,422.0,434.0,10.0,-10.0,15.0
250.0,242.0,420.0,210.0,382.0,347.0,361.0,479.0,-10.0,10.0,0.0
431.0,337.0,391.0,332.0,304.0,370.0,277.0,365.0,0.0,0.0,0.0
454.0,305.0,334.0,343.0,217.0,380.0,245.0,286.0,5.0,0.0,0.0
484.0,417.0,452.0,371.0,352.0,333.0,239.0,338.0,0.0,-10.0,0.0
380.0,273.0,344.0,325.0,314.0,431.0,373.0,435.0,0.0,10.0,0.0
350.0,329.0,444.0,334.0,419.0,412.0,403.0,481.0,-10.0,10.0,5.0
464.0,412.0,456.0,369.0,345.0,338.0,244.0,333.0,0.0,-10.0,0.0
451.0,266.0,219.0,399.0,208.0,477.0,380.0,359.0,10.0,10.0,0.0
497.0,429.0,435.0,441.0,345.0,438.0,327.0,313.0,10.0,-10.0,5.0
478.0,423.0,475.0,365.0,348.0,332.0,246.0,339.0,0.0,-10.0,0.0
488.0,366.0,355.0,418.0,271.0,445.0,325.0,309.0,10.0,0.0,5.0
450.0,305.0,263.0,409.0,255.0,471.0,397.0,381.0,10.0,10.0,0.0
463.0,412.0,456.0,367.0,346.0,337.0,245.0,334.0,0.0,-10.0,0.0
533.0,436.0,430.0,452.0,298.0,436.0,274.0,255.0,10.0,-10.0,0.0
485.0,364.0,337.0,442.0,316.0,492.0,421.0,399.0,10.0,10.0,5.0
532.0,451.0,449.0,455.0,290.0,419.0,214.0,174.0,10.0,-15.0,0.0
388.0,364.0,451.0,317.0,411.0,351.0,355.0,459.0,-10.0,0.0,5.0
485.0,439.0,485.0,391.0,393.0,363.0,315.0,389.0,0.0,-10.0,5.0
464.0,322.0,276.0,413.0,251.0,474.0,394.0,374.0,10.0,10.0,0.0
492.0,302.0,183.0,447.0,182.0,503.0,401.0,330.0,15.0,10.0,0.0
246.0,240.0,426.0,204.0,386.0,337.0,354.0,481.0,-10.0,10.0,0.0
505.0,456.0,482.0,427.0,399.0,387.0,311.0,376.0,0.0,-15.0,10.0
493.0,419.0,456.0,373.0,351.0,333.0,239.0,340.0,0.0,-10.0,0.0
434.0,383.0,432.0,354.0,368.0,378.0,347.0,414.0,-5.0,0.0,10.0
469.0,381.0,400.0,403.0,334.0,427.0,345.0,372.0,5.0,0.0,10.0
492.0,386.0,378.0,437.0,314.0,466.0,358.0,345.0,10.0,0.0,5.0
463.0,440.0,503.0,356.0,433.0,326.0,329.0,458.0,-10.0,-10.0,5.0
483.0,430.0,463.0,396.0,384.0,373.0,310.0,378.0,0.0,-10.0,5.0
334.0,178.0,291.0,301.0,293.0,441.0,391.0,452.0,0.0,15.0,0.0
295.0,324.0,484.0,168.0,419.0,207.0,279.0,483.0,-15.0,0.0,0.0
451.0,431.0,475.0,433.0,457.0,469.0,456.0,501.0,-10.0,10.0,15.0
261.0,177.0,352.0,257.0,349.0,420.0,398.0,484.0,-5.0,15.0,0.0
438.0,392.0,488.0,267.0,392.0,186.0,177.0,412.0,-10.0,-10.0,0.0
530.0,434.0,433.0,454.0,311.0,441.0,268.0,258.0,10.0,-10.0,0.0
457.0,270.0,223.0,402.0,209.0,482.0,381.0,359.0,10.0,10.0,0.0
491.0,384.0,379.0,434.0,315.0,464.0,355.0,347.0,10.0,0.0,5.0
459.0,428.0,483.0,354.0,421.0,328.0,331.0,447.0,-10.0,-10.0,5.0
351.0,332.0,429.0,325.0,408.0,414.0,403.0,474.0,-10.0,10.0,5.0
443.0,436.0,497.0,397.0,464.0,406.0,413.0,493.0,-15.0,0.0,15.0
514.0,432.0,433.0,437.0,296.0,422.0,284.0,248.0,10.0,-10.0,0.0
521.0,422.0,402.0,438.0,253.0,424.0,239.0,187.0,10.0,-10.0,0.0
382.0,266.0,347.0,323.0,317.0,427.0,368.0,417.0,0.0,10.0,0.0
468.0,363.0,333.0,431.0,317.0,475.0,418.0,409.0,10.0,10.0,5.0
413.0,331.0,385.0,367.0,353.0,431.0,384.0,432.0,0.0,10.0,10.0
530.0,428.0,404.0,445.0,253.0,430.0,241.0,185.0,10.0,-10.0,0.0
262.0,177.0,352.0,257.0,349.0,420.0,398.0,484.0,-5.0,15.0,0.0
522.0,443.0,447.0,457.0,359.0,452.0,325.0,327.0,10.0,-10.0,5.0
355.0,336.0,458.0,262.0,404.0,293.0,305.0,477.0,-10.0,0.0,0.0
288.0,277.0,440.0,267.0,406.0,374.0,379.0,483.0,-10.0,10.0,0.0
457.0,269.0,224.0,394.0,212.0,466.0,369.0,351.0,10.0,10.0,0.0
480.0,410.0,451.0,371.0,343.0,354.0,261.0,347.0,0.0,-10.0,5.0
461.0,358.0,372.0,403.0,326.0,434.0,361.0,381.0,5.0,5.0,10.0
466.0,277.0,233.0,390.0,163.0,453.0,314.0,279.0,10.0,5.0,0.0
496.0,452.0,479.0,423.0,417.0,400.0,360.0,417.0,0.0,-10.0,10.0
457.0,315.0,288.0,410.0,271.0,471.0,389.0,370.0,5.0,5.0,5.0
505.0,449.0,480.0,408.0,379.0,356.0,261.0,347.0,0.0,-10.0,5.0
496.0,429.0,435.0,441.0,345.0,438.0,327.0,313.0,10.0,-10.0,5.0
413.0,378.0,458.0,335.0,401.0,358.0,343.0,447.0,-10.0,0.0,10.0
447.0,266.0,220.0,393.0,213.0,467.0,375.0,357.0,10.0,10.0,0.0
333.0,178.0,291.0,302.0,294.0,442.0,392.0,453.0,0.0,15.0,0.0
505.0,364.0,340.0,433.0,252.0,461.0,318.0,289.0,10.0,0.0,0.0
358.0,346.0,480.0,259.0,406.0,295.0,307.0,470.0,-10.0,0.0,0.0
451.0,436.0,507.0,357.0,442.0,327.0,326.0,470.0,-10.0,-10.0,5.0
357.0,216.0,311.0,289.0,274.0,408.0,341.0,419.0,0.0,10.0,0.0
408.0,380.0,463.0,332.0,408.0,353.0,344.0,453.0,-10.0,0.0,10.0
419.0,398.0,465.0,362.0,431.0,385.0,392.0,473.0,-10.0,0.0,10.0
494.0,455.0,478.0,436.0,424.0,431.0,385.0,431.0,0.0,-10.0,15.0
538.0,453.0,418.0,489.0,307.0,490.0,332.0,229.0,10.0,-10.0,0.0
495.0,455.0,478.0,437.0,424.0,431.0,385.0,431.0,0.0,-10.0,15.0
505.0,425.0,415.0,440.0,299.0,432.0,289.0,240.0,10.0,-10.0,0.0
463.0,412.0,457.0,366.0,346.0,337.0,245.0,333.0,0.0,-10.0,0.0
469.0,446.0,488.0,388.0,438.0,372.0,375.0,464.0,-10.0,-10.0,10.0
438.0,328.0,396.0,323.0,304.0,362.0,283.0,364.0,0.0,0.0,0.0
523.0,443.0,447.0,457.0,359.0,453.0,325.0,326.0,10.0,-10.0,5.0
464.0,436.0,494.0,368.0,428.0,334.0,318.0,440.0,-10.0,-10.0,10.0
504.0,319.0,206.0,454.0,207.0,508.0,406.0,336.0,10.0,10.0,0.0
446.0,431.0,480.0,430.0,463.0,466.0,457.0,506.0,-10.0,10.0,15.0
492.0,337.0,304.0,404.0,192.0,439.0,280.0,240.0,10.0,0.0,0.0
495.0,456.0,479.0,438.0,425.0,431.0,385.0,431.0,0.0,-10.0,15.0
507.0,452.0,459.0,458.0,385.0,452.0,370.0,365.0,10.0,-10.0,10.0
376.0,297.0,411.0,240.0,312.0,284.0,236.0,383.0,-5.0,0.0,0.0
456.0,268.0,225.0,394.0,212.0,466.0,369.0,351.0,10.0,10.0,0.0
487.0,364.0,342.0,416.0,253.0,453.0,318.0,289.0,10.0,0.0,0.0
377.0,268.0,348.0,342.0,335.0,448.0,407.0,452.0,0.0,15.0,5.0
478.0,317.0,282.0,427.0,257.0,496.0,401.0,370.0,10.0,10.0,0.0
499.0,355.0,338.0,416.0,251.0,445.0,312.0,303.0,10.0,0.0,0.0
454.0,422.0,497.0,308.0,419.0,251.0,271.0,435.0,-10.0,-10.0,0.0
295.0,325.0,485.0,167.0,420.0,205.0,280.0,484.0,-15.0,0.0,0.0
522.0,413.0,394.0,431.0,227.0,417.0,215.0,164.0,-10.0,-5.0,0.0
505.0,365.0,340.0,433.0,251.0,461.0,318.0,288.0,10.0,0.0,0.0
455.0,437.0,483.0,422.0,459.0,439.0,440.0,489.0,-10.0,-10.0,15.0
435.0,373.0,401.0,402.0,381.0,464.0,423.0,451.0,0.0,10.0,10.0
488.0,360.0,333.0,440.0,317.0,480.0,413.0,397.0,10.0,10.0,5.0
460.0,255.0,203.0,402.0,188.0,485.0,374.0,346.0,10.0,10.0,0.0
346.0,212.0,321.0,282.0,285.0,396.0,338.0,421.0,0.0,5.0,0.0
461.0,271.0,222.0,405.0,209.0,484.0,382.0,353.0,10.0,10.0,0.0
483.0,430.0,462.0,397.0,383.0,374.0,309.0,377.0,0.0,-10.0,5.0
364.0,346.0,452.0,258.0,399.0,286.0,303.0,461.0,-10.0,0.0,0.0
309.0,299.0,434.0,270.0,398.0,364.0,368.0,480.0,-5.0,5.0,5.0
505.0,364.0,341.0,432.0,252.0,461.0,318.0,289.0,10.0,0.0,0.0
297.0,323.0,483.0,169.0,418.0,208.0,279.0,482.0,-15.0,0.0,0.0
485.0,475.0,511.0,438.0,476.0,433.0,432.0,499.0,-10.0,-10.0,15.0
509.0,425.0,412.0,437.0,299.0,423.0,287.0,276.0,10.0,-10.0,5.0
513.0,431.0,433.0,437.0,296.0,422.0,283.0,249.0,10.0,-10.0,0.0
513.0,427.0,418.0,443.0,305.0,436.0,283.0,247.0,10.0,-10.0,0.0
502.0,365.0,336.0,408.0,182.0,422.0,234.0,181.0,10.0,-5.0,0.0
516.0,439.0,437.0,457.0,351.0,453.0,329.0,320.0,10.0,-10.0,5.0
504.0,432.0,471.0,380.0,334.0,299.0,152.0,283.0,0.0,-15.0,0.0
460.0,253.0,202.0,402.0,187.0,485.0,374.0,344.0,10.0,10.0,0.0
455.0,354.0,419.0,313.0,282.0,305.0,196.0,314.0,0.0,-5.0,0.0
435.0,336.0,394.0,327.0,307.0,368.0,279.0,364.0,0.0,0.0,0.0
286.0,279.0,441.0,266.0,407.0,373.0,380.0,484.0,-10.0,10.0,0.0
246.0,241.0,425.0,204.0,386.0,337.0,354.0,481.0,-10.0,10.0,0.0
496.0,307.0,177.0,450.0,181.0,507.0,404.0,330.0,15.0,10.0,0.0
349.0,330.0,454.0,331.0,429.0,415.0,411.0,501.0,-10.0,10.0,5.0
512.0,454.0,453.0,464.0,387.0,462.0,376.0,363.0,10.0,-10.0,10.0
546.0,469.0,438.0,488.0,281.0,467.0,276.0,143.0,15.0,-15.0,0.0
395.0,369.0,460.0,317.0,414.0,346.0,355.0,460.0,-10.0,0.0,5.0
286.0,280.0,441.0,265.0,408.0,372.0,382.0,485.0,-10.0,0.0,0.0
481.0,387.0,438.0,338.0,292.0,295.0,150.0,283.0,0.0,-10.0,0.0
532.0,474.0,503.0,430.0,390.0,325.0,183.0,310.0,0.0,-20.0,0.0
514.0,437.0,439.0,454.0,352.0,451.0,327.0,321.0,10.0,-10.0,5.0
446.0,266.0,220.0,393.0,213.0,467.0,375.0,357.0,10.0,10.0,0.0
523.0,440.0,461.0,421.0,306.0,364.0,178.0,221.0,5.0,-15.0,0.0
505.0,449.0,480.0,408.0,378.0,356.0,261.0,347.0,0.0,-10.0,5.0
382.0,273.0,347.0,323.0,314.0,431.0,370.0,422.0,0.0,10.0,0.0
419.0,418.0,516.0,250.0,441.0,154.0,233.0,469.0,-15.0,-10.0,0.0
346.0,332.0,438.0,324.0,413.0,408.0,402.0,476.0,-10.0,10.0,5.0
531.0,473.0,501.0,428.0,389.0,323.0,182.0,308.0,0.0,-20.0,0.0
448.0,344.0,403.0,314.0,276.0,313.0,195.0,307.0,0.0,-5.0,0.0
490.0,450.0,486.0,415.0,414.0,397.0,360.0,417.0,0.0,-10.0,10.0
360.0,366.0,486.0,267.0,432.0,296.0,331.0,482.0,-15.0,0.0,5.0
462.0,448.0,502.0,387.0,450.0,371.0,369.0,478.0,-10.0,-10.0,10.0
501.0,451.0,459.0,462.0,427.0,473.0,427.0,444.0,10.0,10.0,15.0
536.0,439.0,428.0,457.0,306.0,446.0,274.0,255.0,10.0,-10.0,0.0
459.0,252.0,196.0,400.0,185.0,480.0,373.0,346.0,10.0,10.0,0.0
489.0,401.0,448.0,352.0,314.0,304.0,175.0,296.0,0.0,-10.0,0.0
505.0,365.0,340.0,433.0,251.0,461.0,319.0,288.0,10.0,0.0,0.0
356.0,214.0,314.0,287.0,272.0,403.0,335.0,403.0,0.0,10.0,0.0
536.0,439.0,428.0,454.0,296.0,437.0,275.0,254.0,10.0,-10.0,0.0
419.0,418.0,516.0,250.0,441.0,155.0,232.0,469.0,-15.0,-10.0,0.0
501.0,329.0,215.0,442.0,157.0,489.0,358.0,255.0,15.0,5.0,0.0
497.0,393.0,372.0,438.0,308.0,455.0,363.0,346.0,10.0,0.0,5.0
286.0,279.0,441.0,266.0,407.0,372.0,381.0,484.0,-10.0,10.0,0.0
411.0,379.0,461.0,334.0,405.0,356.0,344.0,450.0,-10.0,0.0,10.0
491.0,363.0,337.0,440.0,314.0,476.0,408.0,391.0,10.0,10.0,5.0
382.0,266.0,347.0,322.0,317.0,427.0,367.0,418.0,0.0,10.0,0.0
487.0,424.0,434.0,446.0,404.0,453.0,404.0,432.0,5.0,5.0,15.0
440.0,371.0,421.0,375.0,354.0,404.0,343.0,405.0,0.0,0.0,5.0
411.0,324.0,378.0,369.0,357.0,438.0,399.0,434.0,0.0,10.0,5.0
463.0,321.0,275.0,414.0,251.0,475.0,395.0,375.0,10.0,10.0,0.0
382.0,366.0,472.0,321.0,429.0,355.0,361.0,487.0,-10.0,0.0,5.0
419.0,402.0,469.0,363.0,434.0,384.0,388.0,476.0,-10.0,0.0,10.0
450.0,403.0,439.0,416.0,414.0,455.0,422.0,462.0,0.0,10.0,15.0
545.0,465.0,440.0,485.0,281.0,464.0,274.0,147.0,15.0,-15.0,0.0
349.0,329.0,446.0,333.0,419.0,411.0,403.0,482.0,-10.0,10.0,5.0
362.0,343.0,451.0,257.0,400.0,286.0,304.0,463.0,-10.0,0.0,0.0
441.0,375.0,395.0,413.0,376.0,463.0,425.0,451.0,0.0,10.0,10.0
472.0,423.0,481.0,362.0,353.0,331.0,243.0,337.0,0.0,-10.0,0.0
468.0,436.0,490.0,357.0,425.0,331.0,333.0,451.0,-10.0,-10.0,5.0
330.0,181.0,294.0,342.0,343.0,481.0,446.0,490.0,0.0,20.0,0.0
288.0,278.0,440.0,267.0,407.0,374.0,379.0,483.0,-10.0,10.0,0.0
439.0,329.0,398.0,323.0,303.0,363.0,284.0,364.0,0.0,0.0,0.0
461.0,351.0,368.0,372.0,279.0,404.0,292.0,330.0,-10.0,-10.0,5.0
479.0,387.0,380.0,426.0,317.0,452.0,363.0,354.0,10.0,0.0,5.0
471.0,394.0,451.0,341.0,312.0,304.0,179.0,301.0,0.0,-10.0,0.0
347.0,329.0,454.0,333.0,425.0,411.0,405.0,489.0,-10.0,10.0,5.0
490.0,419.0,457.0,403.0,328.0,386.0,250.0,278.0,10.0,-10.0,0.0
512.0,454.0,467.0,455.0,389.0,449.0,368.0,376.0,10.0,-10.0,10.0
521.0,413.0,394.0,431.0,228.0,417.0,215.0,164.0,-10.0,-5.0,0.0
506.0,457.0,483.0,428.0,400.0,387.0,311.0,376.0,0.0,-15.0,10.0
416.0,398.0,468.0,362.0,434.0,386.0,390.0,477.0,-10.0,0.0,10.0
465.0,412.0,455.0,369.0,344.0,339.0,243.0,332.0,0.0,-10.0,0.0
525.0,459.0,459.0,470.0,389.0,461.0,369.0,369.0,10.0,-10.0,10.0
436.0,372.0,401.0,407.0,384.0,461.0,425.0,450.0,0.0,10.0,10.0
464.0,434.0,488.0,353.0,423.0,332.0,334.0,452.0,-10.0,-10.0,5.0
246.0,241.0,425.0,205.0,386.0,337.0,355.0,481.0,-10.0,10.0,0.0
472.0,354.0,334.0,404.0,240.0,433.0,316.0,283.0,10.0,0.0,0.0
388.0,368.0,452.0,314.0,408.0,343.0,348.0,458.0,-10.0,0.0,5.0
460.0,429.0,484.0,356.0,422.0,327.0,330.0,446.0,-10.0,-10.0,5.0
451.0,430.0,481.0,402.0,445.0,413.0,404.0,475.0,-10.0,0.0,15.0
469.0,438.0,491.0,358.0,425.0,330.0,332.0,451.0,-10.0,-10.0,5.0
379.0,269.0,349.0,339.0,332.0,442.0,400.0,447.0,0.0,15.0,5.0
430.0,337.0,390.0,332.0,304.0,370.0,276.0,365.0,0.0,0.0,0.0
333.0,178.0,291.0,301.0,293.0,442.0,392.0,452.0,0.0,15.0,0.0
470.0,362.0,337.0,426.0,316.0,465.0,405.0,396.0,10.0,10.0,5.0
495.0,413.0,414.0,444.0,363.0,458.0,388.0,386.0,10.0,0.0,10.0
501.0,395.0,417.0,385.0,255.0,356.0,173.0,214.0,-10.0,-5.0,0.0
516.0,439.0,438.0,456.0,352.0,453.0,328.0,320.0,10.0,-10.0,5.0
485.0,429.0,448.0,437.0,405.0,453.0,403.0,430.0,5.0,0.0,15.0
471.0,423.0,481.0,361.0,353.0,330.0,244.0,338.0,0.0,-10.0,0.0
453.0,436.0,507.0,358.0,443.0,327.0,325.0,468.0,-10.0,-10.0,5.0
408.0,324.0,374.0,371.0,354.0,438.0,401.0,435.0,0.0,10.0,5.0
456.0,389.0,465.0,294.0,342.0,232.0,156.0,352.0,-5.0,-10.0,0.0
296.0,324.0,484.0,169.0,418.0,207.0,279.0,483.0,-15.0,0.0,0.0
361.0,343.0,450.0,257.0,401.0,287.0,305.0,464.0,-10.0,0.0,0.0
535.0,438.0,429.0,457.0,307.0,444.0,273.0,256.0,10.0,-10.0,0.0
454.0,441.0,511.0,353.0,445.0,328.0,336.0,474.0,-10.0,-10.0,5.0
483.0,410.0,411.0,438.0,363.0,456.0,388.0,388.0,10.0,0.0,10.0
537.0,453.0,419.0,488.0,307.0,490.0,332.0,229.0,10.0,-10.0,0.0
435.0,371.0,402.0,405.0,385.0,459.0,425.0,450.0,0.0,10.0,10.0
362.0,370.0,498.0,202.0,426.0,173.0,245.0,472.0,-10.0,-5.0,0.0
505.0,448.0,479.0,407.0,378.0,356.0,261.0,347.0,0.0,-10.0,5.0
463.0,431.0,464.0,412.0,423.0,428.0,405.0,456.0,-5.0,0.0,15.0
