s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
340.0,312.0,449.0,206.0,368.0,241.0,253.0,432.0,-10.0,0.0,0.0
503.0,319.0,207.0,454.0,206.0,508.0,406.0,336.0,10.0,10.0,0.0
490.0,360.0,336.0,444.0,319.0,492.0,420.0,400.0,10.0,10.0,5.0
489.0,336.0,304.0,399.0,191.0,429.0,277.0,244.0,10.0,0.0,0.0
449.0,370.0,422.0,368.0,350.0,396.0,337.0,397.0,0.0,0.0,5.0
472.0,321.0,280.0,419.0,255.0,490.0,401.0,378.0,10.0,10.0,0.0
449.0,370.0,423.0,369.0,350.0,397.0,337.0,396.0,0.0,0.0,5.0
356.0,337.0,459.0,262.0,404.0,293.0,305.0,477.0,-10.0,0.0,0.0
359.0,368.0,488.0,267.0,434.0,296.0,333.0,483.0,-15.0,0.0,5.0
414.0,331.0,385.0,367.0,353.0,431.0,385.0,432.0,0.0,10.0,10.0
523.0,447.0,448.0,454.0,344.0,440.0,332.0,319.0,10.0,-10.0,5.0
504.0,451.0,460.0,454.0,386.0,448.0,367.0,366.0,10.0,-10.0,10.0
460.0,271.0,223.0,405.0,209.0,484.0,382.0,352.0,10.0,10.0,0.0
409.0,325.0,375.0,374.0,353.0,441.0,403.0,441.0,0.0,10.0,5.0
436.0,375.0,398.0,405.0,379.0,465.0,424.0,450.0,0.0,10.0,10.0
492.0,337.0,304.0,404.0,192.0,440.0,281.0,240.0,10.0,0.0,0.0
525.0,460.0,459.0,471.0,389.0,462.0,369.0,369.0,10.0,-10.0,10.0
491.0,315.0,277.0,434.0,258.0,492.0,398.0,368.0,10.0,10.0,0.0
515.0,432.0,416.0,444.0,301.0,429.0,292.0,270.0,10.0,-10.0,5.0
488.0,410.0,420.0,415.0,334.0,417.0,324.0,339.0,5.0,-5.0,10.0
436.0,366.0,414.0,370.0,346.0,402.0,334.0,397.0,0.0,0.0,5.0
408.0,323.0,376.0,370.0,356.0,437.0,400.0,437.0,0.0,10.0,5.0
383.0,275.0,344.0,324.0,312.0,433.0,373.0,419.0,0.0,10.0,0.0
478.0,386.0,439.0,335.0,295.0,295.0,152.0,283.0,0.0,-10.0,0.0
455.0,425.0,480.0,350.0,419.0,330.0,333.0,448.0,-10.0,-10.0,5.0
541.0,457.0,416.0,490.0,305.0,492.0,335.0,228.0,10.0,-10.0,0.0
431.0,379.0,438.0,350.0,375.0,374.0,342.0,421.0,-5.0,0.0,10.0
451.0,420.0,506.0,287.0,415.0,203.0,213.0,429.0,-10.0,-10.0,0.0
250.0,243.0,420.0,210.0,382.0,347.0,361.0,479.0,-10.0,10.0,0.0
443.0,436.0,497.0,397.0,464.0,406.0,413.0,494.0,-15.0,0.0,15.0
295.0,324.0,485.0,168.0,419.0,207.0,279.0,483.0,-15.0,0.0,0.0
477.0,329.0,300.0,395.0,190.0,432.0,288.0,244.0,10.0,0.0,0.0
469.0,381.0,400.0,403.0,334.0,427.0,345.0,372.0,5.0,0.0,10.0
381.0,262.0,348.0,323.0,319.0,417.0,366.0,420.0,0.0,10.0,0.0
485.0,429.0,448.0,436.0,406.0,452.0,403.0,431.0,5.0,0.0,15.0
349.0,330.0,454.0,332.0,428.0,416.0,410.0,500.0,-10.0,10.0,5.0
358.0,216.0,312.0,289.0,274.0,407.0,341.0,418.0,0.0,10.0,0.0
516.0,446.0,434.0,454.0,343.0,444.0,336.0,320.0,10.0,-10.0,10.0
500.0,477.0,500.0,457.0,458.0,444.0,421.0,460.0,0.0,-10.0,15.0
346.0,331.0,457.0,328.0,432.0,412.0,413.0,504.0,-10.0,10.0,5.0
512.0,454.0,453.0,463.0,388.0,461.0,375.0,364.0,10.0,-10.0,10.0
380.0,262.0,348.0,323.0,319.0,416.0,366.0,420.0,0.0,10.0,0.0
512.0,454.0,452.0,464.0,387.0,462.0,376.0,363.0,10.0,-10.0,10.0
417.0,400.0,468.0,362.0,434.0,385.0,388.0,476.0,-10.0,0.0,10.0
504.0,419.0,410.0,453.0,364.0,469.0,388.0,385.0,10.0,0.0,10.0
506.0,458.0,483.0,429.0,401.0,387.0,311.0,377.0,0.0,-15.0,10.0
513.0,455.0,465.0,458.0,388.0,452.0,369.0,373.0,10.0,-10.0,10.0
412.0,297.0,377.0,294.0,263.0,339.0,237.0,339.0,0.0,0.0,0.0
437.0,375.0,398.0,405.0,378.0,466.0,424.0,450.0,0.0,10.0,10.0
351.0,329.0,452.0,333.0,426.0,418.0,409.0,499.0,-10.0,10.0,5.0
453.0,436.0,482.0,422.0,460.0,440.0,441.0,490.0,-10.0,-10.0,15.0
386.0,380.0,486.0,319.0,431.0,347.0,363.0,484.0,-10.0,0.0,5.0
415.0,402.0,480.0,362.0,438.0,385.0,391.0,477.0,-10.0,0.0,10.0
511.0,454.0,453.0,463.0,388.0,461.0,374.0,364.0,10.0,-10.0,10.0
513.0,416.0,373.0,463.0,313.0,483.0,389.0,335.0,15.0,0.0,10.0
332.0,312.0,463.0,205.0,381.0,246.0,262.0,453.0,-10.0,0.0,0.0
442.0,376.0,393.0,414.0,374.0,464.0,426.0,450.0,0.0,10.0,10.0
210.0,197.0,410.0,227.0,397.0,403.0,403.0,504.0,-10.0,15.0,0.0
496.0,414.0,416.0,445.0,370.0,461.0,383.0,393.0,10.0,0.0,10.0
373.0,263.0,345.0,327.0,314.0,416.0,370.0,428.0,0.0,10.0,0.0
450.0,288.0,318.0,334.0,193.0,381.0,225.0,268.0,5.0,0.0,0.0
514.0,478.0,486.0,476.0,440.0,471.0,423.0,430.0,10.0,-10.0,15.0
487.0,447.0,473.0,423.0,411.0,406.0,358.0,407.0,0.0,-10.0,10.0
478.0,431.0,459.0,426.0,420.0,438.0,392.0,438.0,0.0,-5.0,15.0
483.0,447.0,482.0,418.0,412.0,400.0,358.0,411.0,0.0,-10.0,10.0
535.0,453.0,447.0,457.0,287.0,420.0,218.0,171.0,10.0,-15.0,0.0
388.0,368.0,466.0,319.0,423.0,348.0,351.0,479.0,-10.0,0.0,5.0
425.0,325.0,397.0,325.0,299.0,364.0,287.0,367.0,0.0,0.0,0.0
326.0,287.0,446.0,185.0,361.0,233.0,234.0,436.0,-10.0,0.0,0.0
469.0,403.0,439.0,402.0,386.0,423.0,373.0,417.0,0.0,0.0,10.0
521.0,423.0,402.0,438.0,253.0,424.0,239.0,187.0,10.0,-10.0,0.0
351.0,328.0,443.0,336.0,417.0,413.0,402.0,479.0,-10.0,10.0,5.0
300.0,286.0,423.0,257.0,393.0,374.0,373.0,474.0,-10.0,10.0,0.0
499.0,477.0,504.0,454.0,463.0,441.0,423.0,467.0,0.0,-10.0,15.0
485.0,475.0,511.0,438.0,476.0,433.0,432.0,499.0,-10.0,-10.0,15.0
379.0,272.0,345.0,324.0,314.0,431.0,372.0,436.0,0.0,10.0,0.0
467.0,272.0,229.0,408.0,211.0,485.0,378.0,348.0,10.0,10.0,0.0
509.0,369.0,337.0,434.0,248.0,464.0,322.0,286.0,10.0,0.0,0.0
524.0,397.0,319.0,455.0,177.0,468.0,292.0,154.0,15.0,-5.0,0.0
500.0,356.0,337.0,417.0,250.0,445.0,313.0,302.0,10.0,0.0,0.0
473.0,355.0,333.0,405.0,239.0,433.0,317.0,283.0,10.0,0.0,0.0
463.0,446.0,497.0,381.0,445.0,376.0,379.0,472.0,-10.0,-10.0,10.0
461.0,394.0,431.0,383.0,362.0,393.0,320.0,382.0,0.0,-5.0,10.0
387.0,381.0,486.0,319.0,432.0,346.0,362.0,484.0,-10.0,0.0,5.0
397.0,373.0,445.0,372.0,425.0,436.0,422.0,483.0,-10.0,10.0,10.0
467.0,278.0,233.0,390.0,162.0,454.0,314.0,278.0,10.0,5.0,0.0
485.0,363.0,356.0,415.0,273.0,441.0,322.0,312.0,10.0,0.0,5.0
370.0,257.0,343.0,325.0,311.0,417.0,368.0,434.0,0.0,10.0,0.0
356.0,214.0,314.0,287.0,273.0,403.0,335.0,403.0,0.0,10.0,0.0
368.0,303.0,404.0,291.0,345.0,364.0,334.0,427.0,10.0,10.0,5.0
387.0,371.0,462.0,366.0,440.0,430.0,427.0,501.0,-10.0,10.0,10.0
413.0,331.0,367.0,381.0,347.0,453.0,410.0,444.0,0.0,10.0,5.0
514.0,455.0,465.0,459.0,387.0,453.0,369.0,372.0,10.0,-10.0,10.0
489.0,401.0,448.0,352.0,314.0,304.0,175.0,296.0,0.0,-10.0,0.0
478.0,436.0,482.0,390.0,385.0,367.0,310.0,382.0,0.0,-10.0,5.0
498.0,447.0,438.0,471.0,424.0,493.0,454.0,459.0,10.0,10.0,15.0
381.0,249.0,334.0,281.0,257.0,367.0,279.0,372.0,0.0,5.0,0.0
477.0,330.0,299.0,395.0,190.0,432.0,288.0,244.0,10.0,0.0,0.0
423.0,402.0,468.0,363.0,431.0,383.0,388.0,471.0,-10.0,0.0,10.0
385.0,370.0,459.0,372.0,434.0,432.0,426.0,488.0,-10.0,10.0,10.0
445.0,329.0,396.0,300.0,254.0,302.0,171.0,294.0,0.0,-5.0,0.0
269.0,244.0,430.0,172.0,364.0,278.0,294.0,461.0,-10.0,5.0,0.0
450.0,403.0,439.0,416.0,414.0,455.0,422.0,462.0,0.0,10.0,15.0
484.0,362.0,336.0,442.0,316.0,493.0,423.0,401.0,10.0,10.0,5.0
507.0,452.0,459.0,457.0,385.0,451.0,369.0,365.0,10.0,-10.0,10.0
489.0,438.0,480.0,395.0,389.0,368.0,312.0,384.0,0.0,-10.0,5.0
386.0,380.0,485.0,320.0,431.0,347.0,364.0,484.0,-10.0,0.0,5.0
482.0,430.0,464.0,396.0,384.0,372.0,310.0,379.0,0.0,-10.0,5.0
346.0,330.0,448.0,324.0,428.0,414.0,414.0,505.0,-10.0,10.0,5.0
415.0,328.0,376.0,374.0,353.0,449.0,403.0,431.0,0.0,10.0,5.0
401.0,307.0,374.0,323.0,310.0,389.0,329.0,397.0,0.0,5.0,5.0
354.0,331.0,426.0,327.0,406.0,415.0,402.0,471.0,-10.0,10.0,5.0
251.0,238.0,418.0,207.0,384.0,345.0,364.0,489.0,-10.0,10.0,0.0
467.0,356.0,334.0,426.0,318.0,477.0,407.0,392.0,10.0,10.0,10.0
368.0,303.0,405.0,290.0,347.0,363.0,332.0,428.0,10.0,10.0,5.0
479.0,415.0,469.0,371.0,344.0,339.0,234.0,331.0,0.0,-10.0,0.0
491.0,451.0,474.0,450.0,438.0,460.0,429.0,461.0,0.0,0.0,15.0
396.0,373.0,447.0,371.0,427.0,435.0,423.0,484.0,-10.0,10.0,10.0
416.0,398.0,477.0,364.0,442.0,389.0,394.0,489.0,-10.0,0.0,10.0
503.0,390.0,374.0,440.0,311.0,461.0,360.0,348.0,10.0,0.0,5.0
490.0,313.0,276.0,434.0,259.0,493.0,399.0,369.0,10.0,10.0,0.0
394.0,391.0,484.0,322.0,439.0,341.0,360.0,479.0,-15.0,0.0,10.0
450.0,427.0,463.0,433.0,447.0,469.0,453.0,485.0,-10.0,0.0,15.0
481.0,421.0,473.0,368.0,347.0,335.0,243.0,337.0,0.0,-10.0,0.0
412.0,330.0,368.0,379.0,348.0,451.0,409.0,446.0,0.0,10.0,5.0
500.0,416.0,414.0,449.0,368.0,465.0,385.0,390.0,10.0,0.0,10.0
469.0,446.0,488.0,388.0,438.0,372.0,375.0,464.0,-10.0,-10.0,10.0
440.0,377.0,394.0,409.0,374.0,469.0,425.0,445.0,0.0,10.0,10.0
497.0,393.0,373.0,438.0,308.0,455.0,363.0,346.0,10.0,0.0,5.0
417.0,406.0,467.0,393.0,446.0,433.0,430.0,490.0,-10.0,10.0,15.0
297.0,323.0,483.0,169.0,418.0,208.0,278.0,482.0,-15.0,0.0,0.0
486.0,428.0,459.0,400.0,374.0,385.0,311.0,376.0,0.0,-10.0,10.0
484.0,387.0,402.0,391.0,295.0,398.0,279.0,308.0,5.0,-5.0,5.0
467.0,411.0,454.0,372.0,343.0,341.0,241.0,332.0,0.0,-10.0,0.0
393.0,369.0,454.0,317.0,410.0,348.0,353.0,456.0,-10.0,0.0,5.0
287.0,278.0,441.0,267.0,407.0,374.0,379.0,483.0,-10.0,10.0,0.0
444.0,417.0,507.0,283.0,413.0,204.0,212.0,430.0,-10.0,-10.0,0.0
489.0,404.0,454.0,352.0,315.0,303.0,180.0,303.0,0.0,-10.0,0.0
432.0,326.0,399.0,323.0,302.0,360.0,282.0,366.0,0.0,0.0,0.0
523.0,448.0,448.0,455.0,344.0,440.0,332.0,319.0,10.0,-10.0,5.0
499.0,387.0,379.0,440.0,315.0,464.0,357.0,348.0,10.0,0.0,5.0
503.0,424.0,437.0,429.0,303.0,418.0,273.0,245.0,10.0,-10.0,0.0
380.0,262.0,348.0,323.0,320.0,416.0,366.0,420.0,0.0,10.0,0.0
513.0,429.0,417.0,444.0,305.0,436.0,283.0,247.0,10.0,-10.0,0.0
477.0,386.0,439.0,335.0,294.0,295.0,153.0,283.0,0.0,-10.0,0.0
278.0,286.0,431.0,253.0,401.0,362.0,377.0,474.0,-10.0,10.0,0.0
493.0,419.0,455.0,374.0,350.0,334.0,238.0,340.0,0.0,-10.0,0.0
499.0,416.0,415.0,448.0,368.0,464.0,385.0,391.0,10.0,0.0,10.0
456.0,430.0,484.0,361.0,424.0,325.0,326.0,443.0,-10.0,-10.0,5.0
464.0,436.0,494.0,368.0,428.0,333.0,318.0,440.0,-10.0,-10.0,10.0
537.0,453.0,419.0,488.0,307.0,490.0,332.0,229.0,10.0,-10.0,0.0
451.0,305.0,263.0,409.0,255.0,470.0,397.0,381.0,10.0,10.0,0.0
489.0,413.0,410.0,444.0,363.0,467.0,387.0,382.0,10.0,0.0,10.0
538.0,441.0,427.0,459.0,304.0,447.0,276.0,254.0,10.0,-10.0,0.0
528.0,436.0,393.0,464.0,244.0,459.0,290.0,162.0,10.0,-10.0,0.0
493.0,450.0,459.0,442.0,404.0,444.0,390.0,411.0,5.0,-5.0,15.0
387.0,371.0,463.0,365.0,441.0,430.0,427.0,502.0,-10.0,10.0,10.0
450.0,287.0,319.0,333.0,194.0,380.0,225.0,268.0,5.0,0.0,0.0
506.0,443.0,460.0,443.0,359.0,432.0,328.0,321.0,10.0,-10.0,5.0
478.0,409.0,450.0,370.0,342.0,355.0,261.0,347.0,0.0,-10.0,5.0
486.0,366.0,340.0,442.0,315.0,490.0,419.0,396.0,10.0,10.0,5.0
368.0,303.0,404.0,291.0,346.0,364.0,333.0,427.0,10.0,10.0,5.0
441.0,367.0,420.0,368.0,348.0,396.0,336.0,397.0,0.0,0.0,5.0
506.0,388.0,340.0,448.0,262.0,471.0,354.0,294.0,15.0,0.0,5.0
390.0,385.0,489.0,317.0,433.0,343.0,358.0,481.0,-10.0,0.0,5.0
516.0,446.0,435.0,455.0,343.0,445.0,336.0,320.0,10.0,-10.0,10.0
463.0,440.0,502.0,355.0,433.0,326.0,329.0,458.0,-10.0,-10.0,5.0
500.0,388.0,378.0,441.0,315.0,466.0,359.0,347.0,10.0,0.0,5.0
539.0,453.0,418.0,489.0,307.0,490.0,332.0,229.0,10.0,-10.0,0.0
354.0,335.0,457.0,262.0,404.0,294.0,306.0,478.0,-10.0,0.0,0.0
285.0,367.0,512.0,173.0,464.0,203.0,334.0,516.0,-20.0,0.0,0.0
346.0,331.0,457.0,328.0,432.0,412.0,413.0,503.0,-10.0,10.0,5.0
357.0,216.0,312.0,288.0,274.0,407.0,341.0,418.0,0.0,10.0,0.0
455.0,443.0,512.0,354.0,446.0,327.0,334.0,473.0,-10.0,-10.0,5.0
442.0,264.0,220.0,392.0,208.0,467.0,373.0,355.0,10.0,10.0,0.0
446.0,396.0,459.0,350.0,397.0,354.0,314.0,418.0,-5.0,-5.0,10.0
494.0,388.0,377.0,438.0,313.0,467.0,359.0,345.0,10.0,0.0,5.0
479.0,469.0,508.0,435.0,474.0,433.0,434.0,500.0,-10.0,-10.0,15.0
493.0,303.0,181.0,448.0,182.0,506.0,403.0,327.0,15.0,10.0,0.0
364.0,343.0,448.0,255.0,393.0,288.0,303.0,443.0,-10.0,0.0,0.0
536.0,439.0,428.0,454.0,296.0,437.0,275.0,254.0,10.0,-10.0,0.0
487.0,418.0,460.0,396.0,332.0,374.0,246.0,291.0,10.0,-10.0,0.0
458.0,345.0,377.0,372.0,289.0,409.0,303.0,343.0,5.0,0.0,5.0
448.0,428.0,465.0,431.0,450.0,467.0,453.0,487.0,-10.0,0.0,15.0
406.0,349.0,415.0,342.0,363.0,398.0,371.0,428.0,-5.0,5.0,10.0
487.0,439.0,484.0,392.0,391.0,365.0,314.0,388.0,0.0,-10.0,5.0
437.0,375.0,397.0,405.0,378.0,466.0,424.0,450.0,0.0,10.0,10.0
468.0,360.0,335.0,426.0,317.0,468.0,409.0,401.0,10.0,10.0,5.0
483.0,440.0,508.0,328.0,419.0,200.0,181.0,415.0,-10.0,-15.0,0.0
484.0,447.0,476.0,420.0,415.0,400.0,359.0,411.0,0.0,-10.0,10.0
446.0,429.0,515.0,316.0,431.0,268.0,262.0,463.0,-10.0,-10.0,0.0
290.0,281.0,458.0,263.0,423.0,375.0,393.0,510.0,-10.0,10.0,0.0
474.0,382.0,377.0,420.0,317.0,449.0,354.0,349.0,10.0,0.0,5.0
346.0,333.0,438.0,324.0,413.0,407.0,402.0,476.0,-10.0,10.0,5.0
461.0,412.0,459.0,364.0,347.0,335.0,246.0,334.0,0.0,-10.0,0.0
481.0,435.0,480.0,393.0,384.0,371.0,309.0,381.0,0.0,-10.0,5.0
515.0,432.0,433.0,438.0,296.0,422.0,284.0,248.0,10.0,-10.0,0.0
355.0,341.0,438.0,325.0,409.0,394.0,392.0,477.0,-10.0,10.0,10.0
460.0,313.0,269.0,409.0,260.0,464.0,392.0,376.0,10.0,10.0,0.0
461.0,254.0,203.0,402.0,187.0,485.0,374.0,346.0,10.0,10.0,0.0
358.0,346.0,480.0,259.0,406.0,295.0,307.0,470.0,-10.0,0.0,0.0
497.0,419.0,462.0,371.0,348.0,331.0,242.0,344.0,0.0,-10.0,0.0
484.0,414.0,410.0,451.0,393.0,484.0,435.0,434.0,10.0,10.0,15.0
198.0,254.0,462.0,177.0,427.0,326.0,375.0,511.0,-15.0,10.0,0.0
457.0,373.0,422.0,353.0,329.0,361.0,269.0,354.0,0.0,-5.0,5.0
486.0,364.0,343.0,415.0,253.0,452.0,318.0,290.0,10.0,0.0,0.0
499.0,435.0,444.0,442.0,349.0,437.0,331.0,316.0,10.0,-10.0,5.0
479.0,356.0,336.0,406.0,244.0,432.0,321.0,297.0,10.0,0.0,0.0
494.0,389.0,377.0,438.0,313.0,468.0,360.0,345.0,10.0,0.0,5.0
443.0,328.0,397.0,301.0,259.0,302.0,173.0,295.0,0.0,-5.0,0.0
492.0,317.0,279.0,434.0,257.0,489.0,397.0,366.0,10.0,10.0,0.0
489.0,411.0,420.0,416.0,334.0,417.0,325.0,339.0,5.0,-5.0,10.0
537.0,440.0,427.0,459.0,305.0,446.0,276.0,254.0,10.0,-10.0,0.0
541.0,411.0,266.0,493.0,179.0,517.0,383.0,197.0,20.0,0.0,0.0
444.0,302.0,329.0,345.0,213.0,389.0,254.0,284.0,5.0,0.0,0.0
492.0,365.0,341.0,444.0,316.0,487.0,413.0,394.0,10.0,10.0,5.0
472.0,353.0,334.0,404.0,240.0,433.0,315.0,283.0,10.0,0.0,0.0
457.0,426.0,481.0,351.0,420.0,329.0,332.0,447.0,-10.0,-10.0,5.0
471.0,440.0,494.0,361.0,427.0,328.0,331.0,449.0,-10.0,-10.0,5.0
345.0,330.0,447.0,324.0,428.0,414.0,414.0,505.0,-10.0,10.0,5.0
352.0,328.0,442.0,336.0,416.0,413.0,402.0,478.0,-10.0,10.0,5.0
443.0,377.0,391.0,416.0,372.0,465.0,426.0,449.0,0.0,10.0,10.0
475.0,360.0,340.0,410.0,248.0,440.0,316.0,284.0,10.0,0.0,0.0
517.0,446.0,435.0,455.0,343.0,445.0,336.0,320.0,10.0,-10.0,10.0
450.0,304.0,327.0,345.0,215.0,390.0,247.0,283.0,10.0,0.0,0.0
357.0,339.0,460.0,262.0,404.0,292.0,303.0,475.0,-10.0,0.0,0.0
443.0,264.0,220.0,393.0,208.0,468.0,374.0,355.0,10.0,10.0,0.0
514.0,430.0,435.0,436.0,298.0,421.0,281.0,250.0,10.0,-10.0,0.0
482.0,399.0,370.0,448.0,358.0,483.0,430.0,421.0,10.0,10.0,10.0
405.0,322.0,377.0,375.0,363.0,452.0,418.0,454.0,0.0,15.0,10.0
523.0,448.0,447.0,455.0,344.0,441.0,332.0,319.0,10.0,-10.0,5.0
500.0,385.0,378.0,436.0,314.0,458.0,355.0,351.0,10.0,0.0,5.0
394.0,368.0,460.0,317.0,414.0,347.0,356.0,461.0,-10.0,0.0,5.0
457.0,269.0,225.0,394.0,212.0,466.0,369.0,350.0,10.0,10.0,0.0
444.0,265.0,221.0,394.0,209.0,469.0,376.0,356.0,10.0,10.0,0.0
381.0,250.0,335.0,281.0,257.0,367.0,279.0,372.0,0.0,5.0,0.0
503.0,424.0,436.0,431.0,301.0,419.0,274.0,245.0,10.0,-10.0,0.0
406.0,345.0,426.0,302.0,348.0,339.0,304.0,407.0,-5.0,0.0,5.0
382.0,376.0,482.0,320.0,432.0,350.0,367.0,486.0,-10.0,0.0,5.0
378.0,271.0,340.0,329.0,307.0,428.0,374.0,437.0,0.0,10.0,0.0
492.0,450.0,460.0,442.0,405.0,443.0,390.0,412.0,5.0,-5.0,15.0
394.0,368.0,460.0,317.0,414.0,347.0,355.0,461.0,-10.0,0.0,5.0
438.0,329.0,388.0,326.0,304.0,367.0,278.0,359.0,0.0,0.0,0.0
301.0,276.0,433.0,265.0,406.0,380.0,387.0,504.0,-10.0,10.0,0.0
447.0,266.0,221.0,393.0,213.0,467.0,375.0,357.0,10.0,10.0,0.0
473.0,301.0,279.0,415.0,266.0,473.0,389.0,375.0,10.0,10.0,0.0
546.0,467.0,439.0,487.0,281.0,466.0,276.0,144.0,15.0,-15.0,0.0
505.0,432.0,471.0,380.0,334.0,299.0,152.0,283.0,0.0,-15.0,0.0
464.0,321.0,275.0,414.0,251.0,474.0,395.0,375.0,10.0,10.0,0.0
438.0,371.0,402.0,405.0,385.0,464.0,425.0,451.0,0.0,10.0,10.0
485.0,414.0,408.0,452.0,392.0,485.0,436.0,434.0,10.0,10.0,15.0
348.0,330.0,447.0,332.0,421.0,410.0,403.0,483.0,-10.0,10.0,5.0
435.0,336.0,394.0,327.0,308.0,368.0,279.0,364.0,0.0,0.0,0.0
346.0,213.0,321.0,282.0,286.0,396.0,337.0,421.0,0.0,5.0,0.0
418.0,406.0,466.0,394.0,445.0,433.0,429.0,488.0,-10.0,10.0,15.0
379.0,272.0,345.0,324.0,314.0,430.0,372.0,436.0,0.0,10.0,0.0
414.0,397.0,467.0,362.0,434.0,387.0,391.0,478.0,-10.0,0.0,10.0
491.0,363.0,340.0,445.0,317.0,489.0,416.0,396.0,10.0,10.0,5.0
494.0,303.0,180.0,449.0,182.0,506.0,404.0,330.0,15.0,10.0,0.0
231.0,212.0,416.0,187.0,375.0,338.0,348.0,485.0,-10.0,10.0,0.0
521.0,442.0,448.0,456.0,360.0,451.0,324.0,328.0,10.0,-10.0,5.0
458.0,345.0,376.0,372.0,289.0,409.0,303.0,343.0,5.0,0.0,5.0
498.0,386.0,380.0,438.0,316.0,463.0,356.0,349.0,10.0,0.0,5.0
468.0,436.0,490.0,357.0,425.0,331.0,333.0,451.0,-10.0,-10.0,5.0
442.0,417.0,484.0,323.0,413.0,262.0,268.0,439.0,-10.0,-10.0,0.0
417.0,405.0,467.0,394.0,446.0,434.0,431.0,491.0,-10.0,10.0,15.0
463.0,404.0,439.0,401.0,383.0,423.0,370.0,413.0,0.0,0.0,10.0
380.0,365.0,472.0,321.0,429.0,355.0,361.0,487.0,-10.0,0.0,5.0
346.0,330.0,447.0,324.0,428.0,414.0,414.0,505.0,-10.0,10.0,5.0
509.0,391.0,339.0,452.0,262.0,475.0,359.0,293.0,15.0,0.0,5.0
515.0,455.0,463.0,461.0,387.0,454.0,371.0,371.0,10.0,-10.0,10.0
262.0,177.0,352.0,257.0,350.0,420.0,398.0,484.0,-5.0,15.0,0.0
450.0,417.0,498.0,290.0,405.0,206.0,210.0,419.0,-10.0,-10.0,0.0
503.0,389.0,375.0,439.0,312.0,460.0,359.0,348.0,10.0,0.0,5.0
297.0,275.0,441.0,269.0,403.0,374.0,380.0,490.0,-10.0,10.0,0.0
500.0,477.0,500.0,457.0,458.0,445.0,420.0,459.0,0.0,-10.0,15.0
509.0,358.0,269.0,444.0,158.0,474.0,317.0,201.0,15.0,0.0,0.0
457.0,437.0,485.0,385.0,439.0,374.0,373.0,466.0,-10.0,-10.0,10.0
437.0,369.0,404.0,402.0,388.0,462.0,424.0,452.0,0.0,10.0,10.0
362.0,368.0,497.0,202.0,426.0,174.0,244.0,472.0,-10.0,-5.0,0.0
383.0,368.0,473.0,321.0,429.0,354.0,360.0,486.0,-10.0,0.0,5.0
489.0,419.0,458.0,371.0,353.0,331.0,241.0,341.0,0.0,-10.0,0.0
432.0,326.0,398.0,323.0,302.0,360.0,283.0,366.0,0.0,0.0,0.0
383.0,367.0,473.0,321.0,429.0,354.0,360.0,486.0,-10.0,0.0,5.0
534.0,438.0,430.0,456.0,307.0,444.0,272.0,256.0,10.0,-10.0,0.0
489.0,450.0,471.0,449.0,437.0,460.0,428.0,460.0,0.0,0.0,15.0
297.0,275.0,442.0,270.0,403.0,375.0,380.0,491.0,-10.0,10.0,0.0
497.0,452.0,479.0,424.0,416.0,401.0,360.0,416.0,0.0,-10.0,10.0
487.0,364.0,342.0,416.0,253.0,453.0,318.0,289.0,10.0,0.0,0.0
509.0,368.0,338.0,434.0,249.0,464.0,322.0,286.0,10.0,0.0,0.0
527.0,446.0,443.0,463.0,353.0,458.0,331.0,319.0,10.0,-10.0,5.0
460.0,393.0,431.0,383.0,362.0,393.0,320.0,382.0,0.0,-5.0,10.0
471.0,321.0,279.0,420.0,256.0,490.0,402.0,378.0,10.0,10.0,0.0
377.0,270.0,341.0,328.0,308.0,426.0,373.0,438.0,0.0,10.0,0.0
485.0,363.0,356.0,415.0,273.0,442.0,322.0,311.0,10.0,0.0,5.0
372.0,245.0,336.0,281.0,260.0,368.0,285.0,376.0,0.0,5.0,0.0
458.0,373.0,423.0,353.0,329.0,360.0,269.0,354.0,0.0,-5.0,5.0
232.0,211.0,416.0,188.0,374.0,339.0,347.0,484.0,-10.0,10.0,0.0
406.0,323.0,378.0,373.0,362.0,449.0,414.0,451.0,0.0,15.0,10.0
523.0,447.0,448.0,455.0,344.0,440.0,332.0,319.0,10.0,-10.0,5.0
358.0,340.0,461.0,262.0,404.0,291.0,303.0,475.0,-10.0,0.0,0.0
495.0,413.0,414.0,444.0,362.0,459.0,388.0,386.0,10.0,0.0,10.0
296.0,324.0,484.0,169.0,418.0,207.0,279.0,483.0,-15.0,0.0,0.0
405.0,326.0,381.0,373.0,359.0,441.0,404.0,452.0,0.0,10.0,5.0
479.0,457.0,497.0,416.0,452.0,401.0,387.0,463.0,-10.0,-10.0,15.0
490.0,419.0,458.0,371.0,352.0,331.0,241.0,341.0,0.0,-10.0,0.0
369.0,293.0,408.0,239.0,314.0,284.0,238.0,396.0,-5.0,0.0,0.0
495.0,456.0,479.0,438.0,425.0,430.0,385.0,431.0,0.0,-10.0,15.0
494.0,425.0,471.0,372.0,347.0,332.0,242.0,341.0,0.0,-10.0,0.0
459.0,252.0,195.0,400.0,185.0,480.0,373.0,346.0,10.0,10.0,0.0
279.0,286.0,433.0,255.0,402.0,364.0,379.0,474.0,-10.0,10.0,0.0
432.0,380.0,436.0,351.0,371.0,375.0,344.0,418.0,-5.0,0.0,10.0
