s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
460.0,429.0,484.0,356.0,422.0,327.0,330.0,446.0,-10.0,-10.0,5.0
331.0,176.0,288.0,302.0,295.0,442.0,392.0,453.0,0.0,15.0,0.0
453.0,423.0,483.0,326.0,410.0,258.0,271.0,431.0,-10.0,-10.0,0.0
349.0,328.0,435.0,331.0,411.0,410.0,399.0,472.0,-10.0,10.0,5.0
383.0,248.0,338.0,278.0,258.0,365.0,275.0,363.0,0.0,5.0,0.0
377.0,270.0,341.0,328.0,309.0,426.0,372.0,438.0,0.0,10.0,0.0
456.0,389.0,466.0,294.0,342.0,232.0,156.0,352.0,-5.0,-10.0,0.0
480.0,470.0,508.0,435.0,474.0,433.0,434.0,499.0,-10.0,-10.0,15.0
450.0,434.0,505.0,354.0,441.0,327.0,327.0,471.0,-10.0,-10.0,5.0
467.0,278.0,233.0,390.0,162.0,454.0,315.0,277.0,10.0,5.0,0.0
358.0,340.0,461.0,262.0,404.0,291.0,303.0,475.0,-10.0,0.0,0.0
488.0,360.0,333.0,440.0,317.0,480.0,412.0,397.0,10.0,10.0,5.0
511.0,477.0,488.0,473.0,442.0,467.0,422.0,433.0,10.0,-10.0,15.0
490.0,438.0,480.0,396.0,388.0,369.0,312.0,384.0,0.0,-10.0,5.0
414.0,331.0,385.0,367.0,353.0,431.0,384.0,431.0,0.0,10.0,10.0
446.0,428.0,469.0,429.0,452.0,465.0,453.0,489.0,-10.0,0.0,15.0
437.0,366.0,414.0,370.0,346.0,402.0,334.0,397.0,0.0,0.0,5.0
421.0,353.0,400.0,360.0,351.0,411.0,363.0,416.0,0.0,5.0,10.0
479.0,415.0,469.0,372.0,344.0,339.0,235.0,331.0,0.0,-10.0,0.0
496.0,434.0,462.0,406.0,378.0,380.0,306.0,373.0,0.0,-10.0,5.0
377.0,345.0,457.0,278.0,392.0,312.0,305.0,448.0,-10.0,0.0,5.0
341.0,313.0,459.0,207.0,376.0,244.0,260.0,444.0,-10.0,0.0,0.0
416.0,328.0,375.0,375.0,352.0,451.0,404.0,430.0,0.0,10.0,5.0
464.0,436.0,495.0,368.0,429.0,332.0,318.0,440.0,-10.0,-10.0,10.0
494.0,360.0,334.0,414.0,244.0,439.0,321.0,298.0,10.0,0.0,0.0
410.0,330.0,370.0,377.0,350.0,449.0,408.0,447.0,0.0,10.0,5.0
543.0,461.0,421.0,482.0,287.0,467.0,326.0,230.0,10.0,-10.0,0.0
390.0,369.0,452.0,314.0,408.0,343.0,348.0,458.0,-10.0,0.0,5.0
400.0,308.0,374.0,321.0,310.0,388.0,329.0,397.0,0.0,5.0,5.0
515.0,432.0,416.0,444.0,301.0,430.0,292.0,270.0,10.0,-10.0,5.0
482.0,365.0,333.0,437.0,316.0,473.0,412.0,398.0,10.0,10.0,5.0
492.0,302.0,182.0,447.0,182.0,504.0,401.0,330.0,15.0,10.0,0.0
479.0,458.0,497.0,417.0,453.0,401.0,388.0,464.0,-10.0,-10.0,15.0
436.0,368.0,404.0,402.0,388.0,462.0,424.0,453.0,0.0,10.0,10.0
479.0,387.0,380.0,426.0,317.0,452.0,363.0,354.0,10.0,0.0,5.0
365.0,346.0,448.0,257.0,393.0,286.0,302.0,446.0,-10.0,0.0,0.0
488.0,293.0,164.0,456.0,228.0,522.0,448.0,396.0,15.0,15.0,0.0
540.0,456.0,417.0,490.0,305.0,491.0,334.0,228.0,10.0,-10.0,0.0
526.0,445.0,444.0,461.0,355.0,457.0,329.0,322.0,10.0,-10.0,5.0
462.0,395.0,433.0,383.0,362.0,392.0,319.0,380.0,0.0,-5.0,10.0
421.0,331.0,392.0,328.0,300.0,365.0,278.0,367.0,0.0,0.0,0.0
436.0,418.0,500.0,319.0,428.0,260.0,260.0,453.0,-10.0,-10.0,0.0
408.0,324.0,375.0,371.0,355.0,438.0,400.0,435.0,0.0,10.0,5.0
464.0,397.0,434.0,384.0,362.0,391.0,318.0,379.0,0.0,-5.0,10.0
501.0,387.0,377.0,438.0,313.0,459.0,357.0,349.0,10.0,0.0,5.0
441.0,264.0,219.0,392.0,208.0,467.0,373.0,355.0,10.0,10.0,0.0
284.0,367.0,513.0,173.0,464.0,203.0,334.0,517.0,-20.0,0.0,0.0
393.0,376.0,473.0,319.0,422.0,347.0,358.0,468.0,-10.0,0.0,5.0
480.0,388.0,380.0,427.0,316.0,453.0,364.0,354.0,10.0,0.0,5.0
368.0,303.0,404.0,291.0,346.0,364.0,333.0,427.0,10.0,10.0,5.0
535.0,438.0,429.0,453.0,297.0,437.0,275.0,255.0,10.0,-10.0,0.0
497.0,429.0,435.0,441.0,345.0,438.0,327.0,313.0,10.0,-10.0,5.0
482.0,399.0,369.0,448.0,358.0,483.0,430.0,422.0,10.0,10.0,10.0
236.0,210.0,412.0,188.0,372.0,338.0,344.0,485.0,-10.0,10.0,0.0
476.0,429.0,457.0,426.0,420.0,439.0,394.0,439.0,0.0,-5.0,15.0
332.0,177.0,290.0,302.0,295.0,443.0,393.0,453.0,0.0,15.0,0.0
505.0,449.0,480.0,408.0,379.0,356.0,261.0,347.0,0.0,-10.0,5.0
525.0,444.0,445.0,460.0,356.0,456.0,328.0,323.0,10.0,-10.0,5.0
404.0,349.0,417.0,341.0,366.0,396.0,369.0,430.0,-5.0,5.0,10.0
197.0,254.0,462.0,176.0,428.0,326.0,375.0,510.0,-15.0,10.0,0.0
409.0,291.0,372.0,289.0,263.0,337.0,235.0,343.0,0.0,0.0,0.0
359.0,343.0,472.0,257.0,405.0,294.0,313.0,462.0,-10.0,0.0,0.0
431.0,380.0,437.0,350.0,373.0,375.0,343.0,420.0,-5.0,0.0,10.0
493.0,472.0,501.0,440.0,464.0,429.0,424.0,482.0,0.0,-10.0,15.0
410.0,327.0,373.0,375.0,350.0,443.0,404.0,440.0,0.0,10.0,5.0
437.0,372.0,400.0,408.0,382.0,462.0,425.0,448.0,0.0,10.0,10.0
493.0,437.0,493.0,348.0,378.0,242.0,160.0,354.0,-5.0,-15.0,0.0
511.0,475.0,496.0,455.0,439.0,431.0,385.0,431.0,0.0,-15.0,15.0
442.0,417.0,484.0,324.0,413.0,262.0,268.0,439.0,-10.0,-10.0,0.0
410.0,326.0,373.0,375.0,350.0,443.0,404.0,440.0,0.0,10.0,5.0
533.0,452.0,449.0,456.0,288.0,420.0,216.0,173.0,10.0,-15.0,0.0
481.0,396.0,441.0,351.0,310.0,308.0,179.0,299.0,0.0,-10.0,0.0
501.0,329.0,214.0,443.0,156.0,490.0,358.0,255.0,15.0,5.0,0.0
487.0,367.0,340.0,442.0,315.0,490.0,418.0,395.0,10.0,10.0,5.0
455.0,344.0,379.0,369.0,291.0,405.0,302.0,346.0,5.0,0.0,5.0
418.0,406.0,466.0,394.0,445.0,433.0,429.0,488.0,-10.0,10.0,15.0
441.0,407.0,490.0,286.0,399.0,205.0,208.0,416.0,-10.0,-10.0,0.0
384.0,269.0,345.0,325.0,313.0,431.0,371.0,413.0,0.0,10.0,0.0
413.0,327.0,378.0,371.0,356.0,448.0,402.0,432.0,0.0,10.0,5.0
445.0,426.0,491.0,354.0,430.0,331.0,325.0,463.0,-10.0,-10.0,5.0
433.0,382.0,433.0,353.0,369.0,377.0,347.0,415.0,-5.0,0.0,10.0
532.0,477.0,505.0,433.0,388.0,331.0,185.0,305.0,0.0,-20.0,0.0
546.0,468.0,439.0,487.0,281.0,466.0,276.0,144.0,15.0,-15.0,0.0
376.0,297.0,411.0,240.0,312.0,283.0,236.0,383.0,-5.0,0.0,0.0
533.0,436.0,431.0,452.0,298.0,436.0,274.0,255.0,10.0,-10.0,0.0
386.0,372.0,475.0,321.0,429.0,352.0,358.0,483.0,-10.0,0.0,5.0
290.0,282.0,458.0,263.0,423.0,376.0,393.0,512.0,-10.0,10.0,0.0
333.0,177.0,290.0,303.0,295.0,443.0,393.0,453.0,0.0,15.0,0.0
472.0,355.0,343.0,408.0,252.0,437.0,313.0,286.0,10.0,0.0,0.0
367.0,302.0,405.0,291.0,348.0,363.0,332.0,429.0,10.0,10.0,5.0
492.0,302.0,183.0,447.0,182.0,504.0,401.0,330.0,15.0,10.0,0.0
455.0,344.0,379.0,370.0,291.0,405.0,302.0,345.0,5.0,0.0,5.0
396.0,371.0,462.0,317.0,414.0,346.0,354.0,459.0,-10.0,0.0,5.0
462.0,438.0,501.0,353.0,432.0,326.0,329.0,459.0,-10.0,-10.0,5.0
509.0,445.0,457.0,448.0,355.0,436.0,332.0,317.0,10.0,-10.0,5.0
546.0,454.0,406.0,481.0,249.0,468.0,287.0,167.0,10.0,-10.0,0.0
499.0,435.0,438.0,456.0,396.0,471.0,409.0,414.0,10.0,0.0,15.0
388.0,364.0,451.0,317.0,411.0,350.0,355.0,459.0,-10.0,0.0,5.0
415.0,397.0,476.0,364.0,442.0,391.0,395.0,489.0,-10.0,0.0,10.0
239.0,239.0,435.0,205.0,396.0,338.0,363.0,492.0,-10.0,10.0,0.0
409.0,294.0,377.0,283.0,264.0,327.0,232.0,340.0,0.0,0.0,0.0
495.0,434.0,449.0,437.0,354.0,431.0,325.0,322.0,10.0,-10.0,5.0
358.0,340.0,461.0,261.0,404.0,291.0,303.0,474.0,-10.0,0.0,0.0
279.0,286.0,432.0,254.0,401.0,363.0,378.0,474.0,-10.0,10.0,0.0
430.0,336.0,390.0,331.0,304.0,370.0,275.0,364.0,0.0,0.0,0.0
421.0,353.0,400.0,360.0,351.0,411.0,363.0,417.0,0.0,5.0,10.0
447.0,314.0,333.0,376.0,273.0,427.0,332.0,355.0,0.0,-15.0,5.0
454.0,422.0,486.0,319.0,412.0,254.0,269.0,429.0,-10.0,-10.0,0.0
250.0,243.0,420.0,209.0,381.0,347.0,361.0,479.0,-10.0,10.0,0.0
408.0,323.0,376.0,371.0,355.0,437.0,400.0,436.0,0.0,10.0,5.0
286.0,280.0,441.0,265.0,407.0,372.0,381.0,485.0,-10.0,10.0,0.0
388.0,196.0,234.0,357.0,259.0,473.0,401.0,432.0,5.0,15.0,0.0
507.0,444.0,458.0,445.0,357.0,433.0,330.0,318.0,10.0,-10.0,5.0
431.0,379.0,438.0,350.0,375.0,374.0,342.0,421.0,-5.0,0.0,10.0
392.0,284.0,361.0,329.0,315.0,412.0,354.0,416.0,0.0,10.0,5.0
453.0,421.0,486.0,318.0,411.0,256.0,270.0,430.0,-10.0,-10.0,0.0
451.0,417.0,498.0,290.0,405.0,206.0,211.0,419.0,-10.0,-10.0,0.0
496.0,452.0,459.0,464.0,427.0,476.0,431.0,444.0,10.0,0.0,15.0
494.0,425.0,471.0,372.0,346.0,333.0,241.0,340.0,0.0,-10.0,0.0
412.0,331.0,369.0,374.0,350.0,453.0,405.0,432.0,0.0,10.0,5.0
390.0,370.0,453.0,315.0,408.0,343.0,348.0,457.0,-10.0,0.0,5.0
487.0,447.0,472.0,423.0,411.0,406.0,358.0,407.0,0.0,-10.0,10.0
286.0,279.0,441.0,266.0,408.0,372.0,381.0,485.0,-10.0,10.0,0.0
470.0,439.0,493.0,360.0,426.0,329.0,331.0,450.0,-10.0,-10.0,5.0
453.0,426.0,497.0,330.0,421.0,282.0,272.0,434.0,-5.0,-5.0,5.0
285.0,190.0,355.0,223.0,315.0,367.0,336.0,452.0,-5.0,10.0,0.0
341.0,313.0,459.0,207.0,376.0,243.0,260.0,443.0,-10.0,0.0,0.0
455.0,424.0,480.0,349.0,419.0,330.0,333.0,448.0,-10.0,-10.0,5.0
448.0,397.0,460.0,352.0,396.0,353.0,315.0,418.0,-5.0,-5.0,10.0
456.0,424.0,498.0,309.0,420.0,253.0,271.0,436.0,-10.0,-10.0,0.0
498.0,434.0,438.0,455.0,397.0,471.0,409.0,415.0,10.0,0.0,15.0
406.0,327.0,380.0,373.0,358.0,441.0,404.0,451.0,0.0,10.0,5.0
447.0,409.0,452.0,408.0,419.0,439.0,421.0,460.0,-5.0,5.0,15.0
489.0,336.0,304.0,400.0,191.0,430.0,278.0,244.0,10.0,0.0,0.0
379.0,364.0,471.0,321.0,430.0,356.0,362.0,488.0,-10.0,0.0,5.0
333.0,178.0,291.0,302.0,294.0,441.0,392.0,452.0,0.0,15.0,0.0
470.0,381.0,400.0,403.0,334.0,428.0,345.0,371.0,5.0,0.0,10.0
441.0,375.0,396.0,412.0,379.0,465.0,426.0,446.0,0.0,10.0,10.0
478.0,431.0,459.0,426.0,420.0,438.0,392.0,438.0,0.0,-5.0,15.0
406.0,327.0,378.0,373.0,357.0,442.0,405.0,449.0,0.0,10.0,5.0
439.0,371.0,401.0,406.0,384.0,465.0,426.0,450.0,0.0,10.0,10.0
498.0,439.0,473.0,403.0,382.0,374.0,308.0,377.0,0.0,-10.0,5.0
487.0,424.0,433.0,446.0,404.0,453.0,405.0,432.0,5.0,5.0,15.0
383.0,275.0,344.0,324.0,312.0,433.0,373.0,419.0,0.0,10.0,0.0
506.0,443.0,460.0,442.0,359.0,431.0,328.0,321.0,10.0,-10.0,5.0
490.0,419.0,458.0,372.0,352.0,332.0,241.0,341.0,0.0,-10.0,0.0
477.0,418.0,471.0,369.0,346.0,337.0,238.0,333.0,0.0,-10.0,0.0
445.0,302.0,329.0,345.0,213.0,389.0,255.0,283.0,5.0,0.0,0.0
532.0,435.0,431.0,452.0,299.0,435.0,273.0,254.0,10.0,-10.0,0.0
487.0,395.0,374.0,448.0,360.0,480.0,426.0,420.0,10.0,10.0,10.0
361.0,272.0,402.0,220.0,298.0,276.0,217.0,384.0,-5.0,0.0,0.0
367.0,302.0,406.0,291.0,348.0,363.0,332.0,429.0,10.0,10.0,5.0
469.0,361.0,335.0,426.0,317.0,467.0,408.0,399.0,10.0,10.0,5.0
340.0,312.0,449.0,206.0,368.0,241.0,252.0,432.0,-10.0,0.0,0.0
456.0,349.0,410.0,315.0,279.0,311.0,191.0,303.0,0.0,-5.0,0.0
484.0,429.0,449.0,436.0,406.0,451.0,403.0,432.0,5.0,0.0,15.0
440.0,371.0,401.0,407.0,384.0,466.0,426.0,450.0,0.0,10.0,10.0
533.0,399.0,262.0,481.0,168.0,503.0,371.0,197.0,20.0,0.0,0.0
509.0,427.0,426.0,435.0,292.0,424.0,281.0,240.0,10.0,-10.0,0.0
468.0,363.0,332.0,431.0,318.0,475.0,419.0,410.0,10.0,10.0,5.0
262.0,177.0,352.0,253.0,349.0,420.0,398.0,484.0,-5.0,15.0,0.0
369.0,292.0,407.0,239.0,314.0,283.0,238.0,396.0,-5.0,0.0,0.0
470.0,381.0,400.0,403.0,334.0,427.0,345.0,372.0,5.0,0.0,10.0
285.0,367.0,512.0,173.0,464.0,203.0,334.0,517.0,-20.0,0.0,0.0
447.0,344.0,403.0,315.0,276.0,313.0,195.0,307.0,0.0,-5.0,0.0
446.0,427.0,492.0,356.0,430.0,330.0,323.0,462.0,-10.0,-10.0,5.0
486.0,418.0,461.0,392.0,333.0,368.0,244.0,297.0,10.0,-10.0,0.0
173.0,244.0,460.0,213.0,446.0,391.0,427.0,525.0,-15.0,15.0,0.0
450.0,305.0,263.0,409.0,256.0,471.0,397.0,381.0,10.0,10.0,0.0
433.0,382.0,434.0,353.0,369.0,377.0,346.0,416.0,-5.0,0.0,10.0
488.0,292.0,164.0,457.0,228.0,522.0,448.0,392.0,15.0,15.0,0.0
474.0,376.0,380.0,416.0,315.0,440.0,354.0,355.0,10.0,0.0,5.0
490.0,419.0,457.0,403.0,328.0,386.0,250.0,278.0,10.0,-10.0,0.0
367.0,302.0,406.0,291.0,347.0,363.0,332.0,428.0,10.0,10.0,5.0
492.0,450.0,460.0,442.0,405.0,443.0,390.0,412.0,5.0,-5.0,15.0
505.0,432.0,471.0,380.0,334.0,299.0,152.0,283.0,0.0,-15.0,0.0
503.0,450.0,461.0,451.0,387.0,446.0,365.0,367.0,10.0,-10.0,10.0
388.0,196.0,234.0,357.0,259.0,473.0,402.0,432.0,5.0,15.0,0.0
361.0,364.0,485.0,268.0,430.0,297.0,329.0,480.0,-15.0,0.0,5.0
377.0,271.0,341.0,329.0,307.0,427.0,374.0,438.0,0.0,10.0,0.0
479.0,436.0,480.0,392.0,385.0,369.0,310.0,382.0,0.0,-10.0,5.0
299.0,285.0,431.0,259.0,406.0,378.0,386.0,497.0,-10.0,10.0,0.0
344.0,330.0,456.0,330.0,427.0,409.0,406.0,492.0,-10.0,10.0,5.0
357.0,216.0,312.0,289.0,274.0,408.0,341.0,419.0,0.0,10.0,0.0
438.0,328.0,396.0,323.0,303.0,362.0,283.0,364.0,0.0,0.0,0.0
417.0,406.0,467.0,394.0,445.0,433.0,430.0,489.0,-10.0,10.0,15.0
441.0,234.0,190.0,408.0,236.0,497.0,422.0,412.0,10.0,15.0,0.0
423.0,298.0,382.0,290.0,267.0,331.0,230.0,337.0,0.0,0.0,0.0
461.0,354.0,370.0,368.0,280.0,401.0,286.0,330.0,-10.0,-10.0,5.0
455.0,437.0,483.0,422.0,459.0,439.0,440.0,490.0,-10.0,-10.0,15.0
345.0,334.0,439.0,323.0,414.0,406.0,403.0,477.0,-10.0,10.0,5.0
500.0,477.0,501.0,457.0,459.0,444.0,421.0,460.0,0.0,-10.0,15.0
479.0,434.0,460.0,427.0,420.0,436.0,392.0,437.0,0.0,-5.0,15.0
480.0,460.0,500.0,418.0,457.0,399.0,389.0,466.0,-10.0,-10.0,15.0
468.0,360.0,334.0,427.0,317.0,468.0,409.0,401.0,10.0,10.0,5.0
485.0,414.0,408.0,452.0,392.0,486.0,437.0,435.0,10.0,10.0,15.0
396.0,370.0,461.0,317.0,414.0,346.0,354.0,459.0,-10.0,0.0,5.0
349.0,329.0,446.0,333.0,419.0,411.0,403.0,482.0,-10.0,10.0,5.0
457.0,345.0,377.0,371.0,289.0,408.0,303.0,344.0,5.0,0.0,5.0
511.0,444.0,431.0,473.0,392.0,487.0,421.0,406.0,15.0,0.0,15.0
461.0,412.0,458.0,365.0,347.0,336.0,246.0,334.0,0.0,-10.0,0.0
380.0,273.0,344.0,325.0,314.0,432.0,373.0,435.0,0.0,10.0,0.0
386.0,371.0,464.0,365.0,442.0,429.0,428.0,503.0,-10.0,10.0,10.0
464.0,436.0,493.0,367.0,427.0,334.0,317.0,438.0,-10.0,-10.0,10.0
499.0,435.0,445.0,441.0,350.0,435.0,330.0,317.0,10.0,-10.0,5.0
387.0,381.0,486.0,319.0,432.0,346.0,362.0,484.0,-10.0,0.0,5.0
470.0,362.0,338.0,426.0,315.0,464.0,404.0,395.0,10.0,10.0,5.0
407.0,346.0,424.0,302.0,346.0,339.0,305.0,406.0,-5.0,0.0,5.0
532.0,428.0,407.0,445.0,252.0,429.0,238.0,189.0,10.0,-10.0,0.0
439.0,374.0,398.0,410.0,380.0,463.0,426.0,447.0,0.0,10.0,10.0
527.0,469.0,498.0,425.0,386.0,319.0,178.0,304.0,0.0,-20.0,0.0
447.0,398.0,460.0,353.0,396.0,353.0,315.0,418.0,-5.0,-5.0,10.0
464.0,441.0,503.0,357.0,433.0,326.0,329.0,458.0,-10.0,-10.0,5.0
462.0,358.0,372.0,403.0,326.0,433.0,360.0,381.0,5.0,5.0,10.0
450.0,288.0,314.0,336.0,191.0,387.0,235.0,268.0,5.0,0.0,0.0
409.0,294.0,378.0,283.0,264.0,327.0,232.0,340.0,0.0,0.0,0.0
349.0,330.0,454.0,331.0,429.0,415.0,411.0,501.0,-10.0,10.0,5.0
420.0,353.0,401.0,359.0,352.0,410.0,363.0,418.0,0.0,5.0,10.0
485.0,370.0,337.0,437.0,313.0,470.0,406.0,393.0,10.0,10.0,5.0
358.0,369.0,488.0,267.0,435.0,295.0,333.0,484.0,-15.0,0.0,5.0
465.0,276.0,234.0,389.0,164.0,452.0,313.0,280.0,10.0,5.0,0.0
462.0,444.0,488.0,390.0,441.0,373.0,371.0,466.0,-10.0,-10.0,10.0
513.0,431.0,434.0,437.0,297.0,422.0,282.0,249.0,10.0,-10.0,0.0
431.0,337.0,390.0,332.0,304.0,370.0,277.0,365.0,0.0,0.0,0.0
283.0,192.0,359.0,225.0,318.0,369.0,338.0,451.0,-5.0,10.0,0.0
507.0,389.0,340.0,449.0,262.0,472.0,355.0,293.0,15.0,0.0,5.0
440.0,233.0,191.0,408.0,236.0,496.0,422.0,413.0,10.0,15.0,0.0
524.0,459.0,459.0,470.0,390.0,461.0,369.0,369.0,10.0,-10.0,10.0
473.0,301.0,279.0,416.0,267.0,473.0,390.0,376.0,10.0,10.0,0.0
432.0,410.0,503.0,277.0,412.0,205.0,210.0,434.0,-10.0,-10.0,0.0
535.0,439.0,429.0,457.0,307.0,444.0,273.0,256.0,10.0,-10.0,0.0
383.0,268.0,346.0,324.0,314.0,429.0,369.0,415.0,0.0,10.0,0.0
465.0,275.0,235.0,388.0,165.0,452.0,312.0,280.0,10.0,5.0,0.0
475.0,361.0,340.0,410.0,248.0,441.0,317.0,283.0,10.0,0.0,0.0
354.0,344.0,486.0,256.0,416.0,296.0,309.0,480.0,-10.0,0.0,0.0
359.0,343.0,472.0,256.0,405.0,294.0,313.0,462.0,-10.0,0.0,0.0
496.0,434.0,448.0,438.0,353.0,432.0,326.0,321.0,10.0,-10.0,5.0
454.0,424.0,485.0,329.0,413.0,259.0,268.0,429.0,-10.0,-10.0,0.0
452.0,434.0,520.0,316.0,438.0,259.0,267.0,457.0,-10.0,-10.0,0.0
517.0,367.0,415.0,368.0,350.0,397.0,335.0,395.0,0.0,0.0,5.0
516.0,456.0,463.0,461.0,386.0,455.0,371.0,371.0,10.0,-10.0,10.0
514.0,455.0,464.0,459.0,387.0,453.0,370.0,372.0,10.0,-10.0,10.0
527.0,446.0,444.0,461.0,355.0,458.0,330.0,321.0,10.0,-10.0,5.0
467.0,307.0,271.0,414.0,262.0,464.0,389.0,375.0,10.0,10.0,0.0
475.0,361.0,339.0,410.0,247.0,441.0,317.0,283.0,10.0,0.0,0.0
507.0,367.0,339.0,434.0,249.0,463.0,321.0,286.0,10.0,0.0,0.0
368.0,303.0,404.0,291.0,345.0,364.0,334.0,427.0,10.0,10.0,5.0
381.0,376.0,481.0,320.0,431.0,350.0,367.0,486.0,-10.0,0.0,5.0
493.0,359.0,334.0,414.0,245.0,438.0,320.0,299.0,10.0,0.0,0.0
374.0,343.0,474.0,210.0,374.0,195.0,204.0,426.0,-10.0,-5.0,0.0
333.0,178.0,291.0,302.0,294.0,442.0,393.0,453.0,0.0,15.0,0.0
485.0,369.0,337.0,437.0,314.0,470.0,407.0,393.0,10.0,10.0,5.0
364.0,344.0,446.0,256.0,393.0,287.0,303.0,447.0,-10.0,0.0,0.0
491.0,438.0,479.0,397.0,387.0,370.0,311.0,382.0,0.0,-10.0,5.0
484.0,414.0,409.0,451.0,393.0,484.0,435.0,434.0,10.0,10.0,15.0
529.0,471.0,500.0,426.0,388.0,321.0,180.0,306.0,0.0,-20.0,0.0
486.0,363.0,343.0,415.0,253.0,452.0,317.0,290.0,10.0,0.0,0.0
354.0,344.0,487.0,255.0,416.0,296.0,310.0,480.0,-10.0,0.0,0.0
483.0,473.0,510.0,437.0,475.0,433.0,433.0,499.0,-10.0,-10.0,15.0
471.0,448.0,491.0,391.0,440.0,371.0,374.0,463.0,-10.0,-10.0,10.0
503.0,441.0,462.0,438.0,362.0,426.0,324.0,327.0,10.0,-10.0,5.0
470.0,320.0,279.0,420.0,256.0,492.0,403.0,379.0,10.0,10.0,0.0
505.0,433.0,472.0,381.0,336.0,300.0,153.0,284.0,0.0,-15.0,0.0
380.0,343.0,454.0,279.0,387.0,314.0,303.0,443.0,-10.0,0.0,5.0
488.0,392.0,387.0,430.0,321.0,452.0,358.0,351.0,10.0,0.0,10.0
499.0,435.0,438.0,456.0,396.0,472.0,409.0,414.0,10.0,0.0,15.0
533.0,400.0,262.0,482.0,169.0,504.0,372.0,197.0,20.0,0.0,0.0
541.0,457.0,415.0,490.0,305.0,492.0,335.0,228.0,10.0,-10.0,0.0
467.0,450.0,501.0,385.0,446.0,375.0,377.0,471.0,-10.0,-10.0,10.0
357.0,338.0,460.0,262.0,404.0,293.0,304.0,476.0,-10.0,0.0,0.0
511.0,361.0,266.0,446.0,158.0,477.0,320.0,199.0,15.0,0.0,0.0
502.0,390.0,376.0,443.0,313.0,467.0,361.0,345.0,10.0,0.0,5.0
235.0,284.0,472.0,155.0,420.0,256.0,328.0,492.0,-15.0,5.0,0.0
494.0,454.0,477.0,436.0,423.0,431.0,386.0,431.0,0.0,-10.0,15.0
376.0,297.0,411.0,240.0,312.0,283.0,235.0,383.0,-5.0,0.0,0.0
523.0,449.0,447.0,456.0,344.0,441.0,333.0,318.0,10.0,-10.0,5.0
513.0,430.0,435.0,436.0,298.0,421.0,280.0,250.0,10.0,-10.0,0.0
309.0,298.0,435.0,270.0,398.0,364.0,369.0,481.0,-5.0,5.0,5.0
347.0,212.0,320.0,283.0,286.0,396.0,339.0,420.0,0.0,5.0,0.0
505.0,453.0,457.0,466.0,426.0,478.0,428.0,441.0,10.0,10.0,15.0
475.0,361.0,339.0,410.0,247.0,441.0,318.0,283.0,10.0,0.0,0.0
495.0,455.0,478.0,437.0,424.0,430.0,385.0,431.0,0.0,-10.0,15.0
470.0,381.0,400.0,403.0,334.0,427.0,345.0,371.0,5.0,0.0,10.0
468.0,308.0,271.0,414.0,262.0,464.0,389.0,375.0,10.0,10.0,0.0
498.0,452.0,479.0,424.0,416.0,402.0,359.0,415.0,0.0,-10.0,10.0
348.0,213.0,315.0,289.0,277.0,404.0,344.0,421.0,0.0,10.0,0.0
489.0,446.0,468.0,445.0,434.0,456.0,424.0,454.0,10.0,0.0,15.0
456.0,439.0,483.0,422.0,459.0,438.0,438.0,489.0,-10.0,-10.0,15.0
396.0,373.0,447.0,371.0,426.0,436.0,422.0,484.0,-10.0,10.0,10.0
385.0,378.0,484.0,320.0,431.0,348.0,365.0,485.0,-10.0,0.0,5.0
407.0,327.0,378.0,374.0,356.0,443.0,406.0,449.0,0.0,10.0,5.0
488.0,382.0,380.0,432.0,316.0,462.0,353.0,348.0,10.0,0.0,5.0
390.0,385.0,489.0,318.0,433.0,344.0,359.0,481.0,-10.0,0.0,5.0
490.0,450.0,486.0,415.0,414.0,397.0,360.0,417.0,0.0,-10.0,10.0
379.0,344.0,456.0,278.0,389.0,313.0,304.0,446.0,-10.0,0.0,5.0
462.0,449.0,503.0,388.0,451.0,371.0,369.0,478.0,-10.0,-10.0,10.0
469.0,380.0,401.0,402.0,335.0,426.0,344.0,372.0,5.0,0.0,10.0
330.0,181.0,294.0,342.0,343.0,481.0,445.0,490.0,0.0,20.0,0.0
464.0,436.0,494.0,368.0,428.0,333.0,318.0,440.0,-10.0,-10.0,10.0
499.0,402.0,380.0,456.0,361.0,487.0,424.0,415.0,10.0,10.0,10.0
283.0,192.0,359.0,224.0,318.0,369.0,338.0,451.0,-5.0,10.0,0.0
378.0,268.0,348.0,342.0,334.0,446.0,405.0,451.0,0.0,15.0,5.0
532.0,397.0,262.0,479.0,167.0,502.0,370.0,197.0,20.0,0.0,0.0
480.0,396.0,441.0,351.0,310.0,308.0,180.0,299.0,0.0,-10.0,0.0
392.0,283.0,360.0,330.0,316.0,414.0,356.0,418.0,0.0,10.0,5.0
415.0,328.0,376.0,374.0,353.0,449.0,403.0,431.0,0.0,10.0,5.0
344.0,331.0,457.0,330.0,428.0,408.0,406.0,493.0,-10.0,10.0,5.0
406.0,345.0,426.0,303.0,348.0,339.0,304.0,407.0,-5.0,0.0,5.0
445.0,302.0,329.0,345.0,212.0,389.0,255.0,283.0,5.0,0.0,0.0
410.0,323.0,380.0,368.0,358.0,438.0,398.0,435.0,0.0,10.0,5.0
451.0,376.0,421.0,376.0,355.0,401.0,338.0,396.0,0.0,0.0,10.0
390.0,385.0,489.0,317.0,433.0,343.0,358.0,481.0,-10.0,0.0,5.0
