s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
484.0,429.0,449.0,436.0,406.0,452.0,403.0,431.0,5.0,0.0,15.0
488.0,293.0,164.0,456.0,228.0,522.0,448.0,396.0,15.0,15.0,0.0
444.0,417.0,507.0,283.0,413.0,204.0,212.0,430.0,-10.0,-10.0,0.0
485.0,363.0,343.0,415.0,254.0,452.0,317.0,290.0,10.0,0.0,0.0
245.0,240.0,425.0,204.0,386.0,337.0,354.0,481.0,-10.0,10.0,0.0
494.0,473.0,501.0,442.0,465.0,429.0,424.0,482.0,0.0,-10.0,15.0
475.0,412.0,449.0,372.0,348.0,336.0,238.0,336.0,0.0,-10.0,0.0
478.0,354.0,337.0,405.0,244.0,431.0,321.0,298.0,10.0,0.0,0.0
468.0,362.0,330.0,431.0,317.0,483.0,420.0,412.0,10.0,10.0,5.0
461.0,437.0,500.0,352.0,431.0,326.0,330.0,459.0,-10.0,-10.0,5.0
471.0,424.0,463.0,393.0,378.0,375.0,307.0,376.0,0.0,-10.0,5.0
198.0,254.0,462.0,177.0,427.0,327.0,375.0,511.0,-15.0,10.0,0.0
464.0,436.0,493.0,367.0,427.0,334.0,317.0,438.0,-10.0,-10.0,10.0
343.0,187.0,296.0,277.0,260.0,403.0,333.0,411.0,0.0,10.0,0.0
498.0,439.0,472.0,403.0,381.0,376.0,308.0,376.0,0.0,-10.0,5.0
285.0,365.0,511.0,171.0,463.0,203.0,333.0,515.0,-20.0,0.0,0.0
504.0,453.0,458.0,465.0,426.0,477.0,428.0,442.0,10.0,10.0,15.0
413.0,327.0,378.0,371.0,356.0,448.0,402.0,432.0,0.0,10.0,5.0
467.0,356.0,334.0,426.0,318.0,477.0,407.0,392.0,10.0,10.0,10.0
483.0,429.0,449.0,436.0,406.0,451.0,403.0,432.0,5.0,0.0,15.0
485.0,422.0,429.0,411.0,342.0,416.0,322.0,345.0,5.0,-5.0,10.0
480.0,460.0,500.0,418.0,456.0,399.0,389.0,466.0,-10.0,-10.0,15.0
410.0,273.0,358.0,276.0,240.0,329.0,214.0,327.0,0.0,0.0,0.0
301.0,286.0,423.0,258.0,393.0,375.0,372.0,474.0,-10.0,10.0,0.0
439.0,414.0,480.0,320.0,409.0,266.0,272.0,443.0,-10.0,-10.0,0.0
544.0,461.0,420.0,482.0,287.0,468.0,327.0,230.0,10.0,-10.0,0.0
347.0,213.0,315.0,289.0,277.0,405.0,344.0,421.0,0.0,10.0,0.0
284.0,367.0,513.0,173.0,464.0,203.0,334.0,517.0,-20.0,0.0,0.0
504.0,424.0,435.0,431.0,301.0,419.0,274.0,245.0,10.0,-10.0,0.0
360.0,344.0,473.0,256.0,405.0,293.0,313.0,460.0,-10.0,0.0,0.0
358.0,339.0,460.0,262.0,404.0,292.0,303.0,475.0,-10.0,0.0,0.0
514.0,478.0,485.0,477.0,440.0,472.0,423.0,430.0,10.0,-10.0,15.0
531.0,396.0,262.0,479.0,166.0,502.0,369.0,196.0,20.0,0.0,0.0
449.0,433.0,504.0,352.0,441.0,327.0,327.0,472.0,-10.0,-10.0,5.0
483.0,361.0,357.0,412.0,273.0,439.0,321.0,314.0,10.0,0.0,5.0
461.0,351.0,368.0,371.0,279.0,403.0,290.0,330.0,-10.0,-10.0,5.0
543.0,461.0,420.0,481.0,287.0,467.0,326.0,231.0,10.0,-10.0,0.0
464.0,436.0,495.0,368.0,429.0,333.0,318.0,440.0,-10.0,-10.0,10.0
365.0,346.0,448.0,257.0,392.0,286.0,302.0,446.0,-10.0,0.0,0.0
487.0,398.0,372.0,452.0,356.0,492.0,431.0,417.0,10.0,10.0,10.0
509.0,368.0,338.0,434.0,249.0,464.0,322.0,286.0,10.0,0.0,0.0
298.0,285.0,432.0,258.0,406.0,377.0,387.0,498.0,-10.0,10.0,0.0
245.0,238.0,429.0,210.0,392.0,347.0,367.0,493.0,-10.0,10.0,0.0
404.0,344.0,429.0,302.0,352.0,338.0,302.0,410.0,-5.0,0.0,5.0
446.0,428.0,469.0,429.0,453.0,465.0,453.0,490.0,-10.0,0.0,15.0
462.0,432.0,486.0,359.0,424.0,326.0,329.0,446.0,-10.0,-10.0,5.0
447.0,431.0,518.0,319.0,435.0,264.0,258.0,460.0,-10.0,-10.0,0.0
498.0,396.0,372.0,439.0,308.0,457.0,364.0,345.0,10.0,0.0,5.0
290.0,282.0,458.0,262.0,423.0,376.0,393.0,512.0,-10.0,10.0,0.0
470.0,381.0,399.0,404.0,333.0,428.0,345.0,371.0,5.0,0.0,10.0
450.0,371.0,424.0,369.0,349.0,397.0,337.0,395.0,0.0,0.0,5.0
351.0,329.0,452.0,334.0,425.0,419.0,409.0,498.0,-10.0,10.0,5.0
332.0,312.0,463.0,205.0,381.0,246.0,262.0,453.0,-10.0,0.0,0.0
437.0,393.0,490.0,265.0,393.0,185.0,179.0,413.0,-10.0,-10.0,0.0
444.0,436.0,495.0,397.0,462.0,406.0,411.0,491.0,-15.0,0.0,15.0
380.0,344.0,455.0,279.0,388.0,313.0,304.0,444.0,-10.0,0.0,5.0
489.0,361.0,333.0,440.0,316.0,479.0,412.0,396.0,10.0,10.0,5.0
250.0,242.0,420.0,210.0,382.0,347.0,361.0,479.0,-10.0,10.0,0.0
283.0,192.0,359.0,224.0,318.0,369.0,338.0,452.0,-5.0,10.0,0.0
506.0,365.0,339.0,433.0,251.0,462.0,319.0,288.0,10.0,0.0,0.0
453.0,426.0,497.0,330.0,421.0,282.0,272.0,434.0,-5.0,-5.0,5.0
480.0,358.0,335.0,407.0,243.0,433.0,323.0,296.0,10.0,0.0,0.0
464.0,448.0,498.0,383.0,445.0,376.0,378.0,472.0,-10.0,-10.0,10.0
464.0,442.0,504.0,358.0,434.0,326.0,328.0,458.0,-10.0,-10.0,5.0
470.0,321.0,279.0,420.0,256.0,491.0,402.0,378.0,10.0,10.0,0.0
468.0,363.0,330.0,431.0,317.0,482.0,420.0,412.0,10.0,10.0,5.0
340.0,306.0,445.0,210.0,366.0,246.0,254.0,440.0,-10.0,0.0,0.0
479.0,387.0,381.0,426.0,317.0,452.0,363.0,355.0,10.0,0.0,5.0
347.0,329.0,439.0,327.0,415.0,406.0,400.0,477.0,-10.0,10.0,5.0
502.0,452.0,459.0,463.0,427.0,474.0,427.0,444.0,10.0,10.0,15.0
512.0,445.0,431.0,474.0,391.0,488.0,422.0,406.0,15.0,0.0,15.0
440.0,377.0,394.0,409.0,374.0,469.0,425.0,446.0,0.0,10.0,10.0
443.0,265.0,220.0,393.0,209.0,469.0,375.0,355.0,10.0,10.0,0.0
457.0,345.0,377.0,372.0,289.0,409.0,303.0,343.0,5.0,0.0,5.0
434.0,383.0,432.0,354.0,368.0,378.0,347.0,414.0,-5.0,0.0,10.0
481.0,397.0,441.0,351.0,310.0,308.0,179.0,299.0,0.0,-10.0,0.0
420.0,399.0,466.0,363.0,431.0,385.0,392.0,473.0,-10.0,0.0,10.0
509.0,460.0,462.0,464.0,404.0,460.0,392.0,399.0,10.0,-10.0,15.0
509.0,445.0,457.0,448.0,355.0,436.0,332.0,317.0,10.0,-10.0,5.0
376.0,297.0,410.0,240.0,313.0,284.0,236.0,383.0,-5.0,0.0,0.0
395.0,389.0,483.0,322.0,436.0,342.0,358.0,477.0,-15.0,0.0,10.0
435.0,371.0,402.0,406.0,385.0,460.0,425.0,450.0,0.0,10.0,10.0
413.0,396.0,467.0,362.0,434.0,387.0,391.0,478.0,-10.0,0.0,10.0
447.0,370.0,410.0,369.0,350.0,401.0,335.0,393.0,0.0,0.0,5.0
503.0,320.0,207.0,455.0,206.0,508.0,406.0,336.0,10.0,10.0,0.0
439.0,232.0,191.0,407.0,237.0,495.0,421.0,414.0,10.0,15.0,0.0
501.0,451.0,459.0,462.0,427.0,473.0,427.0,444.0,10.0,10.0,15.0
513.0,447.0,430.0,476.0,391.0,490.0,424.0,405.0,15.0,0.0,15.0
442.0,417.0,482.0,322.0,412.0,263.0,269.0,440.0,-10.0,-10.0,0.0
469.0,363.0,330.0,431.0,317.0,482.0,420.0,412.0,10.0,10.0,5.0
502.0,418.0,412.0,451.0,366.0,467.0,387.0,388.0,10.0,0.0,10.0
481.0,435.0,480.0,393.0,384.0,371.0,309.0,381.0,0.0,-10.0,5.0
239.0,286.0,475.0,156.0,424.0,255.0,330.0,496.0,-15.0,5.0,0.0
472.0,358.0,341.0,409.0,250.0,438.0,315.0,285.0,10.0,0.0,0.0
492.0,451.0,461.0,441.0,406.0,442.0,390.0,413.0,5.0,-5.0,15.0
359.0,368.0,488.0,267.0,434.0,295.0,333.0,484.0,-15.0,0.0,5.0
483.0,430.0,462.0,397.0,383.0,374.0,309.0,377.0,0.0,-10.0,5.0
351.0,329.0,452.0,333.0,426.0,418.0,409.0,499.0,-10.0,10.0,5.0
456.0,314.0,290.0,407.0,272.0,468.0,385.0,368.0,5.0,5.0,5.0
437.0,369.0,404.0,403.0,387.0,462.0,425.0,451.0,0.0,10.0,10.0
475.0,412.0,450.0,372.0,348.0,336.0,239.0,336.0,0.0,-10.0,0.0
470.0,320.0,279.0,420.0,256.0,491.0,402.0,378.0,10.0,10.0,0.0
357.0,216.0,312.0,289.0,274.0,408.0,341.0,419.0,0.0,10.0,0.0
533.0,436.0,431.0,452.0,298.0,436.0,274.0,255.0,10.0,-10.0,0.0
470.0,424.0,483.0,360.0,354.0,328.0,245.0,339.0,0.0,-10.0,0.0
471.0,440.0,494.0,362.0,427.0,328.0,331.0,449.0,-10.0,-10.0,5.0
534.0,453.0,448.0,457.0,288.0,420.0,218.0,172.0,10.0,-15.0,0.0
530.0,472.0,501.0,428.0,389.0,323.0,181.0,307.0,0.0,-20.0,0.0
524.0,449.0,447.0,456.0,344.0,441.0,333.0,318.0,10.0,-10.0,5.0
440.0,414.0,480.0,320.0,409.0,265.0,272.0,443.0,-10.0,-10.0,0.0
489.0,438.0,480.0,395.0,389.0,368.0,312.0,384.0,0.0,-10.0,5.0
497.0,429.0,435.0,441.0,345.0,438.0,327.0,313.0,10.0,-10.0,5.0
483.0,429.0,449.0,435.0,406.0,451.0,403.0,432.0,5.0,0.0,15.0
362.0,345.0,452.0,257.0,399.0,286.0,304.0,462.0,-10.0,0.0,0.0
458.0,439.0,485.0,386.0,439.0,374.0,372.0,466.0,-10.0,-10.0,10.0
485.0,427.0,458.0,399.0,373.0,385.0,311.0,376.0,0.0,-10.0,10.0
509.0,391.0,339.0,452.0,262.0,475.0,359.0,293.0,15.0,0.0,5.0
437.0,342.0,401.0,342.0,318.0,376.0,297.0,371.0,0.0,0.0,5.0
290.0,282.0,458.0,263.0,423.0,376.0,393.0,511.0,-10.0,10.0,0.0
505.0,451.0,459.0,455.0,386.0,449.0,368.0,366.0,10.0,-10.0,10.0
486.0,366.0,339.0,442.0,315.0,491.0,419.0,396.0,10.0,10.0,5.0
457.0,399.0,435.0,402.0,385.0,424.0,375.0,426.0,0.0,0.0,10.0
472.0,353.0,334.0,404.0,240.0,433.0,316.0,283.0,10.0,0.0,0.0
465.0,412.0,455.0,370.0,344.0,339.0,243.0,332.0,0.0,-10.0,0.0
446.0,427.0,492.0,356.0,430.0,330.0,323.0,463.0,-10.0,-10.0,5.0
478.0,318.0,282.0,427.0,257.0,496.0,400.0,369.0,10.0,10.0,0.0
472.0,354.0,334.0,404.0,240.0,433.0,316.0,283.0,10.0,0.0,0.0
513.0,431.0,434.0,437.0,297.0,422.0,283.0,249.0,10.0,-10.0,0.0
485.0,439.0,485.0,391.0,393.0,362.0,315.0,390.0,0.0,-10.0,5.0
341.0,314.0,459.0,207.0,377.0,243.0,260.0,444.0,-10.0,0.0,0.0
492.0,337.0,304.0,404.0,192.0,440.0,281.0,240.0,10.0,0.0,0.0
352.0,332.0,428.0,325.0,408.0,414.0,403.0,473.0,-10.0,10.0,5.0
471.0,440.0,494.0,361.0,427.0,328.0,331.0,449.0,-10.0,-10.0,5.0
457.0,438.0,485.0,386.0,439.0,374.0,372.0,466.0,-10.0,-10.0,10.0
473.0,339.0,364.0,350.0,211.0,364.0,192.0,233.0,5.0,-5.0,0.0
376.0,269.0,341.0,328.0,309.0,426.0,372.0,439.0,0.0,10.0,0.0
414.0,333.0,386.0,366.0,352.0,429.0,382.0,430.0,0.0,10.0,10.0
501.0,477.0,500.0,458.0,457.0,445.0,420.0,459.0,0.0,-10.0,15.0
442.0,424.0,488.0,351.0,428.0,332.0,326.0,465.0,-10.0,-10.0,5.0
298.0,289.0,425.0,256.0,395.0,371.0,374.0,478.0,-10.0,10.0,0.0
479.0,458.0,498.0,417.0,454.0,400.0,388.0,464.0,-10.0,-10.0,15.0
414.0,331.0,385.0,367.0,353.0,431.0,385.0,432.0,0.0,10.0,10.0
486.0,411.0,408.0,442.0,361.0,460.0,390.0,386.0,10.0,0.0,10.0
446.0,267.0,221.0,392.0,213.0,466.0,375.0,356.0,10.0,10.0,0.0
527.0,446.0,443.0,463.0,354.0,458.0,331.0,320.0,10.0,-10.0,5.0
415.0,402.0,480.0,362.0,438.0,385.0,391.0,477.0,-10.0,0.0,10.0
357.0,216.0,312.0,289.0,274.0,408.0,341.0,418.0,0.0,10.0,0.0
367.0,302.0,406.0,291.0,348.0,363.0,332.0,429.0,10.0,10.0,5.0
361.0,343.0,450.0,257.0,401.0,286.0,305.0,464.0,-10.0,0.0,0.0
309.0,298.0,435.0,270.0,398.0,364.0,369.0,481.0,-5.0,5.0,5.0
501.0,389.0,377.0,442.0,314.0,467.0,361.0,346.0,10.0,0.0,5.0
522.0,422.0,402.0,438.0,253.0,424.0,239.0,187.0,10.0,-10.0,0.0
468.0,403.0,438.0,402.0,386.0,422.0,372.0,417.0,0.0,0.0,10.0
461.0,271.0,222.0,405.0,209.0,484.0,382.0,353.0,10.0,10.0,0.0
466.0,325.0,278.0,413.0,250.0,472.0,392.0,373.0,10.0,10.0,0.0
295.0,324.0,484.0,169.0,418.0,207.0,279.0,483.0,-15.0,0.0,0.0
394.0,374.0,449.0,369.0,430.0,434.0,423.0,486.0,-10.0,10.0,10.0
486.0,439.0,485.0,392.0,393.0,364.0,315.0,389.0,0.0,-10.0,5.0
376.0,297.0,411.0,239.0,312.0,284.0,236.0,383.0,-5.0,0.0,0.0
358.0,339.0,461.0,262.0,404.0,292.0,303.0,475.0,-10.0,0.0,0.0
382.0,274.0,346.0,322.0,314.0,431.0,370.0,422.0,0.0,10.0,0.0
452.0,377.0,421.0,377.0,356.0,401.0,338.0,397.0,0.0,0.0,10.0
412.0,291.0,362.0,292.0,256.0,339.0,235.0,336.0,0.0,0.0,0.0
290.0,281.0,458.0,262.0,423.0,376.0,393.0,511.0,-10.0,10.0,0.0
469.0,363.0,331.0,431.0,317.0,482.0,419.0,411.0,10.0,10.0,5.0
446.0,397.0,459.0,350.0,397.0,354.0,314.0,418.0,-5.0,-5.0,10.0
353.0,332.0,427.0,326.0,408.0,414.0,402.0,472.0,-10.0,10.0,5.0
465.0,276.0,234.0,388.0,164.0,452.0,312.0,280.0,10.0,5.0,0.0
500.0,477.0,500.0,457.0,458.0,444.0,421.0,460.0,0.0,-10.0,15.0
356.0,337.0,459.0,262.0,404.0,293.0,305.0,477.0,-10.0,0.0,0.0
194.0,256.0,464.0,175.0,430.0,324.0,377.0,514.0,-15.0,10.0,0.0
450.0,305.0,263.0,409.0,256.0,471.0,397.0,382.0,10.0,10.0,0.0
365.0,344.0,450.0,255.0,392.0,286.0,302.0,441.0,-10.0,0.0,0.0
478.0,436.0,482.0,390.0,385.0,367.0,310.0,382.0,0.0,-10.0,5.0
380.0,273.0,344.0,325.0,313.0,432.0,373.0,435.0,0.0,10.0,0.0
347.0,332.0,438.0,324.0,412.0,408.0,402.0,475.0,-10.0,10.0,5.0
462.0,395.0,433.0,383.0,362.0,392.0,319.0,380.0,0.0,-5.0,10.0
469.0,364.0,331.0,431.0,317.0,481.0,419.0,411.0,10.0,10.0,5.0
504.0,447.0,478.0,407.0,376.0,356.0,260.0,347.0,0.0,-10.0,5.0
476.0,419.0,473.0,368.0,347.0,335.0,239.0,333.0,0.0,-10.0,0.0
462.0,359.0,373.0,404.0,326.0,432.0,360.0,381.0,5.0,5.0,10.0
497.0,419.0,463.0,372.0,348.0,330.0,242.0,344.0,0.0,-10.0,0.0
500.0,357.0,337.0,417.0,250.0,446.0,314.0,301.0,10.0,0.0,0.0
380.0,374.0,480.0,321.0,431.0,352.0,370.0,486.0,-10.0,0.0,5.0
422.0,401.0,467.0,363.0,431.0,384.0,390.0,472.0,-10.0,0.0,10.0
434.0,377.0,454.0,316.0,371.0,315.0,269.0,401.0,-10.0,10.0,5.0
453.0,418.0,450.0,411.0,416.0,439.0,414.0,459.0,0.0,5.0,15.0
505.0,433.0,472.0,381.0,336.0,300.0,153.0,284.0,0.0,-15.0,0.0
508.0,452.0,459.0,458.0,385.0,452.0,371.0,364.0,10.0,-10.0,10.0
487.0,412.0,411.0,442.0,365.0,465.0,385.0,383.0,10.0,0.0,10.0
388.0,368.0,452.0,314.0,408.0,343.0,348.0,458.0,-10.0,0.0,5.0
495.0,414.0,413.0,445.0,362.0,459.0,388.0,386.0,10.0,0.0,10.0
458.0,311.0,268.0,410.0,263.0,467.0,394.0,377.0,10.0,10.0,0.0
478.0,432.0,440.0,453.0,426.0,485.0,453.0,466.0,-10.0,10.0,15.0
330.0,182.0,294.0,343.0,344.0,481.0,446.0,491.0,0.0,20.0,0.0
437.0,367.0,415.0,370.0,346.0,403.0,334.0,397.0,0.0,0.0,5.0
451.0,434.0,520.0,315.0,438.0,259.0,267.0,457.0,-10.0,-10.0,0.0
473.0,301.0,279.0,416.0,267.0,474.0,390.0,376.0,10.0,10.0,0.0
533.0,400.0,262.0,483.0,169.0,505.0,373.0,197.0,20.0,0.0,0.0
539.0,455.0,417.0,489.0,306.0,491.0,333.0,228.0,10.0,-10.0,0.0
347.0,331.0,449.0,331.0,422.0,408.0,404.0,485.0,-10.0,10.0,5.0
453.0,437.0,507.0,359.0,443.0,327.0,325.0,468.0,-10.0,-10.0,5.0
501.0,390.0,376.0,443.0,313.0,467.0,361.0,345.0,10.0,0.0,5.0
446.0,429.0,516.0,317.0,432.0,267.0,261.0,462.0,-10.0,-10.0,0.0
483.0,440.0,508.0,327.0,420.0,200.0,182.0,416.0,-10.0,-15.0,0.0
514.0,455.0,464.0,460.0,387.0,454.0,370.0,372.0,10.0,-10.0,10.0
379.0,364.0,471.0,321.0,430.0,356.0,362.0,488.0,-10.0,0.0,5.0
282.0,191.0,359.0,224.0,319.0,368.0,337.0,448.0,-5.0,10.0,0.0
341.0,312.0,459.0,209.0,375.0,244.0,259.0,443.0,-10.0,0.0,0.0
478.0,424.0,476.0,364.0,349.0,332.0,246.0,339.0,0.0,-10.0,0.0
470.0,362.0,337.0,426.0,316.0,465.0,405.0,396.0,10.0,10.0,5.0
487.0,447.0,473.0,423.0,411.0,406.0,358.0,407.0,0.0,-10.0,10.0
514.0,438.0,439.0,454.0,352.0,452.0,327.0,321.0,10.0,-10.0,5.0
443.0,437.0,497.0,397.0,465.0,405.0,413.0,494.0,-15.0,0.0,15.0
497.0,419.0,461.0,371.0,347.0,331.0,241.0,344.0,0.0,-10.0,0.0
492.0,316.0,277.0,434.0,258.0,491.0,398.0,367.0,10.0,10.0,0.0
300.0,284.0,430.0,260.0,405.0,379.0,385.0,496.0,-10.0,10.0,0.0
286.0,279.0,441.0,266.0,408.0,372.0,381.0,485.0,-10.0,10.0,0.0
495.0,361.0,333.0,415.0,243.0,440.0,322.0,297.0,10.0,0.0,0.0
472.0,356.0,342.0,408.0,251.0,437.0,314.0,285.0,10.0,0.0,0.0
411.0,327.0,372.0,376.0,349.0,443.0,404.0,439.0,0.0,10.0,5.0
283.0,192.0,359.0,224.0,319.0,369.0,338.0,452.0,-5.0,10.0,0.0
457.0,269.0,225.0,394.0,212.0,465.0,369.0,350.0,10.0,10.0,0.0
481.0,436.0,443.0,458.0,429.0,486.0,457.0,474.0,0.0,10.0,15.0
456.0,424.0,498.0,310.0,420.0,253.0,271.0,436.0,-10.0,-10.0,0.0
493.0,387.0,377.0,437.0,314.0,466.0,358.0,345.0,10.0,0.0,5.0
399.0,373.0,444.0,373.0,423.0,438.0,422.0,481.0,-10.0,10.0,10.0
487.0,418.0,460.0,396.0,332.0,374.0,246.0,291.0,10.0,-10.0,0.0
358.0,342.0,470.0,257.0,405.0,294.0,314.0,463.0,-10.0,0.0,0.0
395.0,369.0,461.0,317.0,414.0,346.0,355.0,460.0,-10.0,0.0,5.0
496.0,452.0,480.0,423.0,417.0,399.0,360.0,417.0,0.0,-10.0,10.0
510.0,427.0,413.0,439.0,299.0,425.0,288.0,274.0,10.0,-10.0,5.0
471.0,380.0,379.0,418.0,319.0,446.0,352.0,351.0,10.0,0.0,5.0
447.0,266.0,220.0,393.0,213.0,467.0,375.0,357.0,10.0,10.0,0.0
449.0,370.0,423.0,369.0,350.0,396.0,337.0,396.0,0.0,0.0,5.0
377.0,268.0,347.0,343.0,336.0,448.0,408.0,453.0,0.0,15.0,5.0
531.0,473.0,502.0,428.0,389.0,324.0,182.0,308.0,0.0,-20.0,0.0
464.0,436.0,494.0,368.0,427.0,334.0,317.0,439.0,-10.0,-10.0,10.0
469.0,361.0,336.0,426.0,316.0,466.0,407.0,398.0,10.0,10.0,5.0
464.0,434.0,488.0,353.0,423.0,332.0,334.0,452.0,-10.0,-10.0,5.0
453.0,427.0,498.0,331.0,422.0,281.0,272.0,435.0,-5.0,-5.0,5.0
489.0,413.0,410.0,443.0,364.0,466.0,387.0,382.0,10.0,0.0,10.0
502.0,329.0,214.0,443.0,156.0,490.0,358.0,256.0,15.0,5.0,0.0
507.0,367.0,338.0,434.0,250.0,463.0,321.0,287.0,10.0,0.0,0.0
419.0,398.0,465.0,362.0,431.0,385.0,392.0,473.0,-10.0,0.0,10.0
502.0,388.0,376.0,439.0,312.0,460.0,358.0,349.0,10.0,0.0,5.0
506.0,366.0,339.0,433.0,250.0,462.0,320.0,287.0,10.0,0.0,0.0
479.0,432.0,440.0,453.0,426.0,485.0,453.0,466.0,-10.0,10.0,15.0
489.0,292.0,164.0,457.0,228.0,522.0,448.0,396.0,15.0,15.0,0.0
420.0,331.0,392.0,327.0,300.0,364.0,276.0,368.0,0.0,0.0,0.0
530.0,434.0,433.0,454.0,311.0,441.0,268.0,258.0,10.0,-10.0,0.0
504.0,319.0,207.0,455.0,207.0,507.0,406.0,336.0,10.0,10.0,0.0
500.0,435.0,438.0,458.0,396.0,473.0,410.0,413.0,10.0,0.0,15.0
463.0,431.0,464.0,412.0,423.0,428.0,405.0,456.0,-5.0,0.0,15.0
194.0,256.0,464.0,174.0,430.0,325.0,377.0,514.0,-15.0,10.0,0.0
511.0,360.0,266.0,446.0,158.0,477.0,319.0,199.0,15.0,0.0,0.0
506.0,458.0,483.0,429.0,401.0,387.0,311.0,377.0,0.0,-15.0,10.0
505.0,449.0,480.0,408.0,379.0,356.0,261.0,347.0,0.0,-10.0,5.0
393.0,376.0,473.0,319.0,422.0,347.0,358.0,469.0,-10.0,0.0,5.0
476.0,341.0,364.0,354.0,211.0,363.0,190.0,233.0,5.0,-5.0,0.0
464.0,441.0,503.0,356.0,433.0,326.0,329.0,458.0,-10.0,-10.0,5.0
471.0,424.0,464.0,393.0,378.0,375.0,307.0,376.0,0.0,-10.0,5.0
422.0,401.0,466.0,363.0,431.0,384.0,390.0,472.0,-10.0,0.0,10.0
489.0,438.0,480.0,395.0,388.0,369.0,312.0,384.0,0.0,-10.0,5.0
455.0,354.0,419.0,313.0,283.0,305.0,195.0,314.0,0.0,-5.0,0.0
522.0,446.0,448.0,454.0,345.0,439.0,330.0,319.0,10.0,-10.0,5.0
515.0,432.0,433.0,438.0,296.0,422.0,283.0,248.0,10.0,-10.0,0.0
358.0,369.0,488.0,267.0,434.0,295.0,333.0,484.0,-15.0,0.0,5.0
498.0,447.0,438.0,471.0,424.0,493.0,454.0,459.0,10.0,10.0,15.0
528.0,447.0,443.0,463.0,353.0,458.0,332.0,319.0,10.0,-10.0,5.0
515.0,432.0,432.0,438.0,295.0,423.0,284.0,248.0,10.0,-10.0,0.0
487.0,424.0,434.0,446.0,404.0,453.0,404.0,432.0,5.0,5.0,15.0
355.0,331.0,425.0,328.0,405.0,416.0,402.0,470.0,-10.0,10.0,5.0
344.0,331.0,457.0,330.0,428.0,408.0,406.0,493.0,-10.0,10.0,5.0
463.0,412.0,457.0,366.0,346.0,337.0,245.0,333.0,0.0,-10.0,0.0
298.0,289.0,426.0,255.0,395.0,371.0,375.0,478.0,-10.0,10.0,0.0
414.0,331.0,385.0,367.0,353.0,432.0,385.0,432.0,0.0,10.0,10.0
482.0,418.0,429.0,443.0,399.0,458.0,410.0,432.0,5.0,5.0,15.0
498.0,447.0,438.0,471.0,424.0,493.0,452.0,458.0,10.0,10.0,15.0
483.0,417.0,453.0,371.0,352.0,333.0,240.0,339.0,0.0,-10.0,0.0
480.0,358.0,335.0,406.0,243.0,433.0,323.0,296.0,10.0,0.0,0.0
296.0,323.0,484.0,169.0,418.0,207.0,279.0,483.0,-15.0,0.0,0.0
505.0,449.0,480.0,408.0,378.0,356.0,261.0,347.0,0.0,-10.0,5.0
247.0,243.0,429.0,207.0,389.0,337.0,361.0,485.0,-10.0,10.0,0.0
437.0,342.0,402.0,342.0,317.0,376.0,297.0,371.0,0.0,0.0,5.0
472.0,424.0,462.0,395.0,378.0,376.0,307.0,375.0,0.0,-10.0,5.0
521.0,422.0,402.0,437.0,253.0,424.0,239.0,187.0,10.0,-10.0,0.0
297.0,274.0,442.0,269.0,403.0,375.0,380.0,490.0,-10.0,10.0,0.0
483.0,447.0,482.0,418.0,412.0,401.0,358.0,410.0,0.0,-10.0,10.0
382.0,266.0,347.0,322.0,317.0,427.0,367.0,418.0,0.0,10.0,0.0
414.0,326.0,375.0,371.0,353.0,440.0,400.0,431.0,0.0,10.0,5.0
361.0,370.0,499.0,202.0,427.0,172.0,245.0,472.0,-10.0,-5.0,0.0
285.0,190.0,355.0,223.0,316.0,367.0,336.0,452.0,-5.0,10.0,0.0
502.0,417.0,412.0,450.0,366.0,467.0,387.0,388.0,10.0,0.0,10.0
474.0,430.0,443.0,449.0,428.0,483.0,452.0,468.0,-10.0,10.0,15.0
439.0,329.0,398.0,323.0,303.0,363.0,284.0,364.0,0.0,0.0,0.0
459.0,312.0,268.0,409.0,261.0,466.0,393.0,377.0,10.0,10.0,0.0
493.0,412.0,416.0,442.0,364.0,456.0,386.0,388.0,10.0,0.0,10.0
466.0,435.0,481.0,405.0,442.0,411.0,391.0,461.0,-5.0,-5.0,15.0
516.0,456.0,463.0,461.0,386.0,455.0,371.0,371.0,10.0,-10.0,10.0
528.0,429.0,416.0,438.0,256.0,415.0,232.0,195.0,10.0,-10.0,0.0
441.0,375.0,396.0,412.0,379.0,465.0,426.0,446.0,0.0,10.0,10.0
479.0,435.0,444.0,456.0,429.0,485.0,457.0,475.0,0.0,10.0,15.0
439.0,413.0,479.0,319.0,408.0,266.0,273.0,444.0,-10.0,-10.0,0.0
453.0,421.0,486.0,318.0,410.0,256.0,270.0,430.0,-10.0,-10.0,0.0
350.0,329.0,444.0,334.0,418.0,412.0,402.0,480.0,-10.0,10.0,5.0
385.0,370.0,459.0,372.0,434.0,432.0,426.0,488.0,-10.0,10.0,10.0
383.0,267.0,346.0,324.0,315.0,428.0,368.0,416.0,0.0,10.0,0.0
486.0,439.0,484.0,392.0,392.0,365.0,314.0,388.0,0.0,-10.0,5.0
396.0,371.0,462.0,317.0,414.0,346.0,354.0,459.0,-10.0,0.0,5.0
460.0,393.0,431.0,383.0,362.0,393.0,320.0,382.0,0.0,-5.0,10.0
451.0,435.0,507.0,357.0,442.0,327.0,326.0,470.0,-10.0,-10.0,5.0
