s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
445.0,302.0,328.0,345.0,212.0,389.0,255.0,283.0,5.0,0.0,0.0
490.0,410.0,418.0,439.0,366.0,453.0,384.0,391.0,10.0,0.0,10.0
492.0,452.0,462.0,440.0,407.0,440.0,390.0,413.0,5.0,-5.0,15.0
388.0,368.0,466.0,319.0,423.0,348.0,351.0,479.0,-10.0,0.0,5.0
505.0,364.0,340.0,433.0,252.0,461.0,318.0,289.0,10.0,0.0,0.0
358.0,346.0,480.0,259.0,406.0,295.0,308.0,470.0,-10.0,0.0,0.0
393.0,285.0,361.0,329.0,315.0,411.0,353.0,415.0,0.0,10.0,5.0
489.0,438.0,480.0,396.0,388.0,369.0,312.0,384.0,0.0,-10.0,5.0
383.0,275.0,345.0,324.0,312.0,432.0,372.0,420.0,0.0,10.0,0.0
355.0,331.0,425.0,328.0,405.0,416.0,402.0,470.0,-10.0,10.0,5.0
510.0,453.0,467.0,453.0,390.0,447.0,367.0,377.0,10.0,-10.0,10.0
478.0,416.0,469.0,371.0,345.0,338.0,235.0,332.0,0.0,-10.0,0.0
500.0,477.0,500.0,458.0,458.0,445.0,420.0,459.0,0.0,-10.0,15.0
345.0,333.0,439.0,323.0,414.0,406.0,402.0,476.0,-10.0,10.0,5.0
484.0,420.0,431.0,444.0,401.0,456.0,408.0,432.0,5.0,5.0,15.0
297.0,275.0,442.0,270.0,403.0,375.0,380.0,490.0,-10.0,10.0,0.0
392.0,372.0,453.0,315.0,408.0,343.0,347.0,456.0,-10.0,0.0,5.0
330.0,182.0,294.0,343.0,343.0,481.0,446.0,490.0,0.0,20.0,0.0
357.0,338.0,460.0,261.0,404.0,292.0,304.0,476.0,-10.0,0.0,0.0
383.0,268.0,346.0,324.0,315.0,429.0,369.0,415.0,0.0,10.0,0.0
512.0,454.0,453.0,464.0,387.0,461.0,376.0,363.0,10.0,-10.0,10.0
447.0,370.0,410.0,370.0,349.0,401.0,335.0,393.0,0.0,0.0,5.0
300.0,286.0,423.0,257.0,393.0,374.0,373.0,474.0,-10.0,10.0,0.0
347.0,213.0,315.0,288.0,277.0,404.0,344.0,421.0,0.0,10.0,0.0
347.0,331.0,436.0,325.0,410.0,409.0,401.0,474.0,-10.0,10.0,5.0
360.0,272.0,403.0,219.0,299.0,275.0,217.0,385.0,-5.0,0.0,0.0
472.0,356.0,342.0,408.0,251.0,437.0,314.0,285.0,10.0,0.0,0.0
442.0,417.0,482.0,323.0,412.0,263.0,269.0,440.0,-10.0,-10.0,0.0
470.0,361.0,337.0,426.0,316.0,466.0,406.0,397.0,10.0,10.0,5.0
462.0,320.0,274.0,414.0,251.0,476.0,396.0,376.0,10.0,10.0,0.0
330.0,181.0,293.0,342.0,342.0,480.0,445.0,490.0,0.0,20.0,0.0
360.0,341.0,463.0,261.0,404.0,290.0,301.0,473.0,-10.0,0.0,0.0
363.0,340.0,456.0,255.0,396.0,292.0,309.0,448.0,-10.0,0.0,0.0
466.0,435.0,489.0,355.0,424.0,331.0,334.0,452.0,-10.0,-10.0,5.0
346.0,331.0,457.0,328.0,432.0,413.0,412.0,503.0,-10.0,10.0,5.0
448.0,397.0,460.0,353.0,396.0,353.0,315.0,418.0,-5.0,-5.0,10.0
494.0,437.0,493.0,348.0,377.0,242.0,160.0,354.0,-5.0,-15.0,0.0
484.0,416.0,451.0,372.0,351.0,334.0,238.0,338.0,0.0,-10.0,0.0
488.0,292.0,164.0,457.0,228.0,522.0,448.0,392.0,15.0,15.0,0.0
508.0,452.0,459.0,458.0,385.0,452.0,370.0,364.0,10.0,-10.0,10.0
448.0,428.0,465.0,431.0,450.0,467.0,453.0,487.0,-10.0,0.0,15.0
450.0,305.0,263.0,409.0,256.0,470.0,397.0,382.0,10.0,10.0,0.0
412.0,325.0,377.0,370.0,355.0,439.0,399.0,433.0,0.0,10.0,5.0
471.0,439.0,493.0,361.0,426.0,329.0,331.0,450.0,-10.0,-10.0,5.0
309.0,299.0,434.0,270.0,397.0,363.0,366.0,479.0,-5.0,5.0,5.0
411.0,324.0,377.0,369.0,356.0,439.0,399.0,433.0,0.0,10.0,5.0
461.0,351.0,368.0,371.0,279.0,403.0,292.0,330.0,-10.0,-10.0,5.0
341.0,313.0,460.0,208.0,376.0,243.0,260.0,443.0,-10.0,0.0,0.0
530.0,472.0,501.0,428.0,389.0,323.0,181.0,307.0,0.0,-20.0,0.0
483.0,473.0,510.0,437.0,475.0,433.0,433.0,499.0,-10.0,-10.0,15.0
469.0,364.0,334.0,431.0,316.0,473.0,416.0,407.0,10.0,10.0,5.0
496.0,393.0,372.0,437.0,308.0,455.0,362.0,346.0,10.0,0.0,5.0
373.0,264.0,345.0,328.0,314.0,416.0,370.0,427.0,0.0,10.0,0.0
472.0,353.0,334.0,404.0,240.0,432.0,315.0,283.0,10.0,0.0,0.0
492.0,420.0,455.0,409.0,325.0,394.0,254.0,270.0,10.0,-10.0,0.0
449.0,371.0,424.0,370.0,349.0,397.0,337.0,394.0,0.0,0.0,5.0
394.0,286.0,362.0,329.0,315.0,410.0,351.0,414.0,0.0,10.0,5.0
472.0,422.0,479.0,363.0,351.0,331.0,243.0,336.0,0.0,-10.0,0.0
517.0,447.0,435.0,455.0,343.0,445.0,336.0,319.0,10.0,-10.0,10.0
486.0,476.0,511.0,439.0,476.0,433.0,432.0,499.0,-10.0,-10.0,15.0
360.0,367.0,487.0,267.0,433.0,296.0,332.0,483.0,-15.0,0.0,5.0
411.0,330.0,373.0,371.0,353.0,452.0,403.0,434.0,0.0,10.0,5.0
381.0,262.0,348.0,323.0,319.0,416.0,366.0,420.0,0.0,10.0,0.0
453.0,426.0,498.0,331.0,422.0,281.0,272.0,434.0,-5.0,-5.0,5.0
466.0,325.0,279.0,413.0,250.0,471.0,392.0,373.0,10.0,10.0,0.0
487.0,412.0,410.0,442.0,364.0,465.0,386.0,383.0,10.0,0.0,10.0
510.0,478.0,498.0,459.0,458.0,441.0,418.0,459.0,10.0,-10.0,15.0
453.0,427.0,498.0,332.0,422.0,281.0,273.0,435.0,-5.0,-5.0,5.0
470.0,424.0,465.0,392.0,379.0,374.0,307.0,376.0,0.0,-10.0,5.0
457.0,424.0,498.0,311.0,420.0,253.0,271.0,436.0,-10.0,-10.0,0.0
498.0,477.0,504.0,453.0,463.0,440.0,423.0,467.0,0.0,-10.0,15.0
390.0,370.0,453.0,315.0,408.0,344.0,347.0,457.0,-10.0,0.0,5.0
499.0,355.0,339.0,416.0,251.0,445.0,312.0,303.0,10.0,0.0,0.0
420.0,296.0,369.0,290.0,260.0,336.0,230.0,327.0,0.0,0.0,0.0
324.0,289.0,448.0,183.0,362.0,231.0,236.0,437.0,-10.0,0.0,0.0
486.0,439.0,484.0,392.0,392.0,364.0,315.0,388.0,0.0,-10.0,5.0
246.0,240.0,425.0,205.0,386.0,337.0,355.0,481.0,-10.0,10.0,0.0
493.0,412.0,416.0,442.0,364.0,456.0,386.0,387.0,10.0,0.0,10.0
419.0,418.0,516.0,250.0,441.0,154.0,233.0,469.0,-15.0,-10.0,0.0
377.0,300.0,420.0,239.0,320.0,277.0,238.0,394.0,-5.0,0.0,0.0
523.0,440.0,461.0,421.0,306.0,364.0,178.0,221.0,5.0,-15.0,0.0
507.0,367.0,338.0,434.0,250.0,463.0,321.0,286.0,10.0,0.0,0.0
531.0,435.0,432.0,454.0,310.0,441.0,268.0,258.0,10.0,-10.0,0.0
349.0,330.0,455.0,331.0,429.0,415.0,411.0,501.0,-10.0,10.0,5.0
456.0,423.0,498.0,310.0,419.0,253.0,271.0,436.0,-10.0,-10.0,0.0
455.0,443.0,512.0,355.0,446.0,327.0,334.0,472.0,-10.0,-10.0,5.0
498.0,439.0,473.0,403.0,382.0,375.0,308.0,377.0,0.0,-10.0,5.0
283.0,192.0,358.0,225.0,318.0,369.0,338.0,451.0,-5.0,10.0,0.0
498.0,453.0,457.0,465.0,427.0,477.0,431.0,442.0,10.0,0.0,15.0
460.0,401.0,441.0,398.0,386.0,420.0,374.0,421.0,0.0,0.0,10.0
470.0,363.0,338.0,426.0,315.0,464.0,404.0,395.0,10.0,10.0,5.0
531.0,438.0,391.0,468.0,245.0,463.0,294.0,163.0,10.0,-10.0,0.0
504.0,453.0,458.0,465.0,426.0,477.0,428.0,442.0,10.0,10.0,15.0
475.0,361.0,339.0,410.0,248.0,441.0,318.0,283.0,10.0,0.0,0.0
533.0,453.0,446.0,465.0,348.0,453.0,332.0,318.0,10.0,-10.0,5.0
477.0,385.0,438.0,335.0,293.0,296.0,154.0,283.0,0.0,-10.0,0.0
509.0,472.0,494.0,453.0,437.0,431.0,385.0,431.0,0.0,-15.0,15.0
486.0,412.0,408.0,443.0,361.0,460.0,391.0,385.0,10.0,0.0,10.0
501.0,390.0,377.0,443.0,313.0,467.0,361.0,345.0,10.0,0.0,5.0
513.0,429.0,416.0,444.0,305.0,437.0,284.0,247.0,10.0,-10.0,0.0
480.0,421.0,473.0,367.0,346.0,334.0,243.0,337.0,0.0,-10.0,0.0
513.0,431.0,434.0,437.0,297.0,422.0,282.0,249.0,10.0,-10.0,0.0
488.0,365.0,355.0,417.0,272.0,444.0,324.0,310.0,10.0,0.0,5.0
453.0,426.0,497.0,331.0,421.0,282.0,272.0,434.0,-5.0,-5.0,5.0
379.0,273.0,345.0,324.0,314.0,431.0,372.0,436.0,0.0,10.0,0.0
232.0,212.0,416.0,188.0,375.0,338.0,348.0,484.0,-10.0,10.0,0.0
351.0,332.0,429.0,324.0,408.0,413.0,403.0,474.0,-10.0,10.0,5.0
495.0,473.0,502.0,442.0,465.0,429.0,424.0,482.0,0.0,-10.0,15.0
487.0,392.0,387.0,429.0,321.0,451.0,358.0,351.0,10.0,0.0,10.0
513.0,462.0,462.0,468.0,405.0,462.0,393.0,396.0,10.0,-10.0,15.0
478.0,386.0,438.0,334.0,293.0,296.0,153.0,283.0,0.0,-10.0,0.0
434.0,405.0,497.0,281.0,406.0,207.0,207.0,428.0,-10.0,-10.0,0.0
478.0,435.0,444.0,456.0,430.0,484.0,456.0,475.0,0.0,10.0,15.0
476.0,378.0,378.0,419.0,312.0,443.0,356.0,353.0,10.0,0.0,5.0
196.0,255.0,463.0,176.0,428.0,325.0,376.0,512.0,-15.0,10.0,0.0
170.0,245.0,461.0,209.0,447.0,386.0,430.0,527.0,-15.0,15.0,0.0
494.0,425.0,470.0,372.0,346.0,333.0,241.0,340.0,0.0,-10.0,0.0
473.0,381.0,377.0,420.0,317.0,449.0,353.0,350.0,10.0,0.0,5.0
512.0,445.0,431.0,474.0,391.0,489.0,422.0,406.0,15.0,0.0,15.0
476.0,405.0,447.0,367.0,339.0,355.0,262.0,347.0,0.0,-10.0,5.0
497.0,419.0,462.0,371.0,347.0,331.0,242.0,343.0,0.0,-10.0,0.0
495.0,434.0,463.0,405.0,378.0,380.0,307.0,373.0,0.0,-10.0,5.0
495.0,434.0,462.0,406.0,378.0,380.0,306.0,373.0,0.0,-10.0,5.0
509.0,368.0,338.0,434.0,249.0,463.0,321.0,286.0,10.0,0.0,0.0
392.0,284.0,360.0,330.0,316.0,413.0,355.0,417.0,0.0,10.0,5.0
540.0,456.0,417.0,489.0,306.0,491.0,334.0,228.0,10.0,-10.0,0.0
492.0,451.0,461.0,441.0,406.0,442.0,390.0,412.0,5.0,-5.0,15.0
334.0,178.0,291.0,301.0,293.0,441.0,392.0,452.0,0.0,15.0,0.0
413.0,378.0,458.0,335.0,402.0,357.0,343.0,448.0,-10.0,0.0,10.0
440.0,374.0,397.0,412.0,377.0,462.0,425.0,452.0,0.0,10.0,10.0
439.0,329.0,399.0,324.0,303.0,363.0,284.0,364.0,0.0,0.0,0.0
447.0,314.0,333.0,376.0,273.0,427.0,333.0,356.0,0.0,-15.0,5.0
503.0,452.0,458.0,464.0,426.0,476.0,427.0,442.0,10.0,10.0,15.0
295.0,324.0,485.0,168.0,419.0,206.0,280.0,484.0,-15.0,0.0,0.0
298.0,285.0,431.0,258.0,406.0,377.0,387.0,497.0,-10.0,10.0,0.0
490.0,438.0,480.0,397.0,387.0,370.0,312.0,383.0,0.0,-10.0,5.0
541.0,457.0,415.0,490.0,305.0,492.0,335.0,228.0,10.0,-10.0,0.0
456.0,268.0,225.0,395.0,212.0,466.0,369.0,351.0,10.0,10.0,0.0
471.0,423.0,481.0,361.0,353.0,330.0,244.0,338.0,0.0,-10.0,0.0
301.0,283.0,430.0,261.0,404.0,380.0,385.0,495.0,-10.0,10.0,0.0
514.0,430.0,415.0,445.0,303.0,437.0,284.0,246.0,10.0,-10.0,0.0
410.0,273.0,357.0,276.0,240.0,329.0,214.0,327.0,0.0,0.0,0.0
346.0,212.0,320.0,283.0,286.0,396.0,339.0,420.0,0.0,5.0,0.0
393.0,376.0,473.0,319.0,422.0,347.0,358.0,469.0,-10.0,0.0,5.0
463.0,440.0,503.0,356.0,433.0,326.0,329.0,458.0,-10.0,-10.0,5.0
400.0,208.0,242.0,335.0,214.0,441.0,345.0,374.0,5.0,10.0,0.0
343.0,331.0,457.0,329.0,428.0,408.0,406.0,493.0,-10.0,10.0,5.0
504.0,431.0,470.0,380.0,333.0,299.0,152.0,285.0,0.0,-15.0,0.0
499.0,452.0,477.0,426.0,414.0,403.0,358.0,413.0,0.0,-10.0,10.0
534.0,401.0,262.0,484.0,170.0,505.0,373.0,197.0,20.0,0.0,0.0
464.0,431.0,464.0,413.0,422.0,429.0,405.0,455.0,-5.0,0.0,15.0
356.0,341.0,437.0,326.0,407.0,394.0,390.0,476.0,-10.0,10.0,10.0
352.0,329.0,451.0,334.0,425.0,419.0,409.0,497.0,-10.0,10.0,5.0
504.0,453.0,481.0,425.0,396.0,386.0,310.0,376.0,0.0,-15.0,10.0
478.0,432.0,459.0,426.0,420.0,437.0,392.0,438.0,0.0,-5.0,15.0
235.0,284.0,472.0,155.0,420.0,256.0,328.0,492.0,-15.0,5.0,0.0
483.0,440.0,508.0,327.0,420.0,200.0,182.0,416.0,-10.0,-15.0,0.0
491.0,452.0,463.0,438.0,409.0,438.0,390.0,415.0,5.0,-5.0,15.0
498.0,452.0,478.0,425.0,414.0,403.0,359.0,414.0,0.0,-10.0,10.0
464.0,322.0,276.0,413.0,251.0,474.0,395.0,375.0,10.0,10.0,0.0
245.0,238.0,416.0,203.0,380.0,342.0,360.0,481.0,-10.0,10.0,0.0
483.0,439.0,508.0,328.0,419.0,200.0,181.0,415.0,-10.0,-15.0,0.0
450.0,403.0,439.0,416.0,414.0,455.0,423.0,463.0,0.0,10.0,15.0
392.0,375.0,473.0,319.0,422.0,347.0,358.0,469.0,-10.0,0.0,5.0
360.0,366.0,486.0,268.0,432.0,297.0,331.0,482.0,-15.0,0.0,5.0
446.0,427.0,492.0,356.0,430.0,331.0,323.0,463.0,-10.0,-10.0,5.0
511.0,454.0,453.0,463.0,388.0,461.0,375.0,364.0,10.0,-10.0,10.0
466.0,356.0,334.0,426.0,319.0,476.0,406.0,392.0,10.0,10.0,10.0
482.0,365.0,333.0,437.0,316.0,473.0,413.0,398.0,10.0,10.0,5.0
406.0,326.0,379.0,373.0,358.0,442.0,405.0,450.0,0.0,10.0,5.0
472.0,423.0,480.0,363.0,352.0,331.0,243.0,337.0,0.0,-10.0,0.0
460.0,255.0,203.0,402.0,188.0,485.0,374.0,346.0,10.0,10.0,0.0
340.0,306.0,445.0,209.0,366.0,246.0,255.0,440.0,-10.0,0.0,0.0
450.0,371.0,424.0,370.0,349.0,397.0,337.0,394.0,0.0,0.0,5.0
392.0,284.0,361.0,329.0,315.0,412.0,354.0,416.0,0.0,10.0,5.0
522.0,458.0,460.0,466.0,390.0,458.0,367.0,371.0,10.0,-10.0,10.0
495.0,361.0,334.0,415.0,243.0,440.0,322.0,297.0,10.0,0.0,0.0
441.0,264.0,219.0,392.0,208.0,467.0,373.0,355.0,10.0,10.0,0.0
479.0,457.0,496.0,416.0,452.0,401.0,387.0,463.0,-10.0,-10.0,15.0
483.0,440.0,508.0,328.0,419.0,200.0,181.0,416.0,-10.0,-15.0,0.0
333.0,178.0,291.0,301.0,293.0,442.0,392.0,452.0,0.0,15.0,0.0
527.0,446.0,443.0,463.0,353.0,458.0,331.0,319.0,10.0,-10.0,5.0
411.0,393.0,466.0,362.0,434.0,389.0,392.0,479.0,-10.0,0.0,10.0
480.0,460.0,500.0,418.0,456.0,399.0,389.0,466.0,-10.0,-10.0,15.0
522.0,447.0,448.0,454.0,345.0,439.0,331.0,319.0,10.0,-10.0,5.0
448.0,409.0,451.0,408.0,419.0,439.0,421.0,459.0,-5.0,5.0,15.0
365.0,343.0,449.0,255.0,392.0,287.0,303.0,442.0,-10.0,0.0,0.0
490.0,360.0,336.0,444.0,319.0,492.0,420.0,400.0,10.0,10.0,5.0
506.0,443.0,460.0,444.0,358.0,432.0,329.0,320.0,10.0,-10.0,5.0
398.0,373.0,445.0,372.0,424.0,437.0,422.0,482.0,-10.0,10.0,10.0
499.0,435.0,438.0,456.0,396.0,472.0,409.0,414.0,10.0,0.0,15.0
491.0,426.0,472.0,370.0,348.0,331.0,243.0,341.0,0.0,-10.0,0.0
469.0,403.0,439.0,402.0,386.0,423.0,373.0,417.0,0.0,0.0,10.0
296.0,324.0,484.0,169.0,419.0,207.0,279.0,483.0,-15.0,0.0,0.0
408.0,291.0,372.0,290.0,264.0,337.0,235.0,343.0,0.0,0.0,0.0
390.0,385.0,489.0,317.0,433.0,343.0,359.0,480.0,-10.0,0.0,5.0
452.0,370.0,416.0,371.0,350.0,401.0,336.0,393.0,0.0,0.0,5.0
385.0,370.0,458.0,372.0,434.0,433.0,426.0,487.0,-10.0,10.0,10.0
451.0,304.0,327.0,345.0,215.0,390.0,248.0,283.0,10.0,0.0,0.0
442.0,417.0,484.0,323.0,413.0,262.0,268.0,439.0,-10.0,-10.0,0.0
500.0,367.0,341.0,428.0,253.0,463.0,323.0,286.0,10.0,0.0,0.0
437.0,375.0,398.0,405.0,378.0,466.0,424.0,450.0,0.0,10.0,10.0
513.0,431.0,415.0,443.0,300.0,428.0,291.0,271.0,10.0,-10.0,5.0
445.0,329.0,396.0,300.0,254.0,302.0,172.0,294.0,0.0,-5.0,0.0
493.0,437.0,493.0,348.0,378.0,242.0,160.0,354.0,-5.0,-15.0,0.0
510.0,461.0,462.0,465.0,405.0,460.0,392.0,399.0,10.0,-10.0,15.0
490.0,450.0,486.0,415.0,414.0,396.0,360.0,417.0,0.0,-10.0,10.0
434.0,406.0,497.0,281.0,406.0,207.0,207.0,428.0,-10.0,-10.0,0.0
536.0,437.0,385.0,473.0,224.0,465.0,274.0,136.0,-10.0,-5.0,0.0
480.0,389.0,379.0,428.0,315.0,454.0,365.0,352.0,10.0,0.0,5.0
461.0,429.0,484.0,356.0,422.0,327.0,330.0,446.0,-10.0,-10.0,5.0
511.0,477.0,488.0,472.0,443.0,466.0,422.0,434.0,10.0,-10.0,15.0
453.0,421.0,486.0,318.0,410.0,256.0,270.0,430.0,-10.0,-10.0,0.0
341.0,312.0,459.0,208.0,376.0,244.0,259.0,443.0,-10.0,0.0,0.0
382.0,366.0,472.0,321.0,429.0,355.0,360.0,486.0,-10.0,0.0,5.0
382.0,274.0,346.0,323.0,313.0,432.0,371.0,421.0,0.0,10.0,0.0
496.0,474.0,502.0,443.0,465.0,429.0,424.0,482.0,0.0,-10.0,15.0
454.0,422.0,487.0,318.0,412.0,255.0,269.0,429.0,-10.0,-10.0,0.0
300.0,286.0,423.0,258.0,393.0,375.0,372.0,474.0,-10.0,10.0,0.0
472.0,394.0,451.0,342.0,313.0,303.0,178.0,301.0,0.0,-10.0,0.0
346.0,212.0,321.0,282.0,286.0,396.0,339.0,421.0,0.0,5.0,0.0
394.0,392.0,485.0,322.0,439.0,341.0,360.0,480.0,-15.0,0.0,10.0
490.0,313.0,275.0,434.0,259.0,493.0,400.0,369.0,10.0,10.0,0.0
464.0,437.0,495.0,368.0,428.0,333.0,318.0,440.0,-10.0,-10.0,10.0
392.0,283.0,360.0,330.0,316.0,414.0,356.0,418.0,0.0,10.0,5.0
379.0,273.0,345.0,325.0,314.0,431.0,372.0,435.0,0.0,10.0,0.0
496.0,428.0,435.0,440.0,346.0,436.0,326.0,313.0,10.0,-10.0,5.0
482.0,409.0,413.0,436.0,364.0,454.0,387.0,390.0,10.0,0.0,10.0
522.0,413.0,394.0,431.0,228.0,417.0,214.0,164.0,-10.0,-5.0,0.0
497.0,385.0,379.0,438.0,316.0,463.0,356.0,349.0,10.0,0.0,5.0
369.0,293.0,408.0,239.0,314.0,284.0,238.0,396.0,-5.0,0.0,0.0
512.0,416.0,374.0,462.0,313.0,483.0,388.0,335.0,15.0,0.0,10.0
492.0,317.0,278.0,434.0,257.0,490.0,397.0,366.0,10.0,10.0,0.0
500.0,388.0,378.0,441.0,315.0,466.0,359.0,347.0,10.0,0.0,5.0
453.0,437.0,507.0,359.0,443.0,327.0,325.0,468.0,-10.0,-10.0,5.0
509.0,450.0,434.0,478.0,420.0,499.0,451.0,448.0,0.0,10.0,15.0
408.0,324.0,376.0,371.0,355.0,438.0,400.0,436.0,0.0,10.0,5.0
239.0,287.0,475.0,155.0,424.0,255.0,330.0,496.0,-15.0,5.0,0.0
358.0,345.0,479.0,260.0,406.0,296.0,308.0,471.0,-10.0,0.0,0.0
494.0,361.0,334.0,415.0,244.0,439.0,321.0,298.0,10.0,0.0,0.0
462.0,432.0,485.0,358.0,424.0,327.0,329.0,446.0,-10.0,-10.0,5.0
472.0,354.0,334.0,404.0,240.0,433.0,316.0,283.0,10.0,0.0,0.0
350.0,329.0,444.0,334.0,419.0,412.0,403.0,481.0,-10.0,10.0,5.0
357.0,216.0,312.0,288.0,274.0,407.0,341.0,418.0,0.0,10.0,0.0
484.0,414.0,409.0,451.0,392.0,485.0,436.0,434.0,10.0,10.0,15.0
477.0,353.0,337.0,405.0,245.0,431.0,320.0,298.0,10.0,0.0,0.0
509.0,358.0,269.0,444.0,158.0,475.0,317.0,201.0,15.0,0.0,0.0
512.0,427.0,418.0,443.0,305.0,436.0,283.0,248.0,10.0,-10.0,0.0
470.0,362.0,338.0,426.0,315.0,464.0,404.0,395.0,10.0,10.0,5.0
502.0,417.0,412.0,450.0,366.0,467.0,387.0,388.0,10.0,0.0,10.0
412.0,394.0,466.0,362.0,434.0,388.0,392.0,479.0,-10.0,0.0,10.0
324.0,289.0,448.0,183.0,362.0,230.0,237.0,437.0,-10.0,0.0,0.0
354.0,336.0,458.0,262.0,404.0,294.0,306.0,478.0,-10.0,0.0,0.0
346.0,213.0,321.0,282.0,286.0,396.0,337.0,421.0,0.0,5.0,0.0
459.0,432.0,509.0,312.0,426.0,257.0,272.0,447.0,-10.0,-10.0,0.0
369.0,293.0,408.0,239.0,314.0,283.0,238.0,396.0,-5.0,0.0,0.0
473.0,301.0,279.0,415.0,266.0,473.0,389.0,375.0,10.0,10.0,0.0
382.0,376.0,482.0,320.0,432.0,350.0,367.0,485.0,-10.0,0.0,5.0
503.0,319.0,207.0,455.0,206.0,508.0,406.0,336.0,10.0,10.0,0.0
373.0,264.0,345.0,327.0,314.0,416.0,370.0,427.0,0.0,10.0,0.0
478.0,356.0,336.0,405.0,244.0,432.0,321.0,297.0,10.0,0.0,0.0
445.0,409.0,453.0,406.0,421.0,436.0,419.0,462.0,-5.0,5.0,15.0
539.0,454.0,418.0,489.0,306.0,490.0,332.0,229.0,10.0,-10.0,0.0
340.0,306.0,446.0,209.0,367.0,245.0,255.0,440.0,-10.0,0.0,0.0
348.0,330.0,456.0,330.0,431.0,414.0,411.0,502.0,-10.0,10.0,5.0
351.0,332.0,428.0,325.0,408.0,414.0,403.0,473.0,-10.0,10.0,5.0
173.0,244.0,460.0,213.0,446.0,391.0,426.0,527.0,-15.0,15.0,0.0
529.0,471.0,499.0,426.0,387.0,321.0,179.0,309.0,0.0,-20.0,0.0
508.0,478.0,499.0,458.0,459.0,439.0,419.0,462.0,10.0,-10.0,15.0
475.0,412.0,449.0,372.0,348.0,336.0,238.0,336.0,0.0,-10.0,0.0
472.0,422.0,479.0,364.0,351.0,332.0,243.0,336.0,0.0,-10.0,0.0
485.0,429.0,448.0,437.0,405.0,453.0,403.0,431.0,5.0,0.0,15.0
395.0,389.0,483.0,322.0,436.0,342.0,358.0,477.0,-15.0,0.0,10.0
459.0,433.0,510.0,313.0,427.0,257.0,271.0,447.0,-10.0,-10.0,0.0
424.0,298.0,382.0,290.0,268.0,331.0,230.0,337.0,0.0,0.0,0.0
459.0,249.0,201.0,401.0,187.0,484.0,373.0,343.0,10.0,10.0,0.0
456.0,388.0,466.0,293.0,343.0,231.0,156.0,352.0,-5.0,-10.0,0.0
541.0,456.0,416.0,490.0,305.0,491.0,334.0,228.0,10.0,-10.0,0.0
411.0,324.0,378.0,369.0,356.0,438.0,399.0,433.0,0.0,10.0,5.0
495.0,425.0,471.0,372.0,346.0,333.0,241.0,340.0,0.0,-10.0,0.0
357.0,216.0,312.0,289.0,274.0,408.0,341.0,418.0,0.0,10.0,0.0
499.0,384.0,379.0,435.0,315.0,458.0,355.0,351.0,10.0,0.0,5.0
512.0,477.0,487.0,473.0,442.0,467.0,422.0,433.0,10.0,-10.0,15.0
453.0,305.0,335.0,342.0,217.0,379.0,244.0,287.0,5.0,0.0,0.0
341.0,312.0,459.0,209.0,375.0,244.0,259.0,443.0,-10.0,0.0,0.0
480.0,435.0,480.0,393.0,384.0,370.0,309.0,381.0,0.0,-10.0,5.0
499.0,439.0,472.0,404.0,381.0,376.0,308.0,376.0,0.0,-10.0,5.0
346.0,333.0,439.0,323.0,413.0,406.0,402.0,476.0,-10.0,10.0,5.0
347.0,331.0,456.0,330.0,431.0,414.0,412.0,502.0,-10.0,10.0,5.0
411.0,379.0,460.0,334.0,405.0,356.0,344.0,450.0,-10.0,0.0,10.0
476.0,404.0,447.0,367.0,339.0,355.0,262.0,347.0,0.0,-10.0,5.0
505.0,365.0,339.0,433.0,251.0,462.0,319.0,288.0,10.0,0.0,0.0
483.0,414.0,412.0,449.0,393.0,480.0,431.0,433.0,10.0,10.0,15.0
285.0,366.0,511.0,172.0,463.0,203.0,333.0,515.0,-20.0,0.0,0.0
480.0,358.0,335.0,407.0,243.0,433.0,322.0,296.0,10.0,0.0,0.0
386.0,369.0,456.0,373.0,433.0,433.0,426.0,486.0,-10.0,10.0,10.0
450.0,431.0,475.0,433.0,457.0,469.0,456.0,501.0,-10.0,10.0,15.0
515.0,432.0,433.0,438.0,295.0,422.0,284.0,248.0,10.0,-10.0,0.0
462.0,404.0,438.0,400.0,383.0,423.0,370.0,414.0,0.0,0.0,10.0
486.0,429.0,460.0,400.0,375.0,385.0,310.0,376.0,0.0,-10.0,10.0
461.0,401.0,441.0,399.0,386.0,421.0,374.0,420.0,0.0,0.0,10.0
489.0,419.0,458.0,371.0,353.0,331.0,241.0,341.0,0.0,-10.0,0.0
235.0,283.0,472.0,155.0,420.0,256.0,328.0,496.0,-15.0,5.0,0.0
345.0,330.0,455.0,331.0,426.0,410.0,406.0,491.0,-10.0,10.0,5.0
431.0,379.0,437.0,350.0,374.0,375.0,343.0,420.0,-5.0,0.0,10.0
510.0,478.0,498.0,460.0,457.0,441.0,418.0,459.0,10.0,-10.0,15.0
451.0,305.0,263.0,409.0,256.0,471.0,397.0,382.0,10.0,10.0,0.0
460.0,254.0,203.0,402.0,188.0,485.0,374.0,345.0,10.0,10.0,0.0
528.0,436.0,393.0,463.0,244.0,459.0,290.0,162.0,10.0,-10.0,0.0
514.0,478.0,485.0,477.0,440.0,472.0,423.0,430.0,10.0,-10.0,15.0
298.0,289.0,425.0,255.0,395.0,371.0,374.0,478.0,-10.0,10.0,0.0
493.0,303.0,182.0,448.0,182.0,505.0,402.0,331.0,15.0,10.0,0.0
