s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
531.0,396.0,262.0,479.0,166.0,502.0,369.0,196.0,20.0,0.0,0.0
443.0,436.0,497.0,397.0,463.0,406.0,413.0,493.0,-15.0,0.0,15.0
524.0,397.0,320.0,454.0,177.0,468.0,292.0,154.0,15.0,-5.0,0.0
471.0,352.0,336.0,402.0,242.0,431.0,314.0,284.0,10.0,0.0,0.0
361.0,370.0,498.0,202.0,426.0,172.0,245.0,472.0,-10.0,-5.0,0.0
350.0,329.0,453.0,333.0,426.0,418.0,410.0,499.0,-10.0,10.0,5.0
456.0,344.0,378.0,371.0,290.0,407.0,302.0,345.0,5.0,0.0,5.0
439.0,413.0,479.0,319.0,408.0,267.0,273.0,444.0,-10.0,-10.0,0.0
485.0,362.0,343.0,414.0,254.0,452.0,317.0,290.0,10.0,0.0,0.0
455.0,438.0,483.0,422.0,459.0,438.0,439.0,489.0,-10.0,-10.0,15.0
506.0,433.0,473.0,382.0,337.0,300.0,153.0,284.0,0.0,-15.0,0.0
354.0,335.0,457.0,262.0,404.0,294.0,306.0,478.0,-10.0,0.0,0.0
422.0,401.0,466.0,363.0,431.0,384.0,390.0,472.0,-10.0,0.0,10.0
505.0,453.0,457.0,466.0,426.0,477.0,428.0,442.0,10.0,10.0,15.0
308.0,298.0,435.0,271.0,400.0,367.0,374.0,482.0,-5.0,5.0,5.0
379.0,269.0,349.0,339.0,332.0,442.0,400.0,447.0,0.0,15.0,5.0
332.0,311.0,463.0,206.0,381.0,247.0,262.0,453.0,-10.0,0.0,0.0
483.0,361.0,357.0,412.0,273.0,439.0,321.0,314.0,10.0,0.0,5.0
418.0,406.0,466.0,394.0,444.0,433.0,429.0,488.0,-10.0,10.0,15.0
504.0,451.0,460.0,453.0,386.0,448.0,366.0,366.0,10.0,-10.0,10.0
480.0,436.0,444.0,457.0,429.0,486.0,457.0,474.0,0.0,10.0,15.0
444.0,396.0,434.0,419.0,419.0,468.0,442.0,475.0,0.0,15.0,15.0
532.0,453.0,446.0,465.0,349.0,452.0,332.0,317.0,10.0,-10.0,5.0
483.0,430.0,462.0,397.0,384.0,373.0,309.0,378.0,0.0,-10.0,5.0
443.0,437.0,498.0,397.0,464.0,405.0,413.0,494.0,-15.0,0.0,15.0
450.0,305.0,263.0,409.0,256.0,470.0,397.0,382.0,10.0,10.0,0.0
471.0,440.0,494.0,361.0,427.0,328.0,331.0,449.0,-10.0,-10.0,5.0
413.0,297.0,377.0,293.0,263.0,340.0,237.0,339.0,0.0,0.0,0.0
380.0,374.0,480.0,321.0,431.0,352.0,370.0,487.0,-10.0,0.0,5.0
419.0,296.0,369.0,290.0,260.0,335.0,230.0,328.0,0.0,0.0,0.0
513.0,431.0,433.0,437.0,297.0,422.0,283.0,248.0,10.0,-10.0,0.0
420.0,332.0,370.0,379.0,348.0,456.0,407.0,426.0,0.0,10.0,5.0
483.0,429.0,449.0,435.0,406.0,451.0,403.0,432.0,5.0,0.0,15.0
469.0,445.0,487.0,387.0,438.0,372.0,375.0,464.0,-10.0,-10.0,10.0
413.0,395.0,466.0,362.0,434.0,387.0,391.0,478.0,-10.0,0.0,10.0
453.0,426.0,498.0,331.0,422.0,281.0,272.0,434.0,-5.0,-5.0,5.0
359.0,343.0,472.0,256.0,405.0,294.0,313.0,461.0,-10.0,0.0,0.0
389.0,370.0,448.0,368.0,426.0,431.0,424.0,480.0,-10.0,10.0,10.0
463.0,440.0,502.0,356.0,433.0,326.0,329.0,458.0,-10.0,-10.0,5.0
513.0,428.0,418.0,443.0,305.0,436.0,283.0,247.0,10.0,-10.0,0.0
475.0,433.0,446.0,452.0,431.0,483.0,456.0,477.0,0.0,10.0,15.0
244.0,237.0,426.0,207.0,391.0,347.0,365.0,495.0,-10.0,10.0,0.0
301.0,286.0,423.0,258.0,392.0,376.0,372.0,473.0,-10.0,10.0,0.0
495.0,413.0,414.0,444.0,363.0,458.0,388.0,386.0,10.0,0.0,10.0
353.0,340.0,439.0,325.0,411.0,395.0,394.0,479.0,-10.0,10.0,10.0
460.0,250.0,202.0,401.0,187.0,485.0,373.0,343.0,10.0,10.0,0.0
352.0,340.0,439.0,325.0,412.0,395.0,395.0,479.0,-10.0,10.0,10.0
452.0,436.0,507.0,358.0,443.0,327.0,325.0,468.0,-10.0,-10.0,5.0
447.0,431.0,479.0,431.0,462.0,467.0,457.0,505.0,-10.0,10.0,15.0
512.0,462.0,462.0,466.0,405.0,461.0,393.0,398.0,10.0,-10.0,15.0
516.0,456.0,462.0,462.0,386.0,456.0,372.0,370.0,10.0,-10.0,10.0
521.0,412.0,395.0,431.0,229.0,417.0,214.0,164.0,-10.0,-5.0,0.0
508.0,390.0,340.0,451.0,262.0,474.0,357.0,293.0,15.0,0.0,5.0
464.0,360.0,374.0,405.0,327.0,431.0,358.0,380.0,5.0,5.0,10.0
439.0,329.0,399.0,324.0,303.0,363.0,284.0,364.0,0.0,0.0,0.0
471.0,424.0,463.0,393.0,378.0,375.0,307.0,375.0,0.0,-10.0,5.0
346.0,213.0,321.0,282.0,286.0,396.0,338.0,420.0,0.0,5.0,0.0
449.0,316.0,332.0,379.0,272.0,426.0,331.0,353.0,0.0,-15.0,5.0
477.0,419.0,472.0,368.0,346.0,336.0,238.0,333.0,0.0,-10.0,0.0
383.0,275.0,345.0,323.0,313.0,432.0,371.0,421.0,0.0,10.0,0.0
395.0,389.0,481.0,323.0,435.0,342.0,357.0,476.0,-15.0,0.0,10.0
515.0,364.0,265.0,449.0,158.0,481.0,324.0,200.0,15.0,0.0,0.0
517.0,367.0,415.0,368.0,350.0,397.0,335.0,395.0,0.0,0.0,5.0
453.0,427.0,498.0,332.0,422.0,281.0,273.0,435.0,-5.0,-5.0,5.0
482.0,398.0,369.0,448.0,358.0,483.0,430.0,422.0,10.0,10.0,10.0
432.0,326.0,398.0,323.0,302.0,360.0,283.0,366.0,0.0,0.0,0.0
485.0,429.0,448.0,437.0,405.0,453.0,403.0,431.0,5.0,0.0,15.0
532.0,435.0,432.0,451.0,300.0,434.0,272.0,255.0,10.0,-10.0,0.0
387.0,370.0,449.0,367.0,428.0,429.0,424.0,482.0,-10.0,10.0,10.0
486.0,475.0,511.0,439.0,476.0,432.0,432.0,499.0,-10.0,-10.0,15.0
481.0,441.0,509.0,326.0,421.0,198.0,183.0,417.0,-10.0,-15.0,0.0
501.0,451.0,459.0,461.0,428.0,472.0,427.0,444.0,10.0,10.0,15.0
536.0,439.0,428.0,457.0,306.0,446.0,275.0,255.0,10.0,-10.0,0.0
404.0,349.0,417.0,341.0,366.0,396.0,369.0,430.0,-5.0,5.0,10.0
439.0,371.0,402.0,405.0,385.0,465.0,425.0,450.0,0.0,10.0,10.0
494.0,425.0,471.0,372.0,347.0,332.0,242.0,341.0,0.0,-10.0,0.0
492.0,419.0,456.0,373.0,351.0,333.0,239.0,340.0,0.0,-10.0,0.0
488.0,410.0,420.0,415.0,334.0,417.0,324.0,339.0,5.0,-5.0,10.0
500.0,477.0,502.0,456.0,460.0,443.0,421.0,462.0,0.0,-10.0,15.0
532.0,398.0,262.0,480.0,167.0,502.0,370.0,197.0,20.0,0.0,0.0
546.0,468.0,439.0,488.0,281.0,467.0,276.0,144.0,15.0,-15.0,0.0
513.0,417.0,373.0,464.0,313.0,485.0,390.0,334.0,15.0,0.0,10.0
482.0,398.0,369.0,448.0,358.0,484.0,431.0,423.0,10.0,10.0,10.0
364.0,345.0,446.0,256.0,393.0,286.0,303.0,446.0,-10.0,0.0,0.0
493.0,426.0,472.0,372.0,347.0,332.0,243.0,341.0,0.0,-10.0,0.0
475.0,430.0,442.0,449.0,428.0,483.0,453.0,468.0,-10.0,10.0,15.0
480.0,421.0,473.0,367.0,346.0,334.0,243.0,337.0,0.0,-10.0,0.0
500.0,388.0,378.0,441.0,315.0,466.0,359.0,347.0,10.0,0.0,5.0
453.0,421.0,486.0,318.0,410.0,256.0,270.0,430.0,-10.0,-10.0,0.0
504.0,424.0,435.0,431.0,300.0,420.0,275.0,244.0,10.0,-10.0,0.0
477.0,417.0,470.0,370.0,345.0,338.0,236.0,332.0,0.0,-10.0,0.0
483.0,440.0,508.0,328.0,420.0,200.0,181.0,416.0,-10.0,-15.0,0.0
248.0,243.0,428.0,207.0,389.0,337.0,361.0,486.0,-10.0,10.0,0.0
414.0,333.0,386.0,366.0,352.0,429.0,381.0,430.0,0.0,10.0,10.0
440.0,329.0,399.0,324.0,303.0,363.0,284.0,364.0,0.0,0.0,0.0
497.0,453.0,458.0,464.0,427.0,476.0,431.0,443.0,10.0,0.0,15.0
514.0,432.0,433.0,437.0,296.0,422.0,283.0,248.0,10.0,-10.0,0.0
290.0,283.0,424.0,257.0,394.0,372.0,372.0,470.0,-10.0,10.0,0.0
405.0,326.0,380.0,373.0,359.0,441.0,404.0,452.0,0.0,10.0,5.0
472.0,422.0,479.0,364.0,351.0,332.0,243.0,336.0,0.0,-10.0,0.0
357.0,339.0,460.0,262.0,404.0,292.0,303.0,475.0,-10.0,0.0,0.0
410.0,379.0,461.0,333.0,406.0,356.0,344.0,451.0,-10.0,0.0,10.0
408.0,290.0,372.0,289.0,263.0,337.0,235.0,343.0,0.0,0.0,0.0
489.0,446.0,468.0,445.0,433.0,457.0,424.0,454.0,10.0,0.0,15.0
484.0,420.0,431.0,444.0,401.0,456.0,408.0,432.0,5.0,5.0,15.0
295.0,324.0,485.0,168.0,419.0,206.0,280.0,484.0,-15.0,0.0,0.0
476.0,379.0,377.0,419.0,312.0,443.0,356.0,353.0,10.0,0.0,5.0
481.0,421.0,472.0,368.0,346.0,335.0,242.0,337.0,0.0,-10.0,0.0
448.0,409.0,450.0,409.0,418.0,440.0,422.0,458.0,-5.0,5.0,15.0
455.0,443.0,512.0,355.0,446.0,327.0,334.0,472.0,-10.0,-10.0,5.0
465.0,276.0,234.0,389.0,164.0,453.0,313.0,279.0,10.0,5.0,0.0
377.0,300.0,420.0,239.0,320.0,277.0,238.0,394.0,-5.0,0.0,0.0
391.0,366.0,452.0,317.0,411.0,349.0,354.0,458.0,-10.0,0.0,5.0
445.0,408.0,454.0,405.0,421.0,436.0,419.0,463.0,-5.0,5.0,15.0
483.0,424.0,456.0,397.0,370.0,386.0,311.0,375.0,0.0,-10.0,10.0
500.0,385.0,377.0,436.0,314.0,459.0,356.0,350.0,10.0,0.0,5.0
477.0,330.0,299.0,395.0,190.0,432.0,288.0,244.0,10.0,0.0,0.0
367.0,302.0,405.0,291.0,348.0,363.0,332.0,429.0,10.0,10.0,5.0
373.0,264.0,345.0,328.0,314.0,416.0,370.0,428.0,0.0,10.0,0.0
458.0,345.0,376.0,372.0,289.0,409.0,303.0,343.0,5.0,0.0,5.0
430.0,336.0,390.0,331.0,304.0,370.0,275.0,364.0,0.0,0.0,0.0
377.0,269.0,348.0,342.0,335.0,447.0,406.0,452.0,0.0,15.0,5.0
477.0,329.0,300.0,394.0,190.0,431.0,287.0,244.0,10.0,0.0,0.0
509.0,391.0,339.0,452.0,262.0,475.0,359.0,293.0,15.0,0.0,5.0
471.0,352.0,336.0,402.0,242.0,432.0,314.0,284.0,10.0,0.0,0.0
514.0,431.0,433.0,437.0,296.0,422.0,283.0,249.0,10.0,-10.0,0.0
456.0,268.0,225.0,394.0,212.0,466.0,369.0,351.0,10.0,10.0,0.0
493.0,303.0,182.0,447.0,182.0,505.0,401.0,330.0,15.0,10.0,0.0
451.0,434.0,520.0,315.0,438.0,259.0,267.0,457.0,-10.0,-10.0,0.0
442.0,417.0,482.0,322.0,412.0,263.0,269.0,440.0,-10.0,-10.0,0.0
442.0,423.0,487.0,349.0,428.0,332.0,327.0,465.0,-10.0,-10.0,5.0
358.0,346.0,480.0,260.0,406.0,295.0,308.0,470.0,-10.0,0.0,0.0
501.0,388.0,377.0,441.0,314.0,466.0,360.0,346.0,10.0,0.0,5.0
439.0,233.0,191.0,407.0,237.0,495.0,421.0,414.0,10.0,15.0,0.0
458.0,439.0,486.0,387.0,439.0,374.0,372.0,466.0,-10.0,-10.0,10.0
484.0,417.0,452.0,372.0,351.0,334.0,239.0,338.0,0.0,-10.0,0.0
510.0,452.0,439.0,478.0,420.0,496.0,445.0,445.0,0.0,10.0,15.0
460.0,357.0,372.0,401.0,325.0,434.0,362.0,382.0,5.0,5.0,10.0
495.0,474.0,502.0,442.0,465.0,429.0,424.0,482.0,0.0,-10.0,15.0
499.0,401.0,378.0,456.0,361.0,488.0,426.0,417.0,10.0,10.0,10.0
503.0,418.0,412.0,452.0,365.0,468.0,387.0,387.0,10.0,0.0,10.0
458.0,432.0,509.0,312.0,426.0,257.0,272.0,448.0,-10.0,-10.0,0.0
468.0,403.0,438.0,402.0,385.0,423.0,372.0,417.0,0.0,0.0,10.0
478.0,435.0,445.0,455.0,430.0,484.0,456.0,475.0,0.0,10.0,15.0
250.0,243.0,420.0,209.0,382.0,347.0,361.0,479.0,-10.0,10.0,0.0
318.0,223.0,375.0,209.0,300.0,312.0,271.0,415.0,-5.0,5.0,0.0
491.0,362.0,338.0,444.0,318.0,490.0,417.0,398.0,10.0,10.0,5.0
380.0,273.0,344.0,325.0,313.0,432.0,373.0,434.0,0.0,10.0,0.0
450.0,434.0,505.0,354.0,441.0,327.0,327.0,471.0,-10.0,-10.0,5.0
472.0,339.0,364.0,351.0,211.0,364.0,192.0,233.0,5.0,-5.0,0.0
537.0,452.0,420.0,488.0,308.0,490.0,331.0,230.0,10.0,-10.0,0.0
453.0,427.0,498.0,331.0,422.0,281.0,272.0,435.0,-5.0,-5.0,5.0
456.0,389.0,466.0,294.0,342.0,232.0,157.0,352.0,-5.0,-10.0,0.0
448.0,409.0,451.0,409.0,418.0,440.0,422.0,459.0,-5.0,5.0,15.0
288.0,277.0,440.0,267.0,406.0,374.0,378.0,482.0,-10.0,10.0,0.0
470.0,381.0,399.0,404.0,333.0,429.0,345.0,370.0,5.0,0.0,10.0
364.0,343.0,448.0,255.0,393.0,288.0,304.0,443.0,-10.0,0.0,0.0
522.0,413.0,394.0,431.0,228.0,417.0,214.0,164.0,-10.0,-5.0,0.0
497.0,419.0,463.0,371.0,348.0,330.0,242.0,344.0,0.0,-10.0,0.0
380.0,273.0,344.0,325.0,313.0,431.0,373.0,435.0,0.0,10.0,0.0
349.0,330.0,455.0,331.0,429.0,415.0,411.0,501.0,-10.0,10.0,5.0
450.0,403.0,439.0,415.0,414.0,454.0,422.0,462.0,0.0,10.0,15.0
533.0,436.0,431.0,452.0,299.0,436.0,273.0,255.0,10.0,-10.0,0.0
381.0,266.0,347.0,323.0,317.0,426.0,367.0,418.0,0.0,10.0,0.0
522.0,442.0,447.0,456.0,360.0,451.0,324.0,327.0,10.0,-10.0,5.0
530.0,428.0,403.0,445.0,253.0,430.0,241.0,186.0,10.0,-10.0,0.0
420.0,353.0,401.0,359.0,352.0,410.0,363.0,418.0,0.0,5.0,10.0
513.0,455.0,465.0,458.0,388.0,452.0,369.0,373.0,10.0,-10.0,10.0
490.0,410.0,418.0,439.0,366.0,453.0,384.0,391.0,10.0,0.0,10.0
534.0,438.0,430.0,457.0,307.0,444.0,272.0,256.0,10.0,-10.0,0.0
456.0,345.0,378.0,371.0,290.0,407.0,302.0,344.0,5.0,0.0,5.0
452.0,425.0,496.0,330.0,420.0,283.0,271.0,433.0,-5.0,-5.0,5.0
441.0,415.0,481.0,321.0,410.0,265.0,271.0,442.0,-10.0,-10.0,0.0
197.0,254.0,462.0,176.0,428.0,326.0,375.0,510.0,-15.0,10.0,0.0
406.0,323.0,378.0,373.0,361.0,449.0,413.0,450.0,0.0,15.0,10.0
487.0,392.0,387.0,430.0,321.0,452.0,358.0,351.0,10.0,0.0,10.0
432.0,382.0,434.0,352.0,370.0,377.0,346.0,416.0,-5.0,0.0,10.0
463.0,321.0,274.0,414.0,251.0,475.0,395.0,376.0,10.0,10.0,0.0
485.0,364.0,338.0,442.0,316.0,491.0,420.0,399.0,10.0,10.0,5.0
290.0,284.0,425.0,256.0,395.0,372.0,373.0,471.0,-10.0,10.0,0.0
381.0,262.0,348.0,323.0,319.0,417.0,366.0,420.0,0.0,10.0,0.0
495.0,361.0,334.0,415.0,243.0,440.0,322.0,297.0,10.0,0.0,0.0
439.0,413.0,479.0,319.0,409.0,266.0,272.0,443.0,-10.0,-10.0,0.0
475.0,360.0,340.0,410.0,248.0,440.0,316.0,284.0,10.0,0.0,0.0
480.0,436.0,480.0,393.0,384.0,370.0,309.0,381.0,0.0,-10.0,5.0
346.0,213.0,321.0,282.0,285.0,396.0,337.0,421.0,0.0,5.0,0.0
534.0,453.0,448.0,457.0,287.0,420.0,217.0,172.0,10.0,-15.0,0.0
347.0,331.0,436.0,325.0,410.0,409.0,401.0,474.0,-10.0,10.0,5.0
522.0,458.0,460.0,467.0,390.0,458.0,367.0,371.0,10.0,-10.0,10.0
465.0,435.0,481.0,404.0,443.0,412.0,392.0,462.0,-5.0,-5.0,15.0
383.0,248.0,338.0,278.0,258.0,364.0,275.0,363.0,0.0,5.0,0.0
444.0,425.0,490.0,353.0,429.0,332.0,325.0,464.0,-10.0,-10.0,5.0
453.0,377.0,421.0,377.0,356.0,401.0,338.0,397.0,0.0,0.0,10.0
381.0,262.0,348.0,324.0,319.0,417.0,366.0,420.0,0.0,10.0,0.0
489.0,419.0,458.0,401.0,329.0,383.0,249.0,281.0,10.0,-10.0,0.0
474.0,382.0,377.0,420.0,317.0,449.0,354.0,350.0,10.0,0.0,5.0
505.0,331.0,212.0,444.0,154.0,491.0,359.0,253.0,15.0,5.0,0.0
493.0,420.0,454.0,412.0,324.0,398.0,256.0,266.0,10.0,-10.0,0.0
444.0,329.0,396.0,299.0,254.0,302.0,171.0,294.0,0.0,-5.0,0.0
512.0,454.0,453.0,464.0,387.0,461.0,376.0,363.0,10.0,-10.0,10.0
341.0,313.0,459.0,207.0,376.0,244.0,260.0,444.0,-10.0,0.0,0.0
523.0,448.0,448.0,455.0,344.0,440.0,332.0,319.0,10.0,-10.0,5.0
441.0,375.0,394.0,414.0,375.0,463.0,426.0,451.0,0.0,10.0,10.0
492.0,336.0,304.0,404.0,192.0,440.0,281.0,240.0,10.0,0.0,0.0
360.0,371.0,499.0,201.0,428.0,171.0,246.0,473.0,-10.0,-5.0,0.0
332.0,311.0,463.0,206.0,381.0,246.0,262.0,454.0,-10.0,0.0,0.0
446.0,266.0,221.0,392.0,213.0,467.0,375.0,357.0,10.0,10.0,0.0
417.0,400.0,468.0,362.0,434.0,386.0,389.0,476.0,-10.0,0.0,10.0
353.0,340.0,439.0,325.0,412.0,395.0,395.0,479.0,-10.0,10.0,10.0
298.0,286.0,432.0,257.0,407.0,377.0,388.0,498.0,-10.0,10.0,0.0
453.0,367.0,414.0,368.0,349.0,397.0,335.0,395.0,0.0,0.0,5.0
463.0,431.0,464.0,412.0,422.0,428.0,405.0,456.0,-5.0,0.0,15.0
422.0,401.0,467.0,363.0,431.0,384.0,389.0,471.0,-10.0,0.0,10.0
512.0,431.0,434.0,437.0,297.0,421.0,282.0,249.0,10.0,-10.0,0.0
379.0,273.0,345.0,324.0,314.0,431.0,372.0,435.0,0.0,10.0,0.0
447.0,431.0,518.0,319.0,435.0,264.0,258.0,460.0,-10.0,-10.0,0.0
389.0,370.0,467.0,320.0,422.0,347.0,351.0,478.0,-10.0,0.0,5.0
455.0,443.0,512.0,354.0,446.0,327.0,334.0,472.0,-10.0,-10.0,5.0
476.0,419.0,473.0,368.0,347.0,336.0,238.0,333.0,0.0,-10.0,0.0
479.0,434.0,460.0,427.0,420.0,436.0,392.0,437.0,0.0,-5.0,15.0
474.0,359.0,341.0,409.0,249.0,439.0,316.0,284.0,10.0,0.0,0.0
446.0,429.0,516.0,317.0,432.0,267.0,261.0,462.0,-10.0,-10.0,0.0
346.0,212.0,320.0,283.0,286.0,396.0,339.0,420.0,0.0,5.0,0.0
459.0,432.0,509.0,312.0,426.0,257.0,272.0,447.0,-10.0,-10.0,0.0
499.0,384.0,379.0,435.0,315.0,458.0,355.0,351.0,10.0,0.0,5.0
380.0,273.0,344.0,325.0,314.0,432.0,373.0,435.0,0.0,10.0,0.0
489.0,335.0,304.0,399.0,192.0,429.0,277.0,245.0,10.0,0.0,0.0
457.0,314.0,287.0,410.0,271.0,472.0,390.0,370.0,5.0,5.0,5.0
502.0,417.0,412.0,450.0,366.0,467.0,387.0,388.0,10.0,0.0,10.0
270.0,244.0,430.0,172.0,364.0,278.0,294.0,461.0,-10.0,5.0,0.0
511.0,444.0,431.0,473.0,391.0,487.0,421.0,406.0,15.0,0.0,15.0
375.0,259.0,346.0,325.0,319.0,414.0,369.0,425.0,0.0,10.0,0.0
460.0,254.0,203.0,402.0,188.0,485.0,374.0,345.0,10.0,10.0,0.0
209.0,199.0,411.0,226.0,398.0,401.0,404.0,506.0,-10.0,15.0,0.0
489.0,361.0,333.0,440.0,317.0,480.0,412.0,396.0,10.0,10.0,5.0
494.0,412.0,415.0,443.0,363.0,457.0,387.0,387.0,10.0,0.0,10.0
469.0,446.0,488.0,388.0,438.0,372.0,375.0,464.0,-10.0,-10.0,10.0
384.0,368.0,473.0,321.0,429.0,354.0,360.0,485.0,-10.0,0.0,5.0
493.0,419.0,456.0,373.0,351.0,333.0,239.0,340.0,0.0,-10.0,0.0
459.0,312.0,269.0,409.0,261.0,465.0,392.0,377.0,10.0,10.0,0.0
417.0,405.0,467.0,394.0,447.0,434.0,431.0,491.0,-10.0,10.0,15.0
408.0,324.0,374.0,371.0,354.0,438.0,401.0,434.0,0.0,10.0,5.0
373.0,264.0,345.0,328.0,313.0,416.0,370.0,428.0,0.0,10.0,0.0
451.0,417.0,498.0,290.0,405.0,206.0,210.0,419.0,-10.0,-10.0,0.0
442.0,376.0,395.0,414.0,378.0,465.0,427.0,445.0,0.0,10.0,10.0
480.0,389.0,379.0,428.0,315.0,454.0,365.0,353.0,10.0,0.0,5.0
454.0,422.0,486.0,318.0,411.0,255.0,269.0,430.0,-10.0,-10.0,0.0
456.0,388.0,466.0,293.0,343.0,231.0,156.0,352.0,-5.0,-10.0,0.0
346.0,333.0,438.0,323.0,413.0,407.0,402.0,476.0,-10.0,10.0,5.0
381.0,375.0,481.0,320.0,431.0,351.0,368.0,486.0,-10.0,0.0,5.0
545.0,465.0,439.0,486.0,281.0,464.0,274.0,146.0,15.0,-15.0,0.0
524.0,459.0,460.0,469.0,390.0,461.0,369.0,369.0,10.0,-10.0,10.0
359.0,368.0,488.0,267.0,434.0,295.0,333.0,484.0,-15.0,0.0,5.0
502.0,389.0,375.0,439.0,312.0,460.0,359.0,348.0,10.0,0.0,5.0
476.0,434.0,446.0,454.0,431.0,483.0,456.0,477.0,0.0,10.0,15.0
443.0,329.0,398.0,301.0,259.0,302.0,172.0,294.0,0.0,-5.0,0.0
492.0,364.0,340.0,445.0,317.0,488.0,415.0,395.0,10.0,10.0,5.0
444.0,436.0,496.0,397.0,462.0,406.0,412.0,492.0,-15.0,0.0,15.0
503.0,362.0,342.0,432.0,253.0,460.0,317.0,290.0,10.0,0.0,0.0
500.0,367.0,341.0,428.0,252.0,464.0,323.0,286.0,10.0,0.0,0.0
536.0,440.0,429.0,457.0,306.0,445.0,274.0,255.0,10.0,-10.0,0.0
471.0,363.0,339.0,426.0,315.0,463.0,403.0,395.0,10.0,10.0,5.0
483.0,360.0,357.0,412.0,274.0,438.0,320.0,314.0,10.0,0.0,5.0
473.0,359.0,341.0,409.0,249.0,438.0,315.0,284.0,10.0,0.0,0.0
445.0,428.0,470.0,429.0,454.0,464.0,453.0,490.0,-10.0,0.0,15.0
482.0,430.0,464.0,396.0,385.0,372.0,310.0,379.0,0.0,-10.0,5.0
489.0,439.0,482.0,394.0,390.0,367.0,313.0,385.0,0.0,-10.0,5.0
488.0,410.0,420.0,416.0,334.0,417.0,325.0,339.0,5.0,-5.0,10.0
438.0,340.0,411.0,306.0,277.0,311.0,198.0,311.0,0.0,-5.0,0.0
457.0,307.0,333.0,345.0,218.0,390.0,245.0,279.0,5.0,0.0,0.0
377.0,268.0,348.0,342.0,336.0,448.0,407.0,453.0,0.0,15.0,5.0
515.0,455.0,463.0,461.0,387.0,454.0,371.0,371.0,10.0,-10.0,10.0
250.0,238.0,418.0,207.0,384.0,345.0,364.0,489.0,-10.0,10.0,0.0
465.0,449.0,500.0,384.0,446.0,375.0,378.0,472.0,-10.0,-10.0,10.0
504.0,432.0,471.0,380.0,334.0,299.0,152.0,283.0,0.0,-15.0,0.0
444.0,417.0,507.0,283.0,413.0,204.0,212.0,430.0,-10.0,-10.0,0.0
460.0,436.0,499.0,351.0,431.0,327.0,330.0,459.0,-10.0,-10.0,5.0
458.0,315.0,286.0,411.0,271.0,473.0,391.0,370.0,5.0,5.0,5.0
450.0,289.0,318.0,334.0,193.0,382.0,226.0,268.0,5.0,0.0,0.0
359.0,368.0,488.0,267.0,434.0,295.0,333.0,483.0,-15.0,0.0,5.0
365.0,343.0,449.0,255.0,392.0,287.0,303.0,442.0,-10.0,0.0,0.0
382.0,376.0,482.0,320.0,432.0,350.0,367.0,485.0,-10.0,0.0,5.0
546.0,469.0,439.0,488.0,281.0,467.0,276.0,144.0,15.0,-15.0,0.0
506.0,457.0,483.0,428.0,400.0,387.0,311.0,376.0,0.0,-15.0,10.0
380.0,365.0,472.0,321.0,429.0,356.0,361.0,487.0,-10.0,0.0,5.0
445.0,408.0,454.0,405.0,422.0,436.0,419.0,463.0,-5.0,5.0,15.0
471.0,352.0,335.0,403.0,241.0,432.0,314.0,284.0,10.0,0.0,0.0
469.0,361.0,336.0,426.0,316.0,466.0,407.0,398.0,10.0,10.0,5.0
530.0,428.0,403.0,445.0,253.0,430.0,241.0,185.0,10.0,-10.0,0.0
383.0,268.0,346.0,324.0,315.0,429.0,369.0,415.0,0.0,10.0,0.0
481.0,412.0,452.0,373.0,345.0,354.0,261.0,347.0,0.0,-10.0,5.0
533.0,399.0,262.0,482.0,169.0,504.0,372.0,197.0,20.0,0.0,0.0
468.0,363.0,333.0,431.0,317.0,474.0,418.0,409.0,10.0,10.0,5.0
467.0,361.0,331.0,431.0,319.0,477.0,421.0,411.0,10.0,10.0,5.0
533.0,400.0,262.0,483.0,169.0,505.0,373.0,197.0,20.0,0.0,0.0
334.0,179.0,292.0,300.0,292.0,440.0,391.0,451.0,0.0,15.0,0.0
470.0,361.0,337.0,426.0,316.0,466.0,406.0,397.0,10.0,10.0,5.0
347.0,332.0,437.0,324.0,412.0,409.0,402.0,475.0,-10.0,10.0,5.0
341.0,312.0,449.0,206.0,367.0,241.0,252.0,432.0,-10.0,0.0,0.0
458.0,311.0,268.0,410.0,263.0,466.0,394.0,377.0,10.0,10.0,0.0
457.0,315.0,288.0,410.0,271.0,471.0,389.0,370.0,5.0,5.0,5.0
457.0,427.0,482.0,352.0,420.0,329.0,332.0,447.0,-10.0,-10.0,5.0
406.0,327.0,380.0,373.0,358.0,442.0,405.0,451.0,0.0,10.0,5.0
536.0,439.0,427.0,455.0,296.0,438.0,276.0,254.0,10.0,-10.0,0.0
209.0,199.0,411.0,225.0,398.0,401.0,404.0,506.0,-10.0,15.0,0.0
489.0,446.0,469.0,445.0,433.0,457.0,424.0,454.0,10.0,0.0,15.0
362.0,296.0,425.0,234.0,326.0,281.0,241.0,403.0,-5.0,0.0,0.0
470.0,363.0,338.0,426.0,315.0,464.0,404.0,395.0,10.0,10.0,5.0
460.0,313.0,270.0,409.0,259.0,463.0,392.0,376.0,10.0,10.0,0.0
236.0,285.0,472.0,155.0,421.0,256.0,328.0,497.0,-15.0,5.0,0.0
378.0,272.0,340.0,330.0,307.0,428.0,375.0,437.0,0.0,10.0,0.0
502.0,388.0,376.0,438.0,313.0,460.0,358.0,349.0,10.0,0.0,5.0
