s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
376.0,297.0,410.0,240.0,313.0,284.0,236.0,383.0,-5.0,0.0,0.0
517.0,446.0,435.0,455.0,343.0,445.0,336.0,320.0,10.0,-10.0,10.0
483.0,414.0,412.0,449.0,393.0,480.0,431.0,433.0,10.0,10.0,15.0
456.0,268.0,225.0,394.0,212.0,466.0,369.0,351.0,10.0,10.0,0.0
473.0,301.0,279.0,415.0,266.0,473.0,389.0,376.0,10.0,10.0,0.0
472.0,355.0,343.0,408.0,252.0,437.0,313.0,286.0,10.0,0.0,0.0
474.0,412.0,451.0,372.0,349.0,335.0,239.0,336.0,0.0,-10.0,0.0
479.0,387.0,381.0,426.0,317.0,452.0,362.0,355.0,10.0,0.0,5.0
387.0,372.0,475.0,321.0,429.0,352.0,358.0,482.0,-10.0,0.0,5.0
459.0,433.0,510.0,313.0,427.0,257.0,271.0,447.0,-10.0,-10.0,0.0
388.0,196.0,234.0,357.0,259.0,473.0,401.0,432.0,5.0,15.0,0.0
493.0,359.0,334.0,414.0,245.0,438.0,320.0,299.0,10.0,0.0,0.0
361.0,364.0,485.0,267.0,430.0,297.0,329.0,480.0,-15.0,0.0,5.0
546.0,469.0,438.0,488.0,281.0,467.0,276.0,143.0,15.0,-15.0,0.0
446.0,429.0,515.0,317.0,432.0,267.0,261.0,463.0,-10.0,-10.0,0.0
510.0,478.0,498.0,461.0,457.0,443.0,418.0,458.0,10.0,-10.0,15.0
418.0,330.0,373.0,377.0,350.0,453.0,406.0,428.0,0.0,10.0,5.0
458.0,374.0,423.0,353.0,329.0,360.0,269.0,353.0,0.0,-5.0,5.0
539.0,453.0,418.0,489.0,307.0,490.0,332.0,229.0,10.0,-10.0,0.0
508.0,452.0,459.0,458.0,385.0,452.0,370.0,364.0,10.0,-10.0,10.0
406.0,330.0,436.0,245.0,315.0,240.0,176.0,362.0,-5.0,-5.0,0.0
485.0,416.0,452.0,372.0,351.0,334.0,238.0,338.0,0.0,-10.0,0.0
341.0,313.0,459.0,207.0,376.0,243.0,260.0,444.0,-10.0,0.0,0.0
514.0,478.0,486.0,476.0,440.0,471.0,423.0,430.0,10.0,-10.0,15.0
453.0,421.0,485.0,318.0,410.0,256.0,270.0,431.0,-10.0,-10.0,0.0
503.0,319.0,207.0,455.0,206.0,508.0,406.0,336.0,10.0,10.0,0.0
464.0,321.0,275.0,414.0,251.0,475.0,395.0,375.0,10.0,10.0,0.0
382.0,274.0,346.0,323.0,313.0,432.0,370.0,422.0,0.0,10.0,0.0
484.0,414.0,409.0,452.0,392.0,485.0,436.0,434.0,10.0,10.0,15.0
496.0,434.0,448.0,438.0,353.0,432.0,326.0,321.0,10.0,-10.0,5.0
347.0,330.0,456.0,330.0,431.0,414.0,412.0,502.0,-10.0,10.0,5.0
441.0,330.0,401.0,324.0,303.0,364.0,284.0,363.0,0.0,0.0,0.0
412.0,379.0,459.0,334.0,404.0,357.0,343.0,449.0,-10.0,0.0,10.0
474.0,359.0,341.0,409.0,249.0,439.0,316.0,284.0,10.0,0.0,0.0
492.0,316.0,277.0,434.0,258.0,491.0,398.0,367.0,10.0,10.0,0.0
442.0,417.0,484.0,324.0,413.0,262.0,269.0,440.0,-10.0,-10.0,0.0
430.0,337.0,391.0,332.0,304.0,370.0,276.0,365.0,0.0,0.0,0.0
501.0,329.0,215.0,442.0,157.0,489.0,358.0,255.0,15.0,5.0,0.0
460.0,313.0,269.0,409.0,260.0,465.0,392.0,377.0,10.0,10.0,0.0
505.0,451.0,459.0,455.0,386.0,450.0,368.0,365.0,10.0,-10.0,10.0
365.0,344.0,450.0,255.0,392.0,286.0,303.0,442.0,-10.0,0.0,0.0
450.0,371.0,424.0,369.0,349.0,397.0,337.0,395.0,0.0,0.0,5.0
359.0,347.0,481.0,259.0,407.0,295.0,307.0,470.0,-10.0,0.0,0.0
501.0,451.0,459.0,461.0,428.0,472.0,427.0,444.0,10.0,10.0,15.0
285.0,367.0,512.0,172.0,464.0,203.0,333.0,516.0,-20.0,0.0,0.0
411.0,327.0,372.0,377.0,348.0,444.0,405.0,438.0,0.0,10.0,5.0
471.0,311.0,274.0,414.0,259.0,460.0,387.0,373.0,10.0,10.0,0.0
386.0,371.0,475.0,321.0,429.0,352.0,358.0,483.0,-10.0,0.0,5.0
468.0,363.0,332.0,431.0,318.0,475.0,419.0,410.0,10.0,10.0,5.0
381.0,249.0,335.0,281.0,257.0,367.0,279.0,372.0,0.0,5.0,0.0
437.0,368.0,404.0,402.0,388.0,462.0,424.0,452.0,0.0,10.0,10.0
373.0,264.0,345.0,327.0,313.0,416.0,371.0,427.0,0.0,10.0,0.0
489.0,335.0,305.0,398.0,192.0,429.0,277.0,245.0,10.0,0.0,0.0
344.0,331.0,457.0,330.0,428.0,408.0,406.0,492.0,-10.0,10.0,5.0
432.0,327.0,400.0,323.0,302.0,360.0,282.0,366.0,0.0,0.0,0.0
347.0,331.0,456.0,330.0,431.0,414.0,412.0,502.0,-10.0,10.0,5.0
351.0,332.0,430.0,324.0,409.0,413.0,403.0,474.0,-10.0,10.0,5.0
488.0,439.0,482.0,394.0,390.0,367.0,313.0,385.0,0.0,-10.0,5.0
493.0,419.0,455.0,374.0,351.0,333.0,238.0,339.0,0.0,-10.0,0.0
473.0,355.0,333.0,406.0,239.0,434.0,318.0,282.0,10.0,0.0,0.0
437.0,393.0,490.0,265.0,393.0,185.0,179.0,414.0,-10.0,-10.0,0.0
330.0,182.0,294.0,344.0,344.0,481.0,446.0,491.0,0.0,20.0,0.0
461.0,319.0,273.0,414.0,252.0,477.0,397.0,377.0,10.0,10.0,0.0
400.0,208.0,242.0,335.0,214.0,441.0,345.0,374.0,5.0,10.0,0.0
451.0,306.0,327.0,346.0,215.0,391.0,248.0,283.0,5.0,0.0,0.0
455.0,422.0,498.0,309.0,419.0,251.0,271.0,436.0,-10.0,-10.0,0.0
315.0,226.0,378.0,209.0,301.0,314.0,273.0,413.0,-5.0,5.0,0.0
474.0,428.0,458.0,425.0,414.0,440.0,401.0,442.0,0.0,0.0,15.0
406.0,349.0,415.0,342.0,363.0,398.0,371.0,428.0,-5.0,5.0,10.0
500.0,416.0,414.0,449.0,368.0,465.0,385.0,390.0,10.0,0.0,10.0
300.0,284.0,431.0,260.0,405.0,379.0,386.0,496.0,-10.0,10.0,0.0
346.0,333.0,439.0,323.0,413.0,407.0,402.0,476.0,-10.0,10.0,5.0
505.0,442.0,461.0,441.0,360.0,430.0,326.0,323.0,10.0,-10.0,5.0
483.0,410.0,411.0,438.0,363.0,456.0,388.0,388.0,10.0,0.0,10.0
514.0,429.0,416.0,444.0,304.0,437.0,284.0,247.0,10.0,-10.0,0.0
489.0,446.0,468.0,445.0,433.0,456.0,424.0,454.0,10.0,0.0,15.0
333.0,178.0,291.0,302.0,294.0,442.0,392.0,452.0,0.0,15.0,0.0
490.0,360.0,336.0,444.0,319.0,491.0,419.0,400.0,10.0,10.0,5.0
405.0,349.0,416.0,341.0,364.0,398.0,370.0,428.0,-5.0,5.0,10.0
420.0,331.0,392.0,328.0,300.0,364.0,277.0,367.0,0.0,0.0,0.0
522.0,446.0,448.0,454.0,345.0,439.0,330.0,319.0,10.0,-10.0,5.0
442.0,416.0,482.0,322.0,411.0,264.0,270.0,441.0,-10.0,-10.0,0.0
196.0,254.0,463.0,176.0,428.0,326.0,376.0,512.0,-15.0,10.0,0.0
536.0,439.0,429.0,457.0,306.0,445.0,274.0,255.0,10.0,-10.0,0.0
512.0,429.0,414.0,441.0,300.0,426.0,289.0,273.0,10.0,-10.0,5.0
358.0,339.0,460.0,262.0,404.0,292.0,303.0,475.0,-10.0,0.0,0.0
484.0,420.0,431.0,444.0,401.0,456.0,408.0,432.0,5.0,5.0,15.0
491.0,452.0,463.0,438.0,408.0,439.0,390.0,414.0,5.0,-5.0,15.0
493.0,436.0,494.0,348.0,378.0,242.0,160.0,355.0,-5.0,-15.0,0.0
349.0,330.0,454.0,332.0,428.0,416.0,410.0,500.0,-10.0,10.0,5.0
403.0,348.0,418.0,340.0,367.0,396.0,369.0,431.0,-5.0,5.0,10.0
491.0,414.0,408.0,446.0,362.0,469.0,389.0,381.0,10.0,0.0,10.0
456.0,425.0,481.0,351.0,420.0,330.0,333.0,447.0,-10.0,-10.0,5.0
330.0,181.0,294.0,342.0,343.0,481.0,446.0,490.0,0.0,20.0,0.0
467.0,411.0,454.0,372.0,343.0,340.0,241.0,332.0,0.0,-10.0,0.0
380.0,365.0,472.0,321.0,429.0,355.0,361.0,487.0,-10.0,0.0,5.0
297.0,275.0,442.0,270.0,403.0,375.0,380.0,491.0,-10.0,10.0,0.0
437.0,376.0,397.0,406.0,378.0,466.0,424.0,449.0,0.0,10.0,10.0
407.0,324.0,379.0,372.0,360.0,446.0,408.0,447.0,0.0,15.0,10.0
489.0,312.0,275.0,434.0,259.0,493.0,400.0,369.0,10.0,10.0,0.0
449.0,431.0,476.0,432.0,459.0,468.0,457.0,502.0,-10.0,10.0,15.0
413.0,325.0,376.0,371.0,354.0,440.0,400.0,432.0,0.0,10.0,5.0
414.0,396.0,476.0,363.0,442.0,391.0,396.0,490.0,-10.0,0.0,10.0
461.0,430.0,485.0,357.0,423.0,327.0,330.0,446.0,-10.0,-10.0,5.0
479.0,356.0,336.0,406.0,244.0,432.0,321.0,297.0,10.0,0.0,0.0
508.0,426.0,430.0,434.0,294.0,422.0,279.0,241.0,10.0,-10.0,0.0
393.0,369.0,454.0,317.0,410.0,348.0,353.0,456.0,-10.0,0.0,5.0
505.0,442.0,460.0,442.0,359.0,431.0,327.0,322.0,10.0,-10.0,5.0
507.0,452.0,459.0,457.0,385.0,451.0,369.0,365.0,10.0,-10.0,10.0
492.0,365.0,341.0,444.0,316.0,487.0,414.0,394.0,10.0,10.0,5.0
461.0,353.0,370.0,368.0,280.0,401.0,287.0,330.0,-10.0,-10.0,5.0
512.0,462.0,462.0,466.0,405.0,461.0,393.0,398.0,10.0,-10.0,15.0
469.0,309.0,272.0,414.0,261.0,463.0,389.0,375.0,10.0,10.0,0.0
479.0,432.0,440.0,453.0,426.0,486.0,453.0,465.0,-10.0,10.0,15.0
485.0,363.0,356.0,415.0,273.0,441.0,322.0,312.0,10.0,0.0,5.0
403.0,348.0,418.0,340.0,368.0,395.0,368.0,431.0,-5.0,5.0,10.0
487.0,412.0,408.0,443.0,361.0,460.0,391.0,385.0,10.0,0.0,10.0
248.0,243.0,429.0,207.0,389.0,337.0,361.0,485.0,-10.0,10.0,0.0
419.0,356.0,403.0,357.0,353.0,409.0,363.0,420.0,0.0,5.0,10.0
489.0,401.0,448.0,352.0,314.0,304.0,175.0,296.0,0.0,-10.0,0.0
438.0,392.0,488.0,267.0,392.0,186.0,177.0,412.0,-10.0,-10.0,0.0
232.0,211.0,415.0,189.0,374.0,339.0,347.0,484.0,-10.0,10.0,0.0
479.0,433.0,460.0,427.0,420.0,436.0,391.0,437.0,0.0,-5.0,15.0
490.0,361.0,336.0,444.0,318.0,491.0,419.0,399.0,10.0,10.0,5.0
493.0,411.0,416.0,441.0,364.0,456.0,386.0,388.0,10.0,0.0,10.0
512.0,445.0,431.0,474.0,391.0,489.0,422.0,405.0,15.0,0.0,15.0
462.0,395.0,433.0,383.0,362.0,392.0,319.0,381.0,0.0,-5.0,10.0
539.0,454.0,417.0,489.0,306.0,491.0,333.0,228.0,10.0,-10.0,0.0
509.0,445.0,457.0,448.0,355.0,436.0,332.0,317.0,10.0,-10.0,5.0
415.0,328.0,376.0,374.0,354.0,449.0,403.0,431.0,0.0,10.0,5.0
173.0,245.0,460.0,213.0,446.0,390.0,427.0,529.0,-15.0,15.0,0.0
513.0,427.0,418.0,443.0,305.0,436.0,283.0,247.0,10.0,-10.0,0.0
419.0,331.0,371.0,378.0,349.0,455.0,407.0,427.0,0.0,10.0,5.0
491.0,452.0,463.0,438.0,409.0,438.0,390.0,415.0,5.0,-5.0,15.0
361.0,364.0,484.0,268.0,430.0,297.0,329.0,480.0,-15.0,0.0,5.0
299.0,289.0,425.0,256.0,395.0,371.0,374.0,478.0,-10.0,10.0,0.0
498.0,439.0,472.0,403.0,381.0,375.0,308.0,376.0,0.0,-10.0,5.0
486.0,447.0,474.0,421.0,414.0,403.0,359.0,409.0,0.0,-10.0,10.0
512.0,477.0,486.0,474.0,441.0,469.0,422.0,431.0,10.0,-10.0,15.0
380.0,343.0,454.0,279.0,387.0,314.0,303.0,443.0,-10.0,0.0,5.0
481.0,441.0,510.0,325.0,421.0,198.0,184.0,418.0,-10.0,-15.0,0.0
491.0,452.0,473.0,450.0,439.0,461.0,429.0,461.0,0.0,0.0,15.0
500.0,357.0,337.0,417.0,250.0,446.0,314.0,301.0,10.0,0.0,0.0
232.0,211.0,415.0,189.0,374.0,340.0,346.0,484.0,-10.0,10.0,0.0
486.0,447.0,473.0,423.0,412.0,405.0,359.0,407.0,0.0,-10.0,10.0
508.0,358.0,269.0,443.0,158.0,473.0,317.0,202.0,15.0,0.0,0.0
411.0,330.0,369.0,378.0,349.0,450.0,409.0,446.0,0.0,10.0,5.0
501.0,386.0,377.0,437.0,313.0,459.0,357.0,350.0,10.0,0.0,5.0
512.0,430.0,414.0,442.0,300.0,427.0,290.0,272.0,10.0,-10.0,5.0
448.0,428.0,465.0,431.0,450.0,467.0,453.0,487.0,-10.0,0.0,15.0
498.0,355.0,338.0,416.0,252.0,444.0,311.0,303.0,10.0,0.0,0.0
477.0,419.0,472.0,368.0,346.0,336.0,238.0,333.0,0.0,-10.0,0.0
413.0,331.0,367.0,381.0,347.0,453.0,410.0,444.0,0.0,10.0,5.0
411.0,330.0,371.0,372.0,352.0,452.0,404.0,433.0,0.0,10.0,5.0
359.0,367.0,487.0,267.0,433.0,296.0,332.0,483.0,-15.0,0.0,5.0
412.0,296.0,377.0,294.0,263.0,339.0,237.0,339.0,0.0,0.0,0.0
357.0,216.0,312.0,289.0,274.0,407.0,341.0,419.0,0.0,10.0,0.0
376.0,297.0,411.0,240.0,312.0,283.0,236.0,383.0,-5.0,0.0,0.0
383.0,274.0,346.0,323.0,313.0,432.0,371.0,421.0,0.0,10.0,0.0
491.0,449.0,485.0,416.0,413.0,399.0,360.0,415.0,0.0,-10.0,10.0
491.0,451.0,474.0,450.0,438.0,460.0,429.0,460.0,0.0,0.0,15.0
449.0,370.0,423.0,369.0,349.0,397.0,337.0,395.0,0.0,0.0,5.0
414.0,331.0,385.0,367.0,353.0,431.0,385.0,432.0,0.0,10.0,10.0
401.0,307.0,374.0,323.0,310.0,389.0,329.0,397.0,0.0,5.0,5.0
497.0,393.0,372.0,438.0,308.0,455.0,363.0,346.0,10.0,0.0,5.0
534.0,453.0,448.0,456.0,288.0,420.0,217.0,173.0,10.0,-15.0,0.0
467.0,363.0,332.0,431.0,318.0,476.0,420.0,410.0,10.0,10.0,5.0
290.0,283.0,424.0,257.0,395.0,372.0,372.0,470.0,-10.0,10.0,0.0
407.0,346.0,424.0,303.0,345.0,339.0,305.0,405.0,-5.0,0.0,5.0
433.0,410.0,504.0,277.0,412.0,205.0,210.0,433.0,-10.0,-10.0,0.0
478.0,317.0,281.0,428.0,258.0,497.0,402.0,370.0,10.0,10.0,0.0
461.0,351.0,368.0,372.0,279.0,403.0,292.0,330.0,-10.0,-10.0,5.0
380.0,261.0,348.0,323.0,320.0,415.0,366.0,420.0,0.0,10.0,0.0
349.0,328.0,434.0,331.0,410.0,410.0,399.0,472.0,-10.0,10.0,5.0
353.0,340.0,439.0,325.0,412.0,395.0,394.0,479.0,-10.0,10.0,10.0
537.0,440.0,428.0,458.0,306.0,446.0,275.0,254.0,10.0,-10.0,0.0
432.0,381.0,434.0,352.0,370.0,376.0,345.0,417.0,-5.0,0.0,10.0
497.0,419.0,462.0,371.0,347.0,330.0,242.0,343.0,0.0,-10.0,0.0
476.0,412.0,448.0,372.0,348.0,336.0,238.0,336.0,0.0,-10.0,0.0
347.0,331.0,456.0,330.0,431.0,413.0,412.0,502.0,-10.0,10.0,5.0
455.0,428.0,482.0,359.0,422.0,325.0,327.0,444.0,-10.0,-10.0,5.0
420.0,296.0,369.0,290.0,260.0,336.0,230.0,327.0,0.0,0.0,0.0
383.0,267.0,346.0,324.0,315.0,428.0,369.0,416.0,0.0,10.0,0.0
508.0,444.0,457.0,446.0,356.0,434.0,331.0,318.0,10.0,-10.0,5.0
348.0,332.0,432.0,323.0,411.0,411.0,403.0,477.0,-10.0,10.0,5.0
480.0,358.0,335.0,407.0,243.0,433.0,323.0,296.0,10.0,0.0,0.0
472.0,301.0,278.0,416.0,267.0,474.0,390.0,376.0,10.0,10.0,0.0
412.0,291.0,362.0,292.0,256.0,339.0,235.0,336.0,0.0,0.0,0.0
346.0,329.0,447.0,324.0,427.0,414.0,413.0,504.0,-10.0,10.0,5.0
492.0,316.0,278.0,434.0,258.0,490.0,398.0,367.0,10.0,10.0,0.0
476.0,378.0,378.0,419.0,312.0,443.0,356.0,353.0,10.0,0.0,5.0
472.0,381.0,378.0,419.0,318.0,447.0,352.0,351.0,10.0,0.0,5.0
499.0,402.0,379.0,456.0,361.0,488.0,425.0,417.0,10.0,10.0,10.0
472.0,394.0,451.0,342.0,313.0,303.0,179.0,301.0,0.0,-10.0,0.0
454.0,422.0,486.0,318.0,411.0,256.0,270.0,430.0,-10.0,-10.0,0.0
409.0,294.0,377.0,283.0,264.0,326.0,232.0,340.0,0.0,0.0,0.0
405.0,327.0,380.0,373.0,358.0,441.0,405.0,451.0,0.0,10.0,5.0
441.0,234.0,190.0,408.0,236.0,497.0,422.0,412.0,10.0,15.0,0.0
460.0,254.0,203.0,402.0,187.0,485.0,374.0,346.0,10.0,10.0,0.0
482.0,423.0,455.0,397.0,370.0,386.0,311.0,376.0,0.0,-10.0,10.0
504.0,319.0,206.0,455.0,207.0,508.0,406.0,336.0,10.0,10.0,0.0
262.0,177.0,352.0,253.0,349.0,420.0,398.0,484.0,-5.0,15.0,0.0
468.0,403.0,439.0,402.0,385.0,423.0,373.0,417.0,0.0,0.0,10.0
468.0,360.0,334.0,427.0,317.0,468.0,410.0,401.0,10.0,10.0,5.0
333.0,178.0,291.0,302.0,294.0,442.0,393.0,453.0,0.0,15.0,0.0
528.0,435.0,393.0,464.0,244.0,459.0,290.0,162.0,10.0,-10.0,0.0
394.0,377.0,474.0,319.0,422.0,346.0,358.0,468.0,-10.0,0.0,5.0
378.0,363.0,471.0,321.0,430.0,357.0,362.0,488.0,-10.0,0.0,5.0
245.0,237.0,426.0,207.0,391.0,347.0,365.0,495.0,-10.0,10.0,0.0
290.0,281.0,458.0,263.0,423.0,375.0,393.0,511.0,-10.0,10.0,0.0
414.0,327.0,378.0,372.0,355.0,448.0,402.0,432.0,0.0,10.0,5.0
482.0,448.0,483.0,418.0,412.0,399.0,358.0,411.0,0.0,-10.0,10.0
462.0,430.0,465.0,412.0,424.0,427.0,404.0,456.0,-5.0,0.0,15.0
505.0,432.0,471.0,380.0,334.0,299.0,152.0,283.0,0.0,-15.0,0.0
499.0,452.0,478.0,426.0,414.0,403.0,358.0,413.0,0.0,-10.0,10.0
447.0,266.0,220.0,393.0,213.0,467.0,375.0,357.0,10.0,10.0,0.0
512.0,454.0,453.0,463.0,387.0,461.0,375.0,364.0,10.0,-10.0,10.0
478.0,330.0,299.0,395.0,189.0,432.0,288.0,244.0,10.0,0.0,0.0
437.0,342.0,402.0,343.0,317.0,377.0,297.0,372.0,0.0,0.0,5.0
269.0,244.0,430.0,172.0,364.0,278.0,294.0,461.0,-10.0,5.0,0.0
499.0,450.0,460.0,458.0,428.0,469.0,426.0,446.0,10.0,0.0,15.0
476.0,378.0,378.0,418.0,313.0,442.0,355.0,354.0,10.0,0.0,5.0
488.0,360.0,332.0,440.0,317.0,480.0,413.0,397.0,10.0,10.0,5.0
491.0,452.0,462.0,439.0,408.0,440.0,390.0,413.0,5.0,-5.0,15.0
445.0,265.0,221.0,394.0,209.0,469.0,376.0,356.0,10.0,10.0,0.0
245.0,238.0,416.0,203.0,380.0,343.0,360.0,482.0,-10.0,10.0,0.0
480.0,459.0,499.0,418.0,456.0,400.0,389.0,465.0,-10.0,-10.0,15.0
453.0,426.0,497.0,331.0,422.0,281.0,272.0,434.0,-5.0,-5.0,5.0
353.0,331.0,427.0,326.0,407.0,414.0,402.0,471.0,-10.0,10.0,5.0
486.0,476.0,511.0,439.0,476.0,433.0,432.0,499.0,-10.0,-10.0,15.0
484.0,417.0,451.0,372.0,351.0,334.0,238.0,338.0,0.0,-10.0,0.0
478.0,318.0,283.0,427.0,257.0,496.0,400.0,369.0,10.0,10.0,0.0
456.0,423.0,498.0,310.0,419.0,253.0,271.0,436.0,-10.0,-10.0,0.0
493.0,337.0,304.0,404.0,192.0,440.0,281.0,240.0,10.0,0.0,0.0
485.0,364.0,337.0,442.0,316.0,492.0,421.0,399.0,10.0,10.0,5.0
380.0,343.0,454.0,279.0,387.0,314.0,303.0,444.0,-10.0,0.0,5.0
437.0,343.0,402.0,342.0,318.0,377.0,297.0,371.0,0.0,0.0,5.0
452.0,436.0,507.0,357.0,442.0,327.0,325.0,469.0,-10.0,-10.0,5.0
489.0,419.0,458.0,370.0,353.0,331.0,241.0,341.0,0.0,-10.0,0.0
352.0,328.0,442.0,336.0,416.0,413.0,402.0,478.0,-10.0,10.0,5.0
509.0,428.0,426.0,435.0,292.0,424.0,281.0,240.0,10.0,-10.0,0.0
505.0,365.0,340.0,433.0,251.0,461.0,319.0,288.0,10.0,0.0,0.0
470.0,430.0,474.0,390.0,385.0,371.0,309.0,382.0,0.0,-10.0,5.0
470.0,381.0,399.0,404.0,333.0,428.0,345.0,371.0,5.0,0.0,10.0
488.0,398.0,372.0,452.0,356.0,491.0,430.0,416.0,10.0,10.0,10.0
456.0,372.0,420.0,352.0,329.0,361.0,268.0,354.0,0.0,-5.0,5.0
480.0,388.0,379.0,428.0,315.0,454.0,364.0,353.0,10.0,0.0,5.0
461.0,350.0,367.0,372.0,279.0,404.0,293.0,330.0,-10.0,-10.0,5.0
463.0,404.0,439.0,401.0,383.0,423.0,370.0,412.0,0.0,0.0,10.0
523.0,448.0,447.0,455.0,344.0,441.0,332.0,319.0,10.0,-10.0,5.0
492.0,337.0,304.0,403.0,192.0,440.0,280.0,240.0,10.0,0.0,0.0
546.0,469.0,438.0,489.0,281.0,467.0,276.0,143.0,15.0,-15.0,0.0
409.0,294.0,378.0,283.0,264.0,326.0,232.0,340.0,0.0,0.0,0.0
405.0,326.0,381.0,373.0,359.0,441.0,404.0,451.0,0.0,10.0,5.0
404.0,349.0,417.0,341.0,365.0,397.0,370.0,429.0,-5.0,5.0,10.0
406.0,345.0,426.0,303.0,348.0,339.0,304.0,407.0,-5.0,0.0,5.0
457.0,269.0,225.0,394.0,212.0,466.0,369.0,350.0,10.0,10.0,0.0
497.0,439.0,474.0,402.0,382.0,373.0,309.0,378.0,0.0,-10.0,5.0
360.0,272.0,403.0,219.0,299.0,274.0,217.0,385.0,-5.0,0.0,0.0
484.0,426.0,458.0,399.0,372.0,385.0,311.0,376.0,0.0,-10.0,10.0
173.0,245.0,460.0,213.0,446.0,390.0,427.0,527.0,-15.0,15.0,0.0
348.0,330.0,456.0,330.0,431.0,414.0,411.0,502.0,-10.0,10.0,5.0
464.0,442.0,504.0,358.0,434.0,326.0,328.0,458.0,-10.0,-10.0,5.0
507.0,434.0,473.0,382.0,338.0,301.0,153.0,284.0,0.0,-15.0,0.0
413.0,292.0,362.0,292.0,255.0,339.0,235.0,336.0,0.0,0.0,0.0
232.0,211.0,416.0,188.0,374.0,339.0,347.0,484.0,-10.0,10.0,0.0
443.0,367.0,420.0,368.0,348.0,396.0,336.0,397.0,0.0,0.0,5.0
499.0,477.0,504.0,454.0,463.0,441.0,423.0,467.0,0.0,-10.0,15.0
377.0,345.0,458.0,278.0,393.0,312.0,306.0,449.0,-10.0,0.0,5.0
518.0,447.0,436.0,456.0,344.0,446.0,337.0,319.0,10.0,-10.0,10.0
498.0,452.0,478.0,425.0,414.0,403.0,359.0,414.0,0.0,-10.0,10.0
538.0,453.0,418.0,489.0,307.0,490.0,332.0,229.0,10.0,-10.0,0.0
358.0,346.0,480.0,260.0,406.0,296.0,308.0,471.0,-10.0,0.0,0.0
471.0,352.0,336.0,402.0,242.0,431.0,314.0,284.0,10.0,0.0,0.0
493.0,419.0,455.0,374.0,350.0,334.0,238.0,340.0,0.0,-10.0,0.0
492.0,365.0,341.0,444.0,316.0,488.0,414.0,395.0,10.0,10.0,5.0
508.0,426.0,429.0,434.0,294.0,423.0,279.0,241.0,10.0,-10.0,0.0
497.0,419.0,462.0,371.0,348.0,330.0,242.0,344.0,0.0,-10.0,0.0
479.0,409.0,450.0,370.0,343.0,355.0,261.0,347.0,0.0,-10.0,5.0
360.0,342.0,463.0,261.0,404.0,290.0,301.0,472.0,-10.0,0.0,0.0
486.0,422.0,433.0,446.0,403.0,454.0,405.0,432.0,5.0,5.0,15.0
403.0,307.0,374.0,324.0,310.0,390.0,329.0,397.0,0.0,5.0,5.0
345.0,330.0,456.0,331.0,426.0,410.0,406.0,491.0,-10.0,10.0,5.0
504.0,454.0,481.0,425.0,397.0,386.0,310.0,376.0,0.0,-15.0,10.0
315.0,226.0,378.0,209.0,301.0,313.0,274.0,410.0,-5.0,5.0,0.0
492.0,386.0,378.0,436.0,314.0,466.0,357.0,346.0,10.0,0.0,5.0
462.0,449.0,503.0,388.0,451.0,371.0,369.0,478.0,-10.0,-10.0,10.0
406.0,323.0,378.0,374.0,362.0,451.0,415.0,452.0,0.0,15.0,10.0
534.0,400.0,262.0,483.0,169.0,505.0,373.0,197.0,20.0,0.0,0.0
521.0,422.0,402.0,437.0,253.0,424.0,238.0,188.0,10.0,-10.0,0.0
351.0,329.0,452.0,334.0,425.0,419.0,409.0,498.0,-10.0,10.0,5.0
483.0,447.0,482.0,418.0,412.0,400.0,358.0,411.0,0.0,-10.0,10.0
446.0,426.0,492.0,355.0,430.0,331.0,323.0,463.0,-10.0,-10.0,5.0
445.0,426.0,491.0,354.0,430.0,331.0,325.0,463.0,-10.0,-10.0,5.0
454.0,435.0,483.0,383.0,438.0,374.0,373.0,467.0,-10.0,-10.0,10.0
454.0,428.0,482.0,358.0,421.0,325.0,327.0,444.0,-10.0,-10.0,5.0
447.0,431.0,518.0,319.0,435.0,264.0,258.0,459.0,-10.0,-10.0,0.0
414.0,332.0,385.0,366.0,353.0,430.0,383.0,431.0,0.0,10.0,10.0
412.0,331.0,371.0,373.0,351.0,453.0,405.0,433.0,0.0,10.0,5.0
494.0,425.0,471.0,372.0,346.0,333.0,241.0,340.0,0.0,-10.0,0.0
486.0,365.0,338.0,442.0,316.0,491.0,420.0,397.0,10.0,10.0,5.0
544.0,461.0,420.0,482.0,287.0,468.0,327.0,230.0,10.0,-10.0,0.0
464.0,412.0,456.0,369.0,345.0,338.0,244.0,333.0,0.0,-10.0,0.0
463.0,404.0,439.0,401.0,383.0,424.0,370.0,413.0,0.0,0.0,10.0
444.0,395.0,434.0,420.0,420.0,469.0,444.0,476.0,0.0,15.0,15.0
479.0,387.0,380.0,427.0,316.0,453.0,363.0,354.0,10.0,0.0,5.0
486.0,365.0,339.0,442.0,315.0,491.0,419.0,397.0,10.0,10.0,5.0
536.0,437.0,386.0,473.0,224.0,465.0,274.0,136.0,-10.0,-5.0,0.0
472.0,357.0,342.0,408.0,251.0,437.0,314.0,285.0,10.0,0.0,0.0
455.0,429.0,483.0,359.0,422.0,325.0,326.0,444.0,-10.0,-10.0,5.0
364.0,343.0,448.0,255.0,393.0,288.0,304.0,443.0,-10.0,0.0,0.0
486.0,412.0,408.0,442.0,361.0,460.0,391.0,385.0,10.0,0.0,10.0
