s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
483.0,399.0,371.0,448.0,357.0,481.0,428.0,420.0,10.0,10.0,10.0
480.0,422.0,473.0,368.0,347.0,334.0,244.0,338.0,0.0,-10.0,0.0
509.0,449.0,434.0,478.0,420.0,499.0,452.0,449.0,0.0,10.0,15.0
394.0,390.0,483.0,322.0,437.0,341.0,359.0,478.0,-15.0,0.0,10.0
453.0,418.0,450.0,411.0,416.0,439.0,414.0,459.0,0.0,5.0,15.0
510.0,478.0,498.0,460.0,457.0,442.0,418.0,459.0,10.0,-10.0,15.0
390.0,385.0,489.0,317.0,433.0,343.0,359.0,481.0,-10.0,0.0,5.0
363.0,346.0,452.0,257.0,399.0,286.0,303.0,462.0,-10.0,0.0,0.0
445.0,409.0,453.0,406.0,421.0,437.0,419.0,462.0,-5.0,5.0,15.0
443.0,329.0,397.0,301.0,259.0,302.0,173.0,295.0,0.0,-5.0,0.0
476.0,362.0,339.0,411.0,247.0,441.0,318.0,283.0,10.0,0.0,0.0
341.0,312.0,459.0,208.0,376.0,244.0,259.0,443.0,-10.0,0.0,0.0
508.0,427.0,427.0,435.0,292.0,423.0,280.0,241.0,10.0,-10.0,0.0
433.0,383.0,432.0,353.0,368.0,378.0,347.0,415.0,-5.0,0.0,10.0
474.0,413.0,450.0,372.0,349.0,335.0,239.0,336.0,0.0,-10.0,0.0
456.0,389.0,465.0,294.0,342.0,232.0,156.0,352.0,-5.0,-10.0,0.0
499.0,452.0,478.0,426.0,414.0,403.0,359.0,413.0,0.0,-10.0,10.0
502.0,423.0,438.0,428.0,304.0,418.0,272.0,246.0,10.0,-10.0,0.0
362.0,369.0,497.0,202.0,426.0,174.0,244.0,472.0,-10.0,-5.0,0.0
490.0,449.0,485.0,415.0,414.0,397.0,360.0,417.0,0.0,-10.0,10.0
455.0,430.0,483.0,360.0,422.0,325.0,326.0,444.0,-10.0,-10.0,5.0
456.0,388.0,466.0,293.0,343.0,231.0,156.0,352.0,-5.0,-10.0,0.0
493.0,411.0,416.0,441.0,364.0,456.0,386.0,388.0,10.0,0.0,10.0
468.0,359.0,334.0,427.0,318.0,468.0,410.0,402.0,10.0,10.0,5.0
472.0,424.0,462.0,395.0,377.0,377.0,306.0,375.0,0.0,-10.0,5.0
453.0,426.0,497.0,331.0,422.0,282.0,272.0,434.0,-5.0,-5.0,5.0
485.0,422.0,429.0,411.0,342.0,416.0,322.0,345.0,5.0,-5.0,10.0
486.0,422.0,433.0,446.0,403.0,454.0,405.0,432.0,5.0,5.0,15.0
418.0,357.0,404.0,356.0,354.0,408.0,363.0,421.0,0.0,5.0,10.0
498.0,452.0,478.0,425.0,415.0,403.0,359.0,414.0,0.0,-10.0,10.0
441.0,367.0,420.0,368.0,348.0,396.0,336.0,397.0,0.0,0.0,5.0
480.0,357.0,336.0,406.0,243.0,433.0,322.0,296.0,10.0,0.0,0.0
346.0,333.0,439.0,323.0,414.0,406.0,402.0,476.0,-10.0,10.0,5.0
395.0,288.0,363.0,329.0,314.0,408.0,347.0,411.0,0.0,10.0,5.0
508.0,367.0,338.0,434.0,250.0,463.0,321.0,286.0,10.0,0.0,0.0
482.0,447.0,483.0,417.0,413.0,398.0,358.0,412.0,0.0,-10.0,10.0
408.0,325.0,376.0,373.0,353.0,441.0,403.0,441.0,0.0,10.0,5.0
453.0,421.0,486.0,318.0,410.0,256.0,270.0,431.0,-10.0,-10.0,0.0
536.0,439.0,428.0,454.0,296.0,437.0,275.0,254.0,10.0,-10.0,0.0
450.0,403.0,439.0,416.0,414.0,455.0,422.0,462.0,0.0,10.0,15.0
359.0,346.0,481.0,259.0,406.0,295.0,307.0,470.0,-10.0,0.0,0.0
498.0,434.0,446.0,440.0,351.0,433.0,328.0,318.0,10.0,-10.0,5.0
486.0,366.0,339.0,442.0,315.0,491.0,419.0,396.0,10.0,10.0,5.0
417.0,405.0,467.0,394.0,446.0,434.0,431.0,491.0,-10.0,10.0,15.0
406.0,323.0,378.0,373.0,361.0,449.0,413.0,450.0,0.0,15.0,10.0
282.0,191.0,359.0,224.0,319.0,368.0,337.0,448.0,-5.0,10.0,0.0
478.0,318.0,283.0,426.0,257.0,495.0,399.0,369.0,10.0,10.0,0.0
476.0,404.0,447.0,367.0,339.0,355.0,262.0,347.0,0.0,-10.0,5.0
533.0,400.0,262.0,482.0,169.0,504.0,372.0,197.0,20.0,0.0,0.0
288.0,276.0,440.0,268.0,406.0,375.0,378.0,482.0,-10.0,10.0,0.0
495.0,474.0,502.0,442.0,465.0,429.0,424.0,482.0,0.0,-10.0,15.0
451.0,431.0,474.0,433.0,456.0,469.0,456.0,501.0,-10.0,10.0,15.0
459.0,433.0,510.0,313.0,427.0,257.0,271.0,447.0,-10.0,-10.0,0.0
464.0,448.0,498.0,383.0,445.0,376.0,378.0,472.0,-10.0,-10.0,10.0
416.0,328.0,375.0,374.0,353.0,450.0,404.0,430.0,0.0,10.0,5.0
344.0,331.0,457.0,330.0,427.0,409.0,406.0,492.0,-10.0,10.0,5.0
463.0,440.0,503.0,356.0,433.0,326.0,329.0,458.0,-10.0,-10.0,5.0
232.0,211.0,415.0,189.0,374.0,339.0,347.0,484.0,-10.0,10.0,0.0
485.0,447.0,475.0,420.0,415.0,401.0,359.0,410.0,0.0,-10.0,10.0
497.0,434.0,447.0,439.0,352.0,433.0,327.0,319.0,10.0,-10.0,5.0
512.0,415.0,374.0,462.0,314.0,483.0,388.0,336.0,15.0,0.0,10.0
360.0,272.0,403.0,220.0,299.0,275.0,217.0,385.0,-5.0,0.0,0.0
420.0,332.0,370.0,379.0,348.0,456.0,407.0,426.0,0.0,10.0,5.0
315.0,225.0,378.0,209.0,301.0,313.0,272.0,415.0,-5.0,5.0,0.0
509.0,449.0,434.0,478.0,420.0,499.0,451.0,449.0,0.0,10.0,15.0
467.0,277.0,233.0,390.0,163.0,453.0,314.0,279.0,10.0,5.0,0.0
475.0,412.0,449.0,372.0,348.0,336.0,239.0,336.0,0.0,-10.0,0.0
452.0,430.0,480.0,403.0,444.0,414.0,404.0,474.0,-10.0,0.0,15.0
489.0,419.0,458.0,370.0,353.0,331.0,241.0,341.0,0.0,-10.0,0.0
499.0,402.0,379.0,456.0,361.0,488.0,425.0,416.0,10.0,10.0,10.0
479.0,415.0,468.0,372.0,344.0,339.0,234.0,331.0,0.0,-10.0,0.0
497.0,419.0,461.0,371.0,347.0,331.0,241.0,344.0,0.0,-10.0,0.0
479.0,469.0,508.0,435.0,474.0,433.0,434.0,500.0,-10.0,-10.0,15.0
523.0,459.0,460.0,468.0,390.0,460.0,367.0,370.0,10.0,-10.0,10.0
436.0,341.0,400.0,342.0,316.0,375.0,296.0,370.0,0.0,0.0,5.0
532.0,451.0,449.0,455.0,289.0,419.0,215.0,174.0,10.0,-15.0,0.0
456.0,314.0,289.0,409.0,272.0,469.0,387.0,369.0,5.0,5.0,5.0
456.0,349.0,410.0,315.0,279.0,311.0,191.0,302.0,0.0,-5.0,0.0
408.0,324.0,375.0,371.0,355.0,438.0,400.0,436.0,0.0,10.0,5.0
441.0,375.0,394.0,414.0,375.0,463.0,426.0,450.0,0.0,10.0,10.0
445.0,408.0,454.0,406.0,421.0,436.0,419.0,462.0,-5.0,5.0,15.0
516.0,446.0,434.0,454.0,343.0,444.0,336.0,320.0,10.0,-10.0,10.0
298.0,289.0,426.0,255.0,396.0,371.0,375.0,478.0,-10.0,10.0,0.0
377.0,270.0,341.0,328.0,308.0,427.0,373.0,438.0,0.0,10.0,0.0
350.0,332.0,431.0,324.0,410.0,412.0,403.0,476.0,-10.0,10.0,5.0
489.0,411.0,421.0,416.0,334.0,417.0,325.0,339.0,5.0,-5.0,10.0
509.0,445.0,457.0,448.0,355.0,436.0,332.0,317.0,10.0,-10.0,5.0
435.0,410.0,504.0,277.0,412.0,205.0,210.0,433.0,-10.0,-10.0,0.0
414.0,402.0,480.0,362.0,438.0,385.0,391.0,477.0,-10.0,0.0,10.0
490.0,404.0,455.0,352.0,316.0,303.0,180.0,302.0,0.0,-10.0,0.0
451.0,266.0,219.0,399.0,208.0,477.0,380.0,358.0,10.0,10.0,0.0
481.0,411.0,452.0,372.0,345.0,354.0,261.0,347.0,0.0,-10.0,5.0
285.0,367.0,512.0,172.0,464.0,203.0,334.0,516.0,-20.0,0.0,0.0
493.0,411.0,416.0,441.0,364.0,456.0,385.0,388.0,10.0,0.0,10.0
488.0,412.0,410.0,443.0,364.0,466.0,386.0,383.0,10.0,0.0,10.0
458.0,373.0,423.0,353.0,329.0,360.0,269.0,353.0,0.0,-5.0,5.0
534.0,400.0,262.0,484.0,170.0,505.0,373.0,197.0,20.0,0.0,0.0
451.0,305.0,263.0,409.0,256.0,471.0,397.0,382.0,10.0,10.0,0.0
437.0,372.0,401.0,407.0,383.0,461.0,425.0,449.0,0.0,10.0,10.0
478.0,436.0,482.0,389.0,385.0,367.0,310.0,382.0,0.0,-10.0,5.0
493.0,388.0,377.0,438.0,313.0,467.0,359.0,345.0,10.0,0.0,5.0
353.0,332.0,427.0,326.0,408.0,414.0,402.0,472.0,-10.0,10.0,5.0
348.0,330.0,455.0,331.0,430.0,415.0,411.0,501.0,-10.0,10.0,5.0
452.0,435.0,520.0,316.0,438.0,259.0,267.0,457.0,-10.0,-10.0,0.0
394.0,390.0,484.0,322.0,438.0,341.0,359.0,478.0,-15.0,0.0,10.0
443.0,437.0,498.0,397.0,464.0,405.0,413.0,494.0,-15.0,0.0,15.0
414.0,331.0,385.0,367.0,353.0,431.0,384.0,431.0,0.0,10.0,10.0
461.0,351.0,368.0,371.0,279.0,403.0,292.0,330.0,-10.0,-10.0,5.0
411.0,379.0,461.0,334.0,406.0,356.0,344.0,450.0,-10.0,0.0,10.0
477.0,385.0,438.0,335.0,293.0,296.0,154.0,281.0,0.0,-10.0,0.0
448.0,409.0,450.0,409.0,417.0,440.0,422.0,458.0,-5.0,5.0,15.0
409.0,326.0,374.0,375.0,351.0,442.0,404.0,440.0,0.0,10.0,5.0
497.0,452.0,458.0,464.0,427.0,476.0,431.0,444.0,10.0,0.0,15.0
387.0,372.0,475.0,321.0,429.0,352.0,358.0,482.0,-10.0,0.0,5.0
460.0,313.0,270.0,409.0,259.0,463.0,392.0,375.0,10.0,10.0,0.0
415.0,398.0,468.0,362.0,434.0,386.0,390.0,477.0,-10.0,0.0,10.0
547.0,454.0,407.0,481.0,250.0,468.0,287.0,167.0,10.0,-10.0,0.0
507.0,389.0,340.0,449.0,262.0,472.0,355.0,293.0,15.0,0.0,5.0
301.0,283.0,430.0,261.0,404.0,380.0,385.0,495.0,-10.0,10.0,0.0
348.0,330.0,455.0,331.0,430.0,415.0,411.0,502.0,-10.0,10.0,5.0
414.0,333.0,386.0,366.0,352.0,429.0,382.0,430.0,0.0,10.0,10.0
346.0,213.0,321.0,282.0,286.0,396.0,338.0,421.0,0.0,5.0,0.0
491.0,362.0,338.0,444.0,318.0,490.0,417.0,398.0,10.0,10.0,5.0
412.0,324.0,377.0,370.0,356.0,439.0,399.0,433.0,0.0,10.0,5.0
389.0,370.0,448.0,368.0,426.0,431.0,424.0,480.0,-10.0,10.0,10.0
369.0,292.0,408.0,239.0,314.0,284.0,238.0,396.0,-5.0,0.0,0.0
353.0,331.0,426.0,327.0,407.0,415.0,402.0,471.0,-10.0,10.0,5.0
291.0,282.0,424.0,257.0,394.0,372.0,372.0,469.0,-10.0,10.0,0.0
482.0,365.0,333.0,437.0,316.0,473.0,413.0,398.0,10.0,10.0,5.0
357.0,341.0,436.0,326.0,406.0,394.0,389.0,474.0,-10.0,10.0,10.0
381.0,376.0,481.0,320.0,431.0,350.0,367.0,486.0,-10.0,0.0,5.0
446.0,396.0,459.0,349.0,398.0,353.0,314.0,418.0,-5.0,-5.0,10.0
376.0,269.0,341.0,328.0,309.0,426.0,372.0,439.0,0.0,10.0,0.0
448.0,431.0,478.0,431.0,461.0,467.0,457.0,504.0,-10.0,10.0,15.0
492.0,450.0,460.0,441.0,406.0,442.0,390.0,412.0,5.0,-5.0,15.0
484.0,361.0,357.0,413.0,273.0,439.0,321.0,313.0,10.0,0.0,5.0
464.0,441.0,503.0,357.0,434.0,326.0,329.0,458.0,-10.0,-10.0,5.0
465.0,325.0,278.0,413.0,250.0,472.0,392.0,373.0,10.0,10.0,0.0
452.0,436.0,507.0,358.0,442.0,327.0,325.0,469.0,-10.0,-10.0,5.0
413.0,297.0,377.0,293.0,263.0,339.0,237.0,339.0,0.0,0.0,0.0
455.0,354.0,419.0,313.0,283.0,305.0,195.0,314.0,0.0,-5.0,0.0
494.0,437.0,493.0,348.0,378.0,242.0,160.0,354.0,-5.0,-15.0,0.0
472.0,448.0,491.0,391.0,440.0,371.0,374.0,463.0,-10.0,-10.0,10.0
415.0,327.0,377.0,373.0,354.0,449.0,403.0,431.0,0.0,10.0,5.0
405.0,345.0,426.0,302.0,349.0,338.0,303.0,408.0,-5.0,0.0,5.0
442.0,331.0,402.0,325.0,302.0,365.0,285.0,362.0,0.0,0.0,0.0
508.0,358.0,269.0,443.0,158.0,473.0,317.0,202.0,15.0,0.0,0.0
483.0,366.0,334.0,437.0,316.0,472.0,411.0,397.0,10.0,10.0,5.0
525.0,460.0,459.0,471.0,389.0,462.0,369.0,369.0,10.0,-10.0,10.0
295.0,325.0,485.0,167.0,420.0,205.0,280.0,484.0,-15.0,0.0,0.0
446.0,429.0,515.0,316.0,432.0,268.0,261.0,463.0,-10.0,-10.0,0.0
513.0,431.0,433.0,437.0,297.0,422.0,283.0,248.0,10.0,-10.0,0.0
410.0,326.0,373.0,375.0,350.0,443.0,404.0,440.0,0.0,10.0,5.0
506.0,433.0,473.0,382.0,337.0,300.0,153.0,283.0,0.0,-15.0,0.0
491.0,452.0,474.0,450.0,439.0,461.0,429.0,462.0,0.0,0.0,15.0
450.0,403.0,439.0,416.0,414.0,455.0,423.0,463.0,0.0,10.0,15.0
431.0,380.0,437.0,350.0,373.0,375.0,343.0,420.0,-5.0,0.0,10.0
498.0,395.0,372.0,439.0,308.0,457.0,364.0,346.0,10.0,0.0,5.0
357.0,216.0,312.0,288.0,274.0,408.0,341.0,419.0,0.0,10.0,0.0
442.0,375.0,396.0,413.0,379.0,465.0,426.0,445.0,0.0,10.0,10.0
506.0,365.0,339.0,433.0,251.0,462.0,319.0,287.0,10.0,0.0,0.0
262.0,177.0,352.0,253.0,349.0,420.0,398.0,484.0,-5.0,15.0,0.0
481.0,421.0,472.0,368.0,347.0,335.0,243.0,337.0,0.0,-10.0,0.0
508.0,358.0,269.0,444.0,158.0,474.0,317.0,201.0,15.0,0.0,0.0
512.0,477.0,486.0,474.0,441.0,469.0,422.0,431.0,10.0,-10.0,15.0
480.0,396.0,441.0,350.0,310.0,308.0,181.0,299.0,0.0,-10.0,0.0
453.0,423.0,484.0,327.0,411.0,258.0,270.0,430.0,-10.0,-10.0,0.0
498.0,477.0,504.0,453.0,464.0,440.0,423.0,469.0,0.0,-10.0,15.0
398.0,373.0,444.0,372.0,424.0,437.0,422.0,482.0,-10.0,10.0,10.0
466.0,412.0,455.0,371.0,344.0,340.0,242.0,332.0,0.0,-10.0,0.0
515.0,438.0,439.0,455.0,352.0,453.0,328.0,321.0,10.0,-10.0,5.0
450.0,289.0,318.0,334.0,193.0,381.0,226.0,267.0,5.0,0.0,0.0
509.0,368.0,338.0,434.0,248.0,463.0,322.0,286.0,10.0,0.0,0.0
469.0,380.0,401.0,403.0,335.0,426.0,345.0,372.0,5.0,0.0,10.0
469.0,430.0,474.0,391.0,385.0,370.0,310.0,382.0,0.0,-10.0,5.0
412.0,330.0,368.0,379.0,348.0,451.0,409.0,446.0,0.0,10.0,5.0
524.0,444.0,445.0,459.0,357.0,455.0,327.0,324.0,10.0,-10.0,5.0
513.0,431.0,434.0,437.0,297.0,422.0,283.0,248.0,10.0,-10.0,0.0
245.0,239.0,429.0,210.0,392.0,347.0,368.0,493.0,-10.0,10.0,0.0
471.0,352.0,335.0,403.0,241.0,432.0,314.0,284.0,10.0,0.0,0.0
459.0,432.0,510.0,313.0,427.0,257.0,272.0,447.0,-10.0,-10.0,0.0
285.0,366.0,511.0,172.0,463.0,203.0,333.0,515.0,-20.0,0.0,0.0
536.0,438.0,385.0,473.0,224.0,465.0,274.0,136.0,-10.0,-5.0,0.0
471.0,394.0,451.0,342.0,312.0,304.0,179.0,301.0,0.0,-10.0,0.0
352.0,340.0,439.0,325.0,412.0,395.0,395.0,479.0,-10.0,10.0,10.0
491.0,438.0,480.0,397.0,387.0,370.0,311.0,382.0,0.0,-10.0,5.0
297.0,275.0,441.0,269.0,403.0,374.0,380.0,491.0,-10.0,10.0,0.0
500.0,366.0,341.0,427.0,254.0,463.0,322.0,288.0,10.0,0.0,0.0
495.0,303.0,180.0,450.0,182.0,506.0,405.0,330.0,15.0,10.0,0.0
462.0,404.0,438.0,400.0,383.0,423.0,370.0,414.0,0.0,0.0,10.0
353.0,340.0,439.0,325.0,411.0,395.0,394.0,479.0,-10.0,10.0,10.0
378.0,271.0,340.0,330.0,307.0,428.0,375.0,437.0,0.0,10.0,0.0
437.0,342.0,402.0,342.0,317.0,377.0,297.0,372.0,0.0,0.0,5.0
534.0,437.0,430.0,453.0,297.0,437.0,275.0,255.0,10.0,-10.0,0.0
363.0,345.0,452.0,257.0,399.0,286.0,304.0,462.0,-10.0,0.0,0.0
353.0,340.0,438.0,325.0,411.0,395.0,394.0,479.0,-10.0,10.0,10.0
368.0,302.0,405.0,290.0,347.0,363.0,332.0,428.0,10.0,10.0,5.0
492.0,337.0,304.0,403.0,192.0,440.0,281.0,240.0,10.0,0.0,0.0
330.0,181.0,294.0,343.0,343.0,481.0,446.0,490.0,0.0,20.0,0.0
422.0,333.0,369.0,380.0,347.0,458.0,408.0,425.0,0.0,10.0,5.0
477.0,386.0,438.0,334.0,293.0,296.0,153.0,283.0,0.0,-10.0,0.0
441.0,375.0,397.0,412.0,379.0,464.0,426.0,446.0,0.0,10.0,10.0
532.0,451.0,449.0,454.0,290.0,419.0,214.0,175.0,10.0,-15.0,0.0
484.0,425.0,457.0,398.0,371.0,386.0,311.0,376.0,0.0,-10.0,10.0
478.0,386.0,381.0,426.0,318.0,451.0,362.0,355.0,10.0,0.0,5.0
438.0,393.0,489.0,266.0,392.0,186.0,178.0,413.0,-10.0,-10.0,0.0
351.0,332.0,429.0,324.0,408.0,413.0,403.0,474.0,-10.0,10.0,5.0
438.0,376.0,395.0,407.0,376.0,467.0,425.0,447.0,0.0,10.0,10.0
497.0,429.0,435.0,442.0,345.0,439.0,328.0,313.0,10.0,-10.0,5.0
389.0,370.0,448.0,369.0,426.0,431.0,424.0,480.0,-10.0,10.0,10.0
470.0,438.0,492.0,359.0,426.0,330.0,332.0,450.0,-10.0,-10.0,5.0
505.0,425.0,434.0,431.0,300.0,420.0,275.0,244.0,10.0,-10.0,0.0
510.0,391.0,339.0,452.0,262.0,476.0,359.0,293.0,15.0,0.0,5.0
406.0,327.0,379.0,373.0,357.0,442.0,405.0,450.0,0.0,10.0,5.0
507.0,452.0,459.0,458.0,385.0,452.0,370.0,364.0,10.0,-10.0,10.0
468.0,431.0,475.0,389.0,385.0,369.0,310.0,382.0,0.0,-10.0,5.0
475.0,361.0,339.0,410.0,247.0,441.0,318.0,283.0,10.0,0.0,0.0
209.0,199.0,411.0,226.0,397.0,402.0,404.0,505.0,-10.0,15.0,0.0
283.0,192.0,359.0,224.0,318.0,369.0,338.0,451.0,-5.0,10.0,0.0
480.0,358.0,335.0,406.0,243.0,433.0,323.0,296.0,10.0,0.0,0.0
456.0,269.0,225.0,395.0,211.0,466.0,369.0,351.0,10.0,10.0,0.0
468.0,363.0,333.0,431.0,317.0,474.0,417.0,409.0,10.0,10.0,5.0
442.0,376.0,393.0,414.0,374.0,464.0,426.0,450.0,0.0,10.0,10.0
462.0,448.0,502.0,388.0,451.0,371.0,369.0,478.0,-10.0,-10.0,10.0
346.0,332.0,438.0,324.0,412.0,408.0,402.0,475.0,-10.0,10.0,5.0
485.0,362.0,343.0,414.0,254.0,452.0,316.0,291.0,10.0,0.0,0.0
385.0,378.0,484.0,320.0,431.0,348.0,365.0,485.0,-10.0,0.0,5.0
381.0,262.0,347.0,324.0,319.0,417.0,366.0,420.0,0.0,10.0,0.0
532.0,435.0,432.0,452.0,299.0,434.0,273.0,255.0,10.0,-10.0,0.0
478.0,407.0,449.0,369.0,341.0,355.0,261.0,347.0,0.0,-10.0,5.0
499.0,366.0,342.0,427.0,254.0,463.0,322.0,289.0,10.0,0.0,0.0
524.0,441.0,460.0,421.0,306.0,364.0,177.0,220.0,5.0,-15.0,0.0
239.0,286.0,475.0,156.0,424.0,255.0,330.0,496.0,-15.0,5.0,0.0
511.0,453.0,454.0,463.0,388.0,460.0,374.0,364.0,10.0,-10.0,10.0
347.0,330.0,448.0,332.0,421.0,409.0,404.0,484.0,-10.0,10.0,5.0
348.0,330.0,456.0,331.0,430.0,414.0,411.0,502.0,-10.0,10.0,5.0
485.0,363.0,356.0,415.0,273.0,442.0,322.0,311.0,10.0,0.0,5.0
413.0,331.0,384.0,367.0,353.0,432.0,386.0,432.0,0.0,10.0,10.0
456.0,344.0,378.0,371.0,290.0,407.0,302.0,345.0,5.0,0.0,5.0
409.0,328.0,371.0,375.0,352.0,448.0,407.0,448.0,0.0,10.0,5.0
500.0,435.0,444.0,443.0,348.0,438.0,332.0,315.0,10.0,-10.0,5.0
486.0,447.0,474.0,421.0,414.0,403.0,359.0,409.0,0.0,-10.0,10.0
351.0,329.0,452.0,333.0,426.0,418.0,409.0,499.0,-10.0,10.0,5.0
491.0,419.0,457.0,373.0,351.0,332.0,240.0,340.0,0.0,-10.0,0.0
515.0,432.0,433.0,438.0,296.0,422.0,283.0,248.0,10.0,-10.0,0.0
476.0,431.0,441.0,451.0,427.0,484.0,453.0,467.0,-10.0,10.0,15.0
409.0,294.0,378.0,283.0,264.0,327.0,231.0,340.0,0.0,0.0,0.0
290.0,284.0,425.0,256.0,395.0,372.0,373.0,471.0,-10.0,10.0,0.0
292.0,282.0,423.0,258.0,394.0,372.0,371.0,468.0,-10.0,10.0,0.0
506.0,366.0,339.0,434.0,250.0,462.0,320.0,287.0,10.0,0.0,0.0
506.0,449.0,480.0,409.0,379.0,357.0,261.0,348.0,0.0,-10.0,5.0
297.0,275.0,441.0,269.0,403.0,375.0,380.0,491.0,-10.0,10.0,0.0
350.0,332.0,430.0,324.0,410.0,412.0,403.0,476.0,-10.0,10.0,5.0
454.0,424.0,485.0,329.0,413.0,259.0,269.0,429.0,-10.0,-10.0,0.0
471.0,423.0,482.0,361.0,354.0,329.0,244.0,338.0,0.0,-10.0,0.0
449.0,316.0,332.0,379.0,272.0,426.0,331.0,353.0,0.0,-15.0,5.0
332.0,177.0,290.0,302.0,295.0,443.0,393.0,453.0,0.0,15.0,0.0
466.0,277.0,234.0,390.0,163.0,454.0,314.0,279.0,10.0,5.0,0.0
496.0,414.0,416.0,445.0,370.0,461.0,383.0,393.0,10.0,0.0,10.0
470.0,439.0,492.0,360.0,426.0,330.0,332.0,450.0,-10.0,-10.0,5.0
486.0,416.0,451.0,373.0,350.0,334.0,237.0,337.0,0.0,-10.0,0.0
396.0,373.0,447.0,371.0,427.0,435.0,423.0,484.0,-10.0,10.0,10.0
291.0,284.0,425.0,256.0,395.0,371.0,373.0,471.0,-10.0,10.0,0.0
504.0,453.0,458.0,465.0,426.0,477.0,428.0,442.0,10.0,10.0,15.0
509.0,426.0,429.0,434.0,294.0,423.0,279.0,241.0,10.0,-10.0,0.0
483.0,430.0,463.0,397.0,384.0,373.0,309.0,378.0,0.0,-10.0,5.0
308.0,298.0,435.0,271.0,400.0,366.0,373.0,482.0,-5.0,5.0,5.0
460.0,253.0,202.0,402.0,187.0,485.0,374.0,344.0,10.0,10.0,0.0
478.0,423.0,475.0,366.0,348.0,333.0,245.0,339.0,0.0,-10.0,0.0
389.0,369.0,466.0,320.0,422.0,347.0,351.0,478.0,-10.0,0.0,5.0
508.0,437.0,475.0,386.0,339.0,302.0,154.0,283.0,0.0,-15.0,0.0
412.0,331.0,369.0,374.0,350.0,453.0,405.0,432.0,0.0,10.0,5.0
485.0,364.0,338.0,442.0,316.0,492.0,421.0,399.0,10.0,10.0,5.0
504.0,319.0,207.0,455.0,206.0,508.0,406.0,336.0,10.0,10.0,0.0
448.0,409.0,451.0,408.0,418.0,439.0,421.0,459.0,-5.0,5.0,15.0
504.0,431.0,470.0,380.0,333.0,299.0,152.0,283.0,0.0,-15.0,0.0
387.0,371.0,449.0,367.0,429.0,429.0,424.0,483.0,-10.0,10.0,10.0
490.0,336.0,304.0,400.0,191.0,430.0,278.0,244.0,10.0,0.0,0.0
449.0,428.0,464.0,432.0,448.0,468.0,453.0,486.0,-10.0,0.0,15.0
489.0,439.0,481.0,394.0,390.0,368.0,313.0,385.0,0.0,-10.0,5.0
470.0,362.0,338.0,426.0,315.0,464.0,404.0,395.0,10.0,10.0,5.0
420.0,355.0,402.0,358.0,353.0,410.0,363.0,419.0,0.0,5.0,10.0
474.0,428.0,458.0,426.0,414.0,440.0,401.0,442.0,0.0,0.0,15.0
513.0,431.0,434.0,437.0,297.0,422.0,283.0,249.0,10.0,-10.0,0.0
530.0,472.0,500.0,427.0,388.0,322.0,180.0,307.0,0.0,-20.0,0.0
495.0,414.0,413.0,445.0,362.0,459.0,388.0,386.0,10.0,0.0,10.0
377.0,268.0,347.0,343.0,337.0,449.0,409.0,454.0,0.0,15.0,5.0
384.0,269.0,345.0,325.0,313.0,431.0,371.0,413.0,0.0,10.0,0.0
346.0,212.0,321.0,282.0,286.0,396.0,338.0,421.0,0.0,5.0,0.0
491.0,363.0,340.0,445.0,317.0,489.0,416.0,396.0,10.0,10.0,5.0
262.0,177.0,352.0,257.0,350.0,420.0,398.0,484.0,-5.0,15.0,0.0
482.0,398.0,369.0,448.0,358.0,483.0,430.0,422.0,10.0,10.0,10.0
477.0,385.0,382.0,425.0,319.0,451.0,361.0,356.0,10.0,0.0,5.0
479.0,423.0,474.0,366.0,348.0,333.0,245.0,338.0,0.0,-10.0,0.0
475.0,412.0,450.0,372.0,348.0,336.0,239.0,336.0,0.0,-10.0,0.0
522.0,422.0,402.0,437.0,253.0,424.0,239.0,188.0,10.0,-10.0,0.0
469.0,281.0,233.0,391.0,158.0,453.0,311.0,279.0,10.0,5.0,0.0
376.0,297.0,411.0,240.0,312.0,284.0,235.0,383.0,-5.0,0.0,0.0
441.0,375.0,396.0,412.0,379.0,465.0,426.0,446.0,0.0,10.0,10.0
471.0,321.0,280.0,419.0,256.0,490.0,402.0,378.0,10.0,10.0,0.0
456.0,430.0,484.0,360.0,423.0,325.0,326.0,443.0,-10.0,-10.0,5.0
439.0,374.0,398.0,410.0,380.0,463.0,426.0,447.0,0.0,10.0,10.0
437.0,367.0,415.0,370.0,346.0,403.0,334.0,396.0,0.0,0.0,5.0
523.0,447.0,448.0,454.0,344.0,440.0,332.0,319.0,10.0,-10.0,5.0
357.0,216.0,312.0,289.0,274.0,408.0,341.0,418.0,0.0,10.0,0.0
489.0,401.0,448.0,352.0,314.0,304.0,175.0,296.0,0.0,-10.0,0.0
393.0,376.0,473.0,320.0,422.0,347.0,358.0,468.0,-10.0,0.0,5.0
299.0,285.0,431.0,259.0,405.0,378.0,386.0,496.0,-10.0,10.0,0.0
495.0,413.0,414.0,444.0,362.0,459.0,388.0,386.0,10.0,0.0,10.0
489.0,446.0,469.0,445.0,433.0,457.0,424.0,454.0,10.0,0.0,15.0
489.0,446.0,469.0,445.0,434.0,457.0,424.0,454.0,10.0,0.0,15.0
435.0,373.0,401.0,402.0,381.0,464.0,423.0,451.0,0.0,10.0,10.0
