s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
360.0,272.0,403.0,220.0,298.0,275.0,217.0,385.0,-5.0,0.0,0.0
453.0,440.0,510.0,352.0,444.0,328.0,336.0,474.0,-10.0,-10.0,5.0
415.0,402.0,480.0,362.0,438.0,385.0,391.0,477.0,-10.0,0.0,10.0
309.0,299.0,434.0,270.0,397.0,362.0,366.0,479.0,-5.0,5.0,5.0
361.0,364.0,485.0,267.0,431.0,297.0,329.0,481.0,-15.0,0.0,5.0
490.0,362.0,335.0,440.0,315.0,478.0,410.0,394.0,10.0,10.0,5.0
437.0,393.0,490.0,265.0,393.0,185.0,179.0,414.0,-10.0,-10.0,0.0
469.0,430.0,474.0,391.0,385.0,370.0,310.0,382.0,0.0,-10.0,5.0
245.0,237.0,426.0,207.0,392.0,347.0,365.0,495.0,-10.0,10.0,0.0
434.0,383.0,432.0,354.0,367.0,378.0,348.0,414.0,-5.0,0.0,10.0
449.0,315.0,332.0,378.0,272.0,427.0,331.0,354.0,0.0,-15.0,5.0
359.0,347.0,481.0,259.0,407.0,295.0,307.0,469.0,-10.0,0.0,0.0
388.0,369.0,466.0,320.0,422.0,348.0,351.0,478.0,-10.0,0.0,5.0
385.0,370.0,458.0,372.0,434.0,433.0,426.0,487.0,-10.0,10.0,10.0
434.0,377.0,454.0,316.0,371.0,315.0,269.0,401.0,-10.0,10.0,5.0
436.0,372.0,401.0,407.0,384.0,461.0,425.0,450.0,0.0,10.0,10.0
485.0,416.0,451.0,372.0,351.0,334.0,238.0,338.0,0.0,-10.0,0.0
476.0,434.0,446.0,454.0,431.0,483.0,456.0,477.0,0.0,10.0,15.0
457.0,426.0,481.0,351.0,420.0,329.0,332.0,447.0,-10.0,-10.0,5.0
457.0,307.0,333.0,345.0,218.0,390.0,245.0,279.0,5.0,0.0,0.0
364.0,345.0,447.0,257.0,393.0,286.0,302.0,446.0,-10.0,0.0,0.0
414.0,396.0,476.0,364.0,442.0,391.0,395.0,489.0,-10.0,0.0,10.0
373.0,263.0,345.0,328.0,314.0,416.0,370.0,428.0,0.0,10.0,0.0
394.0,391.0,485.0,322.0,439.0,341.0,360.0,480.0,-15.0,0.0,10.0
457.0,308.0,333.0,345.0,218.0,390.0,245.0,279.0,5.0,0.0,0.0
484.0,426.0,458.0,399.0,372.0,385.0,311.0,376.0,0.0,-10.0,10.0
375.0,259.0,346.0,324.0,318.0,414.0,369.0,425.0,0.0,10.0,0.0
424.0,241.0,271.0,328.0,191.0,409.0,284.0,316.0,5.0,5.0,0.0
491.0,452.0,473.0,450.0,439.0,461.0,429.0,461.0,0.0,0.0,15.0
360.0,272.0,403.0,219.0,299.0,275.0,217.0,385.0,-5.0,0.0,0.0
409.0,273.0,357.0,276.0,240.0,329.0,214.0,327.0,0.0,0.0,0.0
494.0,361.0,334.0,415.0,244.0,439.0,321.0,298.0,10.0,0.0,0.0
498.0,447.0,438.0,471.0,424.0,493.0,452.0,458.0,10.0,10.0,15.0
441.0,375.0,394.0,414.0,375.0,463.0,426.0,450.0,0.0,10.0,10.0
513.0,462.0,462.0,468.0,405.0,462.0,393.0,397.0,10.0,-10.0,15.0
472.0,339.0,364.0,351.0,211.0,364.0,192.0,233.0,5.0,-5.0,0.0
510.0,360.0,267.0,445.0,158.0,475.0,319.0,200.0,15.0,0.0,0.0
495.0,455.0,478.0,437.0,424.0,430.0,385.0,431.0,0.0,-10.0,15.0
523.0,448.0,447.0,455.0,344.0,441.0,332.0,319.0,10.0,-10.0,5.0
397.0,373.0,445.0,372.0,425.0,436.0,422.0,483.0,-10.0,10.0,10.0
488.0,292.0,164.0,457.0,228.0,522.0,445.0,396.0,15.0,15.0,0.0
484.0,414.0,409.0,451.0,392.0,485.0,435.0,434.0,10.0,10.0,15.0
536.0,439.0,428.0,457.0,306.0,446.0,274.0,255.0,10.0,-10.0,0.0
348.0,328.0,436.0,329.0,412.0,409.0,400.0,474.0,-10.0,10.0,5.0
447.0,266.0,220.0,393.0,213.0,467.0,375.0,357.0,10.0,10.0,0.0
451.0,266.0,219.0,399.0,207.0,478.0,380.0,359.0,10.0,10.0,0.0
498.0,355.0,338.0,416.0,252.0,444.0,311.0,303.0,10.0,0.0,0.0
490.0,414.0,409.0,445.0,363.0,468.0,388.0,382.0,10.0,0.0,10.0
377.0,270.0,341.0,329.0,308.0,427.0,373.0,438.0,0.0,10.0,0.0
485.0,429.0,447.0,438.0,405.0,453.0,403.0,430.0,5.0,0.0,15.0
500.0,435.0,444.0,443.0,349.0,437.0,332.0,315.0,10.0,-10.0,5.0
383.0,267.0,346.0,324.0,316.0,428.0,368.0,416.0,0.0,10.0,0.0
454.0,422.0,486.0,319.0,411.0,255.0,270.0,430.0,-10.0,-10.0,0.0
461.0,354.0,371.0,368.0,280.0,401.0,286.0,330.0,-10.0,-10.0,5.0
417.0,406.0,467.0,394.0,445.0,433.0,430.0,490.0,-10.0,10.0,15.0
535.0,438.0,429.0,453.0,297.0,437.0,275.0,254.0,10.0,-10.0,0.0
518.0,447.0,436.0,456.0,344.0,446.0,337.0,319.0,10.0,-10.0,10.0
408.0,324.0,374.0,371.0,354.0,438.0,401.0,435.0,0.0,10.0,5.0
421.0,353.0,400.0,360.0,351.0,411.0,363.0,416.0,0.0,5.0,10.0
414.0,332.0,385.0,366.0,353.0,430.0,384.0,431.0,0.0,10.0,10.0
508.0,427.0,427.0,435.0,292.0,423.0,281.0,240.0,10.0,-10.0,0.0
468.0,362.0,330.0,431.0,318.0,483.0,420.0,412.0,10.0,10.0,5.0
411.0,330.0,373.0,371.0,352.0,452.0,403.0,434.0,0.0,10.0,5.0
530.0,428.0,403.0,445.0,254.0,430.0,241.0,185.0,10.0,-10.0,0.0
470.0,380.0,379.0,418.0,320.0,446.0,351.0,352.0,10.0,0.0,5.0
503.0,418.0,412.0,452.0,365.0,468.0,387.0,387.0,10.0,0.0,10.0
412.0,379.0,459.0,335.0,403.0,357.0,343.0,449.0,-10.0,0.0,10.0
445.0,378.0,390.0,418.0,371.0,466.0,426.0,448.0,0.0,10.0,10.0
486.0,364.0,343.0,415.0,253.0,452.0,318.0,290.0,10.0,0.0,0.0
333.0,177.0,291.0,302.0,295.0,443.0,393.0,453.0,0.0,15.0,0.0
508.0,444.0,457.0,446.0,356.0,434.0,331.0,318.0,10.0,-10.0,5.0
479.0,457.0,496.0,416.0,452.0,401.0,387.0,463.0,-10.0,-10.0,15.0
456.0,389.0,465.0,294.0,342.0,232.0,156.0,352.0,-5.0,-10.0,0.0
502.0,396.0,417.0,385.0,255.0,357.0,173.0,214.0,-10.0,-5.0,0.0
486.0,476.0,511.0,440.0,477.0,432.0,432.0,499.0,-10.0,-10.0,15.0
361.0,272.0,402.0,220.0,298.0,276.0,217.0,384.0,-5.0,0.0,0.0
452.0,370.0,418.0,371.0,350.0,401.0,336.0,393.0,0.0,0.0,5.0
424.0,299.0,382.0,289.0,268.0,332.0,230.0,337.0,0.0,0.0,0.0
513.0,477.0,486.0,475.0,441.0,469.0,422.0,431.0,10.0,-10.0,15.0
522.0,422.0,402.0,437.0,253.0,424.0,239.0,188.0,10.0,-10.0,0.0
438.0,373.0,399.0,409.0,381.0,462.0,425.0,448.0,0.0,10.0,10.0
467.0,361.0,331.0,431.0,320.0,477.0,421.0,412.0,10.0,10.0,5.0
378.0,268.0,348.0,342.0,335.0,447.0,407.0,452.0,0.0,15.0,5.0
283.0,192.0,359.0,225.0,319.0,369.0,338.0,452.0,-5.0,10.0,0.0
441.0,416.0,481.0,322.0,410.0,264.0,271.0,441.0,-10.0,-10.0,0.0
483.0,440.0,509.0,327.0,420.0,199.0,182.0,416.0,-10.0,-15.0,0.0
471.0,352.0,336.0,402.0,242.0,431.0,314.0,284.0,10.0,0.0,0.0
469.0,424.0,484.0,359.0,355.0,327.0,245.0,339.0,0.0,-10.0,0.0
405.0,327.0,380.0,373.0,358.0,441.0,404.0,452.0,0.0,10.0,5.0
532.0,435.0,432.0,452.0,300.0,434.0,272.0,255.0,10.0,-10.0,0.0
538.0,441.0,427.0,459.0,304.0,447.0,276.0,254.0,10.0,-10.0,0.0
482.0,447.0,484.0,417.0,413.0,398.0,358.0,412.0,0.0,-10.0,10.0
262.0,177.0,352.0,255.0,349.0,420.0,398.0,485.0,-5.0,15.0,0.0
391.0,366.0,452.0,317.0,411.0,349.0,354.0,458.0,-10.0,0.0,5.0
355.0,344.0,486.0,255.0,416.0,296.0,310.0,479.0,-10.0,0.0,0.0
390.0,370.0,452.0,314.0,408.0,343.0,348.0,457.0,-10.0,0.0,5.0
486.0,391.0,387.0,428.0,322.0,450.0,357.0,352.0,10.0,0.0,10.0
377.0,268.0,347.0,343.0,336.0,449.0,408.0,453.0,0.0,15.0,5.0
357.0,216.0,312.0,289.0,274.0,407.0,341.0,418.0,0.0,10.0,0.0
408.0,324.0,375.0,371.0,355.0,438.0,400.0,435.0,0.0,10.0,5.0
267.0,177.0,352.0,257.0,349.0,420.0,398.0,485.0,-5.0,15.0,0.0
492.0,451.0,461.0,441.0,406.0,442.0,390.0,413.0,5.0,-5.0,15.0
438.0,340.0,411.0,306.0,277.0,311.0,198.0,311.0,0.0,-5.0,0.0
455.0,354.0,418.0,313.0,283.0,305.0,196.0,314.0,0.0,-5.0,0.0
380.0,261.0,348.0,323.0,320.0,415.0,366.0,420.0,0.0,10.0,0.0
361.0,271.0,402.0,220.0,298.0,275.0,217.0,384.0,-5.0,0.0,0.0
514.0,429.0,416.0,444.0,305.0,437.0,284.0,247.0,10.0,-10.0,0.0
353.0,340.0,439.0,325.0,412.0,395.0,395.0,479.0,-10.0,10.0,10.0
245.0,238.0,417.0,203.0,380.0,343.0,360.0,481.0,-10.0,10.0,0.0
413.0,378.0,458.0,335.0,401.0,358.0,343.0,447.0,-10.0,0.0,10.0
509.0,450.0,436.0,478.0,420.0,499.0,450.0,447.0,0.0,10.0,15.0
414.0,333.0,369.0,376.0,347.0,455.0,406.0,430.0,0.0,10.0,5.0
484.0,429.0,449.0,436.0,406.0,451.0,403.0,432.0,5.0,0.0,15.0
378.0,345.0,457.0,278.0,391.0,312.0,305.0,448.0,-10.0,0.0,5.0
463.0,396.0,433.0,383.0,362.0,392.0,319.0,380.0,0.0,-5.0,10.0
455.0,354.0,419.0,313.0,283.0,305.0,195.0,314.0,0.0,-5.0,0.0
452.0,434.0,520.0,315.0,438.0,259.0,267.0,457.0,-10.0,-10.0,0.0
490.0,336.0,303.0,400.0,191.0,430.0,278.0,244.0,10.0,0.0,0.0
457.0,345.0,377.0,372.0,289.0,408.0,303.0,343.0,5.0,0.0,5.0
384.0,269.0,345.0,325.0,313.0,431.0,370.0,413.0,0.0,10.0,0.0
481.0,421.0,473.0,367.0,347.0,335.0,243.0,337.0,0.0,-10.0,0.0
290.0,283.0,424.0,257.0,394.0,372.0,372.0,470.0,-10.0,10.0,0.0
395.0,373.0,448.0,370.0,428.0,434.0,423.0,485.0,-10.0,10.0,10.0
379.0,344.0,456.0,279.0,389.0,313.0,304.0,446.0,-10.0,0.0,5.0
449.0,370.0,423.0,369.0,349.0,397.0,337.0,396.0,0.0,0.0,5.0
357.0,216.0,312.0,289.0,274.0,407.0,341.0,419.0,0.0,10.0,0.0
524.0,440.0,460.0,421.0,306.0,364.0,178.0,220.0,5.0,-15.0,0.0
498.0,439.0,472.0,403.0,381.0,376.0,308.0,376.0,0.0,-10.0,5.0
506.0,387.0,341.0,447.0,262.0,471.0,353.0,294.0,15.0,0.0,5.0
419.0,296.0,369.0,290.0,260.0,335.0,230.0,328.0,0.0,0.0,0.0
513.0,431.0,415.0,443.0,300.0,428.0,291.0,272.0,10.0,-10.0,5.0
472.0,354.0,334.0,405.0,240.0,433.0,316.0,283.0,10.0,0.0,0.0
349.0,332.0,431.0,324.0,410.0,412.0,403.0,476.0,-10.0,10.0,5.0
499.0,477.0,503.0,454.0,462.0,442.0,422.0,464.0,0.0,-10.0,15.0
396.0,373.0,447.0,371.0,427.0,435.0,423.0,484.0,-10.0,10.0,10.0
341.0,312.0,459.0,208.0,376.0,244.0,260.0,443.0,-10.0,0.0,0.0
448.0,315.0,333.0,377.0,272.0,427.0,331.0,354.0,0.0,-15.0,5.0
495.0,425.0,470.0,372.0,346.0,333.0,241.0,340.0,0.0,-10.0,0.0
468.0,403.0,438.0,402.0,385.0,423.0,372.0,417.0,0.0,0.0,10.0
489.0,419.0,458.0,370.0,353.0,331.0,241.0,341.0,0.0,-10.0,0.0
420.0,332.0,371.0,378.0,349.0,455.0,407.0,426.0,0.0,10.0,5.0
490.0,419.0,457.0,372.0,352.0,332.0,240.0,340.0,0.0,-10.0,0.0
478.0,354.0,337.0,405.0,244.0,431.0,321.0,298.0,10.0,0.0,0.0
385.0,370.0,459.0,371.0,435.0,432.0,426.0,488.0,-10.0,10.0,10.0
377.0,270.0,341.0,328.0,308.0,426.0,373.0,438.0,0.0,10.0,0.0
232.0,212.0,416.0,188.0,375.0,338.0,348.0,484.0,-10.0,10.0,0.0
503.0,424.0,436.0,430.0,302.0,419.0,273.0,245.0,10.0,-10.0,0.0
506.0,426.0,415.0,439.0,299.0,432.0,289.0,240.0,10.0,-10.0,0.0
287.0,278.0,441.0,267.0,407.0,374.0,379.0,483.0,-10.0,10.0,0.0
453.0,426.0,497.0,330.0,421.0,282.0,272.0,434.0,-5.0,-5.0,5.0
531.0,472.0,501.0,428.0,389.0,323.0,181.0,307.0,0.0,-20.0,0.0
389.0,369.0,466.0,320.0,422.0,348.0,351.0,478.0,-10.0,0.0,5.0
405.0,326.0,381.0,373.0,359.0,441.0,404.0,451.0,0.0,10.0,5.0
453.0,422.0,486.0,318.0,411.0,255.0,270.0,430.0,-10.0,-10.0,0.0
524.0,397.0,320.0,454.0,177.0,468.0,292.0,154.0,15.0,-5.0,0.0
479.0,459.0,499.0,418.0,456.0,400.0,389.0,465.0,-10.0,-10.0,15.0
470.0,381.0,400.0,403.0,334.0,428.0,345.0,371.0,5.0,0.0,10.0
460.0,313.0,269.0,409.0,260.0,465.0,392.0,377.0,10.0,10.0,0.0
528.0,429.0,416.0,438.0,256.0,415.0,231.0,195.0,10.0,-10.0,0.0
485.0,421.0,432.0,445.0,402.0,455.0,407.0,432.0,5.0,5.0,15.0
464.0,447.0,498.0,382.0,445.0,376.0,379.0,472.0,-10.0,-10.0,10.0
491.0,452.0,474.0,450.0,439.0,461.0,429.0,462.0,0.0,0.0,15.0
469.0,309.0,272.0,414.0,261.0,464.0,389.0,375.0,10.0,10.0,0.0
509.0,451.0,437.0,478.0,420.0,498.0,449.0,447.0,0.0,10.0,15.0
421.0,400.0,466.0,363.0,431.0,385.0,390.0,472.0,-10.0,0.0,10.0
472.0,422.0,478.0,364.0,350.0,332.0,242.0,336.0,0.0,-10.0,0.0
533.0,436.0,431.0,452.0,299.0,436.0,273.0,255.0,10.0,-10.0,0.0
441.0,375.0,397.0,412.0,379.0,464.0,426.0,446.0,0.0,10.0,10.0
442.0,417.0,482.0,323.0,412.0,263.0,269.0,440.0,-10.0,-10.0,0.0
480.0,388.0,379.0,427.0,316.0,453.0,364.0,353.0,10.0,0.0,5.0
495.0,390.0,376.0,439.0,313.0,468.0,361.0,344.0,10.0,0.0,5.0
394.0,288.0,362.0,329.0,314.0,408.0,348.0,412.0,0.0,10.0,5.0
464.0,442.0,504.0,359.0,435.0,326.0,328.0,458.0,-10.0,-10.0,5.0
454.0,441.0,511.0,353.0,445.0,328.0,336.0,474.0,-10.0,-10.0,5.0
455.0,429.0,483.0,359.0,422.0,325.0,326.0,444.0,-10.0,-10.0,5.0
534.0,453.0,448.0,456.0,288.0,420.0,217.0,173.0,10.0,-15.0,0.0
490.0,314.0,276.0,434.0,259.0,492.0,399.0,368.0,10.0,10.0,0.0
478.0,408.0,450.0,369.0,342.0,355.0,261.0,347.0,0.0,-10.0,5.0
467.0,362.0,331.0,431.0,319.0,477.0,420.0,411.0,10.0,10.0,5.0
446.0,430.0,516.0,317.0,433.0,266.0,260.0,462.0,-10.0,-10.0,0.0
366.0,344.0,450.0,255.0,392.0,287.0,302.0,441.0,-10.0,0.0,0.0
455.0,305.0,333.0,343.0,216.0,380.0,246.0,286.0,5.0,0.0,0.0
461.0,354.0,371.0,367.0,280.0,400.0,286.0,330.0,-10.0,-10.0,5.0
530.0,472.0,501.0,428.0,389.0,323.0,181.0,307.0,0.0,-20.0,0.0
381.0,273.0,347.0,323.0,314.0,431.0,370.0,422.0,0.0,10.0,0.0
499.0,402.0,379.0,456.0,361.0,487.0,425.0,416.0,10.0,10.0,10.0
482.0,398.0,369.0,448.0,358.0,483.0,430.0,422.0,10.0,10.0,10.0
480.0,388.0,380.0,427.0,316.0,453.0,364.0,354.0,10.0,0.0,5.0
439.0,371.0,402.0,406.0,385.0,465.0,426.0,450.0,0.0,10.0,10.0
493.0,419.0,456.0,374.0,351.0,333.0,238.0,340.0,0.0,-10.0,0.0
496.0,414.0,416.0,445.0,370.0,461.0,383.0,393.0,10.0,0.0,10.0
394.0,368.0,460.0,317.0,414.0,347.0,356.0,461.0,-10.0,0.0,5.0
365.0,343.0,449.0,255.0,392.0,287.0,303.0,443.0,-10.0,0.0,0.0
457.0,314.0,288.0,410.0,271.0,471.0,388.0,369.0,5.0,5.0,5.0
415.0,398.0,467.0,362.0,434.0,387.0,390.0,477.0,-10.0,0.0,10.0
436.0,341.0,400.0,342.0,317.0,375.0,296.0,370.0,0.0,0.0,5.0
444.0,301.0,329.0,345.0,213.0,389.0,254.0,283.0,5.0,0.0,0.0
490.0,420.0,456.0,405.0,327.0,389.0,251.0,275.0,10.0,-10.0,0.0
346.0,332.0,438.0,324.0,413.0,408.0,402.0,476.0,-10.0,10.0,5.0
410.0,329.0,371.0,376.0,351.0,449.0,407.0,447.0,0.0,10.0,5.0
508.0,452.0,459.0,458.0,385.0,452.0,371.0,364.0,10.0,-10.0,10.0
473.0,359.0,341.0,409.0,250.0,438.0,315.0,285.0,10.0,0.0,0.0
498.0,439.0,472.0,403.0,382.0,375.0,308.0,377.0,0.0,-10.0,5.0
457.0,269.0,225.0,393.0,212.0,465.0,369.0,350.0,10.0,10.0,0.0
487.0,397.0,371.0,452.0,356.0,492.0,431.0,418.0,10.0,10.0,10.0
345.0,334.0,439.0,323.0,414.0,406.0,403.0,477.0,-10.0,10.0,5.0
500.0,431.0,433.0,445.0,344.0,442.0,331.0,311.0,10.0,-10.0,5.0
500.0,435.0,444.0,443.0,348.0,438.0,332.0,315.0,10.0,-10.0,5.0
377.0,268.0,348.0,342.0,336.0,448.0,407.0,453.0,0.0,15.0,5.0
453.0,422.0,486.0,318.0,411.0,256.0,270.0,430.0,-10.0,-10.0,0.0
486.0,422.0,433.0,446.0,403.0,454.0,405.0,432.0,5.0,5.0,15.0
438.0,328.0,396.0,323.0,304.0,362.0,283.0,364.0,0.0,0.0,0.0
418.0,330.0,374.0,376.0,351.0,452.0,405.0,428.0,0.0,10.0,5.0
421.0,331.0,393.0,328.0,300.0,365.0,278.0,367.0,0.0,0.0,0.0
349.0,330.0,454.0,332.0,428.0,416.0,410.0,500.0,-10.0,10.0,5.0
239.0,239.0,435.0,205.0,397.0,338.0,363.0,492.0,-10.0,10.0,0.0
498.0,386.0,379.0,439.0,316.0,463.0,356.0,349.0,10.0,0.0,5.0
449.0,433.0,504.0,352.0,441.0,327.0,327.0,472.0,-10.0,-10.0,5.0
472.0,321.0,280.0,419.0,255.0,490.0,401.0,378.0,10.0,10.0,0.0
512.0,454.0,452.0,464.0,387.0,462.0,376.0,362.0,10.0,-10.0,10.0
476.0,340.0,364.0,354.0,211.0,363.0,191.0,233.0,5.0,-5.0,0.0
496.0,452.0,480.0,423.0,417.0,399.0,361.0,418.0,0.0,-10.0,10.0
445.0,426.0,490.0,354.0,429.0,331.0,325.0,464.0,-10.0,-10.0,5.0
484.0,410.0,410.0,439.0,363.0,457.0,388.0,388.0,10.0,0.0,10.0
389.0,370.0,447.0,369.0,426.0,431.0,424.0,480.0,-10.0,10.0,10.0
511.0,361.0,266.0,446.0,158.0,477.0,320.0,199.0,15.0,0.0,0.0
442.0,375.0,396.0,413.0,379.0,465.0,426.0,445.0,0.0,10.0,10.0
431.0,379.0,438.0,350.0,374.0,374.0,343.0,420.0,-5.0,0.0,10.0
545.0,466.0,439.0,486.0,281.0,464.0,274.0,146.0,15.0,-15.0,0.0
502.0,329.0,214.0,443.0,156.0,490.0,359.0,251.0,15.0,5.0,0.0
442.0,376.0,393.0,415.0,374.0,464.0,426.0,450.0,0.0,10.0,10.0
194.0,256.0,464.0,174.0,430.0,325.0,377.0,514.0,-15.0,10.0,0.0
298.0,286.0,432.0,258.0,406.0,377.0,387.0,498.0,-10.0,10.0,0.0
440.0,233.0,190.0,408.0,236.0,496.0,422.0,413.0,10.0,15.0,0.0
451.0,434.0,520.0,315.0,438.0,259.0,267.0,458.0,-10.0,-10.0,0.0
421.0,353.0,400.0,359.0,352.0,410.0,363.0,417.0,0.0,5.0,10.0
388.0,368.0,466.0,319.0,423.0,348.0,351.0,479.0,-10.0,0.0,5.0
483.0,399.0,371.0,448.0,357.0,481.0,428.0,420.0,10.0,10.0,10.0
361.0,364.0,485.0,267.0,430.0,297.0,329.0,480.0,-15.0,0.0,5.0
470.0,320.0,279.0,420.0,256.0,491.0,402.0,378.0,10.0,10.0,0.0
485.0,439.0,485.0,391.0,393.0,363.0,315.0,389.0,0.0,-10.0,5.0
414.0,333.0,386.0,366.0,352.0,429.0,381.0,430.0,0.0,10.0,10.0
506.0,366.0,339.0,433.0,250.0,462.0,320.0,287.0,10.0,0.0,0.0
390.0,385.0,489.0,317.0,433.0,344.0,359.0,481.0,-10.0,0.0,5.0
484.0,430.0,462.0,397.0,383.0,374.0,309.0,377.0,0.0,-10.0,5.0
446.0,396.0,459.0,349.0,397.0,353.0,314.0,418.0,-5.0,-5.0,10.0
482.0,423.0,455.0,397.0,370.0,386.0,311.0,376.0,0.0,-10.0,10.0
521.0,422.0,402.0,437.0,253.0,424.0,238.0,188.0,10.0,-10.0,0.0
354.0,327.0,439.0,338.0,413.0,415.0,402.0,476.0,-10.0,10.0,5.0
482.0,436.0,443.0,459.0,429.0,487.0,457.0,473.0,0.0,10.0,15.0
450.0,288.0,318.0,334.0,193.0,381.0,226.0,268.0,5.0,0.0,0.0
386.0,381.0,486.0,319.0,432.0,347.0,363.0,484.0,-10.0,0.0,5.0
420.0,296.0,369.0,291.0,259.0,336.0,230.0,327.0,0.0,0.0,0.0
464.0,323.0,276.0,413.0,251.0,473.0,393.0,374.0,10.0,10.0,0.0
512.0,454.0,452.0,464.0,387.0,462.0,376.0,363.0,10.0,-10.0,10.0
174.0,243.0,460.0,214.0,446.0,391.0,425.0,526.0,-15.0,15.0,0.0
492.0,337.0,304.0,403.0,192.0,439.0,280.0,240.0,10.0,0.0,0.0
515.0,432.0,432.0,438.0,295.0,423.0,284.0,248.0,10.0,-10.0,0.0
438.0,373.0,399.0,410.0,381.0,462.0,426.0,447.0,0.0,10.0,10.0
424.0,298.0,382.0,289.0,268.0,331.0,230.0,336.0,0.0,0.0,0.0
468.0,363.0,333.0,431.0,317.0,475.0,418.0,409.0,10.0,10.0,5.0
195.0,255.0,464.0,175.0,429.0,325.0,377.0,513.0,-15.0,10.0,0.0
477.0,417.0,469.0,370.0,345.0,338.0,236.0,332.0,0.0,-10.0,0.0
517.0,439.0,437.0,457.0,351.0,454.0,330.0,319.0,10.0,-10.0,5.0
460.0,357.0,372.0,402.0,325.0,434.0,362.0,382.0,5.0,5.0,10.0
332.0,312.0,463.0,206.0,381.0,246.0,262.0,454.0,-10.0,0.0,0.0
285.0,367.0,512.0,172.0,463.0,203.0,333.0,515.0,-20.0,0.0,0.0
478.0,430.0,458.0,426.0,420.0,438.0,392.0,438.0,0.0,-5.0,15.0
246.0,240.0,426.0,204.0,386.0,337.0,355.0,481.0,-10.0,10.0,0.0
454.0,442.0,512.0,353.0,445.0,327.0,335.0,473.0,-10.0,-10.0,5.0
455.0,424.0,480.0,349.0,419.0,330.0,333.0,448.0,-10.0,-10.0,5.0
286.0,279.0,441.0,266.0,408.0,372.0,381.0,484.0,-10.0,10.0,0.0
500.0,367.0,341.0,428.0,253.0,463.0,323.0,287.0,10.0,0.0,0.0
346.0,333.0,439.0,323.0,414.0,406.0,402.0,476.0,-10.0,10.0,5.0
454.0,422.0,487.0,318.0,412.0,255.0,269.0,429.0,-10.0,-10.0,0.0
512.0,454.0,466.0,457.0,389.0,451.0,368.0,374.0,10.0,-10.0,10.0
504.0,318.0,207.0,455.0,207.0,508.0,406.0,336.0,10.0,10.0,0.0
369.0,293.0,408.0,239.0,315.0,284.0,238.0,396.0,-5.0,0.0,0.0
443.0,265.0,220.0,394.0,209.0,469.0,375.0,355.0,10.0,10.0,0.0
545.0,462.0,421.0,483.0,287.0,468.0,327.0,230.0,10.0,-10.0,0.0
376.0,297.0,411.0,240.0,312.0,284.0,235.0,383.0,-5.0,0.0,0.0
484.0,417.0,452.0,372.0,351.0,334.0,239.0,338.0,0.0,-10.0,0.0
511.0,430.0,434.0,436.0,297.0,421.0,282.0,249.0,10.0,-10.0,0.0
435.0,374.0,401.0,402.0,381.0,464.0,423.0,451.0,0.0,10.0,10.0
501.0,329.0,214.0,443.0,156.0,490.0,358.0,255.0,15.0,5.0,0.0
537.0,452.0,420.0,488.0,308.0,490.0,331.0,230.0,10.0,-10.0,0.0
447.0,397.0,459.0,351.0,397.0,354.0,314.0,418.0,-5.0,-5.0,10.0
470.0,457.0,528.0,315.0,460.0,171.0,234.0,470.0,-15.0,-15.0,0.0
452.0,430.0,481.0,402.0,444.0,414.0,404.0,475.0,-10.0,0.0,15.0
501.0,417.0,413.0,450.0,367.0,466.0,386.0,389.0,10.0,0.0,10.0
383.0,268.0,345.0,325.0,313.0,430.0,370.0,414.0,0.0,10.0,0.0
505.0,425.0,416.0,440.0,299.0,432.0,289.0,240.0,10.0,-10.0,0.0
347.0,330.0,456.0,330.0,431.0,414.0,412.0,502.0,-10.0,10.0,5.0
465.0,412.0,455.0,370.0,344.0,339.0,243.0,332.0,0.0,-10.0,0.0
524.0,397.0,320.0,455.0,177.0,468.0,292.0,154.0,15.0,-5.0,0.0
501.0,329.0,214.0,443.0,156.0,490.0,358.0,253.0,15.0,5.0,0.0
471.0,394.0,451.0,342.0,313.0,304.0,179.0,301.0,0.0,-10.0,0.0
531.0,452.0,447.0,464.0,349.0,452.0,331.0,317.0,10.0,-10.0,5.0
462.0,438.0,501.0,354.0,432.0,326.0,329.0,459.0,-10.0,-10.0,5.0
297.0,275.0,442.0,270.0,403.0,375.0,380.0,490.0,-10.0,10.0,0.0
392.0,368.0,453.0,317.0,411.0,349.0,353.0,457.0,-10.0,0.0,5.0
286.0,279.0,441.0,266.0,407.0,372.0,381.0,484.0,-10.0,10.0,0.0
517.0,456.0,462.0,462.0,385.0,456.0,372.0,369.0,10.0,-10.0,10.0
340.0,312.0,449.0,206.0,368.0,241.0,253.0,432.0,-10.0,0.0,0.0
448.0,428.0,464.0,432.0,449.0,467.0,453.0,486.0,-10.0,0.0,15.0
464.0,437.0,494.0,368.0,428.0,333.0,318.0,440.0,-10.0,-10.0,10.0
494.0,360.0,334.0,414.0,244.0,439.0,321.0,298.0,10.0,0.0,0.0
513.0,454.0,465.0,458.0,388.0,451.0,369.0,373.0,10.0,-10.0,10.0
380.0,261.0,349.0,323.0,320.0,415.0,366.0,421.0,0.0,10.0,0.0
383.0,248.0,338.0,278.0,257.0,364.0,275.0,363.0,0.0,5.0,0.0
300.0,286.0,423.0,258.0,393.0,375.0,372.0,474.0,-10.0,10.0,0.0
451.0,417.0,498.0,290.0,405.0,206.0,211.0,419.0,-10.0,-10.0,0.0
