s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
383.0,248.0,338.0,278.0,257.0,365.0,275.0,363.0,0.0,5.0,0.0
438.0,340.0,411.0,306.0,276.0,312.0,198.0,311.0,0.0,-5.0,0.0
449.0,433.0,505.0,352.0,441.0,327.0,327.0,472.0,-10.0,-10.0,5.0
531.0,452.0,447.0,464.0,349.0,452.0,331.0,317.0,10.0,-10.0,5.0
458.0,315.0,287.0,411.0,271.0,472.0,390.0,370.0,5.0,5.0,5.0
381.0,249.0,334.0,281.0,257.0,367.0,279.0,372.0,0.0,5.0,0.0
325.0,289.0,447.0,184.0,362.0,232.0,236.0,436.0,-10.0,0.0,0.0
449.0,370.0,423.0,368.0,350.0,397.0,337.0,396.0,0.0,0.0,5.0
513.0,418.0,373.0,464.0,313.0,485.0,390.0,334.0,15.0,0.0,10.0
484.0,420.0,430.0,443.0,400.0,456.0,408.0,432.0,5.0,5.0,15.0
471.0,424.0,463.0,393.0,378.0,375.0,307.0,376.0,0.0,-10.0,5.0
457.0,269.0,225.0,393.0,212.0,465.0,369.0,350.0,10.0,10.0,0.0
469.0,320.0,279.0,420.0,256.0,492.0,403.0,379.0,10.0,10.0,0.0
444.0,395.0,434.0,420.0,420.0,470.0,445.0,477.0,0.0,15.0,15.0
486.0,395.0,373.0,449.0,360.0,481.0,429.0,421.0,10.0,10.0,10.0
455.0,314.0,291.0,404.0,272.0,465.0,383.0,367.0,5.0,5.0,5.0
460.0,314.0,270.0,409.0,259.0,463.0,392.0,375.0,10.0,10.0,0.0
371.0,223.0,321.0,266.0,239.0,362.0,270.0,365.0,0.0,5.0,0.0
461.0,350.0,367.0,372.0,279.0,404.0,293.0,330.0,-10.0,-10.0,5.0
355.0,341.0,437.0,325.0,408.0,394.0,391.0,477.0,-10.0,10.0,10.0
490.0,450.0,486.0,415.0,414.0,396.0,360.0,417.0,0.0,-10.0,10.0
494.0,473.0,501.0,441.0,465.0,429.0,424.0,482.0,0.0,-10.0,15.0
523.0,459.0,460.0,468.0,390.0,460.0,367.0,370.0,10.0,-10.0,10.0
530.0,472.0,501.0,428.0,389.0,323.0,181.0,307.0,0.0,-20.0,0.0
463.0,321.0,275.0,414.0,251.0,475.0,395.0,376.0,10.0,10.0,0.0
438.0,393.0,489.0,266.0,392.0,186.0,177.0,413.0,-10.0,-10.0,0.0
341.0,312.0,459.0,208.0,375.0,244.0,259.0,443.0,-10.0,0.0,0.0
460.0,250.0,202.0,401.0,187.0,485.0,373.0,343.0,10.0,10.0,0.0
300.0,287.0,424.0,257.0,393.0,374.0,373.0,475.0,-10.0,10.0,0.0
417.0,329.0,375.0,375.0,352.0,451.0,405.0,429.0,0.0,10.0,5.0
446.0,266.0,221.0,393.0,213.0,467.0,375.0,357.0,10.0,10.0,0.0
482.0,423.0,455.0,397.0,370.0,386.0,311.0,376.0,0.0,-10.0,10.0
500.0,387.0,378.0,441.0,315.0,465.0,358.0,347.0,10.0,0.0,5.0
435.0,384.0,431.0,355.0,366.0,379.0,349.0,413.0,-5.0,0.0,10.0
462.0,449.0,503.0,388.0,451.0,371.0,369.0,478.0,-10.0,-10.0,10.0
474.0,412.0,451.0,372.0,349.0,335.0,239.0,336.0,0.0,-10.0,0.0
442.0,416.0,482.0,322.0,411.0,264.0,270.0,441.0,-10.0,-10.0,0.0
457.0,269.0,225.0,394.0,212.0,466.0,369.0,350.0,10.0,10.0,0.0
533.0,453.0,446.0,465.0,348.0,453.0,332.0,318.0,10.0,-10.0,5.0
489.0,446.0,469.0,445.0,434.0,456.0,424.0,454.0,10.0,0.0,15.0
415.0,397.0,477.0,364.0,442.0,391.0,395.0,489.0,-10.0,0.0,10.0
504.0,331.0,212.0,444.0,154.0,491.0,359.0,253.0,15.0,5.0,0.0
376.0,269.0,341.0,328.0,309.0,426.0,372.0,439.0,0.0,10.0,0.0
510.0,451.0,437.0,478.0,420.0,498.0,448.0,447.0,0.0,10.0,15.0
478.0,407.0,449.0,369.0,341.0,355.0,261.0,347.0,0.0,-10.0,5.0
509.0,445.0,456.0,448.0,355.0,437.0,332.0,316.0,10.0,-10.0,5.0
262.0,175.0,352.0,257.0,349.0,420.0,398.0,484.0,-5.0,15.0,0.0
456.0,430.0,484.0,361.0,424.0,325.0,326.0,443.0,-10.0,-10.0,5.0
479.0,423.0,474.0,366.0,347.0,333.0,245.0,338.0,0.0,-10.0,0.0
271.0,242.0,426.0,171.0,361.0,276.0,290.0,461.0,-10.0,5.0,0.0
385.0,370.0,459.0,371.0,435.0,432.0,426.0,488.0,-10.0,10.0,10.0
504.0,450.0,460.0,453.0,386.0,448.0,366.0,367.0,10.0,-10.0,10.0
409.0,326.0,374.0,375.0,351.0,442.0,404.0,440.0,0.0,10.0,5.0
503.0,320.0,207.0,454.0,206.0,508.0,406.0,336.0,10.0,10.0,0.0
415.0,296.0,367.0,289.0,261.0,335.0,231.0,333.0,0.0,0.0,0.0
348.0,328.0,436.0,329.0,412.0,409.0,399.0,473.0,-10.0,10.0,5.0
401.0,307.0,374.0,323.0,310.0,389.0,329.0,397.0,0.0,5.0,5.0
502.0,388.0,376.0,438.0,313.0,460.0,358.0,349.0,10.0,0.0,5.0
529.0,429.0,416.0,438.0,256.0,415.0,232.0,195.0,10.0,-10.0,0.0
506.0,433.0,473.0,381.0,337.0,300.0,153.0,283.0,0.0,-15.0,0.0
461.0,314.0,270.0,409.0,259.0,463.0,392.0,375.0,10.0,10.0,0.0
370.0,257.0,343.0,325.0,311.0,418.0,368.0,434.0,0.0,10.0,0.0
495.0,434.0,463.0,405.0,378.0,380.0,307.0,373.0,0.0,-10.0,5.0
475.0,377.0,379.0,417.0,314.0,441.0,355.0,355.0,10.0,0.0,5.0
469.0,365.0,333.0,431.0,316.0,480.0,417.0,409.0,10.0,10.0,5.0
496.0,414.0,412.0,445.0,361.0,459.0,388.0,385.0,10.0,0.0,10.0
434.0,370.0,403.0,404.0,386.0,459.0,424.0,451.0,0.0,10.0,10.0
498.0,353.0,339.0,416.0,252.0,444.0,311.0,304.0,10.0,0.0,0.0
194.0,255.0,464.0,175.0,429.0,325.0,377.0,514.0,-15.0,10.0,0.0
414.0,333.0,386.0,366.0,352.0,428.0,380.0,429.0,0.0,0.0,10.0
415.0,398.0,468.0,362.0,434.0,386.0,390.0,477.0,-10.0,0.0,10.0
376.0,342.0,471.0,210.0,373.0,195.0,204.0,426.0,-10.0,-5.0,0.0
439.0,371.0,402.0,405.0,385.0,465.0,425.0,450.0,0.0,10.0,10.0
369.0,293.0,407.0,239.0,314.0,284.0,238.0,396.0,-5.0,0.0,0.0
507.0,366.0,339.0,434.0,250.0,462.0,320.0,287.0,10.0,0.0,0.0
528.0,435.0,393.0,464.0,244.0,459.0,290.0,162.0,10.0,-10.0,0.0
381.0,343.0,453.0,280.0,386.0,314.0,302.0,442.0,-10.0,0.0,5.0
521.0,458.0,460.0,466.0,390.0,458.0,366.0,371.0,10.0,-10.0,10.0
239.0,287.0,475.0,155.0,424.0,255.0,330.0,496.0,-15.0,5.0,0.0
499.0,355.0,339.0,416.0,251.0,445.0,312.0,303.0,10.0,0.0,0.0
514.0,478.0,485.0,476.0,440.0,471.0,423.0,430.0,10.0,-10.0,15.0
412.0,379.0,459.0,335.0,403.0,357.0,343.0,449.0,-10.0,0.0,10.0
461.0,412.0,458.0,364.0,347.0,335.0,246.0,334.0,0.0,-10.0,0.0
436.0,374.0,399.0,404.0,380.0,465.0,423.0,451.0,0.0,10.0,10.0
512.0,477.0,487.0,473.0,442.0,468.0,422.0,432.0,10.0,-10.0,15.0
400.0,208.0,242.0,336.0,214.0,441.0,345.0,371.0,5.0,10.0,0.0
472.0,394.0,451.0,342.0,313.0,303.0,179.0,301.0,0.0,-10.0,0.0
451.0,404.0,440.0,415.0,413.0,454.0,421.0,461.0,0.0,10.0,15.0
474.0,376.0,380.0,415.0,315.0,439.0,353.0,356.0,10.0,0.0,5.0
505.0,442.0,460.0,442.0,359.0,431.0,327.0,322.0,10.0,-10.0,5.0
485.0,363.0,356.0,415.0,273.0,441.0,322.0,312.0,10.0,0.0,5.0
442.0,417.0,484.0,323.0,413.0,262.0,268.0,439.0,-10.0,-10.0,0.0
459.0,311.0,268.0,410.0,262.0,466.0,393.0,377.0,10.0,10.0,0.0
545.0,466.0,439.0,486.0,281.0,464.0,274.0,146.0,15.0,-15.0,0.0
414.0,332.0,370.0,376.0,347.0,455.0,406.0,431.0,0.0,10.0,5.0
469.0,403.0,439.0,402.0,386.0,423.0,373.0,417.0,0.0,0.0,10.0
395.0,389.0,482.0,323.0,436.0,342.0,357.0,476.0,-15.0,0.0,10.0
416.0,404.0,481.0,362.0,438.0,385.0,391.0,477.0,-10.0,0.0,10.0
536.0,440.0,396.0,466.0,242.0,457.0,288.0,166.0,10.0,-10.0,0.0
484.0,429.0,449.0,436.0,406.0,452.0,403.0,431.0,5.0,0.0,15.0
477.0,329.0,300.0,395.0,190.0,431.0,288.0,244.0,10.0,0.0,0.0
446.0,430.0,516.0,317.0,433.0,266.0,260.0,462.0,-10.0,-10.0,0.0
419.0,418.0,516.0,250.0,441.0,155.0,232.0,469.0,-15.0,-10.0,0.0
295.0,324.0,485.0,168.0,419.0,206.0,280.0,484.0,-15.0,0.0,0.0
540.0,455.0,417.0,489.0,305.0,491.0,334.0,228.0,10.0,-10.0,0.0
246.0,240.0,425.0,205.0,386.0,337.0,354.0,481.0,-10.0,10.0,0.0
508.0,425.0,412.0,437.0,299.0,422.0,287.0,276.0,10.0,-10.0,5.0
446.0,409.0,453.0,406.0,420.0,437.0,420.0,461.0,-5.0,5.0,15.0
458.0,315.0,287.0,411.0,271.0,473.0,391.0,370.0,5.0,5.0,5.0
439.0,392.0,488.0,268.0,391.0,187.0,176.0,412.0,-10.0,-10.0,0.0
532.0,428.0,407.0,445.0,252.0,430.0,239.0,189.0,10.0,-10.0,0.0
480.0,423.0,474.0,367.0,347.0,334.0,244.0,338.0,0.0,-10.0,0.0
485.0,475.0,511.0,438.0,476.0,433.0,432.0,499.0,-10.0,-10.0,15.0
543.0,461.0,421.0,481.0,287.0,468.0,326.0,231.0,10.0,-10.0,0.0
346.0,213.0,321.0,282.0,286.0,396.0,338.0,421.0,0.0,5.0,0.0
456.0,430.0,484.0,360.0,423.0,325.0,326.0,444.0,-10.0,-10.0,5.0
394.0,368.0,460.0,317.0,414.0,347.0,356.0,461.0,-10.0,0.0,5.0
532.0,477.0,505.0,433.0,388.0,331.0,185.0,305.0,0.0,-20.0,0.0
500.0,366.0,341.0,427.0,253.0,463.0,322.0,287.0,10.0,0.0,0.0
478.0,318.0,283.0,426.0,257.0,496.0,399.0,369.0,10.0,10.0,0.0
495.0,413.0,414.0,444.0,362.0,459.0,388.0,386.0,10.0,0.0,10.0
478.0,436.0,482.0,390.0,385.0,367.0,310.0,382.0,0.0,-10.0,5.0
466.0,435.0,481.0,404.0,443.0,411.0,391.0,461.0,-5.0,-5.0,15.0
347.0,329.0,439.0,327.0,415.0,406.0,400.0,476.0,-10.0,10.0,5.0
406.0,327.0,380.0,373.0,358.0,441.0,404.0,451.0,0.0,10.0,5.0
197.0,254.0,462.0,176.0,428.0,326.0,375.0,511.0,-15.0,10.0,0.0
455.0,441.0,493.0,426.0,468.0,446.0,447.0,504.0,-10.0,0.0,15.0
408.0,324.0,375.0,371.0,355.0,438.0,400.0,435.0,0.0,10.0,5.0
494.0,361.0,334.0,415.0,244.0,439.0,321.0,298.0,10.0,0.0,0.0
382.0,266.0,347.0,323.0,317.0,427.0,367.0,418.0,0.0,10.0,0.0
374.0,343.0,474.0,210.0,374.0,195.0,204.0,426.0,-10.0,-5.0,0.0
367.0,302.0,406.0,291.0,347.0,363.0,332.0,428.0,10.0,10.0,5.0
453.0,421.0,486.0,318.0,411.0,256.0,270.0,430.0,-10.0,-10.0,0.0
437.0,343.0,402.0,342.0,318.0,377.0,297.0,371.0,0.0,0.0,5.0
535.0,401.0,262.0,484.0,170.0,507.0,374.0,197.0,20.0,0.0,0.0
392.0,375.0,449.0,319.0,422.0,347.0,359.0,469.0,-10.0,0.0,5.0
490.0,419.0,457.0,403.0,328.0,386.0,250.0,278.0,10.0,-10.0,0.0
461.0,352.0,369.0,369.0,280.0,402.0,288.0,330.0,-10.0,-10.0,5.0
482.0,472.0,509.0,437.0,475.0,433.0,433.0,499.0,-10.0,-10.0,15.0
378.0,269.0,349.0,341.0,333.0,445.0,403.0,450.0,0.0,15.0,5.0
436.0,341.0,400.0,342.0,316.0,375.0,296.0,370.0,0.0,0.0,5.0
493.0,387.0,377.0,437.0,314.0,466.0,358.0,345.0,10.0,0.0,5.0
343.0,331.0,457.0,329.0,428.0,408.0,406.0,493.0,-10.0,10.0,5.0
362.0,339.0,455.0,255.0,397.0,293.0,310.0,449.0,-10.0,0.0,0.0
522.0,446.0,448.0,454.0,345.0,439.0,330.0,319.0,10.0,-10.0,5.0
393.0,369.0,454.0,317.0,411.0,348.0,353.0,456.0,-10.0,0.0,5.0
513.0,431.0,415.0,443.0,300.0,428.0,291.0,272.0,10.0,-10.0,5.0
433.0,405.0,496.0,281.0,406.0,207.0,206.0,428.0,-10.0,-10.0,0.0
416.0,398.0,477.0,364.0,442.0,390.0,394.0,489.0,-10.0,0.0,10.0
477.0,406.0,448.0,368.0,341.0,355.0,261.0,347.0,0.0,-10.0,5.0
483.0,399.0,369.0,448.0,358.0,483.0,430.0,422.0,10.0,10.0,10.0
537.0,440.0,427.0,459.0,305.0,446.0,276.0,254.0,10.0,-10.0,0.0
485.0,363.0,356.0,415.0,273.0,442.0,322.0,311.0,10.0,0.0,5.0
515.0,432.0,432.0,438.0,295.0,422.0,284.0,248.0,10.0,-10.0,0.0
462.0,358.0,372.0,403.0,326.0,432.0,360.0,381.0,5.0,5.0,10.0
510.0,360.0,267.0,445.0,158.0,476.0,319.0,200.0,15.0,0.0,0.0
375.0,342.0,471.0,210.0,374.0,195.0,203.0,426.0,-10.0,-5.0,0.0
513.0,431.0,433.0,437.0,296.0,422.0,283.0,249.0,10.0,-10.0,0.0
449.0,370.0,422.0,368.0,350.0,396.0,337.0,397.0,0.0,0.0,5.0
495.0,455.0,478.0,437.0,424.0,430.0,385.0,431.0,0.0,-10.0,15.0
498.0,439.0,473.0,403.0,382.0,375.0,308.0,377.0,0.0,-10.0,5.0
506.0,426.0,415.0,440.0,299.0,432.0,289.0,240.0,10.0,-10.0,0.0
471.0,423.0,482.0,361.0,354.0,329.0,244.0,338.0,0.0,-10.0,0.0
480.0,357.0,335.0,407.0,243.0,433.0,322.0,296.0,10.0,0.0,0.0
395.0,389.0,483.0,322.0,437.0,342.0,358.0,478.0,-15.0,0.0,10.0
341.0,313.0,459.0,207.0,376.0,243.0,260.0,443.0,-10.0,0.0,0.0
454.0,424.0,485.0,329.0,413.0,259.0,269.0,429.0,-10.0,-10.0,0.0
453.0,305.0,334.0,342.0,217.0,379.0,244.0,286.0,5.0,0.0,0.0
455.0,424.0,480.0,349.0,419.0,330.0,333.0,448.0,-10.0,-10.0,5.0
451.0,430.0,481.0,402.0,445.0,413.0,404.0,475.0,-10.0,0.0,15.0
392.0,284.0,360.0,330.0,316.0,413.0,355.0,417.0,0.0,10.0,5.0
436.0,368.0,404.0,402.0,388.0,462.0,424.0,453.0,0.0,10.0,10.0
410.0,273.0,358.0,276.0,240.0,329.0,214.0,327.0,0.0,0.0,0.0
460.0,429.0,484.0,356.0,422.0,327.0,330.0,446.0,-10.0,-10.0,5.0
369.0,293.0,408.0,239.0,315.0,283.0,238.0,396.0,-5.0,0.0,0.0
494.0,455.0,478.0,437.0,424.0,431.0,385.0,431.0,0.0,-10.0,15.0
302.0,276.0,433.0,266.0,406.0,381.0,386.0,503.0,-10.0,10.0,0.0
477.0,419.0,472.0,369.0,346.0,337.0,238.0,333.0,0.0,-10.0,0.0
528.0,436.0,393.0,463.0,244.0,459.0,290.0,162.0,10.0,-10.0,0.0
453.0,418.0,451.0,410.0,417.0,438.0,414.0,459.0,0.0,5.0,15.0
502.0,389.0,375.0,439.0,312.0,460.0,359.0,348.0,10.0,0.0,5.0
412.0,296.0,377.0,294.0,263.0,339.0,237.0,339.0,0.0,0.0,0.0
513.0,429.0,417.0,444.0,305.0,437.0,283.0,247.0,10.0,-10.0,0.0
489.0,335.0,305.0,399.0,191.0,429.0,277.0,245.0,10.0,0.0,0.0
298.0,289.0,425.0,255.0,395.0,371.0,374.0,478.0,-10.0,10.0,0.0
416.0,295.0,367.0,289.0,260.0,335.0,231.0,333.0,0.0,0.0,0.0
356.0,341.0,436.0,326.0,407.0,394.0,390.0,475.0,-10.0,10.0,10.0
466.0,277.0,233.0,390.0,163.0,453.0,314.0,279.0,10.0,5.0,0.0
250.0,243.0,420.0,210.0,381.0,347.0,361.0,478.0,-10.0,10.0,0.0
500.0,393.0,418.0,385.0,256.0,356.0,174.0,215.0,-10.0,-5.0,0.0
392.0,198.0,232.0,357.0,256.0,472.0,400.0,431.0,5.0,15.0,0.0
348.0,330.0,447.0,332.0,421.0,410.0,403.0,483.0,-10.0,10.0,5.0
450.0,289.0,318.0,334.0,193.0,381.0,226.0,268.0,5.0,0.0,0.0
496.0,452.0,459.0,464.0,427.0,476.0,431.0,444.0,10.0,0.0,15.0
379.0,269.0,349.0,339.0,332.0,442.0,400.0,447.0,0.0,15.0,5.0
420.0,330.0,392.0,327.0,300.0,364.0,276.0,368.0,0.0,0.0,0.0
245.0,240.0,426.0,204.0,386.0,337.0,354.0,481.0,-10.0,10.0,0.0
435.0,371.0,402.0,406.0,384.0,460.0,425.0,450.0,0.0,10.0,10.0
480.0,422.0,473.0,367.0,347.0,334.0,244.0,338.0,0.0,-10.0,0.0
360.0,272.0,403.0,219.0,299.0,275.0,217.0,385.0,-5.0,0.0,0.0
509.0,426.0,413.0,438.0,299.0,424.0,288.0,274.0,10.0,-10.0,5.0
375.0,259.0,346.0,325.0,318.0,415.0,371.0,424.0,0.0,10.0,0.0
451.0,421.0,507.0,287.0,415.0,203.0,213.0,430.0,-10.0,-10.0,0.0
383.0,267.0,347.0,323.0,316.0,427.0,368.0,417.0,0.0,10.0,0.0
362.0,274.0,406.0,220.0,302.0,272.0,217.0,385.0,-5.0,0.0,0.0
474.0,428.0,457.0,425.0,414.0,439.0,400.0,441.0,0.0,0.0,15.0
461.0,437.0,499.0,352.0,431.0,327.0,330.0,459.0,-10.0,-10.0,5.0
500.0,356.0,337.0,417.0,250.0,445.0,313.0,302.0,10.0,0.0,0.0
508.0,452.0,459.0,458.0,385.0,452.0,370.0,364.0,10.0,-10.0,10.0
502.0,389.0,375.0,439.0,312.0,461.0,359.0,348.0,10.0,0.0,5.0
465.0,276.0,234.0,389.0,164.0,453.0,313.0,279.0,10.0,5.0,0.0
406.0,330.0,437.0,245.0,316.0,240.0,176.0,363.0,-5.0,-5.0,0.0
454.0,305.0,334.0,343.0,217.0,379.0,245.0,286.0,5.0,0.0,0.0
478.0,431.0,459.0,426.0,420.0,438.0,392.0,438.0,0.0,-5.0,15.0
495.0,361.0,333.0,415.0,243.0,440.0,322.0,297.0,10.0,0.0,0.0
369.0,293.0,408.0,239.0,314.0,283.0,238.0,396.0,-5.0,0.0,0.0
532.0,428.0,407.0,445.0,252.0,430.0,238.0,189.0,10.0,-10.0,0.0
381.0,250.0,334.0,281.0,257.0,367.0,279.0,373.0,0.0,5.0,0.0
480.0,388.0,379.0,428.0,315.0,454.0,364.0,353.0,10.0,0.0,5.0
376.0,297.0,411.0,239.0,312.0,283.0,235.0,383.0,-5.0,0.0,0.0
409.0,328.0,372.0,375.0,352.0,448.0,407.0,448.0,0.0,10.0,5.0
505.0,425.0,434.0,431.0,300.0,420.0,275.0,244.0,10.0,-10.0,0.0
529.0,428.0,404.0,445.0,254.0,430.0,241.0,185.0,10.0,-10.0,0.0
420.0,353.0,401.0,359.0,352.0,410.0,363.0,418.0,0.0,5.0,10.0
453.0,419.0,451.0,410.0,417.0,438.0,414.0,460.0,0.0,5.0,15.0
503.0,320.0,207.0,455.0,206.0,508.0,406.0,336.0,10.0,10.0,0.0
452.0,440.0,510.0,351.0,444.0,328.0,336.0,474.0,-10.0,-10.0,5.0
455.0,344.0,379.0,370.0,291.0,405.0,302.0,345.0,5.0,0.0,5.0
478.0,355.0,337.0,405.0,244.0,432.0,321.0,297.0,10.0,0.0,0.0
461.0,358.0,372.0,402.0,326.0,434.0,362.0,382.0,5.0,5.0,10.0
477.0,405.0,448.0,367.0,340.0,355.0,262.0,347.0,0.0,-10.0,5.0
502.0,423.0,439.0,428.0,305.0,417.0,271.0,247.0,10.0,-10.0,0.0
451.0,266.0,219.0,399.0,208.0,477.0,380.0,358.0,10.0,10.0,0.0
477.0,430.0,458.0,426.0,420.0,438.0,393.0,438.0,0.0,-5.0,15.0
345.0,330.0,447.0,324.0,428.0,414.0,414.0,504.0,-10.0,10.0,5.0
290.0,283.0,425.0,256.0,395.0,371.0,372.0,471.0,-10.0,10.0,0.0
463.0,359.0,373.0,404.0,327.0,431.0,359.0,380.0,5.0,5.0,10.0
534.0,437.0,430.0,453.0,297.0,437.0,275.0,255.0,10.0,-10.0,0.0
461.0,437.0,500.0,352.0,431.0,326.0,330.0,459.0,-10.0,-10.0,5.0
521.0,422.0,402.0,437.0,253.0,424.0,239.0,188.0,10.0,-10.0,0.0
508.0,444.0,457.0,447.0,356.0,435.0,331.0,317.0,10.0,-10.0,5.0
480.0,389.0,379.0,428.0,315.0,454.0,365.0,353.0,10.0,0.0,5.0
299.0,288.0,425.0,256.0,395.0,372.0,374.0,477.0,-10.0,10.0,0.0
464.0,441.0,503.0,357.0,433.0,326.0,329.0,458.0,-10.0,-10.0,5.0
482.0,418.0,430.0,443.0,399.0,457.0,409.0,432.0,5.0,5.0,15.0
505.0,442.0,461.0,441.0,360.0,430.0,327.0,322.0,10.0,-10.0,5.0
438.0,393.0,489.0,267.0,392.0,186.0,177.0,412.0,-10.0,-10.0,0.0
423.0,298.0,382.0,290.0,267.0,331.0,230.0,336.0,0.0,0.0,0.0
485.0,411.0,410.0,440.0,362.0,458.0,389.0,387.0,10.0,0.0,10.0
454.0,314.0,293.0,403.0,272.0,463.0,381.0,367.0,5.0,5.0,5.0
487.0,392.0,387.0,430.0,321.0,452.0,358.0,351.0,10.0,0.0,10.0
489.0,361.0,334.0,440.0,316.0,479.0,411.0,395.0,10.0,10.0,5.0
357.0,338.0,460.0,261.0,404.0,292.0,304.0,476.0,-10.0,0.0,0.0
444.0,435.0,495.0,398.0,461.0,406.0,411.0,491.0,-15.0,0.0,15.0
489.0,446.0,468.0,445.0,434.0,456.0,424.0,454.0,10.0,0.0,15.0
472.0,381.0,378.0,419.0,318.0,447.0,352.0,351.0,10.0,0.0,5.0
504.0,451.0,460.0,454.0,386.0,448.0,367.0,366.0,10.0,-10.0,10.0
467.0,361.0,331.0,431.0,320.0,478.0,421.0,412.0,10.0,10.0,5.0
489.0,446.0,469.0,445.0,434.0,457.0,424.0,454.0,10.0,0.0,15.0
382.0,274.0,346.0,323.0,313.0,432.0,370.0,421.0,0.0,10.0,0.0
493.0,411.0,416.0,441.0,364.0,456.0,386.0,388.0,10.0,0.0,10.0
245.0,239.0,429.0,211.0,392.0,347.0,368.0,493.0,-10.0,10.0,0.0
356.0,337.0,459.0,262.0,404.0,293.0,305.0,477.0,-10.0,0.0,0.0
465.0,448.0,499.0,384.0,446.0,376.0,378.0,472.0,-10.0,-10.0,10.0
455.0,354.0,418.0,313.0,282.0,305.0,196.0,314.0,0.0,-5.0,0.0
457.0,345.0,377.0,372.0,289.0,408.0,303.0,343.0,5.0,0.0,5.0
499.0,366.0,342.0,427.0,254.0,463.0,322.0,288.0,10.0,0.0,0.0
463.0,412.0,456.0,368.0,345.0,337.0,244.0,333.0,0.0,-10.0,0.0
382.0,262.0,346.0,325.0,318.0,417.0,367.0,420.0,0.0,10.0,0.0
393.0,376.0,473.0,320.0,422.0,347.0,358.0,468.0,-10.0,0.0,5.0
514.0,432.0,433.0,437.0,296.0,422.0,283.0,248.0,10.0,-10.0,0.0
455.0,344.0,379.0,370.0,291.0,406.0,302.0,345.0,5.0,0.0,5.0
516.0,445.0,434.0,454.0,343.0,443.0,335.0,321.0,10.0,-10.0,10.0
513.0,431.0,434.0,437.0,297.0,422.0,283.0,249.0,10.0,-10.0,0.0
491.0,449.0,485.0,416.0,414.0,398.0,360.0,416.0,0.0,-10.0,10.0
461.0,437.0,500.0,353.0,431.0,326.0,329.0,459.0,-10.0,-10.0,5.0
454.0,442.0,512.0,353.0,445.0,327.0,335.0,473.0,-10.0,-10.0,5.0
364.0,345.0,447.0,257.0,393.0,286.0,302.0,446.0,-10.0,0.0,0.0
432.0,410.0,503.0,277.0,412.0,205.0,210.0,434.0,-10.0,-10.0,0.0
436.0,394.0,490.0,265.0,393.0,185.0,179.0,414.0,-10.0,-10.0,0.0
341.0,313.0,459.0,207.0,376.0,244.0,260.0,444.0,-10.0,0.0,0.0
361.0,364.0,484.0,268.0,430.0,297.0,329.0,480.0,-15.0,0.0,5.0
433.0,410.0,503.0,277.0,412.0,205.0,210.0,434.0,-10.0,-10.0,0.0
244.0,237.0,426.0,207.0,392.0,347.0,365.0,495.0,-10.0,10.0,0.0
499.0,431.0,433.0,445.0,344.0,442.0,331.0,311.0,10.0,-10.0,5.0
488.0,293.0,164.0,457.0,228.0,522.0,448.0,393.0,15.0,15.0,0.0
362.0,338.0,455.0,255.0,397.0,294.0,311.0,450.0,-10.0,0.0,0.0
536.0,440.0,395.0,466.0,242.0,457.0,288.0,166.0,10.0,-10.0,0.0
499.0,477.0,502.0,455.0,461.0,442.0,422.0,463.0,0.0,-10.0,15.0
521.0,412.0,395.0,431.0,229.0,417.0,214.0,164.0,-10.0,-5.0,0.0
417.0,399.0,478.0,364.0,442.0,389.0,393.0,489.0,-10.0,0.0,10.0
532.0,435.0,432.0,452.0,300.0,434.0,272.0,255.0,10.0,-10.0,0.0
418.0,406.0,466.0,394.0,445.0,433.0,429.0,488.0,-10.0,10.0,15.0
440.0,415.0,480.0,321.0,410.0,265.0,271.0,442.0,-10.0,-10.0,0.0
459.0,432.0,509.0,312.0,426.0,257.0,272.0,447.0,-10.0,-10.0,0.0
451.0,417.0,498.0,290.0,405.0,206.0,210.0,419.0,-10.0,-10.0,0.0
451.0,305.0,263.0,409.0,256.0,471.0,397.0,382.0,10.0,10.0,0.0
463.0,359.0,373.0,404.0,327.0,431.0,358.0,380.0,5.0,5.0,10.0
472.0,353.0,334.0,404.0,240.0,433.0,315.0,283.0,10.0,0.0,0.0
463.0,440.0,502.0,355.0,433.0,326.0,329.0,458.0,-10.0,-10.0,5.0
478.0,432.0,459.0,426.0,420.0,437.0,392.0,438.0,0.0,-5.0,15.0
517.0,456.0,462.0,462.0,385.0,456.0,372.0,369.0,10.0,-10.0,10.0
235.0,284.0,472.0,155.0,420.0,256.0,328.0,492.0,-15.0,5.0,0.0
346.0,212.0,321.0,282.0,285.0,396.0,338.0,421.0,0.0,5.0,0.0
414.0,332.0,385.0,366.0,353.0,430.0,383.0,431.0,0.0,10.0,10.0
491.0,362.0,338.0,444.0,318.0,490.0,417.0,397.0,10.0,10.0,5.0
358.0,346.0,480.0,260.0,406.0,295.0,308.0,470.0,-10.0,0.0,0.0
297.0,286.0,432.0,257.0,407.0,377.0,388.0,498.0,-10.0,10.0,0.0
297.0,275.0,442.0,269.0,403.0,375.0,380.0,491.0,-10.0,10.0,0.0
471.0,394.0,451.0,342.0,313.0,303.0,178.0,301.0,0.0,-10.0,0.0
533.0,400.0,262.0,483.0,169.0,505.0,372.0,197.0,20.0,0.0,0.0
545.0,463.0,421.0,483.0,287.0,468.0,327.0,230.0,10.0,-10.0,0.0
