s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
420.0,332.0,371.0,378.0,349.0,455.0,407.0,426.0,0.0,10.0,5.0
484.0,414.0,410.0,451.0,393.0,483.0,434.0,434.0,10.0,10.0,15.0
279.0,285.0,432.0,254.0,402.0,363.0,378.0,474.0,-10.0,10.0,0.0
468.0,363.0,333.0,431.0,317.0,474.0,418.0,409.0,10.0,10.0,5.0
500.0,435.0,438.0,457.0,396.0,472.0,410.0,413.0,10.0,0.0,15.0
417.0,405.0,467.0,394.0,446.0,434.0,430.0,491.0,-10.0,10.0,15.0
514.0,430.0,416.0,445.0,304.0,437.0,285.0,246.0,10.0,-10.0,0.0
298.0,285.0,431.0,258.0,406.0,377.0,387.0,498.0,-10.0,10.0,0.0
383.0,263.0,345.0,325.0,317.0,418.0,367.0,419.0,0.0,10.0,0.0
504.0,319.0,207.0,454.0,207.0,507.0,406.0,336.0,10.0,10.0,0.0
467.0,307.0,271.0,414.0,263.0,464.0,390.0,375.0,10.0,10.0,0.0
496.0,474.0,503.0,443.0,465.0,429.0,424.0,482.0,0.0,-10.0,15.0
394.0,288.0,362.0,329.0,314.0,408.0,348.0,412.0,0.0,10.0,5.0
380.0,273.0,344.0,325.0,314.0,432.0,373.0,435.0,0.0,10.0,0.0
502.0,389.0,375.0,439.0,312.0,460.0,359.0,348.0,10.0,0.0,5.0
361.0,271.0,402.0,220.0,298.0,276.0,217.0,384.0,-5.0,0.0,0.0
209.0,200.0,412.0,225.0,398.0,401.0,405.0,507.0,-10.0,15.0,0.0
483.0,399.0,370.0,448.0,358.0,483.0,430.0,421.0,10.0,10.0,10.0
297.0,323.0,483.0,169.0,418.0,208.0,279.0,482.0,-15.0,0.0,0.0
466.0,325.0,278.0,413.0,250.0,472.0,392.0,373.0,10.0,10.0,0.0
513.0,477.0,486.0,475.0,441.0,469.0,422.0,431.0,10.0,-10.0,15.0
462.0,430.0,465.0,412.0,424.0,427.0,404.0,456.0,-5.0,0.0,15.0
512.0,428.0,417.0,443.0,305.0,436.0,283.0,247.0,10.0,-10.0,0.0
431.0,379.0,438.0,350.0,375.0,374.0,342.0,421.0,-5.0,0.0,10.0
446.0,428.0,469.0,429.0,452.0,465.0,453.0,489.0,-10.0,0.0,15.0
469.0,361.0,336.0,427.0,317.0,467.0,408.0,399.0,10.0,10.0,5.0
360.0,272.0,403.0,219.0,299.0,274.0,217.0,385.0,-5.0,0.0,0.0
458.0,272.0,223.0,405.0,209.0,482.0,381.0,360.0,10.0,10.0,0.0
480.0,388.0,380.0,427.0,316.0,453.0,364.0,354.0,10.0,0.0,5.0
489.0,446.0,469.0,445.0,433.0,457.0,424.0,454.0,10.0,0.0,15.0
345.0,330.0,448.0,324.0,428.0,413.0,414.0,505.0,-10.0,10.0,5.0
483.0,366.0,334.0,437.0,316.0,472.0,412.0,398.0,10.0,10.0,5.0
514.0,432.0,433.0,437.0,296.0,422.0,283.0,248.0,10.0,-10.0,0.0
375.0,342.0,471.0,210.0,374.0,195.0,203.0,426.0,-10.0,-5.0,0.0
498.0,434.0,439.0,455.0,397.0,470.0,409.0,415.0,10.0,0.0,15.0
245.0,240.0,426.0,204.0,386.0,337.0,354.0,481.0,-10.0,10.0,0.0
488.0,334.0,306.0,398.0,193.0,428.0,276.0,245.0,10.0,0.0,0.0
509.0,426.0,413.0,438.0,299.0,423.0,288.0,275.0,10.0,-10.0,5.0
285.0,367.0,513.0,173.0,464.0,203.0,334.0,517.0,-20.0,0.0,0.0
315.0,226.0,378.0,209.0,301.0,314.0,274.0,415.0,-5.0,5.0,0.0
491.0,452.0,473.0,450.0,439.0,461.0,429.0,461.0,0.0,0.0,15.0
436.0,393.0,490.0,265.0,393.0,185.0,179.0,414.0,-10.0,-10.0,0.0
430.0,337.0,390.0,331.0,304.0,370.0,276.0,365.0,0.0,0.0,0.0
458.0,314.0,287.0,411.0,271.0,472.0,390.0,370.0,5.0,5.0,5.0
515.0,455.0,463.0,461.0,386.0,454.0,371.0,371.0,10.0,-10.0,10.0
498.0,439.0,473.0,403.0,382.0,375.0,308.0,377.0,0.0,-10.0,5.0
467.0,362.0,331.0,431.0,319.0,477.0,420.0,411.0,10.0,10.0,5.0
340.0,313.0,449.0,206.0,368.0,241.0,252.0,432.0,-10.0,0.0,0.0
482.0,398.0,369.0,448.0,358.0,483.0,430.0,422.0,10.0,10.0,10.0
364.0,343.0,448.0,255.0,393.0,288.0,303.0,443.0,-10.0,0.0,0.0
517.0,439.0,437.0,457.0,351.0,454.0,330.0,319.0,10.0,-10.0,5.0
443.0,436.0,497.0,397.0,463.0,406.0,413.0,493.0,-15.0,0.0,15.0
421.0,331.0,393.0,329.0,300.0,365.0,280.0,366.0,0.0,0.0,0.0
384.0,368.0,473.0,321.0,429.0,353.0,360.0,485.0,-10.0,0.0,5.0
298.0,289.0,426.0,255.0,395.0,371.0,374.0,478.0,-10.0,10.0,0.0
512.0,454.0,453.0,464.0,387.0,461.0,376.0,363.0,10.0,-10.0,10.0
386.0,372.0,475.0,321.0,429.0,352.0,358.0,483.0,-10.0,0.0,5.0
483.0,440.0,508.0,328.0,420.0,200.0,181.0,416.0,-10.0,-15.0,0.0
493.0,317.0,279.0,434.0,257.0,489.0,397.0,366.0,10.0,10.0,0.0
419.0,356.0,403.0,357.0,353.0,409.0,363.0,420.0,0.0,5.0,10.0
506.0,387.0,341.0,447.0,262.0,471.0,353.0,294.0,15.0,0.0,5.0
471.0,448.0,491.0,391.0,440.0,371.0,374.0,463.0,-10.0,-10.0,10.0
512.0,454.0,453.0,464.0,387.0,461.0,375.0,363.0,10.0,-10.0,10.0
475.0,383.0,376.0,422.0,316.0,450.0,355.0,348.0,10.0,0.0,5.0
494.0,454.0,478.0,436.0,424.0,431.0,386.0,431.0,0.0,-10.0,15.0
347.0,329.0,438.0,328.0,414.0,407.0,400.0,476.0,-10.0,10.0,5.0
526.0,445.0,444.0,461.0,355.0,457.0,329.0,322.0,10.0,-10.0,5.0
494.0,473.0,501.0,441.0,465.0,429.0,424.0,482.0,0.0,-10.0,15.0
384.0,268.0,345.0,325.0,313.0,430.0,370.0,414.0,0.0,10.0,0.0
423.0,334.0,368.0,381.0,346.0,458.0,408.0,424.0,0.0,10.0,5.0
360.0,366.0,486.0,267.0,432.0,296.0,331.0,482.0,-15.0,0.0,5.0
446.0,430.0,516.0,317.0,432.0,267.0,261.0,463.0,-10.0,-10.0,0.0
476.0,411.0,448.0,373.0,348.0,336.0,238.0,336.0,0.0,-10.0,0.0
533.0,398.0,262.0,481.0,168.0,503.0,371.0,197.0,20.0,0.0,0.0
459.0,440.0,487.0,388.0,439.0,374.0,372.0,466.0,-10.0,-10.0,10.0
491.0,411.0,417.0,440.0,365.0,454.0,384.0,389.0,10.0,0.0,10.0
442.0,417.0,483.0,323.0,412.0,263.0,269.0,440.0,-10.0,-10.0,0.0
393.0,367.0,459.0,317.0,414.0,347.0,356.0,461.0,-10.0,0.0,5.0
515.0,432.0,433.0,437.0,295.0,422.0,283.0,248.0,10.0,-10.0,0.0
531.0,435.0,432.0,455.0,310.0,441.0,268.0,258.0,10.0,-10.0,0.0
380.0,274.0,344.0,325.0,313.0,432.0,373.0,434.0,0.0,10.0,0.0
478.0,432.0,459.0,426.0,420.0,437.0,392.0,438.0,0.0,-5.0,15.0
513.0,454.0,465.0,458.0,388.0,451.0,369.0,373.0,10.0,-10.0,10.0
406.0,327.0,379.0,373.0,357.0,442.0,405.0,450.0,0.0,10.0,5.0
419.0,331.0,372.0,377.0,350.0,454.0,406.0,428.0,0.0,10.0,5.0
194.0,256.0,464.0,174.0,430.0,325.0,378.0,514.0,-15.0,10.0,0.0
534.0,401.0,262.0,484.0,170.0,505.0,373.0,197.0,20.0,0.0,0.0
383.0,275.0,345.0,323.0,313.0,432.0,372.0,421.0,0.0,10.0,0.0
479.0,459.0,499.0,418.0,455.0,400.0,388.0,465.0,-10.0,-10.0,15.0
525.0,460.0,459.0,471.0,389.0,462.0,370.0,369.0,10.0,-10.0,10.0
415.0,328.0,376.0,374.0,353.0,449.0,403.0,431.0,0.0,10.0,5.0
446.0,430.0,517.0,317.0,433.0,266.0,260.0,462.0,-10.0,-10.0,0.0
482.0,430.0,464.0,396.0,384.0,372.0,310.0,379.0,0.0,-10.0,5.0
456.0,268.0,224.0,395.0,212.0,466.0,369.0,351.0,10.0,10.0,0.0
334.0,179.0,292.0,300.0,292.0,441.0,391.0,451.0,0.0,15.0,0.0
487.0,365.0,355.0,417.0,272.0,443.0,324.0,310.0,10.0,0.0,5.0
357.0,216.0,312.0,288.0,274.0,407.0,340.0,418.0,0.0,10.0,0.0
497.0,419.0,462.0,371.0,347.0,330.0,242.0,343.0,0.0,-10.0,0.0
490.0,419.0,458.0,372.0,352.0,332.0,241.0,340.0,0.0,-10.0,0.0
482.0,365.0,333.0,437.0,317.0,473.0,413.0,398.0,10.0,10.0,5.0
543.0,461.0,421.0,482.0,287.0,468.0,326.0,230.0,10.0,-10.0,0.0
443.0,265.0,220.0,393.0,209.0,469.0,375.0,355.0,10.0,10.0,0.0
315.0,225.0,378.0,209.0,301.0,313.0,272.0,415.0,-5.0,5.0,0.0
439.0,374.0,398.0,410.0,380.0,463.0,426.0,447.0,0.0,10.0,10.0
532.0,453.0,446.0,465.0,348.0,452.0,332.0,317.0,10.0,-10.0,5.0
444.0,435.0,495.0,398.0,461.0,406.0,411.0,491.0,-15.0,0.0,15.0
510.0,391.0,339.0,452.0,262.0,476.0,359.0,293.0,15.0,0.0,5.0
483.0,440.0,508.0,328.0,419.0,200.0,181.0,415.0,-10.0,-15.0,0.0
463.0,321.0,275.0,414.0,251.0,475.0,395.0,376.0,10.0,10.0,0.0
466.0,411.0,454.0,371.0,344.0,340.0,242.0,332.0,0.0,-10.0,0.0
357.0,216.0,312.0,289.0,274.0,408.0,341.0,419.0,0.0,10.0,0.0
530.0,472.0,500.0,427.0,388.0,322.0,180.0,307.0,0.0,-20.0,0.0
390.0,385.0,489.0,317.0,433.0,343.0,359.0,480.0,-10.0,0.0,5.0
479.0,415.0,469.0,372.0,344.0,339.0,234.0,331.0,0.0,-10.0,0.0
536.0,439.0,428.0,454.0,296.0,437.0,276.0,254.0,10.0,-10.0,0.0
451.0,417.0,498.0,290.0,405.0,207.0,210.0,419.0,-10.0,-10.0,0.0
347.0,329.0,454.0,333.0,424.0,411.0,405.0,489.0,-10.0,10.0,5.0
476.0,378.0,378.0,418.0,313.0,442.0,355.0,354.0,10.0,0.0,5.0
467.0,356.0,334.0,427.0,318.0,477.0,408.0,393.0,10.0,10.0,10.0
522.0,423.0,402.0,438.0,253.0,424.0,239.0,187.0,10.0,-10.0,0.0
491.0,438.0,479.0,397.0,387.0,370.0,311.0,382.0,0.0,-10.0,5.0
366.0,344.0,450.0,255.0,392.0,287.0,302.0,441.0,-10.0,0.0,0.0
356.0,337.0,459.0,262.0,404.0,293.0,305.0,476.0,-10.0,0.0,0.0
479.0,415.0,468.0,372.0,344.0,339.0,234.0,331.0,10.0,-10.0,0.0
456.0,314.0,290.0,407.0,272.0,468.0,385.0,368.0,5.0,5.0,5.0
347.0,213.0,316.0,288.0,277.0,404.0,344.0,421.0,0.0,10.0,0.0
363.0,297.0,424.0,235.0,326.0,281.0,242.0,403.0,-5.0,0.0,0.0
500.0,367.0,341.0,428.0,252.0,464.0,323.0,286.0,10.0,0.0,0.0
491.0,415.0,408.0,446.0,362.0,469.0,389.0,381.0,10.0,0.0,10.0
472.0,380.0,379.0,418.0,319.0,447.0,352.0,351.0,10.0,0.0,5.0
394.0,391.0,485.0,322.0,439.0,341.0,360.0,480.0,-15.0,0.0,10.0
489.0,324.0,279.0,398.0,161.0,437.0,270.0,218.0,10.0,0.0,0.0
433.0,405.0,497.0,281.0,406.0,207.0,207.0,428.0,-10.0,-10.0,0.0
395.0,389.0,483.0,322.0,437.0,342.0,358.0,477.0,-15.0,0.0,10.0
492.0,302.0,182.0,447.0,182.0,504.0,401.0,328.0,15.0,10.0,0.0
488.0,396.0,375.0,448.0,360.0,479.0,424.0,418.0,10.0,10.0,10.0
455.0,429.0,483.0,360.0,423.0,325.0,326.0,444.0,-10.0,-10.0,5.0
506.0,426.0,415.0,440.0,298.0,432.0,290.0,239.0,10.0,-10.0,0.0
297.0,275.0,441.0,269.0,403.0,374.0,380.0,491.0,-10.0,10.0,0.0
469.0,363.0,334.0,431.0,317.0,473.0,416.0,408.0,10.0,10.0,5.0
479.0,416.0,469.0,371.0,344.0,339.0,235.0,331.0,0.0,-10.0,0.0
471.0,321.0,280.0,419.0,255.0,490.0,401.0,378.0,10.0,10.0,0.0
416.0,398.0,468.0,362.0,434.0,386.0,390.0,477.0,-10.0,0.0,10.0
405.0,327.0,380.0,373.0,358.0,441.0,404.0,451.0,0.0,10.0,5.0
485.0,421.0,429.0,412.0,342.0,416.0,322.0,345.0,5.0,-5.0,10.0
512.0,462.0,462.0,467.0,405.0,461.0,393.0,398.0,10.0,-10.0,15.0
480.0,430.0,465.0,395.0,385.0,371.0,311.0,380.0,0.0,-10.0,5.0
480.0,388.0,379.0,428.0,315.0,454.0,365.0,353.0,10.0,0.0,5.0
475.0,412.0,449.0,372.0,348.0,336.0,238.0,336.0,0.0,-10.0,0.0
245.0,238.0,416.0,203.0,380.0,343.0,360.0,481.0,-10.0,10.0,0.0
509.0,428.0,426.0,435.0,292.0,424.0,281.0,240.0,10.0,-10.0,0.0
452.0,439.0,510.0,351.0,444.0,328.0,337.0,474.0,-10.0,-10.0,5.0
451.0,404.0,440.0,415.0,413.0,454.0,421.0,462.0,0.0,10.0,15.0
447.0,431.0,479.0,431.0,462.0,467.0,457.0,505.0,-10.0,10.0,15.0
376.0,297.0,411.0,240.0,312.0,284.0,236.0,383.0,-5.0,0.0,0.0
514.0,430.0,415.0,445.0,304.0,437.0,284.0,247.0,10.0,-10.0,0.0
422.0,298.0,381.0,290.0,267.0,331.0,229.0,336.0,0.0,0.0,0.0
453.0,423.0,483.0,326.0,410.0,258.0,270.0,431.0,-10.0,-10.0,0.0
511.0,454.0,454.0,463.0,388.0,460.0,374.0,364.0,10.0,-10.0,10.0
346.0,330.0,447.0,324.0,428.0,414.0,414.0,505.0,-10.0,10.0,5.0
533.0,451.0,449.0,455.0,289.0,419.0,215.0,174.0,10.0,-15.0,0.0
418.0,418.0,516.0,250.0,441.0,155.0,233.0,469.0,-15.0,-10.0,0.0
496.0,414.0,413.0,445.0,362.0,459.0,388.0,385.0,10.0,0.0,10.0
406.0,323.0,377.0,374.0,363.0,451.0,416.0,453.0,0.0,15.0,10.0
475.0,383.0,376.0,422.0,315.0,451.0,356.0,347.0,10.0,0.0,5.0
367.0,302.0,406.0,291.0,347.0,363.0,332.0,428.0,10.0,10.0,5.0
421.0,400.0,466.0,363.0,431.0,385.0,390.0,472.0,-10.0,0.0,10.0
347.0,329.0,454.0,333.0,425.0,411.0,405.0,489.0,-10.0,10.0,5.0
452.0,377.0,421.0,377.0,356.0,401.0,338.0,397.0,0.0,0.0,10.0
450.0,371.0,424.0,370.0,349.0,397.0,337.0,394.0,0.0,0.0,5.0
478.0,318.0,282.0,427.0,257.0,496.0,400.0,369.0,10.0,10.0,0.0
369.0,257.0,343.0,325.0,311.0,417.0,368.0,434.0,0.0,10.0,0.0
386.0,371.0,463.0,365.0,442.0,430.0,427.0,502.0,-10.0,10.0,10.0
464.0,436.0,494.0,368.0,428.0,334.0,318.0,440.0,-10.0,-10.0,10.0
445.0,302.0,328.0,345.0,212.0,389.0,255.0,283.0,5.0,0.0,0.0
438.0,376.0,395.0,407.0,376.0,467.0,425.0,447.0,0.0,10.0,10.0
411.0,379.0,461.0,334.0,406.0,356.0,344.0,450.0,-10.0,0.0,10.0
364.0,345.0,447.0,257.0,393.0,286.0,302.0,446.0,-10.0,0.0,0.0
380.0,273.0,345.0,325.0,314.0,431.0,373.0,435.0,0.0,10.0,0.0
296.0,323.0,484.0,169.0,418.0,207.0,279.0,483.0,-15.0,0.0,0.0
262.0,175.0,352.0,257.0,349.0,420.0,398.0,484.0,-5.0,15.0,0.0
245.0,239.0,429.0,210.0,392.0,347.0,368.0,493.0,-10.0,10.0,0.0
442.0,376.0,395.0,414.0,378.0,465.0,427.0,445.0,0.0,10.0,10.0
300.0,284.0,431.0,259.0,405.0,379.0,386.0,496.0,-10.0,10.0,0.0
480.0,436.0,443.0,458.0,429.0,486.0,457.0,474.0,0.0,10.0,15.0
485.0,447.0,475.0,420.0,414.0,401.0,359.0,410.0,0.0,-10.0,10.0
481.0,436.0,443.0,458.0,429.0,486.0,457.0,474.0,0.0,10.0,15.0
532.0,428.0,407.0,444.0,252.0,430.0,238.0,189.0,10.0,-10.0,0.0
454.0,422.0,486.0,319.0,412.0,254.0,269.0,429.0,-10.0,-10.0,0.0
511.0,475.0,496.0,455.0,439.0,431.0,386.0,431.0,0.0,-15.0,15.0
434.0,370.0,403.0,404.0,386.0,459.0,424.0,451.0,0.0,10.0,10.0
462.0,359.0,373.0,404.0,326.0,432.0,360.0,381.0,5.0,5.0,10.0
447.0,431.0,518.0,319.0,435.0,264.0,258.0,459.0,-10.0,-10.0,0.0
486.0,446.0,473.0,422.0,413.0,404.0,359.0,408.0,0.0,-10.0,10.0
509.0,450.0,434.0,478.0,420.0,499.0,451.0,448.0,0.0,10.0,15.0
453.0,418.0,450.0,410.0,416.0,439.0,414.0,459.0,0.0,5.0,15.0
388.0,369.0,454.0,374.0,431.0,435.0,425.0,485.0,-10.0,10.0,10.0
460.0,271.0,222.0,405.0,209.0,484.0,382.0,352.0,10.0,10.0,0.0
269.0,244.0,430.0,171.0,364.0,278.0,294.0,461.0,-10.0,5.0,0.0
452.0,434.0,520.0,316.0,438.0,259.0,267.0,457.0,-10.0,-10.0,0.0
471.0,440.0,493.0,361.0,427.0,329.0,331.0,450.0,-10.0,-10.0,5.0
359.0,346.0,481.0,259.0,406.0,295.0,308.0,470.0,-10.0,0.0,0.0
491.0,414.0,408.0,446.0,362.0,469.0,389.0,381.0,10.0,0.0,10.0
523.0,448.0,447.0,455.0,344.0,441.0,332.0,319.0,10.0,-10.0,5.0
470.0,424.0,464.0,392.0,378.0,374.0,307.0,376.0,0.0,-10.0,5.0
483.0,398.0,369.0,448.0,358.0,483.0,430.0,422.0,10.0,10.0,10.0
422.0,297.0,381.0,290.0,266.0,330.0,229.0,335.0,0.0,0.0,0.0
408.0,325.0,376.0,373.0,354.0,440.0,403.0,441.0,0.0,10.0,5.0
389.0,369.0,466.0,320.0,423.0,348.0,351.0,478.0,-10.0,0.0,5.0
472.0,353.0,335.0,404.0,241.0,432.0,315.0,283.0,10.0,0.0,0.0
497.0,452.0,458.0,464.0,427.0,476.0,431.0,444.0,10.0,0.0,15.0
417.0,358.0,405.0,354.0,355.0,406.0,363.0,422.0,0.0,5.0,10.0
434.0,377.0,454.0,316.0,371.0,315.0,269.0,401.0,-10.0,10.0,5.0
438.0,370.0,402.0,404.0,386.0,464.0,425.0,451.0,0.0,10.0,10.0
469.0,364.0,332.0,431.0,317.0,481.0,419.0,410.0,10.0,10.0,5.0
421.0,333.0,370.0,379.0,348.0,457.0,408.0,425.0,0.0,10.0,5.0
525.0,460.0,459.0,470.0,389.0,462.0,369.0,369.0,10.0,-10.0,10.0
444.0,436.0,495.0,397.0,462.0,406.0,411.0,491.0,-15.0,0.0,15.0
457.0,308.0,333.0,346.0,218.0,390.0,245.0,279.0,5.0,0.0,0.0
497.0,439.0,474.0,402.0,383.0,373.0,309.0,378.0,0.0,-10.0,5.0
410.0,379.0,462.0,333.0,407.0,355.0,344.0,452.0,-10.0,0.0,10.0
492.0,451.0,462.0,440.0,407.0,441.0,390.0,413.0,5.0,-5.0,15.0
513.0,417.0,373.0,463.0,313.0,484.0,389.0,335.0,15.0,0.0,10.0
488.0,395.0,375.0,448.0,360.0,479.0,425.0,419.0,10.0,10.0,10.0
418.0,401.0,468.0,362.0,434.0,385.0,388.0,476.0,-10.0,0.0,10.0
446.0,429.0,516.0,317.0,432.0,267.0,261.0,462.0,-10.0,-10.0,0.0
405.0,345.0,426.0,302.0,349.0,338.0,303.0,407.0,-5.0,0.0,5.0
437.0,342.0,400.0,342.0,317.0,375.0,296.0,370.0,0.0,0.0,5.0
404.0,344.0,429.0,302.0,352.0,338.0,302.0,409.0,-5.0,0.0,5.0
495.0,303.0,180.0,450.0,182.0,507.0,404.0,330.0,15.0,10.0,0.0
497.0,385.0,379.0,438.0,316.0,463.0,356.0,349.0,10.0,0.0,5.0
483.0,409.0,411.0,438.0,363.0,456.0,388.0,389.0,10.0,0.0,10.0
458.0,270.0,223.0,402.0,209.0,481.0,381.0,359.0,10.0,10.0,0.0
500.0,385.0,378.0,436.0,314.0,458.0,356.0,350.0,10.0,0.0,5.0
408.0,323.0,376.0,370.0,356.0,437.0,400.0,436.0,0.0,10.0,5.0
424.0,298.0,382.0,289.0,268.0,331.0,230.0,337.0,0.0,0.0,0.0
497.0,419.0,462.0,371.0,347.0,330.0,242.0,344.0,0.0,-10.0,0.0
379.0,269.0,349.0,340.0,332.0,444.0,402.0,449.0,0.0,15.0,5.0
471.0,394.0,451.0,341.0,312.0,304.0,179.0,301.0,0.0,-10.0,0.0
446.0,396.0,459.0,349.0,397.0,353.0,314.0,418.0,-5.0,-5.0,10.0
444.0,436.0,496.0,397.0,463.0,406.0,412.0,492.0,-15.0,0.0,15.0
468.0,360.0,334.0,427.0,317.0,468.0,410.0,401.0,10.0,10.0,5.0
472.0,375.0,382.0,413.0,317.0,437.0,352.0,357.0,10.0,0.0,5.0
362.0,345.0,452.0,257.0,399.0,286.0,304.0,462.0,-10.0,0.0,0.0
461.0,254.0,203.0,402.0,188.0,485.0,374.0,346.0,10.0,10.0,0.0
430.0,337.0,390.0,331.0,304.0,369.0,276.0,365.0,0.0,0.0,0.0
480.0,388.0,379.0,427.0,316.0,453.0,364.0,353.0,10.0,0.0,5.0
474.0,360.0,341.0,410.0,249.0,440.0,316.0,284.0,10.0,0.0,0.0
452.0,436.0,507.0,357.0,442.0,327.0,326.0,469.0,-10.0,-10.0,5.0
501.0,451.0,459.0,462.0,427.0,473.0,427.0,444.0,10.0,10.0,15.0
450.0,435.0,506.0,355.0,442.0,327.0,326.0,470.0,-10.0,-10.0,5.0
477.0,419.0,472.0,369.0,346.0,336.0,238.0,333.0,0.0,-10.0,0.0
435.0,371.0,402.0,405.0,385.0,460.0,425.0,450.0,0.0,10.0,10.0
514.0,478.0,485.0,477.0,440.0,472.0,423.0,430.0,10.0,-10.0,15.0
454.0,305.0,333.0,343.0,216.0,380.0,245.0,285.0,5.0,0.0,0.0
489.0,360.0,336.0,445.0,319.0,492.0,420.0,401.0,10.0,10.0,5.0
432.0,382.0,434.0,352.0,370.0,377.0,346.0,416.0,-5.0,0.0,10.0
385.0,379.0,485.0,320.0,431.0,347.0,364.0,484.0,-10.0,0.0,5.0
387.0,371.0,450.0,367.0,429.0,429.0,424.0,483.0,-10.0,10.0,10.0
463.0,359.0,373.0,404.0,327.0,431.0,359.0,380.0,5.0,5.0,10.0
394.0,368.0,460.0,317.0,414.0,347.0,356.0,461.0,-10.0,0.0,5.0
448.0,431.0,518.0,319.0,434.0,264.0,258.0,460.0,-10.0,-10.0,0.0
516.0,439.0,437.0,457.0,351.0,454.0,330.0,320.0,10.0,-10.0,5.0
369.0,293.0,407.0,239.0,314.0,284.0,238.0,396.0,-5.0,0.0,0.0
504.0,451.0,460.0,454.0,386.0,449.0,367.0,366.0,10.0,-10.0,10.0
297.0,274.0,442.0,269.0,403.0,375.0,379.0,490.0,-10.0,10.0,0.0
489.0,452.0,474.0,450.0,439.0,462.0,430.0,463.0,0.0,0.0,15.0
480.0,460.0,499.0,418.0,456.0,400.0,389.0,466.0,-10.0,-10.0,15.0
464.0,431.0,464.0,413.0,422.0,429.0,405.0,455.0,-5.0,0.0,15.0
195.0,255.0,464.0,175.0,429.0,325.0,376.0,512.0,-15.0,10.0,0.0
440.0,233.0,190.0,408.0,236.0,496.0,422.0,413.0,10.0,15.0,0.0
476.0,419.0,473.0,368.0,347.0,336.0,239.0,333.0,0.0,-10.0,0.0
350.0,329.0,453.0,333.0,427.0,417.0,410.0,500.0,-10.0,10.0,5.0
467.0,361.0,331.0,431.0,320.0,477.0,421.0,412.0,10.0,10.0,5.0
532.0,435.0,432.0,452.0,300.0,434.0,272.0,255.0,10.0,-10.0,0.0
492.0,302.0,182.0,447.0,182.0,504.0,401.0,330.0,15.0,10.0,0.0
468.0,403.0,438.0,402.0,386.0,423.0,373.0,417.0,0.0,0.0,10.0
501.0,388.0,377.0,441.0,314.0,466.0,360.0,346.0,10.0,0.0,5.0
451.0,266.0,219.0,399.0,208.0,478.0,380.0,359.0,10.0,10.0,0.0
465.0,276.0,234.0,389.0,164.0,452.0,313.0,280.0,10.0,5.0,0.0
413.0,395.0,466.0,362.0,434.0,388.0,392.0,479.0,-10.0,0.0,10.0
468.0,363.0,333.0,431.0,317.0,473.0,417.0,408.0,10.0,10.0,5.0
495.0,414.0,413.0,445.0,362.0,459.0,388.0,385.0,10.0,0.0,10.0
514.0,429.0,416.0,444.0,305.0,437.0,284.0,247.0,10.0,-10.0,0.0
532.0,451.0,449.0,455.0,290.0,419.0,214.0,174.0,10.0,-15.0,0.0
375.0,342.0,471.0,210.0,374.0,195.0,204.0,426.0,-10.0,-5.0,0.0
419.0,402.0,469.0,363.0,434.0,385.0,388.0,476.0,-10.0,0.0,10.0
279.0,287.0,434.0,256.0,403.0,364.0,379.0,476.0,-10.0,10.0,0.0
458.0,311.0,268.0,410.0,262.0,466.0,394.0,377.0,10.0,10.0,0.0
504.0,451.0,460.0,453.0,386.0,448.0,366.0,366.0,10.0,-10.0,10.0
454.0,305.0,333.0,343.0,216.0,380.0,245.0,286.0,5.0,0.0,0.0
508.0,426.0,430.0,434.0,295.0,422.0,279.0,241.0,10.0,-10.0,0.0
362.0,339.0,455.0,255.0,397.0,294.0,311.0,450.0,-10.0,0.0,0.0
359.0,343.0,472.0,256.0,405.0,294.0,313.0,461.0,-10.0,0.0,0.0
489.0,446.0,468.0,445.0,433.0,457.0,424.0,454.0,10.0,0.0,15.0
474.0,412.0,450.0,372.0,349.0,336.0,239.0,336.0,0.0,-10.0,0.0
379.0,344.0,456.0,279.0,389.0,313.0,304.0,446.0,-10.0,0.0,5.0
436.0,419.0,500.0,319.0,428.0,260.0,260.0,453.0,-10.0,-10.0,0.0
437.0,375.0,397.0,406.0,377.0,466.0,424.0,449.0,0.0,10.0,10.0
410.0,326.0,374.0,375.0,351.0,442.0,404.0,440.0,0.0,10.0,5.0
534.0,437.0,430.0,453.0,297.0,436.0,275.0,255.0,10.0,-10.0,0.0
440.0,233.0,191.0,407.0,237.0,496.0,421.0,413.0,10.0,15.0,0.0
454.0,441.0,493.0,426.0,468.0,446.0,447.0,504.0,-10.0,0.0,15.0
539.0,454.0,418.0,489.0,306.0,490.0,332.0,229.0,10.0,-10.0,0.0
400.0,207.0,242.0,336.0,214.0,441.0,345.0,374.0,5.0,10.0,0.0
345.0,330.0,455.0,331.0,426.0,410.0,406.0,491.0,-10.0,10.0,5.0
471.0,311.0,274.0,414.0,259.0,460.0,387.0,373.0,10.0,10.0,0.0
414.0,333.0,386.0,366.0,352.0,429.0,381.0,430.0,0.0,10.0,10.0
394.0,377.0,474.0,319.0,422.0,347.0,358.0,468.0,-10.0,0.0,5.0
533.0,399.0,262.0,482.0,168.0,504.0,372.0,197.0,20.0,0.0,0.0
484.0,387.0,402.0,392.0,295.0,398.0,279.0,308.0,5.0,-5.0,5.0
363.0,339.0,456.0,255.0,397.0,292.0,310.0,448.0,-10.0,0.0,0.0
