s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
434.0,370.0,403.0,404.0,386.0,458.0,424.0,451.0,0.0,10.0,10.0
505.0,455.0,482.0,426.0,398.0,387.0,310.0,376.0,0.0,-15.0,10.0
503.0,390.0,374.0,440.0,311.0,461.0,360.0,348.0,10.0,0.0,5.0
474.0,359.0,341.0,409.0,249.0,439.0,316.0,284.0,10.0,0.0,0.0
477.0,429.0,458.0,426.0,420.0,439.0,393.0,439.0,0.0,-5.0,15.0
209.0,200.0,412.0,225.0,398.0,401.0,405.0,506.0,-10.0,15.0,0.0
379.0,272.0,345.0,324.0,314.0,430.0,372.0,436.0,0.0,10.0,0.0
477.0,430.0,458.0,426.0,420.0,438.0,393.0,438.0,0.0,-5.0,15.0
441.0,378.0,393.0,410.0,373.0,470.0,426.0,445.0,0.0,10.0,10.0
486.0,364.0,356.0,416.0,272.0,443.0,323.0,311.0,10.0,0.0,5.0
382.0,262.0,346.0,324.0,319.0,417.0,367.0,420.0,0.0,10.0,0.0
447.0,315.0,333.0,376.0,273.0,427.0,332.0,355.0,0.0,-15.0,5.0
414.0,327.0,377.0,372.0,355.0,449.0,403.0,432.0,0.0,10.0,5.0
470.0,310.0,273.0,415.0,260.0,462.0,388.0,374.0,10.0,10.0,0.0
298.0,289.0,426.0,255.0,396.0,371.0,375.0,478.0,-10.0,10.0,0.0
502.0,417.0,413.0,450.0,367.0,466.0,386.0,388.0,10.0,0.0,10.0
500.0,366.0,341.0,427.0,254.0,463.0,322.0,288.0,10.0,0.0,0.0
346.0,332.0,438.0,324.0,412.0,408.0,402.0,475.0,-10.0,10.0,5.0
530.0,434.0,433.0,454.0,311.0,441.0,268.0,258.0,10.0,-10.0,0.0
478.0,423.0,475.0,366.0,348.0,333.0,246.0,339.0,0.0,-10.0,0.0
406.0,327.0,380.0,373.0,358.0,441.0,404.0,451.0,0.0,10.0,5.0
363.0,346.0,452.0,257.0,399.0,286.0,303.0,462.0,-10.0,0.0,0.0
496.0,452.0,479.0,423.0,417.0,400.0,360.0,417.0,0.0,-10.0,10.0
495.0,389.0,376.0,439.0,313.0,468.0,360.0,344.0,10.0,0.0,5.0
486.0,391.0,388.0,427.0,322.0,450.0,357.0,352.0,10.0,0.0,10.0
512.0,428.0,417.0,443.0,305.0,436.0,283.0,247.0,10.0,-10.0,0.0
471.0,440.0,493.0,361.0,427.0,329.0,331.0,450.0,-10.0,-10.0,5.0
485.0,429.0,448.0,437.0,405.0,453.0,403.0,430.0,5.0,0.0,15.0
307.0,298.0,436.0,271.0,400.0,367.0,374.0,483.0,-5.0,5.0,5.0
506.0,433.0,473.0,382.0,337.0,300.0,153.0,284.0,0.0,-15.0,0.0
479.0,433.0,460.0,426.0,420.0,437.0,392.0,437.0,0.0,-5.0,15.0
493.0,303.0,182.0,447.0,182.0,505.0,402.0,330.0,15.0,10.0,0.0
360.0,371.0,500.0,201.0,428.0,171.0,247.0,473.0,-10.0,-5.0,0.0
475.0,377.0,378.0,417.0,313.0,442.0,355.0,354.0,10.0,0.0,5.0
490.0,362.0,337.0,444.0,318.0,490.0,418.0,399.0,10.0,10.0,5.0
490.0,419.0,458.0,371.0,353.0,331.0,241.0,341.0,0.0,-10.0,0.0
459.0,252.0,196.0,400.0,185.0,480.0,373.0,346.0,10.0,10.0,0.0
197.0,253.0,460.0,172.0,427.0,322.0,377.0,514.0,-15.0,10.0,0.0
526.0,445.0,445.0,461.0,355.0,457.0,329.0,322.0,10.0,-10.0,5.0
437.0,376.0,396.0,406.0,377.0,467.0,424.0,448.0,0.0,10.0,10.0
389.0,370.0,448.0,368.0,426.0,431.0,424.0,480.0,-10.0,10.0,10.0
493.0,303.0,181.0,448.0,182.0,506.0,403.0,327.0,15.0,10.0,0.0
505.0,365.0,340.0,433.0,251.0,462.0,319.0,288.0,10.0,0.0,0.0
393.0,367.0,459.0,317.0,414.0,347.0,356.0,461.0,-10.0,0.0,5.0
250.0,243.0,420.0,210.0,381.0,347.0,361.0,479.0,-10.0,10.0,0.0
471.0,430.0,473.0,393.0,384.0,373.0,309.0,381.0,0.0,-10.0,5.0
330.0,181.0,294.0,343.0,343.0,481.0,446.0,490.0,0.0,20.0,0.0
465.0,276.0,234.0,389.0,164.0,452.0,313.0,280.0,10.0,5.0,0.0
453.0,305.0,335.0,342.0,218.0,379.0,244.0,287.0,5.0,0.0,0.0
500.0,356.0,337.0,417.0,250.0,445.0,313.0,302.0,10.0,0.0,0.0
537.0,452.0,420.0,488.0,308.0,490.0,331.0,230.0,10.0,-10.0,0.0
487.0,392.0,387.0,429.0,321.0,451.0,358.0,351.0,10.0,0.0,10.0
505.0,365.0,340.0,433.0,251.0,461.0,319.0,288.0,10.0,0.0,0.0
332.0,311.0,463.0,206.0,381.0,246.0,262.0,453.0,-10.0,0.0,0.0
474.0,433.0,447.0,452.0,432.0,483.0,456.0,478.0,0.0,10.0,15.0
406.0,327.0,378.0,374.0,356.0,442.0,405.0,449.0,0.0,10.0,5.0
533.0,436.0,430.0,453.0,298.0,436.0,274.0,255.0,10.0,-10.0,0.0
522.0,446.0,448.0,453.0,345.0,439.0,329.0,319.0,10.0,-10.0,5.0
459.0,432.0,510.0,312.0,427.0,257.0,272.0,447.0,-10.0,-10.0,0.0
453.0,420.0,452.0,409.0,417.0,437.0,414.0,461.0,0.0,5.0,15.0
388.0,196.0,234.0,357.0,259.0,473.0,402.0,432.0,5.0,15.0,0.0
484.0,410.0,410.0,439.0,362.0,457.0,389.0,388.0,10.0,0.0,10.0
471.0,380.0,379.0,418.0,320.0,446.0,351.0,352.0,10.0,0.0,5.0
455.0,354.0,419.0,313.0,282.0,305.0,196.0,314.0,0.0,-5.0,0.0
447.0,314.0,333.0,376.0,273.0,427.0,333.0,356.0,0.0,-15.0,5.0
501.0,394.0,417.0,385.0,256.0,356.0,174.0,215.0,-10.0,-5.0,0.0
489.0,438.0,480.0,395.0,389.0,368.0,312.0,384.0,0.0,-10.0,5.0
473.0,428.0,457.0,425.0,414.0,439.0,400.0,441.0,0.0,0.0,15.0
516.0,456.0,463.0,461.0,386.0,455.0,371.0,370.0,10.0,-10.0,10.0
522.0,443.0,447.0,457.0,359.0,453.0,325.0,326.0,10.0,-10.0,5.0
387.0,372.0,475.0,321.0,429.0,352.0,358.0,482.0,-10.0,0.0,5.0
453.0,421.0,486.0,318.0,410.0,256.0,270.0,430.0,-10.0,-10.0,0.0
393.0,392.0,486.0,321.0,440.0,340.0,361.0,481.0,-15.0,0.0,10.0
173.0,244.0,460.0,214.0,446.0,391.0,426.0,526.0,-15.0,15.0,0.0
499.0,402.0,378.0,456.0,361.0,488.0,425.0,417.0,10.0,10.0,10.0
441.0,407.0,490.0,286.0,399.0,205.0,208.0,415.0,-10.0,-10.0,0.0
493.0,366.0,342.0,444.0,316.0,487.0,413.0,393.0,10.0,10.0,5.0
502.0,423.0,438.0,428.0,304.0,418.0,272.0,246.0,10.0,-10.0,0.0
452.0,436.0,507.0,357.0,442.0,327.0,325.0,469.0,-10.0,-10.0,5.0
487.0,447.0,473.0,423.0,411.0,406.0,358.0,407.0,0.0,-10.0,10.0
505.0,425.0,433.0,431.0,299.0,420.0,276.0,244.0,10.0,-10.0,0.0
414.0,397.0,467.0,362.0,434.0,387.0,391.0,478.0,-10.0,0.0,10.0
464.0,434.0,488.0,353.0,423.0,332.0,334.0,452.0,-10.0,-10.0,5.0
484.0,414.0,411.0,450.0,393.0,482.0,433.0,434.0,10.0,10.0,15.0
456.0,314.0,290.0,407.0,272.0,468.0,385.0,368.0,5.0,5.0,5.0
461.0,319.0,273.0,414.0,252.0,477.0,397.0,377.0,10.0,10.0,0.0
473.0,359.0,341.0,409.0,250.0,438.0,315.0,285.0,10.0,0.0,0.0
409.0,328.0,371.0,376.0,352.0,448.0,407.0,448.0,0.0,10.0,5.0
347.0,329.0,437.0,328.0,414.0,407.0,400.0,475.0,-10.0,10.0,5.0
288.0,277.0,440.0,267.0,406.0,375.0,378.0,482.0,-10.0,10.0,0.0
510.0,451.0,438.0,478.0,420.0,497.0,447.0,446.0,0.0,10.0,15.0
297.0,274.0,442.0,270.0,403.0,375.0,380.0,490.0,-10.0,10.0,0.0
416.0,328.0,375.0,374.0,353.0,450.0,404.0,430.0,0.0,10.0,5.0
371.0,223.0,321.0,266.0,239.0,362.0,270.0,365.0,0.0,5.0,0.0
485.0,429.0,448.0,437.0,405.0,453.0,403.0,431.0,5.0,0.0,15.0
495.0,434.0,462.0,406.0,378.0,380.0,306.0,373.0,0.0,-10.0,5.0
444.0,302.0,329.0,345.0,213.0,389.0,255.0,283.0,5.0,0.0,0.0
387.0,369.0,456.0,373.0,433.0,434.0,426.0,486.0,-10.0,10.0,10.0
479.0,356.0,336.0,406.0,243.0,432.0,322.0,297.0,10.0,0.0,0.0
437.0,372.0,400.0,408.0,383.0,461.0,425.0,448.0,0.0,10.0,10.0
469.0,445.0,488.0,388.0,438.0,372.0,375.0,464.0,-10.0,-10.0,10.0
347.0,332.0,437.0,325.0,411.0,409.0,401.0,475.0,-10.0,10.0,5.0
391.0,367.0,453.0,317.0,411.0,349.0,354.0,458.0,-10.0,0.0,5.0
451.0,434.0,520.0,315.0,438.0,259.0,267.0,458.0,-10.0,-10.0,0.0
511.0,430.0,434.0,436.0,297.0,421.0,282.0,249.0,10.0,-10.0,0.0
376.0,297.0,410.0,240.0,313.0,284.0,236.0,383.0,-5.0,0.0,0.0
414.0,331.0,385.0,367.0,353.0,431.0,384.0,431.0,0.0,10.0,10.0
349.0,332.0,432.0,323.0,410.0,411.0,403.0,477.0,-10.0,10.0,5.0
475.0,383.0,376.0,423.0,315.0,451.0,356.0,347.0,10.0,0.0,5.0
526.0,460.0,459.0,471.0,389.0,462.0,370.0,369.0,10.0,-10.0,10.0
515.0,456.0,463.0,461.0,386.0,454.0,371.0,371.0,10.0,-10.0,10.0
357.0,338.0,460.0,262.0,404.0,293.0,304.0,476.0,-10.0,0.0,0.0
462.0,432.0,486.0,358.0,424.0,326.0,329.0,446.0,-10.0,-10.0,5.0
509.0,450.0,436.0,478.0,420.0,499.0,450.0,447.0,0.0,10.0,15.0
353.0,327.0,441.0,337.0,415.0,414.0,402.0,477.0,-10.0,10.0,5.0
334.0,179.0,292.0,300.0,292.0,440.0,391.0,451.0,0.0,15.0,0.0
347.0,329.0,454.0,333.0,424.0,411.0,405.0,489.0,-10.0,10.0,5.0
505.0,453.0,457.0,466.0,426.0,478.0,428.0,441.0,10.0,10.0,15.0
408.0,325.0,376.0,373.0,354.0,440.0,403.0,441.0,0.0,10.0,5.0
528.0,429.0,416.0,437.0,256.0,415.0,232.0,195.0,10.0,-10.0,0.0
468.0,403.0,438.0,402.0,385.0,423.0,373.0,417.0,0.0,0.0,10.0
416.0,398.0,477.0,364.0,442.0,390.0,394.0,489.0,-10.0,0.0,10.0
401.0,308.0,374.0,321.0,310.0,388.0,329.0,397.0,0.0,5.0,5.0
460.0,313.0,269.0,409.0,260.0,464.0,392.0,376.0,10.0,10.0,0.0
343.0,331.0,458.0,329.0,428.0,408.0,406.0,493.0,-10.0,10.0,5.0
485.0,447.0,475.0,420.0,415.0,401.0,359.0,410.0,0.0,-10.0,10.0
432.0,410.0,503.0,277.0,412.0,205.0,210.0,434.0,-10.0,-10.0,0.0
381.0,375.0,481.0,320.0,431.0,351.0,368.0,486.0,-10.0,0.0,5.0
466.0,356.0,334.0,426.0,319.0,476.0,406.0,392.0,10.0,10.0,10.0
461.0,314.0,270.0,409.0,259.0,463.0,392.0,375.0,10.0,10.0,0.0
485.0,421.0,432.0,445.0,402.0,455.0,406.0,432.0,5.0,5.0,15.0
383.0,267.0,347.0,323.0,316.0,427.0,368.0,417.0,0.0,10.0,0.0
487.0,424.0,434.0,446.0,404.0,453.0,404.0,432.0,5.0,5.0,15.0
422.0,353.0,400.0,360.0,351.0,411.0,363.0,416.0,0.0,5.0,10.0
387.0,367.0,465.0,319.0,423.0,349.0,351.0,479.0,-10.0,0.0,5.0
546.0,469.0,438.0,488.0,281.0,467.0,276.0,144.0,15.0,-15.0,0.0
492.0,419.0,456.0,373.0,351.0,333.0,239.0,340.0,0.0,-10.0,0.0
524.0,440.0,460.0,421.0,306.0,364.0,178.0,220.0,5.0,-15.0,0.0
531.0,473.0,501.0,428.0,389.0,323.0,182.0,308.0,0.0,-20.0,0.0
420.0,332.0,371.0,379.0,348.0,456.0,407.0,426.0,0.0,10.0,5.0
412.0,297.0,377.0,294.0,263.0,339.0,237.0,339.0,0.0,0.0,0.0
533.0,451.0,449.0,455.0,289.0,419.0,215.0,174.0,10.0,-15.0,0.0
509.0,359.0,268.0,444.0,158.0,475.0,318.0,200.0,15.0,0.0,0.0
469.0,361.0,335.0,427.0,317.0,467.0,408.0,400.0,10.0,10.0,5.0
413.0,332.0,369.0,374.0,349.0,453.0,405.0,431.0,0.0,10.0,5.0
469.0,430.0,474.0,390.0,385.0,370.0,310.0,382.0,0.0,-10.0,5.0
360.0,365.0,486.0,268.0,432.0,297.0,331.0,482.0,-15.0,0.0,5.0
462.0,358.0,373.0,403.0,326.0,433.0,361.0,381.0,5.0,5.0,10.0
386.0,380.0,485.0,320.0,431.0,347.0,364.0,484.0,-10.0,0.0,5.0
232.0,211.0,416.0,189.0,374.0,339.0,347.0,484.0,-10.0,10.0,0.0
479.0,357.0,336.0,406.0,243.0,432.0,322.0,297.0,10.0,0.0,0.0
458.0,271.0,223.0,402.0,210.0,482.0,381.0,358.0,10.0,10.0,0.0
432.0,381.0,435.0,352.0,371.0,376.0,345.0,417.0,-5.0,0.0,10.0
480.0,388.0,379.0,427.0,316.0,453.0,364.0,353.0,10.0,0.0,5.0
486.0,366.0,340.0,442.0,315.0,490.0,419.0,396.0,10.0,10.0,5.0
439.0,374.0,398.0,410.0,381.0,463.0,426.0,447.0,0.0,10.0,10.0
362.0,345.0,452.0,257.0,399.0,286.0,303.0,462.0,-10.0,0.0,0.0
504.0,318.0,206.0,454.0,207.0,507.0,406.0,336.0,10.0,10.0,0.0
367.0,302.0,406.0,291.0,347.0,363.0,332.0,428.0,10.0,10.0,5.0
407.0,349.0,414.0,343.0,361.0,400.0,372.0,427.0,-5.0,5.0,10.0
489.0,438.0,480.0,395.0,388.0,369.0,312.0,384.0,0.0,-10.0,5.0
500.0,385.0,378.0,436.0,314.0,458.0,355.0,351.0,10.0,0.0,5.0
499.0,366.0,341.0,427.0,254.0,463.0,322.0,288.0,10.0,0.0,0.0
475.0,412.0,448.0,372.0,348.0,336.0,238.0,336.0,0.0,-10.0,0.0
443.0,436.0,497.0,397.0,463.0,406.0,413.0,493.0,-15.0,0.0,15.0
498.0,430.0,434.0,443.0,345.0,439.0,329.0,312.0,10.0,-10.0,5.0
290.0,283.0,425.0,257.0,394.0,371.0,372.0,470.0,-10.0,10.0,0.0
464.0,322.0,276.0,413.0,251.0,474.0,395.0,375.0,10.0,10.0,0.0
346.0,333.0,438.0,324.0,413.0,407.0,402.0,476.0,-10.0,10.0,5.0
441.0,416.0,482.0,322.0,411.0,263.0,270.0,441.0,-10.0,-10.0,0.0
355.0,341.0,437.0,325.0,408.0,394.0,391.0,477.0,-10.0,10.0,10.0
422.0,333.0,369.0,380.0,347.0,457.0,408.0,425.0,0.0,10.0,5.0
498.0,452.0,479.0,424.0,416.0,402.0,359.0,415.0,0.0,-10.0,10.0
450.0,431.0,475.0,433.0,458.0,469.0,456.0,502.0,-10.0,10.0,15.0
383.0,248.0,338.0,278.0,258.0,364.0,275.0,363.0,0.0,5.0,0.0
245.0,237.0,426.0,208.0,391.0,347.0,365.0,495.0,-10.0,10.0,0.0
496.0,452.0,480.0,423.0,417.0,399.0,360.0,417.0,0.0,-10.0,10.0
404.0,348.0,418.0,341.0,367.0,396.0,369.0,431.0,-5.0,5.0,10.0
370.0,257.0,342.0,325.0,311.0,418.0,368.0,434.0,0.0,10.0,0.0
486.0,366.0,340.0,442.0,315.0,490.0,418.0,396.0,10.0,10.0,5.0
476.0,419.0,473.0,368.0,347.0,336.0,238.0,333.0,0.0,-10.0,0.0
511.0,415.0,374.0,461.0,313.0,482.0,387.0,336.0,15.0,0.0,10.0
455.0,429.0,483.0,360.0,422.0,325.0,326.0,444.0,-10.0,-10.0,5.0
494.0,425.0,471.0,371.0,347.0,332.0,242.0,341.0,0.0,-10.0,0.0
545.0,465.0,440.0,485.0,281.0,464.0,274.0,147.0,15.0,-15.0,0.0
422.0,298.0,381.0,290.0,267.0,331.0,230.0,336.0,0.0,0.0,0.0
450.0,403.0,440.0,415.0,414.0,454.0,421.0,462.0,0.0,10.0,15.0
493.0,303.0,182.0,448.0,182.0,505.0,402.0,331.0,15.0,10.0,0.0
481.0,470.0,508.0,435.0,474.0,433.0,434.0,499.0,-10.0,-10.0,15.0
403.0,348.0,418.0,340.0,368.0,395.0,368.0,432.0,-5.0,5.0,10.0
209.0,199.0,411.0,226.0,398.0,401.0,404.0,506.0,-10.0,15.0,0.0
514.0,430.0,435.0,436.0,298.0,421.0,281.0,250.0,10.0,-10.0,0.0
349.0,328.0,434.0,331.0,410.0,410.0,399.0,472.0,-10.0,10.0,5.0
463.0,412.0,456.0,367.0,346.0,337.0,244.0,334.0,0.0,-10.0,0.0
301.0,284.0,430.0,261.0,405.0,380.0,385.0,495.0,-10.0,10.0,0.0
481.0,448.0,484.0,416.0,414.0,397.0,358.0,413.0,0.0,-10.0,10.0
470.0,447.0,490.0,389.0,439.0,371.0,375.0,464.0,-10.0,-10.0,10.0
489.0,450.0,487.0,414.0,415.0,395.0,361.0,419.0,0.0,-10.0,10.0
334.0,178.0,291.0,301.0,293.0,442.0,392.0,452.0,0.0,15.0,0.0
382.0,274.0,346.0,323.0,313.0,432.0,370.0,421.0,0.0,10.0,0.0
498.0,354.0,339.0,416.0,252.0,444.0,311.0,304.0,10.0,0.0,0.0
472.0,423.0,481.0,362.0,353.0,330.0,244.0,337.0,0.0,-10.0,0.0
460.0,255.0,203.0,402.0,188.0,485.0,374.0,346.0,10.0,10.0,0.0
485.0,439.0,485.0,391.0,393.0,363.0,315.0,389.0,0.0,-10.0,5.0
325.0,288.0,447.0,184.0,362.0,232.0,236.0,436.0,-10.0,0.0,0.0
455.0,344.0,379.0,370.0,291.0,405.0,302.0,345.0,5.0,0.0,5.0
416.0,404.0,481.0,362.0,438.0,385.0,391.0,477.0,-10.0,0.0,10.0
469.0,363.0,331.0,431.0,317.0,482.0,419.0,411.0,10.0,10.0,5.0
441.0,415.0,481.0,322.0,410.0,264.0,271.0,441.0,-10.0,-10.0,0.0
457.0,314.0,288.0,409.0,271.0,470.0,387.0,369.0,5.0,5.0,5.0
474.0,422.0,477.0,365.0,349.0,333.0,242.0,336.0,0.0,-10.0,0.0
441.0,372.0,400.0,408.0,383.0,467.0,426.0,449.0,0.0,10.0,10.0
373.0,263.0,345.0,328.0,314.0,416.0,370.0,428.0,0.0,10.0,0.0
496.0,452.0,459.0,464.0,427.0,476.0,431.0,444.0,10.0,0.0,15.0
459.0,432.0,510.0,313.0,427.0,257.0,272.0,447.0,-10.0,-10.0,0.0
458.0,345.0,376.0,373.0,289.0,409.0,303.0,343.0,5.0,0.0,5.0
539.0,454.0,418.0,489.0,306.0,490.0,332.0,229.0,10.0,-10.0,0.0
401.0,308.0,374.0,322.0,310.0,389.0,329.0,397.0,0.0,5.0,5.0
475.0,362.0,339.0,411.0,247.0,442.0,318.0,283.0,10.0,0.0,0.0
506.0,457.0,483.0,428.0,400.0,387.0,311.0,376.0,0.0,-15.0,10.0
195.0,255.0,464.0,175.0,429.0,325.0,376.0,512.0,-15.0,10.0,0.0
502.0,387.0,377.0,438.0,313.0,460.0,357.0,349.0,10.0,0.0,5.0
487.0,392.0,387.0,430.0,321.0,452.0,358.0,351.0,10.0,0.0,10.0
194.0,256.0,464.0,175.0,430.0,324.0,377.0,514.0,-15.0,10.0,0.0
408.0,328.0,372.0,375.0,352.0,447.0,406.0,449.0,0.0,10.0,5.0
480.0,422.0,473.0,368.0,347.0,334.0,243.0,337.0,0.0,-10.0,0.0
484.0,417.0,452.0,372.0,351.0,334.0,239.0,338.0,0.0,-10.0,0.0
458.0,373.0,422.0,353.0,329.0,361.0,269.0,354.0,0.0,-5.0,5.0
345.0,333.0,439.0,323.0,413.0,406.0,402.0,476.0,-10.0,10.0,5.0
503.0,418.0,411.0,452.0,365.0,468.0,388.0,386.0,10.0,0.0,10.0
491.0,384.0,379.0,434.0,315.0,464.0,355.0,347.0,10.0,0.0,5.0
507.0,434.0,473.0,382.0,338.0,301.0,153.0,284.0,0.0,-15.0,0.0
369.0,293.0,408.0,239.0,315.0,283.0,238.0,396.0,-5.0,0.0,0.0
487.0,364.0,342.0,415.0,253.0,453.0,318.0,289.0,10.0,0.0,0.0
483.0,360.0,357.0,412.0,274.0,438.0,320.0,314.0,10.0,0.0,5.0
489.0,411.0,421.0,416.0,334.0,417.0,325.0,339.0,5.0,-5.0,10.0
453.0,418.0,450.0,411.0,416.0,439.0,414.0,459.0,0.0,5.0,15.0
534.0,401.0,262.0,484.0,170.0,506.0,373.0,197.0,20.0,0.0,0.0
498.0,452.0,478.0,425.0,415.0,403.0,359.0,414.0,0.0,-10.0,10.0
489.0,419.0,458.0,371.0,353.0,331.0,241.0,341.0,0.0,-10.0,0.0
403.0,348.0,418.0,340.0,368.0,395.0,368.0,431.0,-5.0,5.0,10.0
454.0,422.0,486.0,318.0,411.0,255.0,270.0,430.0,-10.0,-10.0,0.0
533.0,437.0,430.0,453.0,298.0,436.0,274.0,255.0,10.0,-10.0,0.0
502.0,329.0,213.0,443.0,156.0,490.0,359.0,253.0,15.0,5.0,0.0
490.0,360.0,336.0,444.0,319.0,491.0,419.0,400.0,10.0,10.0,5.0
532.0,428.0,407.0,445.0,252.0,430.0,238.0,189.0,10.0,-10.0,0.0
299.0,287.0,424.0,257.0,394.0,374.0,373.0,476.0,-10.0,10.0,0.0
245.0,238.0,429.0,210.0,392.0,347.0,367.0,493.0,-10.0,10.0,0.0
490.0,383.0,380.0,433.0,316.0,463.0,354.0,347.0,10.0,0.0,5.0
446.0,426.0,492.0,355.0,430.0,331.0,323.0,463.0,-10.0,-10.0,5.0
449.0,316.0,332.0,379.0,272.0,426.0,330.0,353.0,0.0,-15.0,5.0
348.0,213.0,315.0,289.0,277.0,405.0,344.0,421.0,0.0,10.0,0.0
497.0,419.0,462.0,372.0,347.0,331.0,242.0,343.0,0.0,-10.0,0.0
531.0,437.0,391.0,468.0,245.0,463.0,294.0,163.0,10.0,-10.0,0.0
454.0,418.0,449.0,411.0,415.0,440.0,414.0,458.0,0.0,5.0,15.0
471.0,363.0,339.0,426.0,315.0,463.0,403.0,395.0,10.0,10.0,5.0
444.0,425.0,490.0,353.0,429.0,332.0,325.0,464.0,-10.0,-10.0,5.0
479.0,436.0,481.0,391.0,385.0,369.0,309.0,382.0,0.0,-10.0,5.0
498.0,434.0,438.0,455.0,397.0,471.0,409.0,415.0,10.0,0.0,15.0
476.0,340.0,364.0,354.0,211.0,363.0,191.0,233.0,5.0,-5.0,0.0
503.0,450.0,461.0,451.0,387.0,446.0,365.0,367.0,10.0,-10.0,10.0
508.0,368.0,338.0,434.0,249.0,463.0,321.0,286.0,10.0,0.0,0.0
514.0,418.0,373.0,465.0,313.0,485.0,390.0,334.0,15.0,0.0,10.0
476.0,378.0,378.0,418.0,313.0,442.0,355.0,354.0,10.0,0.0,5.0
421.0,330.0,393.0,328.0,300.0,365.0,279.0,366.0,0.0,0.0,0.0
308.0,298.0,435.0,270.0,399.0,365.0,371.0,481.0,-5.0,5.0,5.0
486.0,422.0,432.0,445.0,403.0,454.0,406.0,432.0,5.0,5.0,15.0
536.0,439.0,428.0,454.0,296.0,437.0,276.0,254.0,10.0,-10.0,0.0
489.0,450.0,487.0,414.0,416.0,395.0,361.0,419.0,0.0,-10.0,10.0
194.0,256.0,464.0,174.0,430.0,325.0,378.0,514.0,-15.0,10.0,0.0
375.0,258.0,346.0,325.0,319.0,414.0,369.0,425.0,0.0,10.0,0.0
488.0,292.0,164.0,457.0,228.0,522.0,445.0,396.0,15.0,15.0,0.0
387.0,371.0,461.0,366.0,440.0,430.0,427.0,500.0,-10.0,10.0,10.0
479.0,387.0,380.0,426.0,317.0,453.0,363.0,354.0,10.0,0.0,5.0
491.0,363.0,337.0,440.0,314.0,476.0,408.0,391.0,10.0,10.0,5.0
514.0,429.0,416.0,444.0,304.0,437.0,284.0,247.0,10.0,-10.0,0.0
450.0,304.0,327.0,345.0,215.0,390.0,247.0,283.0,5.0,0.0,0.0
534.0,453.0,448.0,457.0,287.0,420.0,217.0,172.0,10.0,-15.0,0.0
451.0,376.0,421.0,376.0,355.0,401.0,338.0,396.0,0.0,0.0,10.0
444.0,435.0,495.0,398.0,461.0,406.0,411.0,491.0,-15.0,0.0,15.0
491.0,452.0,473.0,450.0,439.0,461.0,429.0,461.0,0.0,0.0,15.0
340.0,312.0,449.0,206.0,367.0,241.0,252.0,432.0,-10.0,0.0,0.0
290.0,283.0,425.0,257.0,395.0,372.0,372.0,470.0,-10.0,10.0,0.0
496.0,452.0,480.0,423.0,417.0,399.0,361.0,418.0,0.0,-10.0,10.0
512.0,445.0,431.0,474.0,391.0,489.0,423.0,405.0,15.0,0.0,15.0
522.0,413.0,394.0,431.0,228.0,417.0,215.0,164.0,-10.0,-5.0,0.0
482.0,365.0,333.0,437.0,317.0,473.0,413.0,398.0,10.0,10.0,5.0
402.0,307.0,375.0,323.0,310.0,390.0,329.0,397.0,0.0,5.0,5.0
471.0,394.0,451.0,342.0,313.0,304.0,179.0,301.0,0.0,-10.0,0.0
513.0,454.0,465.0,458.0,388.0,451.0,369.0,373.0,10.0,-10.0,10.0
511.0,477.0,488.0,472.0,443.0,466.0,422.0,434.0,10.0,-10.0,15.0
232.0,212.0,416.0,188.0,375.0,338.0,348.0,485.0,-10.0,10.0,0.0
245.0,238.0,416.0,203.0,380.0,343.0,360.0,482.0,-10.0,10.0,0.0
510.0,478.0,498.0,460.0,457.0,441.0,418.0,459.0,10.0,-10.0,15.0
340.0,306.0,446.0,209.0,367.0,245.0,255.0,440.0,-10.0,0.0,0.0
347.0,331.0,436.0,325.0,410.0,409.0,401.0,474.0,-10.0,10.0,5.0
500.0,477.0,501.0,457.0,459.0,444.0,421.0,461.0,0.0,-10.0,15.0
485.0,362.0,343.0,414.0,254.0,452.0,316.0,290.0,10.0,0.0,0.0
383.0,268.0,346.0,324.0,315.0,429.0,369.0,415.0,0.0,10.0,0.0
423.0,298.0,382.0,290.0,267.0,331.0,230.0,336.0,0.0,0.0,0.0
437.0,342.0,402.0,343.0,317.0,377.0,297.0,372.0,0.0,0.0,5.0
361.0,364.0,484.0,268.0,430.0,297.0,329.0,480.0,-15.0,0.0,5.0
505.0,426.0,415.0,439.0,299.0,432.0,289.0,240.0,10.0,-10.0,0.0
444.0,425.0,489.0,352.0,429.0,332.0,326.0,464.0,-10.0,-10.0,5.0
406.0,330.0,437.0,245.0,315.0,240.0,176.0,363.0,-5.0,-5.0,0.0
477.0,406.0,448.0,368.0,340.0,355.0,262.0,347.0,0.0,-10.0,5.0
524.0,442.0,460.0,421.0,306.0,365.0,177.0,220.0,5.0,-15.0,0.0
440.0,329.0,400.0,324.0,303.0,364.0,284.0,364.0,0.0,0.0,0.0
511.0,477.0,488.0,473.0,442.0,467.0,422.0,433.0,10.0,-10.0,15.0
414.0,333.0,386.0,366.0,352.0,428.0,380.0,429.0,0.0,0.0,10.0
345.0,330.0,448.0,324.0,428.0,413.0,414.0,505.0,-10.0,10.0,5.0
524.0,448.0,448.0,455.0,344.0,440.0,332.0,319.0,10.0,-10.0,5.0
