s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
490.0,450.0,486.0,415.0,414.0,397.0,360.0,417.0,0.0,-10.0,10.0
473.0,301.0,279.0,415.0,266.0,472.0,389.0,375.0,10.0,10.0,0.0
423.0,334.0,368.0,381.0,346.0,458.0,408.0,424.0,0.0,10.0,5.0
421.0,331.0,393.0,329.0,300.0,365.0,280.0,366.0,0.0,0.0,0.0
414.0,402.0,480.0,362.0,438.0,385.0,391.0,478.0,-10.0,0.0,10.0
395.0,372.0,456.0,317.0,410.0,347.0,351.0,455.0,-10.0,0.0,5.0
532.0,427.0,407.0,444.0,252.0,430.0,238.0,189.0,10.0,-10.0,0.0
487.0,412.0,408.0,443.0,361.0,460.0,391.0,385.0,10.0,0.0,10.0
467.0,278.0,233.0,390.0,162.0,454.0,315.0,277.0,10.0,5.0,0.0
442.0,423.0,488.0,350.0,428.0,332.0,327.0,465.0,-10.0,-10.0,5.0
501.0,395.0,417.0,385.0,255.0,356.0,174.0,214.0,-10.0,-5.0,0.0
537.0,452.0,420.0,488.0,308.0,490.0,331.0,230.0,10.0,-10.0,0.0
491.0,451.0,474.0,450.0,438.0,460.0,429.0,460.0,0.0,0.0,15.0
510.0,427.0,427.0,435.0,292.0,423.0,280.0,241.0,10.0,-10.0,0.0
380.0,273.0,345.0,325.0,314.0,431.0,373.0,435.0,0.0,10.0,0.0
486.0,411.0,409.0,441.0,362.0,459.0,390.0,386.0,10.0,0.0,10.0
474.0,430.0,443.0,449.0,428.0,483.0,452.0,468.0,-10.0,10.0,15.0
469.0,430.0,474.0,390.0,385.0,370.0,310.0,382.0,0.0,-10.0,5.0
247.0,243.0,429.0,207.0,389.0,337.0,361.0,486.0,-10.0,10.0,0.0
417.0,358.0,405.0,355.0,355.0,407.0,363.0,422.0,0.0,5.0,10.0
449.0,409.0,450.0,409.0,417.0,440.0,422.0,458.0,-5.0,5.0,15.0
495.0,434.0,463.0,406.0,378.0,379.0,307.0,373.0,0.0,-10.0,5.0
470.0,365.0,333.0,431.0,316.0,480.0,417.0,409.0,10.0,10.0,5.0
354.0,344.0,486.0,255.0,416.0,296.0,309.0,479.0,-10.0,0.0,0.0
471.0,355.0,343.0,408.0,252.0,436.0,313.0,286.0,10.0,0.0,0.0
475.0,434.0,446.0,453.0,431.0,483.0,456.0,477.0,0.0,10.0,15.0
504.0,419.0,410.0,453.0,364.0,469.0,388.0,385.0,10.0,0.0,10.0
484.0,425.0,457.0,398.0,372.0,385.0,311.0,376.0,0.0,-10.0,10.0
297.0,323.0,483.0,169.0,418.0,208.0,279.0,482.0,-15.0,0.0,0.0
467.0,362.0,331.0,431.0,319.0,476.0,420.0,410.0,10.0,10.0,5.0
486.0,370.0,338.0,438.0,313.0,470.0,405.0,391.0,10.0,10.0,5.0
520.0,442.0,448.0,455.0,360.0,450.0,324.0,328.0,10.0,-10.0,5.0
505.0,364.0,340.0,433.0,252.0,461.0,318.0,289.0,10.0,0.0,0.0
468.0,403.0,438.0,402.0,385.0,423.0,373.0,417.0,0.0,0.0,10.0
503.0,419.0,411.0,452.0,364.0,469.0,388.0,386.0,10.0,0.0,10.0
449.0,315.0,332.0,378.0,272.0,426.0,331.0,354.0,0.0,-15.0,5.0
414.0,402.0,480.0,362.0,438.0,385.0,391.0,477.0,-10.0,0.0,10.0
494.0,454.0,477.0,435.0,423.0,431.0,386.0,431.0,0.0,-10.0,15.0
492.0,420.0,455.0,409.0,325.0,394.0,254.0,270.0,10.0,-10.0,0.0
502.0,365.0,336.0,408.0,183.0,422.0,234.0,181.0,10.0,-5.0,0.0
480.0,421.0,473.0,367.0,347.0,334.0,243.0,337.0,0.0,-10.0,0.0
439.0,374.0,398.0,410.0,381.0,463.0,426.0,447.0,0.0,10.0,10.0
283.0,192.0,359.0,225.0,319.0,369.0,338.0,452.0,-5.0,10.0,0.0
486.0,411.0,408.0,442.0,361.0,460.0,390.0,385.0,10.0,0.0,10.0
504.0,318.0,207.0,455.0,207.0,508.0,406.0,336.0,10.0,10.0,0.0
536.0,437.0,386.0,473.0,224.0,465.0,274.0,136.0,-10.0,-5.0,0.0
447.0,314.0,333.0,375.0,273.0,427.0,333.0,356.0,0.0,-15.0,5.0
467.0,361.0,331.0,431.0,320.0,478.0,421.0,412.0,10.0,10.0,5.0
408.0,379.0,463.0,332.0,408.0,354.0,344.0,453.0,-10.0,0.0,10.0
250.0,243.0,420.0,209.0,382.0,347.0,361.0,479.0,-10.0,10.0,0.0
496.0,428.0,435.0,440.0,346.0,436.0,326.0,313.0,10.0,-10.0,5.0
489.0,446.0,468.0,445.0,433.0,457.0,424.0,454.0,10.0,0.0,15.0
470.0,281.0,233.0,391.0,158.0,453.0,311.0,279.0,10.0,5.0,0.0
452.0,436.0,507.0,357.0,442.0,327.0,325.0,469.0,-10.0,-10.0,5.0
384.0,368.0,473.0,321.0,429.0,354.0,360.0,485.0,-10.0,0.0,5.0
457.0,372.0,420.0,352.0,329.0,361.0,269.0,354.0,0.0,-5.0,5.0
352.0,329.0,451.0,334.0,425.0,419.0,409.0,497.0,-10.0,10.0,5.0
499.0,387.0,379.0,440.0,315.0,464.0,357.0,348.0,10.0,0.0,5.0
461.0,394.0,432.0,383.0,362.0,393.0,320.0,381.0,0.0,-5.0,10.0
510.0,359.0,268.0,444.0,158.0,475.0,318.0,200.0,15.0,0.0,0.0
485.0,414.0,408.0,452.0,392.0,485.0,437.0,434.0,10.0,10.0,15.0
406.0,324.0,378.0,372.0,361.0,448.0,411.0,449.0,0.0,15.0,10.0
454.0,437.0,483.0,422.0,459.0,440.0,441.0,490.0,-10.0,-10.0,15.0
525.0,444.0,445.0,460.0,356.0,456.0,328.0,323.0,10.0,-10.0,5.0
492.0,385.0,379.0,435.0,315.0,465.0,356.0,346.0,10.0,0.0,5.0
462.0,432.0,486.0,359.0,424.0,326.0,329.0,446.0,-10.0,-10.0,5.0
508.0,427.0,427.0,435.0,292.0,424.0,281.0,240.0,10.0,-10.0,0.0
492.0,426.0,472.0,371.0,348.0,331.0,243.0,341.0,0.0,-10.0,0.0
487.0,418.0,460.0,396.0,332.0,374.0,246.0,291.0,10.0,-10.0,0.0
457.0,269.0,225.0,393.0,212.0,465.0,369.0,350.0,10.0,10.0,0.0
409.0,325.0,375.0,374.0,352.0,442.0,403.0,441.0,0.0,10.0,5.0
545.0,466.0,439.0,487.0,281.0,465.0,275.0,146.0,15.0,-15.0,0.0
286.0,279.0,441.0,266.0,407.0,372.0,380.0,484.0,-10.0,10.0,0.0
327.0,286.0,445.0,185.0,360.0,233.0,234.0,436.0,-10.0,0.0,0.0
485.0,364.0,337.0,442.0,316.0,492.0,421.0,399.0,10.0,10.0,5.0
351.0,332.0,430.0,324.0,409.0,413.0,403.0,474.0,-10.0,10.0,5.0
506.0,426.0,415.0,440.0,298.0,432.0,289.0,239.0,10.0,-10.0,0.0
375.0,342.0,471.0,210.0,374.0,195.0,204.0,426.0,-10.0,-5.0,0.0
390.0,370.0,453.0,315.0,408.0,343.0,347.0,457.0,-10.0,0.0,5.0
434.0,370.0,403.0,404.0,386.0,458.0,424.0,451.0,0.0,10.0,10.0
462.0,404.0,438.0,400.0,383.0,423.0,370.0,414.0,0.0,0.0,10.0
507.0,444.0,458.0,445.0,357.0,433.0,330.0,318.0,10.0,-10.0,5.0
508.0,437.0,476.0,386.0,339.0,302.0,155.0,284.0,0.0,-15.0,0.0
357.0,216.0,312.0,288.0,274.0,407.0,340.0,418.0,0.0,10.0,0.0
453.0,427.0,498.0,331.0,422.0,282.0,272.0,435.0,-5.0,-5.0,5.0
531.0,435.0,432.0,455.0,310.0,441.0,268.0,258.0,10.0,-10.0,0.0
535.0,438.0,429.0,453.0,297.0,437.0,275.0,255.0,10.0,-10.0,0.0
299.0,285.0,431.0,259.0,405.0,378.0,386.0,497.0,-10.0,10.0,0.0
512.0,430.0,414.0,442.0,300.0,427.0,290.0,272.0,10.0,-10.0,5.0
439.0,371.0,402.0,406.0,385.0,465.0,426.0,450.0,0.0,10.0,10.0
502.0,329.0,214.0,443.0,156.0,490.0,358.0,253.0,15.0,5.0,0.0
279.0,286.0,432.0,254.0,401.0,363.0,378.0,474.0,-10.0,10.0,0.0
296.0,324.0,484.0,169.0,419.0,207.0,279.0,483.0,-15.0,0.0,0.0
417.0,358.0,405.0,354.0,355.0,406.0,363.0,422.0,0.0,5.0,10.0
308.0,298.0,435.0,271.0,399.0,365.0,372.0,482.0,-5.0,5.0,5.0
411.0,327.0,372.0,376.0,348.0,444.0,404.0,439.0,0.0,10.0,5.0
498.0,400.0,378.0,456.0,361.0,489.0,427.0,418.0,10.0,10.0,10.0
472.0,355.0,343.0,408.0,252.0,437.0,313.0,286.0,10.0,0.0,0.0
441.0,264.0,219.0,392.0,208.0,467.0,373.0,355.0,10.0,10.0,0.0
478.0,317.0,282.0,428.0,257.0,496.0,401.0,370.0,10.0,10.0,0.0
504.0,447.0,478.0,406.0,376.0,356.0,260.0,347.0,0.0,-10.0,5.0
503.0,431.0,470.0,380.0,333.0,299.0,152.0,283.0,0.0,-15.0,0.0
483.0,409.0,412.0,437.0,363.0,455.0,388.0,389.0,10.0,0.0,10.0
533.0,436.0,431.0,452.0,299.0,436.0,273.0,255.0,10.0,-10.0,0.0
360.0,367.0,487.0,267.0,433.0,296.0,332.0,482.0,-15.0,0.0,5.0
483.0,399.0,370.0,448.0,358.0,483.0,430.0,421.0,10.0,10.0,10.0
467.0,436.0,481.0,406.0,442.0,411.0,391.0,459.0,-5.0,-5.0,15.0
459.0,433.0,510.0,313.0,428.0,256.0,271.0,446.0,-10.0,-10.0,0.0
422.0,401.0,467.0,363.0,431.0,384.0,389.0,471.0,-10.0,0.0,10.0
499.0,439.0,472.0,404.0,381.0,376.0,308.0,376.0,0.0,-10.0,5.0
483.0,424.0,456.0,397.0,370.0,386.0,311.0,375.0,0.0,-10.0,10.0
298.0,285.0,431.0,258.0,406.0,377.0,387.0,498.0,-10.0,10.0,0.0
449.0,431.0,477.0,432.0,459.0,468.0,457.0,503.0,-10.0,10.0,15.0
478.0,423.0,475.0,365.0,348.0,332.0,246.0,339.0,0.0,-10.0,0.0
378.0,272.0,340.0,330.0,307.0,428.0,375.0,437.0,0.0,10.0,0.0
408.0,290.0,371.0,289.0,262.0,337.0,234.0,342.0,0.0,0.0,0.0
450.0,434.0,505.0,354.0,441.0,327.0,327.0,471.0,-10.0,-10.0,5.0
512.0,416.0,374.0,463.0,313.0,483.0,389.0,335.0,15.0,0.0,10.0
386.0,371.0,474.0,321.0,429.0,352.0,359.0,483.0,-10.0,0.0,5.0
175.0,244.0,460.0,213.0,446.0,390.0,427.0,527.0,-15.0,15.0,0.0
376.0,297.0,411.0,239.0,312.0,283.0,236.0,383.0,-5.0,0.0,0.0
440.0,330.0,400.0,324.0,303.0,364.0,284.0,363.0,0.0,0.0,0.0
509.0,478.0,499.0,459.0,459.0,440.0,419.0,461.0,10.0,-10.0,15.0
504.0,424.0,435.0,431.0,301.0,419.0,274.0,245.0,10.0,-10.0,0.0
360.0,272.0,403.0,219.0,299.0,275.0,217.0,385.0,-5.0,0.0,0.0
473.0,355.0,333.0,405.0,239.0,434.0,318.0,282.0,10.0,0.0,0.0
376.0,297.0,411.0,239.0,312.0,284.0,236.0,383.0,-5.0,0.0,0.0
420.0,296.0,368.0,291.0,259.0,336.0,230.0,327.0,0.0,0.0,0.0
355.0,344.0,486.0,255.0,416.0,296.0,310.0,479.0,-10.0,0.0,0.0
443.0,265.0,220.0,393.0,209.0,469.0,375.0,355.0,10.0,10.0,0.0
528.0,436.0,393.0,463.0,244.0,460.0,290.0,162.0,10.0,-10.0,0.0
536.0,440.0,395.0,466.0,242.0,457.0,288.0,166.0,10.0,-10.0,0.0
464.0,360.0,374.0,405.0,327.0,430.0,357.0,380.0,5.0,5.0,10.0
406.0,323.0,378.0,372.0,361.0,448.0,412.0,449.0,0.0,15.0,10.0
451.0,267.0,219.0,399.0,208.0,477.0,380.0,358.0,10.0,10.0,0.0
416.0,399.0,477.0,364.0,442.0,389.0,394.0,489.0,-10.0,0.0,10.0
454.0,443.0,512.0,353.0,445.0,327.0,334.0,473.0,-10.0,-10.0,5.0
390.0,370.0,453.0,315.0,408.0,344.0,347.0,457.0,-10.0,0.0,5.0
483.0,473.0,510.0,437.0,475.0,433.0,433.0,499.0,-10.0,-10.0,15.0
424.0,298.0,382.0,289.0,268.0,331.0,230.0,337.0,0.0,0.0,0.0
494.0,303.0,181.0,448.0,182.0,506.0,403.0,330.0,15.0,10.0,0.0
490.0,419.0,458.0,372.0,352.0,332.0,241.0,340.0,0.0,-10.0,0.0
534.0,438.0,430.0,456.0,307.0,444.0,272.0,256.0,10.0,-10.0,0.0
505.0,365.0,340.0,433.0,251.0,462.0,319.0,288.0,10.0,0.0,0.0
394.0,287.0,362.0,329.0,314.0,409.0,349.0,412.0,0.0,10.0,5.0
540.0,456.0,416.0,490.0,305.0,491.0,334.0,228.0,10.0,-10.0,0.0
523.0,458.0,460.0,468.0,390.0,459.0,367.0,370.0,10.0,-10.0,10.0
492.0,302.0,182.0,447.0,182.0,504.0,401.0,328.0,15.0,10.0,0.0
510.0,427.0,413.0,439.0,299.0,424.0,288.0,274.0,10.0,-10.0,5.0
510.0,360.0,267.0,446.0,158.0,476.0,319.0,200.0,15.0,0.0,0.0
403.0,348.0,418.0,340.0,367.0,396.0,368.0,431.0,-5.0,5.0,10.0
400.0,208.0,242.0,336.0,214.0,441.0,345.0,374.0,5.0,10.0,0.0
369.0,257.0,343.0,325.0,311.0,417.0,368.0,434.0,0.0,10.0,0.0
532.0,435.0,432.0,451.0,300.0,434.0,272.0,255.0,10.0,-10.0,0.0
466.0,412.0,455.0,371.0,344.0,340.0,242.0,332.0,0.0,-10.0,0.0
521.0,422.0,402.0,437.0,253.0,424.0,238.0,187.0,10.0,-10.0,0.0
479.0,409.0,450.0,370.0,343.0,355.0,261.0,347.0,0.0,-10.0,5.0
355.0,341.0,437.0,325.0,408.0,394.0,391.0,477.0,-10.0,10.0,10.0
477.0,431.0,441.0,451.0,427.0,484.0,453.0,467.0,-10.0,10.0,15.0
362.0,339.0,455.0,255.0,397.0,293.0,310.0,448.0,-10.0,0.0,0.0
447.0,398.0,460.0,353.0,396.0,353.0,315.0,417.0,-5.0,-5.0,10.0
462.0,439.0,502.0,355.0,432.0,326.0,329.0,458.0,-10.0,-10.0,5.0
412.0,331.0,371.0,373.0,351.0,453.0,405.0,432.0,0.0,10.0,5.0
461.0,254.0,203.0,402.0,188.0,485.0,374.0,345.0,10.0,10.0,0.0
482.0,398.0,369.0,448.0,358.0,484.0,431.0,422.0,10.0,10.0,10.0
454.0,440.0,492.0,426.0,468.0,447.0,447.0,504.0,-10.0,0.0,15.0
539.0,454.0,418.0,489.0,306.0,491.0,333.0,229.0,10.0,-10.0,0.0
469.0,360.0,335.0,427.0,317.0,467.0,409.0,400.0,10.0,10.0,5.0
457.0,345.0,377.0,372.0,289.0,409.0,303.0,343.0,5.0,0.0,5.0
361.0,343.0,450.0,257.0,401.0,286.0,305.0,464.0,-10.0,0.0,0.0
455.0,344.0,379.0,369.0,291.0,405.0,302.0,346.0,5.0,0.0,5.0
447.0,409.0,452.0,407.0,419.0,438.0,421.0,460.0,-5.0,5.0,15.0
470.0,424.0,464.0,392.0,379.0,374.0,307.0,376.0,0.0,-10.0,5.0
480.0,460.0,500.0,418.0,457.0,399.0,389.0,466.0,-10.0,-10.0,15.0
490.0,313.0,275.0,434.0,259.0,493.0,399.0,369.0,10.0,10.0,0.0
377.0,270.0,341.0,328.0,309.0,426.0,372.0,439.0,0.0,10.0,0.0
495.0,303.0,180.0,450.0,182.0,507.0,404.0,330.0,15.0,10.0,0.0
378.0,268.0,348.0,342.0,335.0,447.0,407.0,452.0,0.0,15.0,5.0
491.0,438.0,479.0,397.0,387.0,370.0,311.0,382.0,0.0,-10.0,5.0
459.0,429.0,483.0,355.0,422.0,328.0,331.0,446.0,-10.0,-10.0,5.0
492.0,411.0,417.0,441.0,365.0,455.0,385.0,389.0,10.0,0.0,10.0
497.0,452.0,479.0,423.0,416.0,401.0,360.0,416.0,0.0,-10.0,10.0
535.0,453.0,447.0,457.0,287.0,420.0,218.0,172.0,10.0,-15.0,0.0
482.0,418.0,429.0,443.0,399.0,458.0,410.0,432.0,5.0,5.0,15.0
365.0,346.0,448.0,257.0,393.0,286.0,302.0,446.0,-10.0,0.0,0.0
381.0,273.0,347.0,322.0,314.0,431.0,370.0,422.0,0.0,10.0,0.0
436.0,374.0,400.0,404.0,380.0,464.0,423.0,451.0,0.0,10.0,10.0
501.0,416.0,414.0,449.0,368.0,465.0,385.0,389.0,10.0,0.0,10.0
446.0,429.0,515.0,316.0,432.0,268.0,261.0,463.0,-10.0,-10.0,0.0
430.0,337.0,391.0,332.0,304.0,370.0,277.0,365.0,0.0,0.0,0.0
504.0,319.0,207.0,454.0,207.0,507.0,406.0,336.0,10.0,10.0,0.0
350.0,329.0,444.0,334.0,418.0,412.0,402.0,480.0,-10.0,10.0,5.0
436.0,419.0,500.0,319.0,428.0,260.0,260.0,453.0,-10.0,-10.0,0.0
346.0,330.0,448.0,324.0,428.0,414.0,414.0,505.0,-10.0,10.0,5.0
508.0,357.0,269.0,443.0,158.0,473.0,316.0,202.0,15.0,0.0,0.0
441.0,331.0,402.0,325.0,302.0,365.0,285.0,363.0,0.0,0.0,0.0
494.0,454.0,477.0,436.0,423.0,431.0,386.0,431.0,0.0,-10.0,15.0
501.0,329.0,214.0,443.0,156.0,490.0,358.0,255.0,15.0,5.0,0.0
437.0,342.0,401.0,342.0,317.0,376.0,297.0,371.0,0.0,0.0,5.0
437.0,342.0,402.0,343.0,317.0,377.0,297.0,371.0,0.0,0.0,5.0
419.0,355.0,402.0,357.0,353.0,409.0,363.0,419.0,0.0,5.0,10.0
495.0,473.0,501.0,442.0,465.0,429.0,424.0,482.0,0.0,-10.0,15.0
500.0,436.0,443.0,443.0,348.0,438.0,332.0,315.0,10.0,-10.0,5.0
448.0,409.0,450.0,409.0,417.0,440.0,422.0,458.0,-5.0,5.0,15.0
382.0,262.0,346.0,324.0,319.0,417.0,367.0,420.0,0.0,10.0,0.0
513.0,462.0,462.0,468.0,405.0,462.0,393.0,397.0,10.0,-10.0,15.0
332.0,311.0,463.0,206.0,381.0,247.0,262.0,453.0,-10.0,0.0,0.0
445.0,302.0,329.0,345.0,212.0,389.0,255.0,283.0,5.0,0.0,0.0
493.0,426.0,472.0,372.0,347.0,332.0,242.0,341.0,0.0,-10.0,0.0
347.0,212.0,320.0,283.0,286.0,396.0,339.0,420.0,0.0,5.0,0.0
442.0,376.0,393.0,415.0,374.0,464.0,426.0,450.0,0.0,10.0,10.0
452.0,370.0,417.0,372.0,350.0,401.0,336.0,393.0,0.0,0.0,5.0
447.0,315.0,333.0,376.0,273.0,427.0,332.0,355.0,0.0,-15.0,5.0
456.0,430.0,484.0,361.0,424.0,325.0,326.0,443.0,-10.0,-10.0,5.0
513.0,455.0,465.0,458.0,388.0,452.0,369.0,373.0,10.0,-10.0,10.0
521.0,422.0,402.0,437.0,253.0,424.0,239.0,188.0,10.0,-10.0,0.0
485.0,429.0,447.0,437.0,405.0,453.0,403.0,430.0,5.0,0.0,15.0
386.0,380.0,486.0,319.0,431.0,347.0,363.0,484.0,-10.0,0.0,5.0
494.0,425.0,470.0,372.0,347.0,332.0,242.0,341.0,0.0,-10.0,0.0
414.0,332.0,385.0,366.0,353.0,430.0,382.0,431.0,0.0,10.0,10.0
392.0,368.0,454.0,317.0,411.0,348.0,353.0,457.0,-10.0,0.0,5.0
360.0,344.0,472.0,256.0,405.0,293.0,313.0,460.0,-10.0,0.0,0.0
297.0,274.0,442.0,269.0,403.0,375.0,379.0,490.0,-10.0,10.0,0.0
349.0,330.0,455.0,331.0,429.0,415.0,411.0,501.0,-10.0,10.0,5.0
532.0,477.0,505.0,433.0,388.0,331.0,185.0,305.0,0.0,-20.0,0.0
506.0,366.0,339.0,433.0,250.0,462.0,319.0,287.0,10.0,0.0,0.0
508.0,358.0,269.0,444.0,158.0,474.0,317.0,201.0,15.0,0.0,0.0
479.0,457.0,497.0,416.0,452.0,401.0,387.0,463.0,-10.0,-10.0,15.0
498.0,386.0,379.0,439.0,316.0,463.0,357.0,349.0,10.0,0.0,5.0
382.0,274.0,346.0,323.0,314.0,431.0,370.0,422.0,0.0,10.0,0.0
362.0,368.0,497.0,202.0,426.0,174.0,244.0,472.0,-10.0,-5.0,0.0
383.0,275.0,344.0,324.0,311.0,433.0,373.0,419.0,0.0,10.0,0.0
506.0,426.0,415.0,440.0,298.0,432.0,289.0,240.0,10.0,-10.0,0.0
285.0,367.0,512.0,172.0,463.0,203.0,333.0,515.0,-20.0,0.0,0.0
472.0,353.0,334.0,404.0,240.0,433.0,315.0,283.0,10.0,0.0,0.0
437.0,376.0,396.0,406.0,377.0,467.0,424.0,448.0,0.0,10.0,10.0
488.0,410.0,420.0,416.0,334.0,417.0,325.0,339.0,5.0,-5.0,10.0
471.0,394.0,451.0,341.0,312.0,304.0,179.0,301.0,0.0,-10.0,0.0
533.0,453.0,446.0,465.0,348.0,453.0,332.0,318.0,10.0,-10.0,5.0
290.0,281.0,458.0,263.0,423.0,375.0,393.0,510.0,-10.0,10.0,0.0
454.0,424.0,484.0,328.0,412.0,258.0,270.0,430.0,-10.0,-10.0,0.0
419.0,398.0,465.0,362.0,431.0,386.0,393.0,473.0,-10.0,0.0,10.0
465.0,412.0,455.0,369.0,344.0,339.0,243.0,332.0,0.0,-10.0,0.0
288.0,276.0,440.0,268.0,406.0,375.0,378.0,482.0,-10.0,10.0,0.0
490.0,384.0,379.0,434.0,316.0,464.0,355.0,347.0,10.0,0.0,5.0
446.0,429.0,516.0,317.0,432.0,267.0,261.0,463.0,-10.0,-10.0,0.0
532.0,474.0,503.0,430.0,390.0,325.0,183.0,309.0,0.0,-20.0,0.0
296.0,324.0,484.0,168.0,419.0,207.0,279.0,483.0,-15.0,0.0,0.0
379.0,273.0,345.0,325.0,314.0,431.0,372.0,435.0,0.0,10.0,0.0
455.0,268.0,224.0,395.0,212.0,466.0,370.0,352.0,10.0,10.0,0.0
440.0,233.0,191.0,407.0,237.0,496.0,421.0,413.0,10.0,15.0,0.0
485.0,416.0,451.0,372.0,351.0,334.0,238.0,338.0,0.0,-10.0,0.0
407.0,324.0,379.0,371.0,360.0,445.0,408.0,447.0,0.0,15.0,10.0
488.0,292.0,164.0,455.0,228.0,522.0,448.0,395.0,15.0,15.0,0.0
515.0,432.0,416.0,444.0,301.0,429.0,292.0,270.0,10.0,-10.0,5.0
452.0,436.0,507.0,357.0,442.0,327.0,326.0,469.0,-10.0,-10.0,5.0
430.0,337.0,391.0,332.0,304.0,370.0,276.0,365.0,0.0,0.0,0.0
315.0,226.0,378.0,209.0,301.0,314.0,273.0,415.0,-5.0,5.0,0.0
407.0,289.0,370.0,288.0,262.0,336.0,234.0,342.0,0.0,0.0,0.0
491.0,414.0,409.0,446.0,362.0,469.0,389.0,382.0,10.0,0.0,10.0
196.0,255.0,463.0,176.0,428.0,325.0,376.0,512.0,-15.0,10.0,0.0
469.0,281.0,233.0,391.0,158.0,453.0,310.0,279.0,10.0,5.0,0.0
409.0,291.0,372.0,289.0,263.0,337.0,235.0,343.0,0.0,0.0,0.0
473.0,301.0,279.0,415.0,266.0,473.0,389.0,375.0,10.0,10.0,0.0
490.0,362.0,336.0,440.0,315.0,477.0,409.0,394.0,10.0,10.0,5.0
434.0,376.0,453.0,316.0,372.0,315.0,269.0,401.0,-10.0,10.0,5.0
286.0,279.0,441.0,265.0,407.0,372.0,381.0,485.0,-10.0,10.0,0.0
479.0,387.0,380.0,426.0,317.0,452.0,363.0,354.0,10.0,0.0,5.0
478.0,386.0,382.0,426.0,318.0,451.0,362.0,356.0,10.0,0.0,5.0
456.0,424.0,498.0,310.0,420.0,253.0,271.0,436.0,-10.0,-10.0,0.0
491.0,452.0,463.0,439.0,408.0,439.0,390.0,414.0,5.0,-5.0,15.0
471.0,381.0,399.0,404.0,333.0,429.0,345.0,370.0,5.0,0.0,10.0
504.0,454.0,481.0,426.0,398.0,386.0,310.0,376.0,0.0,-15.0,10.0
489.0,452.0,474.0,450.0,439.0,462.0,430.0,464.0,0.0,0.0,15.0
340.0,312.0,449.0,206.0,368.0,241.0,252.0,432.0,-10.0,0.0,0.0
513.0,446.0,430.0,475.0,391.0,490.0,423.0,405.0,15.0,0.0,15.0
460.0,357.0,372.0,402.0,325.0,434.0,362.0,382.0,5.0,5.0,10.0
524.0,396.0,319.0,454.0,177.0,468.0,292.0,155.0,15.0,-5.0,0.0
470.0,438.0,492.0,359.0,426.0,330.0,332.0,450.0,-10.0,-10.0,5.0
484.0,363.0,336.0,442.0,316.0,493.0,423.0,400.0,10.0,10.0,5.0
477.0,430.0,458.0,426.0,420.0,438.0,393.0,438.0,0.0,-5.0,15.0
489.0,419.0,458.0,401.0,329.0,383.0,249.0,281.0,10.0,-10.0,0.0
508.0,444.0,457.0,446.0,356.0,434.0,331.0,318.0,10.0,-10.0,5.0
511.0,475.0,496.0,455.0,439.0,431.0,385.0,431.0,0.0,-15.0,15.0
455.0,436.0,484.0,384.0,438.0,374.0,373.0,467.0,-10.0,-10.0,10.0
447.0,431.0,518.0,319.0,434.0,264.0,259.0,461.0,-10.0,-10.0,0.0
492.0,419.0,456.0,373.0,351.0,333.0,239.0,340.0,0.0,-10.0,0.0
466.0,326.0,279.0,413.0,250.0,471.0,391.0,372.0,10.0,10.0,0.0
463.0,435.0,492.0,368.0,425.0,335.0,317.0,437.0,-10.0,-10.0,10.0
468.0,431.0,476.0,389.0,385.0,369.0,310.0,383.0,0.0,-10.0,5.0
390.0,385.0,489.0,317.0,433.0,343.0,359.0,480.0,-10.0,0.0,5.0
468.0,437.0,490.0,358.0,425.0,330.0,333.0,451.0,-10.0,-10.0,5.0
451.0,266.0,219.0,399.0,207.0,478.0,380.0,359.0,10.0,10.0,0.0
408.0,290.0,370.0,289.0,262.0,336.0,234.0,342.0,0.0,0.0,0.0
494.0,426.0,471.0,371.0,347.0,332.0,242.0,341.0,0.0,-10.0,0.0
456.0,345.0,378.0,371.0,290.0,407.0,302.0,344.0,5.0,0.0,5.0
490.0,419.0,457.0,372.0,352.0,332.0,240.0,340.0,0.0,-10.0,0.0
447.0,266.0,220.0,393.0,213.0,467.0,375.0,357.0,10.0,10.0,0.0
493.0,366.0,342.0,444.0,316.0,486.0,412.0,392.0,10.0,10.0,5.0
471.0,394.0,451.0,342.0,313.0,303.0,179.0,301.0,0.0,-10.0,0.0
491.0,363.0,336.0,440.0,315.0,477.0,408.0,392.0,10.0,10.0,5.0
511.0,430.0,435.0,436.0,298.0,421.0,281.0,250.0,10.0,-10.0,0.0
478.0,386.0,381.0,426.0,317.0,452.0,362.0,356.0,10.0,0.0,5.0
405.0,327.0,380.0,373.0,358.0,441.0,404.0,452.0,0.0,10.0,5.0
476.0,429.0,457.0,426.0,420.0,439.0,394.0,439.0,0.0,-5.0,15.0
460.0,436.0,499.0,351.0,430.0,327.0,330.0,459.0,-10.0,-10.0,5.0
500.0,366.0,341.0,427.0,253.0,463.0,322.0,287.0,10.0,0.0,0.0
468.0,363.0,330.0,431.0,317.0,482.0,420.0,412.0,10.0,10.0,5.0
473.0,302.0,280.0,415.0,266.0,471.0,388.0,375.0,10.0,10.0,0.0
438.0,376.0,395.0,407.0,376.0,467.0,425.0,447.0,0.0,10.0,10.0
466.0,435.0,481.0,404.0,443.0,411.0,391.0,461.0,-5.0,-5.0,15.0
309.0,298.0,435.0,270.0,398.0,364.0,369.0,480.0,-5.0,5.0,5.0
