s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
432.0,381.0,435.0,352.0,371.0,376.0,345.0,417.0,-5.0,0.0,10.0
420.0,296.0,369.0,291.0,259.0,336.0,230.0,327.0,0.0,0.0,0.0
453.0,440.0,492.0,426.0,468.0,448.0,448.0,504.0,-10.0,0.0,15.0
362.0,369.0,497.0,202.0,426.0,174.0,244.0,472.0,-10.0,-5.0,0.0
287.0,278.0,441.0,267.0,407.0,373.0,379.0,483.0,-10.0,10.0,0.0
503.0,450.0,461.0,451.0,387.0,446.0,365.0,367.0,10.0,-10.0,10.0
504.0,447.0,478.0,406.0,376.0,356.0,260.0,347.0,0.0,-10.0,5.0
533.0,452.0,449.0,455.0,289.0,420.0,216.0,174.0,10.0,-15.0,0.0
453.0,418.0,451.0,410.0,417.0,438.0,414.0,459.0,0.0,5.0,15.0
489.0,361.0,333.0,440.0,316.0,479.0,412.0,396.0,10.0,10.0,5.0
435.0,384.0,431.0,355.0,366.0,379.0,349.0,413.0,-5.0,0.0,10.0
454.0,441.0,511.0,353.0,445.0,328.0,336.0,474.0,-10.0,-10.0,5.0
406.0,327.0,378.0,374.0,357.0,442.0,405.0,449.0,0.0,10.0,5.0
372.0,245.0,336.0,281.0,260.0,368.0,285.0,376.0,0.0,5.0,0.0
231.0,212.0,416.0,187.0,375.0,338.0,349.0,485.0,-10.0,10.0,0.0
209.0,200.0,412.0,225.0,398.0,401.0,405.0,507.0,-10.0,15.0,0.0
417.0,329.0,375.0,375.0,352.0,451.0,405.0,429.0,0.0,10.0,5.0
498.0,400.0,377.0,456.0,361.0,489.0,427.0,418.0,10.0,10.0,10.0
465.0,276.0,234.0,389.0,164.0,453.0,313.0,280.0,10.0,5.0,0.0
394.0,368.0,460.0,317.0,414.0,347.0,356.0,461.0,-10.0,0.0,5.0
477.0,329.0,300.0,394.0,190.0,431.0,287.0,245.0,10.0,0.0,0.0
431.0,337.0,391.0,332.0,304.0,370.0,277.0,365.0,0.0,0.0,0.0
443.0,424.0,489.0,351.0,428.0,332.0,326.0,465.0,-10.0,-10.0,5.0
467.0,272.0,229.0,408.0,211.0,485.0,378.0,348.0,10.0,10.0,0.0
489.0,404.0,454.0,352.0,315.0,303.0,180.0,303.0,0.0,-10.0,0.0
482.0,365.0,333.0,437.0,317.0,473.0,413.0,398.0,10.0,10.0,5.0
380.0,261.0,348.0,323.0,320.0,415.0,366.0,421.0,0.0,10.0,0.0
498.0,439.0,472.0,403.0,381.0,375.0,308.0,376.0,0.0,-10.0,5.0
450.0,305.0,263.0,409.0,256.0,471.0,397.0,381.0,10.0,10.0,0.0
347.0,329.0,439.0,327.0,415.0,406.0,400.0,477.0,-10.0,10.0,5.0
479.0,415.0,468.0,372.0,344.0,339.0,234.0,331.0,10.0,-10.0,0.0
378.0,345.0,457.0,278.0,392.0,312.0,305.0,448.0,-10.0,0.0,5.0
487.0,395.0,374.0,448.0,360.0,480.0,425.0,419.0,10.0,10.0,10.0
507.0,389.0,340.0,449.0,262.0,472.0,355.0,294.0,15.0,0.0,5.0
506.0,365.0,339.0,433.0,251.0,462.0,319.0,288.0,10.0,0.0,0.0
457.0,269.0,225.0,394.0,212.0,465.0,369.0,350.0,10.0,10.0,0.0
483.0,366.0,334.0,437.0,315.0,472.0,411.0,397.0,10.0,10.0,5.0
394.0,374.0,450.0,368.0,430.0,433.0,423.0,487.0,-10.0,10.0,10.0
482.0,409.0,412.0,437.0,364.0,455.0,387.0,390.0,10.0,0.0,10.0
535.0,438.0,429.0,453.0,297.0,437.0,275.0,254.0,10.0,-10.0,0.0
351.0,328.0,443.0,336.0,417.0,413.0,402.0,479.0,-10.0,10.0,5.0
463.0,435.0,493.0,368.0,426.0,334.0,317.0,438.0,-10.0,-10.0,10.0
443.0,265.0,221.0,394.0,209.0,469.0,375.0,356.0,10.0,10.0,0.0
368.0,302.0,405.0,290.0,347.0,363.0,332.0,428.0,10.0,10.0,5.0
382.0,266.0,347.0,323.0,317.0,427.0,368.0,417.0,0.0,10.0,0.0
546.0,469.0,438.0,488.0,281.0,467.0,276.0,144.0,15.0,-15.0,0.0
471.0,424.0,482.0,361.0,354.0,329.0,244.0,338.0,0.0,-10.0,0.0
495.0,414.0,413.0,445.0,362.0,459.0,388.0,385.0,10.0,0.0,10.0
449.0,433.0,505.0,353.0,441.0,327.0,327.0,471.0,-10.0,-10.0,5.0
412.0,379.0,459.0,335.0,403.0,357.0,343.0,449.0,-10.0,0.0,10.0
467.0,362.0,332.0,431.0,318.0,476.0,420.0,410.0,10.0,10.0,5.0
436.0,394.0,490.0,265.0,393.0,185.0,179.0,414.0,-10.0,-10.0,0.0
443.0,376.0,395.0,414.0,378.0,466.0,427.0,444.0,0.0,10.0,10.0
389.0,370.0,446.0,369.0,425.0,432.0,424.0,479.0,-10.0,10.0,10.0
537.0,440.0,428.0,458.0,306.0,446.0,275.0,255.0,10.0,-10.0,0.0
533.0,437.0,430.0,453.0,298.0,436.0,274.0,255.0,10.0,-10.0,0.0
472.0,381.0,378.0,419.0,318.0,447.0,352.0,351.0,10.0,0.0,5.0
442.0,417.0,484.0,324.0,413.0,262.0,268.0,440.0,-10.0,-10.0,0.0
381.0,262.0,347.0,324.0,319.0,417.0,366.0,420.0,0.0,10.0,0.0
470.0,365.0,333.0,431.0,316.0,480.0,417.0,409.0,10.0,10.0,5.0
416.0,328.0,375.0,375.0,353.0,450.0,404.0,430.0,0.0,10.0,5.0
511.0,360.0,266.0,446.0,158.0,477.0,319.0,199.0,15.0,0.0,0.0
387.0,367.0,465.0,319.0,423.0,349.0,351.0,479.0,-10.0,0.0,5.0
439.0,329.0,399.0,324.0,303.0,363.0,284.0,364.0,0.0,0.0,0.0
471.0,394.0,451.0,342.0,312.0,304.0,179.0,301.0,0.0,-10.0,0.0
394.0,378.0,474.0,319.0,422.0,346.0,358.0,467.0,-10.0,0.0,5.0
445.0,426.0,491.0,355.0,430.0,331.0,324.0,463.0,-10.0,-10.0,5.0
379.0,272.0,345.0,324.0,314.0,431.0,372.0,436.0,0.0,10.0,0.0
375.0,343.0,471.0,210.0,374.0,195.0,204.0,426.0,-10.0,-5.0,0.0
480.0,430.0,465.0,395.0,385.0,371.0,311.0,380.0,0.0,-10.0,5.0
457.0,438.0,485.0,386.0,439.0,374.0,372.0,466.0,-10.0,-10.0,10.0
441.0,371.0,421.0,375.0,354.0,404.0,343.0,405.0,0.0,0.0,5.0
471.0,447.0,490.0,390.0,440.0,371.0,374.0,464.0,-10.0,-10.0,10.0
441.0,330.0,401.0,324.0,303.0,364.0,284.0,363.0,0.0,0.0,0.0
513.0,478.0,486.0,475.0,441.0,470.0,423.0,431.0,10.0,-10.0,15.0
451.0,305.0,327.0,346.0,215.0,390.0,248.0,283.0,10.0,0.0,0.0
514.0,478.0,485.0,476.0,440.0,472.0,423.0,430.0,10.0,-10.0,15.0
451.0,266.0,219.0,399.0,208.0,477.0,380.0,359.0,10.0,10.0,0.0
461.0,354.0,371.0,368.0,280.0,401.0,286.0,330.0,-10.0,-10.0,5.0
346.0,331.0,457.0,328.0,432.0,413.0,412.0,503.0,-10.0,10.0,5.0
416.0,404.0,480.0,362.0,438.0,385.0,391.0,477.0,-10.0,0.0,10.0
481.0,436.0,443.0,458.0,429.0,486.0,457.0,474.0,0.0,10.0,15.0
369.0,292.0,407.0,239.0,315.0,284.0,238.0,396.0,-5.0,0.0,0.0
483.0,419.0,430.0,443.0,400.0,457.0,409.0,432.0,5.0,5.0,15.0
447.0,431.0,518.0,319.0,434.0,264.0,259.0,461.0,-10.0,-10.0,0.0
492.0,426.0,471.0,371.0,347.0,331.0,243.0,341.0,0.0,-10.0,0.0
512.0,430.0,434.0,437.0,297.0,421.0,282.0,249.0,10.0,-10.0,0.0
543.0,461.0,421.0,482.0,287.0,468.0,326.0,230.0,10.0,-10.0,0.0
461.0,353.0,370.0,369.0,280.0,401.0,287.0,330.0,-10.0,-10.0,5.0
435.0,336.0,394.0,327.0,308.0,368.0,279.0,364.0,0.0,0.0,0.0
497.0,394.0,372.0,438.0,308.0,455.0,363.0,346.0,10.0,0.0,5.0
534.0,438.0,429.0,453.0,297.0,437.0,275.0,255.0,10.0,-10.0,0.0
434.0,376.0,453.0,315.0,373.0,315.0,269.0,401.0,-10.0,10.0,5.0
446.0,409.0,453.0,407.0,420.0,437.0,420.0,461.0,-5.0,5.0,15.0
506.0,457.0,483.0,428.0,400.0,387.0,311.0,376.0,0.0,-15.0,10.0
472.0,424.0,462.0,395.0,377.0,376.0,307.0,375.0,0.0,-10.0,5.0
350.0,329.0,453.0,333.0,426.0,418.0,410.0,499.0,-10.0,10.0,5.0
406.0,349.0,416.0,342.0,364.0,398.0,371.0,428.0,-5.0,5.0,10.0
468.0,362.0,330.0,431.0,318.0,483.0,420.0,412.0,10.0,10.0,5.0
446.0,429.0,516.0,317.0,432.0,267.0,261.0,462.0,-10.0,-10.0,0.0
369.0,293.0,407.0,239.0,315.0,284.0,239.0,396.0,-5.0,0.0,0.0
401.0,308.0,374.0,322.0,310.0,389.0,329.0,397.0,0.0,5.0,5.0
534.0,453.0,448.0,456.0,288.0,420.0,217.0,173.0,10.0,-15.0,0.0
458.0,345.0,376.0,373.0,289.0,409.0,303.0,343.0,5.0,0.0,5.0
297.0,323.0,483.0,169.0,418.0,208.0,278.0,482.0,-15.0,0.0,0.0
465.0,449.0,500.0,384.0,446.0,376.0,378.0,472.0,-10.0,-10.0,10.0
345.0,330.0,448.0,324.0,428.0,413.0,415.0,505.0,-10.0,10.0,5.0
451.0,305.0,263.0,409.0,256.0,471.0,397.0,382.0,10.0,10.0,0.0
332.0,312.0,463.0,206.0,381.0,247.0,262.0,454.0,-10.0,0.0,0.0
472.0,422.0,479.0,364.0,351.0,332.0,243.0,336.0,0.0,-10.0,0.0
450.0,288.0,319.0,333.0,194.0,380.0,225.0,268.0,5.0,0.0,0.0
505.0,432.0,471.0,380.0,334.0,299.0,152.0,283.0,0.0,-15.0,0.0
513.0,429.0,417.0,444.0,305.0,437.0,283.0,247.0,10.0,-10.0,0.0
414.0,326.0,376.0,371.0,354.0,440.0,400.0,432.0,0.0,10.0,5.0
503.0,320.0,207.0,455.0,206.0,508.0,406.0,336.0,10.0,10.0,0.0
509.0,426.0,413.0,438.0,299.0,423.0,288.0,275.0,10.0,-10.0,5.0
486.0,363.0,343.0,415.0,253.0,452.0,318.0,290.0,10.0,0.0,0.0
406.0,323.0,378.0,374.0,362.0,451.0,415.0,452.0,0.0,15.0,10.0
416.0,404.0,481.0,362.0,438.0,385.0,391.0,477.0,-10.0,0.0,10.0
436.0,366.0,414.0,370.0,346.0,402.0,334.0,397.0,0.0,0.0,5.0
245.0,239.0,429.0,210.0,392.0,347.0,368.0,493.0,-10.0,10.0,0.0
414.0,327.0,378.0,372.0,356.0,448.0,402.0,432.0,0.0,10.0,5.0
407.0,323.0,377.0,370.0,356.0,437.0,399.0,437.0,0.0,10.0,5.0
510.0,391.0,339.0,452.0,262.0,476.0,359.0,293.0,15.0,0.0,5.0
508.0,367.0,338.0,434.0,250.0,463.0,321.0,286.0,10.0,0.0,0.0
523.0,448.0,447.0,455.0,344.0,441.0,333.0,318.0,10.0,-10.0,5.0
486.0,439.0,485.0,392.0,393.0,364.0,315.0,389.0,0.0,-10.0,5.0
383.0,267.0,346.0,324.0,315.0,428.0,369.0,416.0,0.0,10.0,0.0
486.0,395.0,373.0,448.0,360.0,482.0,429.0,422.0,10.0,10.0,10.0
471.0,394.0,451.0,341.0,312.0,304.0,179.0,302.0,0.0,-10.0,0.0
348.0,330.0,456.0,330.0,431.0,414.0,411.0,502.0,-10.0,10.0,5.0
432.0,410.0,503.0,277.0,412.0,205.0,210.0,434.0,-10.0,-10.0,0.0
417.0,406.0,467.0,394.0,445.0,433.0,429.0,489.0,-10.0,10.0,15.0
452.0,376.0,421.0,376.0,356.0,401.0,338.0,397.0,0.0,0.0,10.0
462.0,430.0,465.0,412.0,423.0,427.0,404.0,456.0,-5.0,0.0,15.0
455.0,429.0,483.0,359.0,422.0,325.0,327.0,444.0,-10.0,-10.0,5.0
288.0,277.0,440.0,267.0,406.0,374.0,378.0,483.0,-10.0,10.0,0.0
394.0,286.0,362.0,329.0,315.0,410.0,351.0,414.0,0.0,10.0,5.0
373.0,244.0,336.0,282.0,258.0,368.0,286.0,376.0,0.0,5.0,0.0
412.0,331.0,371.0,373.0,351.0,453.0,405.0,433.0,0.0,10.0,5.0
460.0,401.0,441.0,398.0,386.0,421.0,374.0,421.0,0.0,0.0,10.0
510.0,478.0,498.0,460.0,457.0,441.0,418.0,459.0,10.0,-10.0,15.0
490.0,414.0,409.0,445.0,363.0,468.0,388.0,382.0,10.0,0.0,10.0
504.0,419.0,410.0,453.0,364.0,470.0,388.0,385.0,10.0,0.0,10.0
438.0,376.0,395.0,407.0,376.0,467.0,425.0,447.0,0.0,10.0,10.0
347.0,331.0,456.0,330.0,431.0,413.0,412.0,503.0,-10.0,10.0,5.0
533.0,452.0,449.0,455.0,289.0,419.0,216.0,174.0,10.0,-15.0,0.0
494.0,454.0,477.0,435.0,423.0,431.0,386.0,431.0,0.0,-10.0,15.0
505.0,453.0,457.0,466.0,426.0,478.0,428.0,441.0,10.0,10.0,15.0
480.0,358.0,335.0,407.0,243.0,433.0,323.0,296.0,10.0,0.0,0.0
450.0,403.0,440.0,415.0,414.0,454.0,421.0,462.0,0.0,10.0,15.0
464.0,435.0,493.0,368.0,426.0,334.0,317.0,438.0,-10.0,-10.0,10.0
499.0,477.0,503.0,454.0,462.0,441.0,422.0,465.0,0.0,-10.0,15.0
457.0,399.0,435.0,402.0,384.0,424.0,375.0,426.0,0.0,0.0,10.0
377.0,270.0,341.0,328.0,309.0,426.0,372.0,439.0,0.0,10.0,0.0
362.0,369.0,497.0,202.0,426.0,173.0,245.0,472.0,-10.0,-5.0,0.0
407.0,349.0,414.0,343.0,361.0,400.0,372.0,427.0,-5.0,5.0,10.0
362.0,369.0,497.0,202.0,426.0,173.0,244.0,472.0,-10.0,-5.0,0.0
461.0,401.0,441.0,399.0,386.0,421.0,374.0,420.0,0.0,0.0,10.0
498.0,439.0,473.0,403.0,382.0,374.0,309.0,377.0,0.0,-10.0,5.0
468.0,363.0,330.0,431.0,317.0,482.0,420.0,412.0,10.0,10.0,5.0
451.0,266.0,219.0,399.0,208.0,478.0,380.0,359.0,10.0,10.0,0.0
498.0,430.0,434.0,443.0,345.0,439.0,329.0,312.0,10.0,-10.0,5.0
195.0,255.0,464.0,175.0,429.0,325.0,376.0,512.0,-15.0,10.0,0.0
383.0,263.0,345.0,325.0,317.0,418.0,367.0,418.0,0.0,10.0,0.0
494.0,412.0,415.0,442.0,363.0,456.0,386.0,387.0,10.0,0.0,10.0
463.0,321.0,275.0,414.0,251.0,475.0,395.0,375.0,10.0,10.0,0.0
488.0,360.0,333.0,440.0,317.0,480.0,413.0,397.0,10.0,10.0,5.0
461.0,412.0,459.0,364.0,347.0,335.0,246.0,334.0,0.0,-10.0,0.0
297.0,275.0,441.0,269.0,403.0,374.0,380.0,490.0,-10.0,10.0,0.0
463.0,412.0,457.0,367.0,346.0,337.0,245.0,334.0,0.0,-10.0,0.0
490.0,438.0,480.0,397.0,387.0,370.0,312.0,383.0,0.0,-10.0,5.0
513.0,430.0,435.0,436.0,298.0,421.0,280.0,250.0,10.0,-10.0,0.0
415.0,402.0,480.0,362.0,438.0,385.0,391.0,477.0,-10.0,0.0,10.0
470.0,456.0,527.0,315.0,460.0,172.0,234.0,469.0,-15.0,-15.0,0.0
507.0,443.0,459.0,445.0,358.0,433.0,330.0,319.0,10.0,-10.0,5.0
422.0,353.0,400.0,360.0,351.0,411.0,363.0,416.0,0.0,5.0,10.0
438.0,393.0,489.0,266.0,392.0,186.0,178.0,413.0,-10.0,-10.0,0.0
457.0,399.0,435.0,402.0,385.0,424.0,376.0,426.0,0.0,0.0,10.0
531.0,396.0,262.0,479.0,166.0,502.0,369.0,196.0,20.0,0.0,0.0
492.0,337.0,304.0,404.0,192.0,439.0,280.0,240.0,10.0,0.0,0.0
510.0,359.0,268.0,444.0,158.0,475.0,318.0,200.0,15.0,0.0,0.0
503.0,424.0,437.0,429.0,303.0,418.0,273.0,246.0,10.0,-10.0,0.0
497.0,394.0,372.0,438.0,308.0,456.0,364.0,346.0,10.0,0.0,5.0
461.0,358.0,372.0,403.0,326.0,434.0,361.0,381.0,5.0,5.0,10.0
461.0,394.0,431.0,383.0,362.0,393.0,320.0,382.0,0.0,-5.0,10.0
472.0,394.0,451.0,342.0,313.0,303.0,178.0,301.0,0.0,-10.0,0.0
406.0,346.0,425.0,302.0,347.0,339.0,304.0,407.0,-5.0,0.0,5.0
358.0,369.0,488.0,267.0,434.0,295.0,333.0,484.0,-15.0,0.0,5.0
364.0,345.0,447.0,257.0,393.0,286.0,302.0,446.0,-10.0,0.0,0.0
408.0,328.0,372.0,375.0,352.0,447.0,406.0,449.0,0.0,10.0,5.0
345.0,329.0,447.0,324.0,427.0,414.0,414.0,504.0,-10.0,10.0,5.0
477.0,418.0,471.0,369.0,346.0,337.0,238.0,333.0,0.0,-10.0,0.0
500.0,431.0,433.0,445.0,344.0,442.0,331.0,311.0,10.0,-10.0,5.0
476.0,378.0,378.0,418.0,313.0,442.0,356.0,354.0,10.0,0.0,5.0
510.0,360.0,267.0,445.0,158.0,476.0,319.0,200.0,15.0,0.0,0.0
484.0,363.0,337.0,442.0,316.0,493.0,422.0,400.0,10.0,10.0,5.0
285.0,365.0,511.0,171.0,463.0,203.0,333.0,515.0,-20.0,0.0,0.0
497.0,452.0,479.0,423.0,416.0,400.0,360.0,416.0,0.0,-10.0,10.0
473.0,302.0,280.0,415.0,266.0,471.0,389.0,375.0,10.0,10.0,0.0
446.0,430.0,516.0,317.0,433.0,266.0,260.0,462.0,-10.0,-10.0,0.0
414.0,326.0,375.0,371.0,353.0,440.0,400.0,431.0,0.0,10.0,5.0
462.0,432.0,486.0,359.0,424.0,326.0,329.0,446.0,-10.0,-10.0,5.0
345.0,330.0,455.0,331.0,426.0,410.0,406.0,491.0,-10.0,10.0,5.0
533.0,452.0,448.0,456.0,288.0,420.0,216.0,173.0,10.0,-15.0,0.0
480.0,422.0,473.0,367.0,347.0,334.0,244.0,338.0,0.0,-10.0,0.0
385.0,369.0,474.0,321.0,429.0,353.0,360.0,485.0,-10.0,0.0,5.0
373.0,263.0,345.0,327.0,314.0,416.0,370.0,428.0,0.0,10.0,0.0
448.0,315.0,333.0,377.0,272.0,427.0,331.0,354.0,0.0,-15.0,5.0
485.0,363.0,343.0,414.0,254.0,452.0,317.0,290.0,10.0,0.0,0.0
354.0,336.0,458.0,262.0,404.0,294.0,305.0,477.0,-10.0,0.0,0.0
457.0,425.0,498.0,311.0,420.0,253.0,271.0,436.0,-10.0,-10.0,0.0
529.0,471.0,499.0,426.0,387.0,321.0,179.0,305.0,0.0,-20.0,0.0
454.0,422.0,486.0,318.0,411.0,255.0,270.0,430.0,-10.0,-10.0,0.0
415.0,327.0,376.0,374.0,354.0,449.0,403.0,431.0,0.0,10.0,5.0
510.0,427.0,413.0,439.0,299.0,424.0,288.0,274.0,10.0,-10.0,5.0
493.0,426.0,472.0,371.0,347.0,332.0,243.0,341.0,0.0,-10.0,0.0
498.0,447.0,438.0,471.0,424.0,493.0,453.0,459.0,10.0,10.0,15.0
501.0,386.0,377.0,437.0,314.0,459.0,356.0,350.0,10.0,0.0,5.0
470.0,380.0,379.0,418.0,320.0,446.0,351.0,352.0,10.0,0.0,5.0
473.0,428.0,457.0,425.0,413.0,439.0,400.0,441.0,0.0,0.0,15.0
457.0,308.0,333.0,346.0,218.0,390.0,245.0,279.0,5.0,0.0,0.0
486.0,394.0,373.0,448.0,360.0,482.0,429.0,422.0,10.0,10.0,10.0
543.0,461.0,421.0,481.0,287.0,468.0,326.0,231.0,10.0,-10.0,0.0
483.0,440.0,508.0,327.0,420.0,200.0,182.0,416.0,-10.0,-15.0,0.0
504.0,319.0,206.0,455.0,207.0,508.0,407.0,336.0,10.0,10.0,0.0
409.0,294.0,378.0,283.0,264.0,327.0,231.0,340.0,0.0,0.0,0.0
536.0,439.0,428.0,454.0,296.0,437.0,275.0,254.0,10.0,-10.0,0.0
485.0,439.0,485.0,391.0,393.0,363.0,315.0,389.0,0.0,-10.0,5.0
494.0,425.0,471.0,371.0,347.0,332.0,242.0,341.0,0.0,-10.0,0.0
453.0,440.0,510.0,351.0,444.0,328.0,336.0,474.0,-10.0,-10.0,5.0
510.0,478.0,498.0,460.0,457.0,442.0,418.0,459.0,10.0,-10.0,15.0
536.0,438.0,386.0,473.0,224.0,465.0,274.0,136.0,-10.0,-5.0,0.0
291.0,284.0,425.0,256.0,395.0,371.0,373.0,471.0,-10.0,10.0,0.0
488.0,293.0,164.0,457.0,228.0,522.0,448.0,393.0,15.0,15.0,0.0
453.0,441.0,511.0,352.0,444.0,328.0,336.0,474.0,-10.0,-10.0,5.0
302.0,276.0,433.0,266.0,406.0,381.0,386.0,503.0,-10.0,10.0,0.0
386.0,371.0,463.0,365.0,442.0,429.0,427.0,503.0,-10.0,10.0,10.0
533.0,437.0,431.0,456.0,308.0,443.0,272.0,257.0,10.0,-10.0,0.0
469.0,361.0,335.0,426.0,317.0,467.0,408.0,399.0,10.0,10.0,5.0
545.0,462.0,421.0,483.0,287.0,468.0,327.0,230.0,10.0,-10.0,0.0
438.0,376.0,396.0,406.0,377.0,467.0,425.0,448.0,0.0,10.0,10.0
532.0,398.0,262.0,480.0,168.0,503.0,371.0,197.0,20.0,0.0,0.0
406.0,323.0,378.0,373.0,361.0,449.0,413.0,450.0,0.0,15.0,10.0
492.0,337.0,304.0,404.0,191.0,440.0,281.0,240.0,10.0,0.0,0.0
504.0,454.0,481.0,425.0,398.0,386.0,310.0,376.0,0.0,-15.0,10.0
449.0,370.0,423.0,368.0,350.0,397.0,337.0,396.0,0.0,0.0,5.0
413.0,325.0,376.0,371.0,354.0,440.0,400.0,432.0,0.0,10.0,5.0
479.0,457.0,496.0,416.0,452.0,401.0,387.0,463.0,-10.0,-10.0,15.0
461.0,351.0,368.0,372.0,279.0,404.0,292.0,330.0,-10.0,-10.0,5.0
347.0,330.0,448.0,332.0,421.0,409.0,404.0,484.0,-10.0,10.0,5.0
446.0,428.0,468.0,430.0,452.0,466.0,453.0,489.0,-10.0,0.0,15.0
490.0,410.0,418.0,439.0,366.0,454.0,384.0,390.0,10.0,0.0,10.0
350.0,329.0,444.0,334.0,418.0,412.0,402.0,480.0,-10.0,10.0,5.0
456.0,348.0,410.0,315.0,279.0,311.0,191.0,302.0,0.0,-5.0,0.0
496.0,452.0,459.0,464.0,427.0,476.0,431.0,444.0,10.0,0.0,15.0
364.0,345.0,446.0,256.0,393.0,286.0,303.0,446.0,-10.0,0.0,0.0
492.0,365.0,341.0,444.0,316.0,487.0,413.0,394.0,10.0,10.0,5.0
509.0,391.0,339.0,452.0,262.0,475.0,359.0,293.0,15.0,0.0,5.0
453.0,426.0,497.0,331.0,422.0,281.0,272.0,434.0,-5.0,-5.0,5.0
474.0,422.0,477.0,365.0,349.0,333.0,242.0,335.0,0.0,-10.0,0.0
386.0,371.0,464.0,365.0,443.0,429.0,428.0,503.0,-10.0,10.0,10.0
505.0,455.0,482.0,426.0,398.0,387.0,310.0,376.0,0.0,-15.0,10.0
437.0,372.0,401.0,407.0,383.0,461.0,425.0,449.0,0.0,10.0,10.0
420.0,332.0,370.0,379.0,348.0,456.0,407.0,426.0,0.0,10.0,5.0
472.0,424.0,462.0,395.0,378.0,376.0,307.0,375.0,0.0,-10.0,5.0
500.0,385.0,377.0,436.0,314.0,459.0,356.0,350.0,10.0,0.0,5.0
245.0,238.0,416.0,203.0,380.0,343.0,360.0,481.0,-10.0,10.0,0.0
494.0,473.0,501.0,442.0,465.0,429.0,424.0,482.0,0.0,-10.0,15.0
456.0,429.0,483.0,360.0,423.0,325.0,326.0,443.0,-10.0,-10.0,5.0
478.0,317.0,282.0,427.0,257.0,496.0,401.0,370.0,10.0,10.0,0.0
376.0,297.0,410.0,240.0,312.0,284.0,236.0,383.0,-5.0,0.0,0.0
490.0,384.0,379.0,434.0,316.0,464.0,355.0,347.0,10.0,0.0,5.0
467.0,272.0,229.0,408.0,211.0,485.0,378.0,349.0,10.0,10.0,0.0
438.0,329.0,388.0,326.0,304.0,367.0,278.0,359.0,0.0,0.0,0.0
495.0,389.0,376.0,439.0,313.0,468.0,360.0,344.0,10.0,0.0,5.0
456.0,344.0,378.0,371.0,290.0,407.0,302.0,345.0,5.0,0.0,5.0
375.0,342.0,472.0,210.0,374.0,195.0,204.0,426.0,-10.0,-5.0,0.0
419.0,418.0,516.0,250.0,442.0,155.0,232.0,469.0,-15.0,-10.0,0.0
246.0,240.0,425.0,205.0,386.0,337.0,355.0,481.0,-10.0,10.0,0.0
484.0,367.0,335.0,437.0,315.0,472.0,410.0,396.0,10.0,10.0,5.0
346.0,330.0,448.0,324.0,428.0,414.0,414.0,505.0,-10.0,10.0,5.0
508.0,478.0,499.0,457.0,459.0,439.0,419.0,462.0,10.0,-10.0,15.0
478.0,386.0,439.0,335.0,294.0,295.0,152.0,285.0,0.0,-10.0,0.0
504.0,319.0,206.0,454.0,207.0,508.0,406.0,336.0,10.0,10.0,0.0
299.0,285.0,431.0,259.0,406.0,378.0,386.0,497.0,-10.0,10.0,0.0
270.0,244.0,430.0,172.0,364.0,278.0,293.0,461.0,-10.0,5.0,0.0
451.0,431.0,475.0,433.0,457.0,469.0,456.0,501.0,-10.0,10.0,15.0
302.0,275.0,433.0,266.0,406.0,382.0,386.0,503.0,-10.0,10.0,0.0
265.0,177.0,350.0,257.0,349.0,421.0,399.0,484.0,-5.0,15.0,0.0
476.0,431.0,442.0,451.0,427.0,484.0,453.0,467.0,-10.0,10.0,15.0
449.0,370.0,423.0,368.0,350.0,396.0,337.0,396.0,0.0,0.0,5.0
505.0,364.0,341.0,432.0,252.0,461.0,318.0,289.0,10.0,0.0,0.0
471.0,424.0,463.0,393.0,378.0,375.0,307.0,376.0,0.0,-10.0,5.0
489.0,452.0,474.0,450.0,439.0,462.0,430.0,464.0,0.0,0.0,15.0
299.0,287.0,424.0,257.0,394.0,374.0,373.0,476.0,-10.0,10.0,0.0
357.0,216.0,312.0,289.0,274.0,408.0,341.0,418.0,0.0,10.0,0.0
485.0,416.0,451.0,373.0,351.0,334.0,237.0,337.0,0.0,-10.0,0.0
346.0,331.0,449.0,330.0,422.0,408.0,404.0,485.0,-10.0,10.0,5.0
459.0,436.0,499.0,350.0,430.0,327.0,330.0,459.0,-10.0,-10.0,5.0
235.0,284.0,472.0,155.0,420.0,256.0,328.0,497.0,-15.0,5.0,0.0
505.0,451.0,459.0,455.0,386.0,449.0,368.0,366.0,10.0,-10.0,10.0
419.0,402.0,469.0,363.0,434.0,385.0,388.0,476.0,-10.0,0.0,10.0
384.0,378.0,484.0,320.0,432.0,349.0,366.0,485.0,-10.0,0.0,5.0
446.0,314.0,333.0,375.0,273.0,427.0,333.0,356.0,0.0,-15.0,5.0
501.0,389.0,377.0,442.0,314.0,466.0,360.0,346.0,10.0,0.0,5.0
489.0,439.0,481.0,394.0,390.0,368.0,313.0,385.0,0.0,-10.0,5.0
476.0,429.0,457.0,426.0,420.0,439.0,394.0,439.0,0.0,-5.0,15.0
277.0,286.0,431.0,253.0,400.0,362.0,377.0,473.0,-10.0,10.0,0.0
504.0,364.0,341.0,432.0,252.0,461.0,318.0,289.0,10.0,0.0,0.0
416.0,328.0,375.0,375.0,352.0,451.0,404.0,430.0,0.0,10.0,5.0
413.0,395.0,466.0,362.0,434.0,387.0,391.0,478.0,-10.0,0.0,10.0
