s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
287.0,278.0,441.0,267.0,407.0,374.0,379.0,483.0,-10.0,10.0,0.0
448.0,428.0,465.0,431.0,450.0,467.0,453.0,487.0,-10.0,0.0,15.0
450.0,402.0,439.0,416.0,414.0,455.0,422.0,462.0,0.0,10.0,15.0
474.0,302.0,281.0,415.0,265.0,470.0,388.0,375.0,10.0,10.0,0.0
409.0,329.0,371.0,376.0,351.0,448.0,407.0,448.0,0.0,10.0,5.0
450.0,304.0,327.0,345.0,215.0,390.0,247.0,283.0,5.0,0.0,0.0
465.0,412.0,456.0,369.0,345.0,338.0,243.0,333.0,0.0,-10.0,0.0
491.0,414.0,408.0,446.0,362.0,469.0,389.0,381.0,10.0,0.0,10.0
511.0,462.0,462.0,466.0,405.0,461.0,393.0,398.0,10.0,-10.0,15.0
433.0,383.0,432.0,353.0,368.0,378.0,347.0,415.0,-5.0,0.0,10.0
454.0,437.0,483.0,422.0,459.0,440.0,441.0,490.0,-10.0,-10.0,15.0
394.0,366.0,459.0,317.0,414.0,347.0,356.0,462.0,-10.0,0.0,5.0
484.0,362.0,356.0,414.0,273.0,440.0,321.0,313.0,10.0,0.0,5.0
439.0,233.0,191.0,407.0,237.0,495.0,421.0,414.0,10.0,15.0,0.0
502.0,389.0,375.0,439.0,312.0,461.0,359.0,348.0,10.0,0.0,5.0
464.0,448.0,498.0,383.0,445.0,376.0,378.0,472.0,-10.0,-10.0,10.0
472.0,352.0,335.0,403.0,241.0,432.0,315.0,284.0,10.0,0.0,0.0
478.0,355.0,337.0,405.0,244.0,432.0,321.0,298.0,10.0,0.0,0.0
411.0,330.0,373.0,371.0,352.0,452.0,404.0,433.0,0.0,10.0,5.0
343.0,331.0,458.0,329.0,428.0,408.0,406.0,493.0,-10.0,10.0,5.0
509.0,391.0,339.0,452.0,262.0,475.0,359.0,293.0,15.0,0.0,5.0
545.0,466.0,439.0,487.0,281.0,465.0,275.0,145.0,15.0,-15.0,0.0
196.0,255.0,463.0,175.0,429.0,325.0,376.0,512.0,-15.0,10.0,0.0
330.0,181.0,294.0,343.0,343.0,481.0,446.0,490.0,0.0,20.0,0.0
505.0,365.0,340.0,433.0,251.0,461.0,318.0,288.0,10.0,0.0,0.0
484.0,387.0,402.0,392.0,296.0,398.0,279.0,308.0,5.0,-5.0,5.0
383.0,368.0,473.0,321.0,429.0,354.0,360.0,486.0,-10.0,0.0,5.0
478.0,386.0,439.0,335.0,294.0,295.0,152.0,283.0,0.0,-10.0,0.0
534.0,453.0,448.0,457.0,288.0,420.0,218.0,172.0,10.0,-15.0,0.0
502.0,452.0,459.0,463.0,427.0,474.0,427.0,444.0,10.0,10.0,15.0
278.0,286.0,431.0,253.0,401.0,362.0,377.0,474.0,-10.0,10.0,0.0
483.0,365.0,334.0,437.0,316.0,473.0,412.0,398.0,10.0,10.0,5.0
346.0,331.0,457.0,328.0,432.0,412.0,413.0,504.0,-10.0,10.0,5.0
406.0,323.0,378.0,374.0,363.0,451.0,416.0,452.0,0.0,15.0,10.0
450.0,417.0,498.0,290.0,405.0,206.0,210.0,419.0,-10.0,-10.0,0.0
445.0,408.0,454.0,405.0,422.0,436.0,419.0,463.0,-5.0,5.0,15.0
418.0,330.0,374.0,376.0,350.0,452.0,405.0,428.0,0.0,10.0,5.0
418.0,330.0,373.0,377.0,350.0,453.0,406.0,428.0,0.0,10.0,5.0
528.0,471.0,499.0,426.0,387.0,321.0,179.0,305.0,0.0,-20.0,0.0
403.0,307.0,374.0,324.0,310.0,390.0,329.0,397.0,0.0,5.0,5.0
485.0,447.0,474.0,421.0,414.0,402.0,359.0,409.0,0.0,-10.0,10.0
491.0,414.0,409.0,445.0,362.0,468.0,388.0,382.0,10.0,0.0,10.0
494.0,425.0,471.0,371.0,347.0,332.0,242.0,341.0,0.0,-10.0,0.0
301.0,276.0,433.0,264.0,406.0,380.0,387.0,504.0,-10.0,10.0,0.0
422.0,353.0,400.0,360.0,351.0,411.0,363.0,416.0,0.0,5.0,10.0
425.0,325.0,397.0,325.0,299.0,364.0,287.0,367.0,0.0,0.0,0.0
494.0,361.0,334.0,415.0,244.0,439.0,321.0,298.0,10.0,0.0,0.0
480.0,430.0,465.0,395.0,385.0,371.0,311.0,380.0,0.0,-10.0,5.0
450.0,434.0,506.0,354.0,442.0,327.0,326.0,471.0,-10.0,-10.0,5.0
301.0,286.0,423.0,258.0,392.0,376.0,372.0,473.0,-10.0,10.0,0.0
539.0,454.0,417.0,489.0,306.0,491.0,333.0,228.0,10.0,-10.0,0.0
506.0,433.0,472.0,381.0,337.0,300.0,153.0,284.0,0.0,-15.0,0.0
452.0,435.0,520.0,316.0,438.0,259.0,267.0,457.0,-10.0,-10.0,0.0
413.0,331.0,385.0,367.0,353.0,431.0,384.0,432.0,0.0,10.0,10.0
173.0,245.0,461.0,213.0,446.0,390.0,427.0,523.0,-15.0,15.0,0.0
196.0,255.0,463.0,176.0,428.0,325.0,376.0,512.0,-15.0,10.0,0.0
453.0,441.0,511.0,352.0,444.0,328.0,336.0,474.0,-10.0,-10.0,5.0
332.0,312.0,463.0,205.0,381.0,246.0,262.0,453.0,-10.0,0.0,0.0
296.0,323.0,483.0,169.0,418.0,208.0,279.0,482.0,-15.0,0.0,0.0
411.0,393.0,466.0,362.0,434.0,389.0,392.0,479.0,-10.0,0.0,10.0
494.0,454.0,477.0,436.0,423.0,431.0,386.0,431.0,0.0,-10.0,15.0
539.0,454.0,418.0,489.0,306.0,491.0,333.0,229.0,10.0,-10.0,0.0
446.0,237.0,188.0,409.0,233.0,497.0,420.0,412.0,10.0,15.0,0.0
481.0,412.0,452.0,373.0,345.0,354.0,261.0,347.0,0.0,-10.0,5.0
468.0,431.0,476.0,389.0,385.0,369.0,310.0,383.0,0.0,-10.0,5.0
487.0,476.0,512.0,440.0,477.0,432.0,431.0,499.0,-10.0,-10.0,15.0
309.0,298.0,435.0,270.0,398.0,364.0,369.0,481.0,-5.0,5.0,5.0
474.0,382.0,377.0,421.0,316.0,449.0,354.0,349.0,10.0,0.0,5.0
445.0,302.0,328.0,345.0,212.0,389.0,255.0,283.0,5.0,0.0,0.0
503.0,365.0,336.0,408.0,182.0,422.0,234.0,181.0,10.0,-5.0,0.0
478.0,317.0,282.0,428.0,257.0,496.0,401.0,370.0,10.0,10.0,0.0
503.0,365.0,336.0,408.0,183.0,422.0,234.0,181.0,10.0,-5.0,0.0
534.0,437.0,430.0,456.0,307.0,444.0,272.0,256.0,10.0,-10.0,0.0
485.0,421.0,432.0,445.0,402.0,455.0,407.0,432.0,5.0,5.0,15.0
465.0,276.0,234.0,389.0,164.0,452.0,313.0,280.0,10.0,5.0,0.0
480.0,388.0,379.0,428.0,315.0,454.0,365.0,353.0,10.0,0.0,5.0
546.0,454.0,406.0,481.0,249.0,468.0,287.0,167.0,10.0,-10.0,0.0
262.0,177.0,355.0,257.0,349.0,420.0,398.0,484.0,-5.0,15.0,0.0
464.0,442.0,504.0,358.0,434.0,326.0,329.0,458.0,-10.0,-10.0,5.0
455.0,314.0,291.0,405.0,272.0,466.0,384.0,368.0,5.0,5.0,5.0
492.0,452.0,462.0,440.0,407.0,440.0,390.0,413.0,5.0,-5.0,15.0
385.0,379.0,485.0,320.0,431.0,347.0,364.0,484.0,-10.0,0.0,5.0
450.0,434.0,506.0,354.0,442.0,327.0,327.0,471.0,-10.0,-10.0,5.0
528.0,436.0,393.0,463.0,244.0,460.0,290.0,162.0,10.0,-10.0,0.0
387.0,363.0,451.0,317.0,411.0,352.0,357.0,460.0,-10.0,0.0,5.0
412.0,325.0,377.0,370.0,355.0,439.0,399.0,433.0,0.0,10.0,5.0
474.0,302.0,281.0,415.0,265.0,470.0,388.0,374.0,10.0,10.0,0.0
490.0,314.0,277.0,434.0,258.0,492.0,399.0,368.0,10.0,10.0,0.0
507.0,452.0,459.0,458.0,385.0,452.0,370.0,364.0,10.0,-10.0,10.0
392.0,371.0,453.0,315.0,408.0,344.0,347.0,456.0,-10.0,0.0,5.0
470.0,424.0,465.0,392.0,379.0,374.0,307.0,376.0,0.0,-10.0,5.0
505.0,456.0,483.0,427.0,399.0,387.0,311.0,376.0,0.0,-15.0,10.0
515.0,455.0,464.0,460.0,387.0,454.0,371.0,371.0,10.0,-10.0,10.0
486.0,391.0,388.0,427.0,322.0,449.0,356.0,353.0,10.0,0.0,10.0
512.0,454.0,466.0,455.0,389.0,449.0,368.0,375.0,10.0,-10.0,10.0
330.0,181.0,294.0,342.0,343.0,481.0,445.0,490.0,0.0,20.0,0.0
477.0,330.0,300.0,395.0,190.0,432.0,288.0,244.0,10.0,0.0,0.0
437.0,369.0,404.0,403.0,387.0,462.0,425.0,451.0,0.0,10.0,10.0
484.0,414.0,409.0,452.0,392.0,485.0,436.0,434.0,10.0,10.0,15.0
468.0,363.0,332.0,431.0,318.0,476.0,419.0,410.0,10.0,10.0,5.0
394.0,368.0,460.0,317.0,414.0,346.0,355.0,461.0,-10.0,0.0,5.0
466.0,436.0,481.0,405.0,442.0,411.0,391.0,460.0,-5.0,-5.0,15.0
484.0,387.0,402.0,391.0,295.0,399.0,280.0,308.0,5.0,-5.0,5.0
492.0,451.0,461.0,440.0,407.0,442.0,390.0,413.0,5.0,-5.0,15.0
414.0,332.0,385.0,366.0,353.0,431.0,384.0,431.0,0.0,10.0,10.0
380.0,375.0,480.0,320.0,431.0,351.0,369.0,486.0,-10.0,0.0,5.0
459.0,312.0,268.0,409.0,261.0,465.0,393.0,376.0,10.0,10.0,0.0
489.0,450.0,472.0,449.0,437.0,460.0,428.0,460.0,0.0,0.0,15.0
344.0,331.0,457.0,330.0,428.0,409.0,406.0,492.0,-10.0,10.0,5.0
346.0,330.0,455.0,331.0,426.0,410.0,406.0,490.0,-10.0,10.0,5.0
506.0,366.0,339.0,433.0,250.0,462.0,320.0,287.0,10.0,0.0,0.0
523.0,448.0,447.0,455.0,344.0,441.0,332.0,319.0,10.0,-10.0,5.0
297.0,275.0,441.0,269.0,403.0,375.0,380.0,490.0,-10.0,10.0,0.0
496.0,429.0,435.0,440.0,345.0,437.0,326.0,313.0,10.0,-10.0,5.0
509.0,368.0,338.0,434.0,248.0,464.0,322.0,286.0,10.0,0.0,0.0
477.0,385.0,382.0,425.0,319.0,451.0,361.0,356.0,10.0,0.0,5.0
386.0,369.0,457.0,373.0,433.0,433.0,426.0,487.0,-10.0,10.0,10.0
488.0,412.0,410.0,442.0,364.0,465.0,386.0,383.0,10.0,0.0,10.0
482.0,448.0,483.0,418.0,413.0,399.0,358.0,411.0,0.0,-10.0,10.0
471.0,380.0,379.0,418.0,320.0,446.0,351.0,352.0,10.0,0.0,5.0
497.0,385.0,379.0,438.0,316.0,463.0,356.0,349.0,10.0,0.0,5.0
461.0,351.0,368.0,370.0,279.0,402.0,290.0,330.0,-10.0,-10.0,5.0
282.0,192.0,359.0,224.0,319.0,369.0,337.0,452.0,-5.0,10.0,0.0
341.0,313.0,459.0,208.0,376.0,243.0,260.0,443.0,-10.0,0.0,0.0
380.0,374.0,480.0,321.0,431.0,352.0,370.0,487.0,-10.0,0.0,5.0
476.0,434.0,445.0,454.0,430.0,483.0,456.0,476.0,0.0,10.0,15.0
451.0,266.0,219.0,399.0,207.0,478.0,380.0,359.0,10.0,10.0,0.0
246.0,240.0,426.0,204.0,386.0,337.0,355.0,481.0,-10.0,10.0,0.0
489.0,438.0,480.0,396.0,388.0,369.0,312.0,384.0,0.0,-10.0,5.0
466.0,277.0,234.0,390.0,163.0,454.0,314.0,275.0,10.0,5.0,0.0
488.0,366.0,355.0,417.0,271.0,444.0,325.0,309.0,10.0,0.0,5.0
332.0,312.0,463.0,206.0,381.0,247.0,262.0,453.0,-10.0,0.0,0.0
414.0,327.0,377.0,372.0,355.0,448.0,403.0,432.0,0.0,10.0,5.0
470.0,446.0,489.0,388.0,439.0,372.0,375.0,464.0,-10.0,-10.0,10.0
511.0,360.0,266.0,446.0,158.0,477.0,319.0,199.0,15.0,0.0,0.0
449.0,370.0,423.0,368.0,350.0,397.0,337.0,396.0,0.0,0.0,5.0
406.0,323.0,377.0,374.0,363.0,452.0,416.0,453.0,0.0,15.0,10.0
196.0,254.0,463.0,176.0,428.0,326.0,376.0,511.0,-15.0,10.0,0.0
394.0,368.0,460.0,317.0,414.0,347.0,356.0,461.0,-10.0,0.0,5.0
472.0,424.0,462.0,395.0,377.0,377.0,306.0,375.0,0.0,-10.0,5.0
358.0,342.0,471.0,257.0,405.0,294.0,314.0,463.0,-10.0,0.0,0.0
250.0,243.0,420.0,210.0,382.0,347.0,361.0,479.0,-10.0,10.0,0.0
460.0,255.0,203.0,402.0,188.0,485.0,374.0,346.0,10.0,10.0,0.0
485.0,363.0,344.0,414.0,254.0,452.0,317.0,290.0,10.0,0.0,0.0
347.0,332.0,437.0,325.0,411.0,409.0,402.0,475.0,-10.0,10.0,5.0
512.0,445.0,431.0,474.0,391.0,488.0,422.0,406.0,15.0,0.0,15.0
470.0,381.0,399.0,404.0,333.0,429.0,345.0,370.0,5.0,0.0,10.0
500.0,387.0,378.0,441.0,315.0,465.0,358.0,347.0,10.0,0.0,5.0
446.0,427.0,492.0,356.0,430.0,331.0,323.0,463.0,-10.0,-10.0,5.0
499.0,384.0,378.0,436.0,315.0,458.0,355.0,351.0,10.0,0.0,5.0
537.0,440.0,427.0,459.0,305.0,446.0,276.0,254.0,10.0,-10.0,0.0
283.0,192.0,359.0,224.0,318.0,369.0,338.0,452.0,-5.0,10.0,0.0
513.0,477.0,486.0,475.0,441.0,470.0,422.0,431.0,10.0,-10.0,15.0
470.0,424.0,483.0,359.0,355.0,328.0,245.0,339.0,0.0,-10.0,0.0
468.0,378.0,382.0,414.0,323.0,442.0,348.0,355.0,10.0,0.0,5.0
447.0,431.0,518.0,319.0,435.0,264.0,258.0,459.0,-10.0,-10.0,0.0
361.0,364.0,485.0,267.0,431.0,297.0,329.0,481.0,-15.0,0.0,5.0
466.0,276.0,234.0,389.0,164.0,453.0,313.0,277.0,10.0,5.0,0.0
536.0,440.0,429.0,457.0,306.0,445.0,274.0,255.0,10.0,-10.0,0.0
469.0,363.0,330.0,431.0,317.0,482.0,420.0,412.0,10.0,10.0,5.0
394.0,390.0,484.0,322.0,438.0,341.0,359.0,478.0,-15.0,0.0,10.0
441.0,375.0,396.0,412.0,379.0,465.0,426.0,446.0,0.0,10.0,10.0
374.0,342.0,471.0,210.0,374.0,195.0,204.0,426.0,-10.0,-5.0,0.0
381.0,343.0,453.0,280.0,386.0,314.0,302.0,442.0,-10.0,0.0,5.0
414.0,396.0,476.0,364.0,442.0,391.0,395.0,489.0,-10.0,0.0,10.0
499.0,434.0,438.0,456.0,396.0,471.0,409.0,415.0,10.0,0.0,15.0
514.0,429.0,416.0,444.0,304.0,437.0,284.0,247.0,10.0,-10.0,0.0
485.0,447.0,475.0,420.0,414.0,401.0,359.0,410.0,0.0,-10.0,10.0
411.0,330.0,373.0,371.0,352.0,452.0,403.0,434.0,0.0,10.0,5.0
478.0,386.0,381.0,426.0,318.0,451.0,362.0,355.0,10.0,0.0,5.0
413.0,396.0,467.0,362.0,434.0,387.0,391.0,478.0,-10.0,0.0,10.0
361.0,370.0,498.0,202.0,426.0,172.0,245.0,472.0,-10.0,-5.0,0.0
385.0,370.0,474.0,321.0,429.0,353.0,359.0,484.0,-10.0,0.0,5.0
408.0,325.0,375.0,374.0,353.0,441.0,403.0,441.0,0.0,10.0,5.0
502.0,423.0,438.0,428.0,304.0,418.0,272.0,246.0,10.0,-10.0,0.0
486.0,420.0,428.0,413.0,342.0,417.0,322.0,345.0,5.0,-5.0,10.0
470.0,424.0,464.0,392.0,379.0,374.0,307.0,376.0,0.0,-10.0,5.0
285.0,365.0,511.0,171.0,463.0,203.0,333.0,515.0,-20.0,0.0,0.0
406.0,330.0,437.0,245.0,315.0,240.0,176.0,362.0,-5.0,-5.0,0.0
482.0,398.0,369.0,448.0,358.0,483.0,430.0,422.0,10.0,10.0,10.0
508.0,425.0,412.0,437.0,299.0,422.0,287.0,276.0,10.0,-10.0,5.0
499.0,477.0,503.0,455.0,461.0,442.0,422.0,464.0,0.0,-10.0,15.0
367.0,302.0,405.0,291.0,347.0,363.0,332.0,428.0,10.0,10.0,5.0
196.0,254.0,463.0,176.0,428.0,326.0,376.0,512.0,-15.0,10.0,0.0
475.0,412.0,448.0,373.0,348.0,336.0,238.0,336.0,0.0,-10.0,0.0
346.0,212.0,320.0,283.0,286.0,396.0,339.0,420.0,0.0,5.0,0.0
471.0,394.0,451.0,342.0,312.0,304.0,179.0,301.0,0.0,-10.0,0.0
475.0,412.0,450.0,372.0,348.0,336.0,239.0,336.0,0.0,-10.0,0.0
448.0,344.0,403.0,315.0,276.0,313.0,195.0,307.0,0.0,-5.0,0.0
455.0,422.0,487.0,318.0,412.0,255.0,269.0,429.0,-10.0,-10.0,0.0
496.0,414.0,416.0,445.0,370.0,461.0,383.0,393.0,10.0,0.0,10.0
288.0,276.0,439.0,268.0,406.0,375.0,378.0,482.0,-10.0,10.0,0.0
485.0,414.0,409.0,452.0,392.0,485.0,436.0,434.0,10.0,10.0,15.0
495.0,414.0,413.0,445.0,362.0,459.0,388.0,385.0,10.0,0.0,10.0
383.0,248.0,338.0,278.0,257.0,365.0,275.0,363.0,0.0,5.0,0.0
486.0,394.0,373.0,448.0,360.0,482.0,429.0,422.0,10.0,10.0,10.0
457.0,372.0,421.0,353.0,329.0,361.0,269.0,354.0,0.0,-5.0,5.0
461.0,430.0,485.0,357.0,423.0,327.0,330.0,446.0,-10.0,-10.0,5.0
509.0,368.0,338.0,434.0,249.0,464.0,322.0,286.0,10.0,0.0,0.0
487.0,447.0,472.0,424.0,411.0,407.0,358.0,406.0,0.0,-10.0,10.0
464.0,321.0,275.0,414.0,251.0,474.0,395.0,375.0,10.0,10.0,0.0
482.0,365.0,333.0,437.0,317.0,473.0,413.0,398.0,10.0,10.0,5.0
469.0,361.0,336.0,426.0,316.0,466.0,407.0,398.0,10.0,10.0,5.0
510.0,360.0,267.0,445.0,158.0,476.0,319.0,200.0,15.0,0.0,0.0
476.0,340.0,364.0,354.0,211.0,363.0,191.0,233.0,5.0,-5.0,0.0
534.0,437.0,430.0,453.0,297.0,437.0,275.0,255.0,10.0,-10.0,0.0
340.0,313.0,449.0,206.0,368.0,241.0,252.0,432.0,-10.0,0.0,0.0
386.0,371.0,475.0,321.0,429.0,352.0,358.0,483.0,-10.0,0.0,5.0
350.0,329.0,453.0,333.0,426.0,418.0,410.0,499.0,-10.0,10.0,5.0
499.0,366.0,341.0,427.0,253.0,463.0,322.0,288.0,10.0,0.0,0.0
534.0,438.0,429.0,453.0,297.0,437.0,275.0,255.0,10.0,-10.0,0.0
363.0,297.0,424.0,235.0,326.0,281.0,242.0,403.0,-5.0,0.0,0.0
533.0,437.0,430.0,453.0,298.0,436.0,274.0,255.0,10.0,-10.0,0.0
498.0,434.0,439.0,455.0,397.0,470.0,409.0,415.0,10.0,0.0,15.0
471.0,430.0,473.0,393.0,384.0,373.0,309.0,381.0,0.0,-10.0,5.0
438.0,340.0,411.0,306.0,276.0,312.0,198.0,311.0,0.0,-5.0,0.0
506.0,433.0,473.0,382.0,337.0,300.0,153.0,283.0,0.0,-15.0,0.0
483.0,399.0,371.0,448.0,357.0,481.0,428.0,419.0,10.0,10.0,10.0
481.0,436.0,443.0,458.0,429.0,486.0,457.0,474.0,0.0,10.0,15.0
448.0,431.0,478.0,431.0,461.0,467.0,457.0,504.0,-10.0,10.0,15.0
439.0,413.0,479.0,319.0,408.0,267.0,273.0,444.0,-10.0,-10.0,0.0
486.0,411.0,408.0,441.0,362.0,459.0,390.0,386.0,10.0,0.0,10.0
377.0,268.0,347.0,343.0,337.0,449.0,408.0,454.0,0.0,15.0,5.0
434.0,376.0,453.0,315.0,373.0,315.0,269.0,401.0,-10.0,10.0,5.0
478.0,416.0,469.0,371.0,345.0,339.0,236.0,332.0,0.0,-10.0,0.0
445.0,408.0,454.0,406.0,421.0,436.0,419.0,462.0,-5.0,5.0,15.0
286.0,280.0,441.0,265.0,407.0,372.0,381.0,485.0,-10.0,10.0,0.0
461.0,444.0,496.0,380.0,444.0,377.0,380.0,472.0,-10.0,-10.0,10.0
513.0,418.0,373.0,464.0,313.0,485.0,390.0,334.0,15.0,0.0,10.0
460.0,251.0,202.0,402.0,187.0,485.0,373.0,344.0,10.0,10.0,0.0
487.0,367.0,340.0,442.0,315.0,490.0,418.0,395.0,10.0,10.0,5.0
438.0,373.0,399.0,409.0,381.0,462.0,425.0,448.0,0.0,10.0,10.0
462.0,320.0,273.0,414.0,252.0,476.0,397.0,377.0,10.0,10.0,0.0
512.0,477.0,486.0,474.0,441.0,469.0,422.0,431.0,10.0,-10.0,15.0
417.0,399.0,477.0,364.0,442.0,389.0,393.0,489.0,-10.0,0.0,10.0
485.0,416.0,451.0,372.0,351.0,334.0,238.0,338.0,0.0,-10.0,0.0
386.0,371.0,464.0,365.0,443.0,429.0,428.0,503.0,-10.0,10.0,10.0
443.0,424.0,489.0,351.0,428.0,332.0,326.0,465.0,-10.0,-10.0,5.0
492.0,336.0,304.0,404.0,192.0,439.0,280.0,240.0,10.0,0.0,0.0
476.0,341.0,364.0,354.0,211.0,363.0,190.0,233.0,5.0,-5.0,0.0
473.0,422.0,478.0,365.0,350.0,332.0,242.0,336.0,0.0,-10.0,0.0
506.0,457.0,483.0,428.0,400.0,387.0,311.0,376.0,0.0,-15.0,10.0
351.0,332.0,429.0,325.0,408.0,414.0,403.0,474.0,-10.0,10.0,5.0
521.0,422.0,402.0,437.0,253.0,424.0,239.0,187.0,10.0,-10.0,0.0
308.0,298.0,435.0,271.0,399.0,365.0,372.0,482.0,-5.0,5.0,5.0
539.0,454.0,418.0,489.0,306.0,490.0,332.0,229.0,10.0,-10.0,0.0
465.0,448.0,499.0,384.0,446.0,376.0,378.0,472.0,-10.0,-10.0,10.0
473.0,381.0,378.0,420.0,318.0,448.0,353.0,350.0,10.0,0.0,5.0
511.0,454.0,467.0,454.0,390.0,448.0,368.0,376.0,10.0,-10.0,10.0
480.0,389.0,378.0,428.0,315.0,454.0,365.0,352.0,10.0,0.0,5.0
502.0,452.0,458.0,463.0,427.0,474.0,427.0,443.0,10.0,10.0,15.0
514.0,438.0,439.0,454.0,352.0,452.0,327.0,321.0,10.0,-10.0,5.0
436.0,371.0,401.0,407.0,384.0,460.0,425.0,450.0,0.0,10.0,10.0
489.0,452.0,474.0,450.0,439.0,462.0,430.0,463.0,0.0,0.0,15.0
524.0,397.0,320.0,455.0,177.0,468.0,292.0,154.0,15.0,-5.0,0.0
473.0,301.0,279.0,416.0,267.0,474.0,390.0,376.0,10.0,10.0,0.0
504.0,447.0,478.0,406.0,376.0,356.0,260.0,347.0,0.0,-10.0,5.0
474.0,430.0,443.0,449.0,428.0,483.0,453.0,468.0,-10.0,10.0,15.0
453.0,305.0,335.0,343.0,217.0,379.0,245.0,287.0,5.0,0.0,0.0
347.0,331.0,448.0,331.0,422.0,409.0,404.0,485.0,-10.0,10.0,5.0
452.0,437.0,507.0,359.0,443.0,327.0,325.0,468.0,-10.0,-10.0,5.0
491.0,362.0,338.0,444.0,318.0,489.0,417.0,397.0,10.0,10.0,5.0
499.0,430.0,434.0,444.0,344.0,441.0,331.0,311.0,10.0,-10.0,5.0
543.0,461.0,421.0,481.0,287.0,468.0,326.0,231.0,10.0,-10.0,0.0
425.0,243.0,271.0,328.0,189.0,406.0,280.0,316.0,5.0,5.0,0.0
461.0,448.0,501.0,386.0,450.0,371.0,369.0,478.0,-10.0,-10.0,10.0
390.0,370.0,453.0,315.0,408.0,344.0,347.0,457.0,-10.0,0.0,5.0
505.0,432.0,471.0,380.0,334.0,299.0,152.0,283.0,0.0,-15.0,0.0
472.0,354.0,334.0,405.0,239.0,433.0,316.0,283.0,10.0,0.0,0.0
448.0,431.0,477.0,432.0,460.0,468.0,457.0,503.0,-10.0,10.0,15.0
421.0,353.0,400.0,360.0,351.0,411.0,363.0,417.0,0.0,5.0,10.0
509.0,478.0,499.0,458.0,459.0,440.0,419.0,461.0,10.0,-10.0,15.0
478.0,317.0,282.0,427.0,257.0,496.0,400.0,369.0,10.0,10.0,0.0
388.0,369.0,466.0,320.0,423.0,348.0,351.0,479.0,-10.0,0.0,5.0
414.0,402.0,480.0,362.0,438.0,385.0,391.0,478.0,-10.0,0.0,10.0
489.0,335.0,304.0,399.0,192.0,429.0,277.0,244.0,10.0,0.0,0.0
383.0,275.0,345.0,324.0,312.0,433.0,372.0,420.0,0.0,10.0,0.0
497.0,415.0,416.0,446.0,370.0,462.0,383.0,392.0,10.0,0.0,10.0
469.0,403.0,439.0,403.0,386.0,423.0,373.0,416.0,0.0,0.0,10.0
417.0,406.0,467.0,394.0,445.0,433.0,430.0,490.0,-10.0,10.0,15.0
479.0,415.0,469.0,371.0,344.0,339.0,234.0,331.0,0.0,-10.0,0.0
485.0,439.0,486.0,390.0,394.0,362.0,315.0,390.0,0.0,-10.0,5.0
488.0,360.0,332.0,440.0,317.0,480.0,413.0,397.0,10.0,10.0,5.0
480.0,396.0,441.0,350.0,310.0,309.0,181.0,299.0,0.0,-10.0,0.0
529.0,429.0,416.0,437.0,256.0,415.0,232.0,195.0,10.0,-10.0,0.0
419.0,402.0,469.0,363.0,434.0,384.0,387.0,476.0,-10.0,0.0,10.0
478.0,409.0,450.0,370.0,342.0,355.0,261.0,347.0,0.0,-10.0,5.0
483.0,440.0,508.0,327.0,420.0,199.0,182.0,416.0,-10.0,-15.0,0.0
546.0,454.0,406.0,481.0,249.0,467.0,287.0,167.0,10.0,-10.0,0.0
516.0,445.0,434.0,454.0,343.0,444.0,336.0,321.0,10.0,-10.0,10.0
451.0,430.0,481.0,402.0,445.0,413.0,404.0,476.0,-10.0,0.0,15.0
479.0,415.0,468.0,372.0,344.0,339.0,234.0,331.0,0.0,-10.0,0.0
445.0,408.0,454.0,405.0,421.0,436.0,419.0,463.0,-5.0,5.0,15.0
532.0,453.0,446.0,465.0,348.0,452.0,332.0,318.0,10.0,-10.0,5.0
510.0,473.0,494.0,454.0,438.0,431.0,385.0,431.0,0.0,-15.0,15.0
417.0,329.0,374.0,375.0,351.0,451.0,405.0,429.0,0.0,10.0,5.0
236.0,210.0,411.0,188.0,372.0,338.0,343.0,485.0,-10.0,10.0,0.0
279.0,286.0,433.0,254.0,402.0,363.0,379.0,474.0,-10.0,10.0,0.0
384.0,269.0,345.0,325.0,313.0,430.0,370.0,414.0,0.0,10.0,0.0
480.0,469.0,508.0,435.0,474.0,433.0,434.0,500.0,-10.0,-10.0,15.0
466.0,356.0,335.0,425.0,319.0,476.0,406.0,391.0,10.0,10.0,10.0
332.0,312.0,463.0,205.0,381.0,246.0,262.0,454.0,-10.0,0.0,0.0
451.0,305.0,327.0,346.0,215.0,390.0,248.0,283.0,5.0,0.0,0.0
463.0,397.0,434.0,384.0,362.0,391.0,318.0,379.0,0.0,-5.0,10.0
452.0,440.0,510.0,351.0,444.0,328.0,336.0,474.0,-10.0,-10.0,5.0
437.0,329.0,388.0,326.0,304.0,367.0,278.0,359.0,0.0,0.0,0.0
499.0,435.0,445.0,442.0,349.0,436.0,330.0,316.0,10.0,-10.0,5.0
480.0,388.0,379.0,427.0,316.0,453.0,364.0,353.0,10.0,0.0,5.0
324.0,289.0,448.0,183.0,362.0,230.0,237.0,437.0,-10.0,0.0,0.0
456.0,430.0,484.0,360.0,423.0,325.0,326.0,443.0,-10.0,-10.0,5.0
423.0,298.0,382.0,290.0,267.0,331.0,230.0,336.0,0.0,0.0,0.0
409.0,379.0,462.0,333.0,407.0,354.0,344.0,452.0,-10.0,0.0,10.0
