x,y,z,runtime
15.13,0.04,10.00,627
-20.01,0.02,-0.01,628
10.07,0.07,10.01,635
-10.00,10.04,5.00,630
0.10,-9.99,0.00,634
0.02,-4.91,-0.00,632
7.06,-0.01,-0.02,623
10.01,-10.00,10.05,634
15.07,-0.05,0.01,623
10.00,-10.00,0.01,634
10.01,-9.94,5.05,637
-0.02,4.90,0.00,622
-9.97,-10.00,-0.01,639
-10.00,-10.01,-0.00,635
-4.95,-0.01,-0.00,632
-9.94,9.46,0.00,637
-9.98,0.00,5.02,640
9.98,-9.97,-0.00,626
0.02,-0.01,-0.01,634
0.11,-9.98,0.01,634
-9.97,10.03,-0.00,625
0.02,-0.00,-0.00,634
10.06,-0.00,5.02,627
-9.98,9.98,-0.00,637
10.00,-9.97,10.07,633
-9.97,10.02,-0.00,626
-9.97,9.99,-0.00,626
9.98,-10.02,0.00,629
0.01,0.00,-0.00,633
10.06,10.00,5.02,626
0.01,-0.00,-0.00,634
-9.98,-10.02,-0.00,628
0.01,9.94,-0.01,635
9.98,-0.02,-0.00,626
0.05,10.15,14.99,643
0.03,9.97,-0.01,626
-9.98,10.00,-0.00,630
-10.00,-10.01,-0.00,634
0.02,4.94,-0.00,632
-0.02,4.90,0.00,630
-9.98,-0.04,-0.00,627
-9.79,-0.09,15.00,639
0.05,-10.00,0.00,626
-10.03,-0.02,5.04,641
-9.97,-0.00,-0.01,635
0.05,9.99,-0.00,633
10.03,10.04,10.00,627
0.09,10.15,5.09,637
-9.96,-10.02,-0.01,626
4.99,-4.97,10.02,635
-0.03,10.00,4.99,629
14.96,15.05,0.00,634
-9.96,10.10,-0.01,629
-9.98,-9.97,-0.00,635
-9.97,-0.02,0.00,627
0.01,0.00,-0.00,634
-0.01,-0.02,10.01,630
10.02,10.00,-0.00,626
10.01,-9.94,-0.00,631
9.99,-9.99,5.01,626
-10.01,-4.98,-0.01,637
0.02,0.01,-0.00,623
0.02,9.95,-0.00,634
9.70,-9.98,14.98,637
0.02,10.03,10.01,639
-9.98,9.98,-0.00,629
9.96,10.04,4.99,634
15.07,-0.05,0.01,632
-0.02,-14.89,14.97,630
10.00,-9.96,0.00,624
-4.94,-4.97,4.99,637
0.00,4.95,0.00,622
9.95,-0.03,0.00,624
-10.06,10.04,10.03,639
0.03,0.01,5.01,626
9.79,-4.97,-0.00,630
-4.92,15.01,0.00,631
9.98,4.94,0.01,623
0.06,-9.96,10.01,638
-10.00,-0.02,-0.01,626
10.03,10.04,10.00,636
0.03,-10.04,15.00,630
0.01,9.97,0.00,630
10.00,9.95,-0.01,632
9.96,-0.01,-0.01,624
0.05,-9.99,5.00,635
9.98,-10.01,0.00,626
5.01,-4.94,5.00,626
-10.01,-10.02,-0.00,636
9.84,10.09,15.00,636
9.97,0.29,15.01,636
10.00,9.99,-0.01,624
0.07,9.98,-0.00,634
0.02,-9.98,0.00,634
-9.98,-9.99,0.01,628
0.07,9.98,-0.00,634
-9.97,9.99,-0.00,626
-4.89,0.03,4.99,636
0.02,0.00,-0.00,632
9.99,-9.95,0.00,625
0.01,0.00,-0.00,632
-9.97,9.99,-0.00,635
0.04,9.99,-0.00,627
0.02,-0.00,-0.00,633
10.00,9.98,-0.00,632
0.03,0.01,-0.00,632
-9.97,-0.00,-0.01,635
10.00,-10.00,0.01,625
14.97,-14.99,0.00,632
-10.01,9.97,5.01,640
-10.00,10.00,-0.01,628
0.03,-9.98,0.00,626
10.00,-9.98,0.01,634
9.97,-9.98,-0.00,627
-9.98,-10.01,-0.00,630
4.95,-4.95,-0.00,630
-9.99,9.98,-0.01,637
-9.97,10.02,-0.00,626
0.02,0.00,-0.00,623
0.03,9.98,-0.01,634
-0.02,-15.04,-0.01,625
-9.98,-10.01,-0.01,636
0.03,-4.93,0.00,626
-9.97,9.99,5.00,639
0.02,0.00,-0.00,631
0.01,0.00,-0.00,631
-9.97,10.02,-0.00,626
-9.97,-9.98,0.00,634
7.09,0.00,-0.02,632
0.04,-9.97,0.00,625
10.02,9.99,-0.00,634
-0.01,4.99,10.00,635
-9.97,9.99,-0.00,634
14.92,15.03,-0.00,632
9.99,-9.99,0.01,625
0.02,0.00,-0.00,622
0.22,5.07,14.99,638
9.98,-0.01,0.00,625
-9.99,10.09,0.00,636
10.02,10.00,-0.00,626
9.99,-9.98,0.01,632
9.99,-10.01,0.01,625
10.01,9.97,-0.00,632
4.94,-4.94,-0.00,630
-0.00,-0.02,10.01,628
-0.01,-0.03,10.01,636
0.01,0.00,-0.00,626
9.93,-9.92,15.00,638
0.06,9.97,0.00,624
9.88,-9.93,4.98,636
-9.97,-10.02,-0.00,628
-0.00,-0.04,5.00,636
5.06,5.04,4.99,624
-0.02,-10.00,-0.00,633
-0.01,15.24,10.04,637
-9.98,-9.96,5.01,637
0.11,-9.99,0.01,634
4.86,9.96,-0.00,624
0.01,-0.01,5.00,636
-4.92,-4.95,5.01,636
0.01,0.00,-0.00,626
0.02,0.00,-0.00,634
9.93,-15.03,-0.01,633
-9.97,10.02,-0.00,625
0.03,-9.97,0.00,634
10.01,-10.01,0.00,632
-0.01,9.97,10.00,631
0.04,-9.98,0.00,632
10.01,-9.94,-0.00,631
5.04,5.06,4.99,627
-10.01,10.03,-0.00,635
9.94,0.02,-0.01,633
-9.93,4.95,-0.01,633
-4.95,-0.01,-0.00,625
-9.84,-15.00,-0.01,627
0.03,-0.04,5.01,635
9.93,-15.03,-0.01,633
-9.98,9.98,-0.00,628
-9.95,0.05,5.00,636
9.98,-0.01,0.00,625
-15.03,0.02,4.99,637
0.01,0.00,-0.00,633
-0.02,9.99,10.00,641
9.97,-9.97,0.02,626
-0.00,-9.98,0.01,626
-10.01,-10.01,5.00,639
-0.01,9.98,5.00,630
10.01,-9.94,-0.00,631
-0.00,9.93,-0.01,632
0.03,-4.93,0.00,624
-0.01,-0.12,10.01,639
9.80,-4.97,-0.00,631
-9.93,0.04,10.00,632
9.99,0.01,-0.00,634
-9.96,9.99,5.02,642
-9.93,-5.10,-0.01,634
0.10,0.11,15.00,629
9.96,-9.99,-0.00,633
10.00,9.96,-0.01,626
10.01,9.96,-0.00,623
4.97,-4.96,-0.00,630
-9.95,15.03,0.00,625
9.99,9.96,0.00,634
10.00,-0.02,0.00,633
-9.98,0.03,5.00,639
-9.92,0.05,4.99,635
-10.01,10.02,-0.01,639
15.02,4.96,-0.01,631
-9.97,0.04,-0.00,635
0.07,-10.00,0.00,634
-0.16,0.15,14.99,638
-9.97,9.99,-0.00,635
-0.02,-10.00,0.01,627
0.02,0.00,-0.00,623
10.02,10.00,-0.00,634
-9.96,10.10,-0.01,627
0.02,10.06,4.99,637
-9.97,10.02,-0.00,625
-9.97,-4.95,-0.00,627
-0.01,-9.99,0.01,636
-9.97,-10.01,0.00,636
0.03,0.01,5.01,634
10.01,9.97,-0.00,621
9.94,-15.05,-0.01,631
-9.89,0.06,-0.00,634
-0.02,0.13,14.99,629
-9.98,9.99,-0.00,635
9.94,-0.02,-0.00,633
-0.02,-15.01,-0.01,634
4.95,-4.95,-0.00,629
-9.97,-10.01,9.99,642
-9.98,-0.02,10.01,640
-4.97,-9.97,0.00,627
9.96,-0.01,-0.00,633
10.05,9.98,5.00,627
-9.93,0.03,10.00,631
-10.00,-10.00,5.00,637
0.06,9.98,-0.00,633
-10.02,0.02,15.00,638
-4.94,15.01,0.00,623
-9.98,-0.04,-0.00,634
0.11,-9.98,0.01,626
-5.03,5.06,10.01,637
-0.02,0.13,14.99,628
4.72,-0.00,0.02,632
0.02,-0.00,-0.00,626
9.98,-0.01,0.00,632
0.05,-9.97,5.01,628
10.00,-10.00,5.00,627
0.04,-9.98,0.00,634
0.04,10.18,5.08,636
9.97,-9.99,-0.00,634
0.01,-9.98,0.00,627
-10.03,10.09,-0.01,636
9.95,-0.06,-0.00,622
10.01,-9.98,0.01,632
9.97,9.99,-0.01,624
-9.86,-15.05,-0.01,636
9.98,-0.02,-0.00,633
7.09,0.00,-0.02,632
9.98,9.99,-0.01,630
0.01,14.96,4.97,626
0.01,0.00,-0.00,632
-4.96,-5.23,15.01,631
-9.99,-4.98,-0.00,635
10.01,-0.02,5.01,629
-4.93,-10.02,0.00,637
5.02,0.02,10.01,636
-9.99,-9.96,10.01,642
9.80,10.07,15.00,637
-9.96,-4.99,0.00,633
10.00,9.97,-0.00,630
0.03,-5.03,4.98,626
0.02,-4.92,-0.01,625
9.97,-0.02,-0.00,626
-9.98,-10.01,9.99,640
-9.97,10.02,-0.00,634
0.01,-9.99,5.01,636
-10.01,9.98,5.01,639
-14.99,-14.99,-0.01,635
-4.97,4.99,-0.00,630
9.98,0.01,9.99,636
-4.94,0.01,-0.00,623
-4.76,-0.04,4.98,637
9.96,10.00,-0.01,628
0.02,-0.00,-0.00,624
-9.97,0.01,-0.00,635
-9.97,-9.98,0.00,629
4.85,0.02,0.01,631
0.04,-0.04,5.01,636
0.01,-10.01,0.00,635
10.01,9.96,-0.00,632
0.01,-0.00,-0.00,625
0.04,-10.00,4.99,634
-0.00,9.94,-0.01,632
-9.97,10.03,-0.00,635
5.00,4.96,10.00,627
0.04,-0.04,5.01,636
-9.98,-10.01,9.99,632
-9.97,0.05,9.99,640
-0.02,-10.00,-0.00,627
-9.99,-9.96,5.01,639
-4.96,0.02,-0.00,631
0.02,-4.94,0.00,633
0.10,-9.99,0.00,625
-9.98,-10.00,0.00,637
0.06,9.98,0.00,631
0.01,5.09,-0.00,631
-10.04,-0.07,10.01,640
10.01,-10.01,0.00,626
10.02,-10.01,0.00,634
9.99,-9.99,0.01,625
-0.00,4.94,0.00,630
-10.00,-5.02,-0.00,635
-9.95,0.03,-0.00,629
0.02,-0.00,-0.01,633
-9.91,-5.01,0.00,637
15.01,4.93,-0.01,632
9.99,9.96,0.00,636
-9.98,-10.02,-0.00,628
10.02,-9.96,5.08,635
0.05,-10.00,0.00,636
0.06,-0.02,5.01,635
-9.99,-0.04,5.01,630
0.04,-4.86,10.00,635
9.98,9.99,-0.01,624
0.02,-10.00,4.99,636
0.04,-9.98,14.97,637
-9.93,-10.09,5.00,624
0.05,-10.00,-0.00,627
0.02,0.01,5.00,635
4.96,-4.96,-0.00,622
-9.99,9.96,5.01,639
-9.97,10.05,-0.01,628
-4.95,0.02,-0.00,631
0.04,-9.95,4.99,634
10.01,-0.01,0.00,625
-9.99,-0.04,5.01,640
-10.00,-9.99,5.00,636
-9.99,-9.94,10.02,643
9.93,9.87,5.00,635
9.99,9.97,-0.00,622
-0.02,4.91,0.00,631
-9.94,0.01,0.00,634
10.01,9.97,-0.00,631
-9.94,4.99,-0.01,624
-4.95,0.00,-0.00,623
0.01,-0.01,-0.01,631
10.08,-0.00,5.02,624
9.98,-0.01,-0.01,632
-9.93,-5.00,0.00,625
0.02,-9.97,0.00,626
0.02,-10.00,4.99,636
-4.86,-0.05,10.00,629
0.03,-4.93,0.00,632
9.98,-0.02,-0.00,626
-9.97,-0.02,-0.01,635
15.00,-14.99,0.00,624
-9.97,-9.99,9.99,641
5.02,0.02,10.01,637
-4.93,-4.97,-0.01,626
0.02,-0.00,-0.00,634
0.06,-9.98,5.01,636
9.99,10.00,-0.01,633
0.05,-10.00,0.00,634
0.04,-0.04,5.01,636
9.97,-0.00,-0.00,625
9.99,-9.99,0.01,625
4.94,0.03,-0.01,632
-0.02,4.90,0.00,623
-9.96,0.01,0.00,636
9.96,-0.06,-0.00,631
10.00,9.99,-0.01,625
10.00,0.00,-0.00,632
0.02,0.00,5.00,628
0.02,-0.00,-0.00,634
-0.00,-0.04,5.00,636
0.01,-9.99,-0.00,626
-9.91,0.03,-0.00,637
10.01,9.99,5.01,629
0.02,-0.00,-0.01,635
9.98,-0.02,0.00,624
-9.99,-14.98,-0.01,636
19.96,0.03,-0.01,623
0.00,0.00,-0.00,631
0.03,15.02,0.00,624
-9.98,-9.99,0.00,634
9.97,-0.00,-0.00,633
9.98,-9.99,0.00,633
9.98,-9.98,-0.00,626
-9.98,-5.01,-0.00,628
-4.95,0.00,-0.00,632
-0.04,-0.05,5.00,637
-9.98,-10.01,0.00,636
-9.98,10.00,-0.00,634
10.00,0.00,-0.00,633
-9.98,9.98,-0.00,636
0.04,-0.04,5.01,628
0.01,-10.03,5.01,636
10.00,-10.02,4.96,634
0.01,-0.01,-0.01,624
0.02,-4.94,0.00,633
4.93,-0.02,-0.02,631
-4.89,0.03,4.99,628
10.02,9.98,-0.01,632
0.05,9.98,0.00,624
-4.94,15.01,0.00,623
-9.97,9.99,10.00,638
10.01,9.99,-0.00,634
10.05,9.99,5.01,635
0.02,9.97,-0.00,633
-10.03,10.00,-0.00,636
14.97,-14.99,0.00,631
7.19,-0.03,-0.02,632
-0.28,5.03,15.01,631
0.03,-4.89,4.99,625
4.86,9.96,-0.00,632
10.01,-10.04,10.02,627
-0.05,-9.99,4.99,628
10.03,9.98,10.00,635
-0.01,-0.12,10.01,637
-0.00,9.93,-0.01,624
-0.06,-0.00,5.00,626
-0.02,-10.00,-0.00,634
-0.03,9.99,10.00,637
-4.93,0.01,-0.00,624
10.02,9.99,-0.00,627
-10.04,-14.97,-0.01,636
-10.00,10.03,5.00,630
14.94,-15.00,-0.00,624
-4.94,-0.01,-0.00,630
9.98,-0.01,-0.01,632
4.98,-0.28,15.03,638
9.96,-0.02,-0.00,623
-9.95,0.01,-0.00,636
-9.96,-4.99,0.00,633
-9.97,-0.01,0.00,629
-4.91,-0.00,10.00,638
-9.96,15.00,-0.01,631
9.98,-9.98,0.01,624
0.02,-0.01,-0.00,634
9.99,9.96,-0.00,624
-9.93,4.94,-0.01,635
9.99,-10.01,0.01,625
-9.95,0.01,0.00,633
-9.99,-10.01,-0.00,626
10.00,9.98,-0.01,633
0.03,-4.90,-0.00,624
0.00,4.95,0.00,630
0.07,10.04,5.01,628
0.06,-20.03,-0.01,635
-9.88,-5.05,-0.01,629
-10.00,-9.98,5.00,637
-0.02,10.00,10.00,638
-9.98,-10.00,0.00,637
-9.93,4.94,-0.01,633
-9.97,0.01,-0.00,635
-9.99,-10.00,5.00,637
9.97,10.00,-0.01,624
-9.98,-0.00,5.02,631
9.92,-9.94,5.03,626
4.89,4.99,-0.00,629
4.89,-15.03,-0.00,632
-9.97,9.99,-0.00,634
4.95,0.07,-0.01,633
0.03,-9.98,0.00,632
9.96,-0.01,-0.00,627
-9.98,10.00,-0.00,628
0.00,9.91,-0.01,632
-0.02,-9.97,0.00,632
-5.12,5.03,14.98,631
-4.98,0.02,9.99,637
-4.94,-0.01,-0.00,632
-10.02,10.02,-0.00,630
14.92,10.03,0.00,630
-9.99,9.97,9.99,640
5.01,-4.94,5.00,634
0.02,9.95,-0.01,626
0.05,-0.02,5.00,628
-4.92,-9.93,0.00,635
-10.00,10.02,-0.01,637
0.01,-10.01,0.01,634
-4.95,14.99,-0.00,624
-9.95,-0.00,5.02,638
0.02,9.97,-0.01,632
0.03,-9.97,0.00,635
-9.97,-0.01,0.00,628
-10.00,-9.96,5.02,638
0.01,4.96,0.01,631
-15.09,-0.02,10.00,640
0.03,-4.93,0.00,633
0.05,9.98,-0.00,627
0.05,10.04,4.99,628
10.02,-10.01,4.95,633
-10.03,-0.02,15.00,638
-14.92,-10.01,0.00,629
0.11,5.02,10.00,636
-10.01,-4.98,-0.01,627
0.03,0.01,-0.00,631
0.00,9.96,0.00,631
0.03,-4.93,0.00,626
-4.86,0.01,4.99,628
0.04,-9.99,9.97,639
9.98,-0.00,-0.00,625
9.96,-0.06,-0.00,631
-9.98,-10.02,-0.00,628
9.99,9.96,-0.00,631
-9.93,-4.99,0.00,625
10.02,10.00,-0.00,635
-10.00,-10.01,-0.00,635
0.04,-9.97,0.00,626
10.01,-9.94,-0.00,633
-15.04,15.05,0.00,636
14.92,15.03,-0.00,623
-9.98,-9.97,10.02,641
0.06,14.99,0.00,632
4.86,9.96,-0.00,630
0.07,9.98,0.00,624
4.87,9.95,-0.00,625
-10.01,-4.99,-0.01,624
10.02,9.99,-0.01,634
9.96,15.03,0.00,623
10.01,10.00,-0.00,625
-9.99,-9.98,5.01,640
10.01,-10.00,0.00,633
9.97,-9.94,5.04,625
-0.01,-0.03,10.01,628
-9.96,9.99,-0.00,634
0.03,-9.98,0.00,634
-15.03,15.07,0.01,634
0.06,-9.98,0.00,626
-10.03,-0.00,15.00,630
-9.97,-10.01,-0.01,637
4.87,9.95,-0.00,623
0.07,9.98,-0.00,633
9.99,-9.95,15.01,629
-9.89,9.97,10.00,629
0.02,-0.03,-0.01,630
-9.97,-9.98,0.01,636
0.03,-4.93,0.00,625
0.03,-4.92,0.00,625
-4.96,-5.23,15.01,639
9.97,-9.98,0.00,630
9.99,9.97,-0.00,630
15.12,0.12,15.01,628
-14.99,-14.99,-0.01,639
0.02,-4.91,-0.00,625
9.99,9.96,0.00,634
9.98,9.99,-0.01,623
0.02,-4.92,-0.01,634
0.03,-0.01,-0.01,634
-9.98,-9.96,0.00,639
-0.01,10.11,5.03,630
0.01,9.97,0.00,622
-4.75,-0.05,4.98,634
0.03,9.98,-0.01,633
-0.10,14.69,9.80,636
-0.02,-10.00,-0.00,626
0.06,-9.98,0.00,636
0.05,-9.99,5.00,628
9.95,9.92,-0.01,632
4.94,-4.94,-0.00,621
-9.98,-10.02,-0.00,635
-10.00,-10.00,5.00,630
10.00,14.96,-0.01,631
-9.99,-4.98,-0.00,634
0.01,10.05,4.99,629
-10.01,-4.98,-0.01,624
9.99,9.96,-0.00,630
0.03,-9.98,-0.00,634
10.02,-9.93,-0.00,632
0.05,-9.98,0.00,634
9.98,-0.02,-0.00,624
10.01,-10.00,0.00,633
9.99,-0.03,5.00,627
9.96,-0.01,-0.00,626
10.00,9.98,-0.01,631
10.00,-9.98,9.99,628
9.96,-0.06,-0.00,630
-10.00,-9.99,5.00,640
0.01,9.96,-0.01,622
-0.02,0.13,14.99,628
9.95,-0.03,-0.00,632
4.91,-15.01,-0.00,625
-10.05,9.77,-0.00,638
-9.99,10.14,5.00,635
-0.01,-9.99,0.01,626
0.04,-9.97,0.00,635
-0.01,-9.97,0.00,625
9.99,-9.99,0.01,633
-9.98,9.98,-0.00,634
9.98,9.99,-0.01,622
15.08,-0.03,0.01,633
-0.02,10.11,15.00,640
4.84,-0.07,-0.00,623
10.01,-10.01,0.00,624
-14.95,-15.00,-0.01,638
9.99,9.97,-0.00,622
10.01,-10.00,0.00,624
0.06,-9.98,0.00,634
0.02,-9.97,0.00,634
-14.97,-15.00,-0.01,637
4.85,0.02,0.01,623
0.05,-0.02,5.00,635
-9.98,9.98,-0.00,628
-9.98,-9.99,0.01,628
9.97,-9.98,0.00,631
-4.94,-4.97,-0.01,634
-10.06,10.04,10.03,638
0.02,-0.01,-0.00,627
-4.95,0.00,-0.00,623
10.19,10.12,14.98,638
-0.04,-15.07,-0.01,634
-10.08,-0.14,15.00,641
-0.00,4.94,0.00,629
0.02,-0.03,-0.01,624
-9.94,-0.02,-0.00,627
0.00,-9.97,0.01,627
-0.00,-10.04,10.01,636
4.77,0.05,0.02,633
0.03,-10.08,9.98,630
0.01,4.95,0.00,623
-9.97,-0.05,0.00,634
-9.95,0.01,0.00,634
-9.98,-0.02,5.02,630
10.00,-9.96,0.00,633
10.00,-10.00,0.01,624
9.99,-9.98,0.01,631
-9.97,10.02,-0.00,635
0.03,0.02,-0.00,620
-10.01,-9.95,9.98,640
9.99,-9.99,0.01,634
-0.04,-0.05,5.00,637
-9.95,9.98,5.02,631
10.01,9.96,-0.00,624
0.00,-9.97,9.99,639
-10.02,-9.86,15.01,631
0.02,-10.01,5.01,637
-4.89,0.03,4.99,634
0.08,-10.00,0.00,624
-10.00,-0.02,5.01,638
-9.97,9.99,5.00,639
-15.03,15.06,0.00,637
-10.00,-10.00,5.00,631
0.04,15.02,0.00,630
9.97,-9.99,-0.00,631
9.90,-9.95,5.02,633
9.99,10.00,0.00,632
0.06,-0.00,5.01,633
-9.96,-10.00,-0.01,635
19.96,0.03,-0.01,624
9.96,-9.97,10.00,635
4.96,-4.92,15.00,630
7.34,-0.01,-0.02,631
9.89,-9.93,14.99,637
9.99,9.96,-0.00,626
-9.96,9.99,-0.00,626
0.03,0.01,-0.01,634
-14.99,0.02,0.00,634
9.96,0.01,-0.01,623
0.01,0.00,-0.00,626
10.01,-9.94,-0.00,631
-4.93,-5.11,15.01,642
-9.90,-4.88,-0.01,638
10.00,9.96,-0.00,622
-9.91,-4.81,-0.01,636
4.97,15.02,0.01,631
-0.01,-9.97,0.00,626
-14.88,-9.99,0.01,636
0.00,4.95,0.00,623
0.03,-0.04,10.00,627
9.98,9.99,-0.01,632
4.84,-0.07,-0.01,630
4.97,-4.99,15.00,640
-9.97,-10.01,0.00,630
-10.02,10.03,-0.00,636
9.99,9.97,-0.00,624
0.02,-0.01,-0.00,634
-9.98,10.02,-0.00,634
10.01,9.98,9.99,637
9.80,-4.97,-0.00,630
-9.99,9.96,5.01,640
20.01,0.04,-0.01,634
-4.96,4.98,-0.00,631
0.03,0.01,-0.01,627
0.02,-0.01,-0.00,631
0.02,14.99,0.00,623
4.87,4.99,-0.00,623
0.00,4.95,0.00,630
-0.07,-15.08,-0.02,634
0.00,4.95,0.00,623
-9.97,-0.01,0.00,637
19.99,0.02,-0.01,626
-14.96,-9.98,-0.00,627
0.01,10.01,5.00,635
0.01,0.01,10.00,634
9.99,10.00,0.00,632
0.05,-0.02,5.00,627
10.00,-9.97,0.01,632
0.02,-0.00,-0.01,636
0.01,4.96,0.01,629
10.02,10.04,10.00,638
0.03,-0.04,10.00,635
-9.97,0.04,-0.00,627
10.01,9.96,-0.00,633
9.99,9.98,-0.00,622
-10.01,9.96,9.99,632
-0.01,-9.97,0.00,635
0.04,9.82,14.98,639
-9.91,0.08,-0.01,636
-4.97,-9.97,0.00,627
0.03,0.02,-0.00,631
0.01,-0.01,-0.01,623
-4.89,9.93,-0.00,622
0.01,-9.95,0.01,634
0.04,-9.97,0.00,634
0.01,4.96,0.01,629
-10.00,10.04,-0.01,636
10.00,0.03,9.99,636
-9.96,0.04,0.00,625
-9.98,-10.02,-0.00,635
-9.78,-0.00,9.98,631
0.01,9.96,-0.00,632
7.19,-0.03,-0.02,632
-9.94,4.99,-0.01,633
-9.98,0.00,5.02,640
-4.97,-9.97,0.00,628
-9.99,-9.94,10.02,633
9.99,9.98,-0.01,633
0.02,-0.01,-0.00,625
-9.99,9.96,5.02,638
9.99,-9.99,0.01,626
-0.03,-0.07,5.01,628
0.02,-10.01,5.01,635
-9.97,10.02,-0.00,634
10.00,-9.98,0.01,633
0.03,-20.02,-0.01,634
-4.94,-10.01,0.00,635
0.03,0.01,-0.01,632
-0.01,9.99,10.00,631
0.05,9.98,0.00,623
0.04,-9.98,0.00,624
9.99,-9.97,9.99,636
9.99,10.02,-0.00,631
4.84,0.02,-0.00,632
-9.87,4.96,-0.01,634
-9.97,-0.03,5.01,639
0.00,-9.96,5.01,629
9.94,-9.93,5.04,633
-9.97,9.99,-0.00,627
5.71,-0.05,-0.04,624
-9.91,9.98,10.01,637
0.01,-9.98,0.00,633
-0.00,4.94,0.00,632
0.01,-4.96,-0.00,626
4.94,4.94,5.01,626
7.35,-0.04,-0.01,632
4.77,-0.02,0.02,633
-15.04,15.04,-0.00,636
9.99,9.97,-0.01,625
-9.98,-10.02,-0.01,628
-9.96,-9.98,5.00,638
-15.04,15.05,0.00,630
-9.96,9.99,-0.00,627
9.92,-0.04,5.02,634
-9.97,-9.98,0.00,627
0.02,-0.01,-0.01,633
-9.98,0.01,-0.00,628
4.77,-0.05,0.02,623
-9.95,0.02,-0.00,627
4.85,-0.07,-0.01,633
-9.97,10.03,-0.00,635
-9.97,-10.02,-0.00,635
-9.94,-0.00,5.01,639
10.03,0.03,10.02,629
-10.00,-10.00,5.00,629
0.02,9.94,15.00,638
-14.99,0.02,0.00,633
-14.99,0.03,0.00,634
10.03,-10.00,5.01,626
0.05,20.04,-0.01,623
0.04,9.99,10.01,630
-9.94,10.04,10.00,642
0.01,9.96,-0.00,634
-9.94,0.01,0.00,635
9.95,-15.05,-0.01,632
0.02,0.00,-0.00,629
-9.99,-0.00,5.01,629
-4.95,14.99,-0.00,633
-10.00,-10.01,-0.00,638
-9.98,9.98,-0.00,636
9.94,-0.06,-0.00,631
10.13,0.07,10.01,637
-9.94,10.01,4.99,637
-9.96,-10.02,-0.00,628
-4.93,-0.00,-0.00,625
10.01,-9.94,-0.00,632
0.01,0.01,-0.00,621
7.06,-0.01,-0.02,631
-0.00,9.94,-0.01,633
10.00,9.99,-0.01,624
-9.97,9.99,5.01,639
10.00,9.96,-0.01,625
9.94,-0.06,-0.00,622
-10.01,9.66,0.00,636
-9.98,-10.01,0.00,636
-10.13,0.04,15.01,631
0.12,5.02,10.00,636
-9.97,-0.01,0.00,636
9.98,-9.98,0.01,626
-9.97,-10.01,0.00,630
-9.98,10.00,-0.00,628
10.01,-9.95,0.00,632
-4.93,-0.00,-0.00,632
-15.10,-0.02,10.02,640
9.96,-0.06,-0.00,631
0.04,-20.02,-0.01,628
-9.97,10.09,-0.01,628
-9.94,9.99,9.97,640
9.95,-0.03,-0.00,623
-4.97,-9.97,0.00,626
-9.94,4.99,-0.01,633
9.98,-10.02,0.00,625
10.00,-10.00,0.00,633
0.05,9.98,0.00,632
-9.94,10.00,5.00,641
0.02,-0.01,-0.01,632
-9.97,-9.99,0.00,628
0.02,0.00,-0.00,632
-14.89,10.07,-0.01,630
0.04,-0.04,5.01,629
-9.98,10.00,-0.00,635
9.94,0.02,-0.01,631
-9.98,-9.99,0.00,627
9.99,-0.02,-0.00,632
0.02,-0.01,-0.00,636
0.02,-4.94,0.00,633
0.09,-9.99,0.00,634
-9.94,9.98,10.01,631
-4.94,15.02,0.00,624
9.98,-10.02,0.00,624
-9.98,9.99,-0.00,627
-9.94,-4.99,-0.00,624
9.79,-4.97,-0.00,630
0.10,-9.99,0.00,634
9.95,-9.92,5.01,633
-10.00,-9.97,-0.00,629
0.00,-0.02,5.00,636
0.00,4.95,0.00,625
10.00,9.96,-0.00,623
10.00,-9.96,9.99,635
4.95,-0.00,-0.02,632
9.92,-15.02,-0.01,632
-4.97,-14.96,-0.01,634
0.05,-10.00,-0.00,628
-9.91,0.08,-0.01,633
10.02,9.98,5.00,633
-9.88,0.03,9.99,631
4.94,0.03,-0.01,632
9.97,0.04,9.98,638
-10.11,-9.96,14.98,635
-9.95,10.02,15.00,637
14.96,15.05,0.00,624
-4.95,5.02,-0.00,623
-9.98,10.05,-0.01,638
-9.95,10.00,9.98,640
9.96,-0.01,-0.00,626
4.72,-0.00,0.02,628
0.00,-9.97,0.01,635
-10.00,9.96,5.01,638
4.95,15.02,0.01,622
15.11,0.04,15.00,636
0.02,-9.98,0.00,626
4.95,-4.94,-0.00,630
-0.02,-9.97,4.99,626
-0.02,-15.04,-0.01,626
7.06,-0.01,-0.02,631
-4.97,-14.96,-0.01,626
9.99,-10.02,4.98,635
-0.09,9.88,5.00,633
9.99,-9.96,0.00,625
10.00,9.97,-0.00,624
0.02,-0.00,-0.00,624
10.03,-9.90,10.08,635
9.99,10.00,0.00,633
0.02,-9.93,0.01,633
-4.97,5.08,5.02,629
9.99,-9.95,0.00,633
10.02,9.99,5.02,634
-9.99,0.02,5.00,632
9.96,-0.02,-0.00,632
-9.98,10.00,-0.00,635
-0.01,10.11,5.06,629
4.93,0.03,-0.01,633
-0.02,0.14,15.00,636
-0.00,-9.98,0.01,626
0.02,-0.00,5.00,635
9.99,-10.02,-0.01,631
0.01,0.00,-0.00,630
-9.97,-9.98,5.00,636
-10.00,10.04,-0.01,627
10.01,-0.03,4.99,637
-9.98,-9.99,0.01,634
0.05,9.97,-0.00,625
9.92,-9.94,5.03,633
9.99,10.00,-0.01,632
0.02,-9.98,5.00,628
