s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
522.0,413.0,394.0,431.0,228.0,417.0,215.0,164.0,-10.0,-5.0,0.0
500.0,367.0,341.0,428.0,253.0,463.0,323.0,286.0,10.0,0.0,0.0
410.0,273.0,357.0,276.0,240.0,329.0,214.0,327.0,0.0,0.0,0.0
531.0,438.0,391.0,468.0,245.0,463.0,294.0,163.0,10.0,-10.0,0.0
360.0,272.0,403.0,219.0,299.0,274.0,217.0,385.0,-5.0,0.0,0.0
425.0,325.0,397.0,325.0,299.0,364.0,287.0,367.0,0.0,0.0,0.0
441.0,407.0,490.0,286.0,399.0,205.0,208.0,416.0,-10.0,-10.0,0.0
480.0,396.0,441.0,351.0,310.0,308.0,180.0,299.0,0.0,-10.0,0.0
457.0,269.0,225.0,394.0,212.0,466.0,369.0,350.0,10.0,10.0,0.0
460.0,401.0,441.0,398.0,386.0,420.0,374.0,421.0,0.0,0.0,10.0
435.0,371.0,402.0,406.0,385.0,460.0,425.0,450.0,0.0,10.0,10.0
473.0,356.0,333.0,406.0,239.0,434.0,318.0,282.0,10.0,0.0,0.0
389.0,369.0,466.0,320.0,423.0,348.0,351.0,478.0,-10.0,0.0,5.0
438.0,329.0,388.0,326.0,304.0,367.0,278.0,359.0,0.0,0.0,0.0
436.0,404.0,489.0,285.0,399.0,207.0,207.0,421.0,-10.0,-10.0,0.0
375.0,342.0,471.0,210.0,374.0,195.0,203.0,426.0,-10.0,-5.0,0.0
449.0,428.0,464.0,432.0,449.0,468.0,453.0,486.0,-10.0,0.0,15.0
359.0,346.0,481.0,259.0,407.0,295.0,307.0,470.0,-10.0,0.0,0.0
441.0,407.0,490.0,286.0,399.0,205.0,208.0,415.0,-10.0,-10.0,0.0
360.0,345.0,473.0,255.0,405.0,293.0,312.0,460.0,-10.0,0.0,0.0
452.0,435.0,520.0,316.0,438.0,259.0,267.0,457.0,-10.0,-10.0,0.0
470.0,456.0,528.0,315.0,460.0,171.0,234.0,469.0,-15.0,-15.0,0.0
493.0,419.0,456.0,374.0,351.0,333.0,238.0,340.0,0.0,-10.0,0.0
456.0,348.0,410.0,315.0,279.0,311.0,191.0,302.0,0.0,-5.0,0.0
360.0,344.0,472.0,256.0,405.0,293.0,313.0,461.0,-10.0,0.0,0.0
432.0,326.0,397.0,323.0,302.0,360.0,283.0,366.0,0.0,0.0,0.0
531.0,396.0,262.0,479.0,166.0,501.0,369.0,196.0,20.0,0.0,0.0
525.0,459.0,459.0,470.0,389.0,461.0,369.0,369.0,10.0,-10.0,10.0
402.0,348.0,419.0,339.0,369.0,394.0,367.0,433.0,-5.0,5.0,10.0
457.0,438.0,485.0,386.0,439.0,374.0,372.0,466.0,-10.0,-10.0,10.0
465.0,448.0,499.0,384.0,446.0,376.0,378.0,472.0,-10.0,-10.0,10.0
480.0,396.0,441.0,351.0,310.0,308.0,180.0,299.0,0.0,-10.0,0.0
408.0,324.0,374.0,371.0,354.0,438.0,401.0,435.0,0.0,10.0,5.0
493.0,419.0,456.0,373.0,351.0,333.0,239.0,340.0,0.0,-10.0,0.0
398.0,373.0,444.0,372.0,424.0,437.0,422.0,482.0,-10.0,10.0,10.0
454.0,424.0,485.0,329.0,413.0,258.0,268.0,429.0,-10.0,-10.0,0.0
245.0,238.0,429.0,210.0,392.0,347.0,367.0,493.0,-10.0,10.0,0.0
365.0,344.0,450.0,255.0,392.0,286.0,303.0,442.0,-10.0,0.0,0.0
452.0,419.0,505.0,288.0,413.0,204.0,213.0,427.0,-10.0,-10.0,0.0
198.0,254.0,462.0,177.0,427.0,326.0,375.0,511.0,-15.0,10.0,0.0
532.0,474.0,503.0,430.0,390.0,325.0,183.0,310.0,0.0,-20.0,0.0
510.0,478.0,498.0,460.0,457.0,442.0,418.0,459.0,10.0,-10.0,15.0
301.0,286.0,423.0,258.0,393.0,375.0,372.0,474.0,-10.0,10.0,0.0
462.0,359.0,373.0,404.0,326.0,432.0,360.0,381.0,5.0,5.0,10.0
439.0,413.0,479.0,319.0,408.0,266.0,273.0,444.0,-10.0,-10.0,0.0
504.0,319.0,206.0,455.0,207.0,508.0,407.0,336.0,10.0,10.0,0.0
480.0,396.0,441.0,351.0,310.0,308.0,180.0,299.0,0.0,-10.0,0.0
484.0,362.0,356.0,414.0,273.0,440.0,321.0,313.0,10.0,0.0,5.0
512.0,445.0,431.0,474.0,391.0,489.0,423.0,405.0,15.0,0.0,15.0
446.0,370.0,410.0,369.0,349.0,401.0,335.0,393.0,0.0,0.0,5.0
388.0,369.0,466.0,319.0,423.0,348.0,351.0,478.0,-10.0,0.0,5.0
386.0,372.0,464.0,365.0,443.0,429.0,428.0,503.0,-10.0,10.0,10.0
410.0,273.0,357.0,276.0,240.0,329.0,214.0,327.0,0.0,0.0,0.0
421.0,331.0,393.0,328.0,300.0,365.0,278.0,367.0,0.0,0.0,0.0
464.0,441.0,503.0,356.0,433.0,326.0,329.0,458.0,-10.0,-10.0,5.0
472.0,339.0,364.0,351.0,211.0,364.0,192.0,233.0,5.0,-5.0,0.0
388.0,196.0,234.0,357.0,259.0,473.0,402.0,431.0,5.0,15.0,0.0
483.0,399.0,369.0,448.0,358.0,483.0,430.0,422.0,10.0,10.0,10.0
443.0,329.0,398.0,301.0,259.0,302.0,172.0,294.0,0.0,-5.0,0.0
537.0,440.0,428.0,458.0,306.0,446.0,275.0,254.0,10.0,-10.0,0.0
406.0,330.0,437.0,245.0,315.0,240.0,176.0,362.0,-5.0,-5.0,0.0
474.0,360.0,340.0,410.0,248.0,440.0,316.0,284.0,10.0,0.0,0.0
447.0,431.0,479.0,431.0,462.0,467.0,457.0,505.0,-10.0,10.0,15.0
505.0,425.0,434.0,431.0,300.0,420.0,275.0,244.0,10.0,-10.0,0.0
362.0,297.0,424.0,235.0,326.0,281.0,242.0,403.0,-5.0,0.0,0.0
300.0,284.0,431.0,260.0,405.0,379.0,386.0,496.0,-10.0,10.0,0.0
478.0,355.0,337.0,405.0,244.0,432.0,321.0,297.0,10.0,0.0,0.0
467.0,436.0,481.0,406.0,441.0,411.0,390.0,458.0,-5.0,-5.0,15.0
406.0,330.0,437.0,245.0,315.0,240.0,176.0,362.0,-5.0,-5.0,0.0
388.0,369.0,466.0,320.0,422.0,348.0,351.0,478.0,-10.0,0.0,5.0
451.0,435.0,506.0,355.0,442.0,327.0,326.0,470.0,-10.0,-10.0,5.0
324.0,289.0,448.0,183.0,362.0,231.0,236.0,437.0,-10.0,0.0,0.0
245.0,239.0,429.0,210.0,392.0,347.0,368.0,493.0,-10.0,10.0,0.0
533.0,453.0,446.0,465.0,348.0,453.0,332.0,318.0,10.0,-10.0,5.0
532.0,398.0,262.0,480.0,167.0,503.0,371.0,197.0,20.0,0.0,0.0
447.0,344.0,403.0,314.0,276.0,313.0,195.0,307.0,0.0,-5.0,0.0
477.0,330.0,299.0,395.0,190.0,432.0,288.0,244.0,10.0,0.0,0.0
298.0,289.0,426.0,255.0,396.0,371.0,375.0,478.0,-10.0,10.0,0.0
376.0,297.0,411.0,240.0,312.0,283.0,236.0,383.0,-5.0,0.0,0.0
532.0,398.0,262.0,480.0,167.0,502.0,370.0,197.0,20.0,0.0,0.0
492.0,419.0,456.0,373.0,351.0,333.0,239.0,340.0,0.0,-10.0,0.0
539.0,455.0,417.0,489.0,306.0,491.0,333.0,228.0,10.0,-10.0,0.0
354.0,344.0,487.0,255.0,416.0,296.0,310.0,480.0,-10.0,0.0,0.0
283.0,192.0,359.0,224.0,318.0,369.0,338.0,451.0,-5.0,10.0,0.0
470.0,456.0,528.0,315.0,460.0,172.0,234.0,469.0,-15.0,-15.0,0.0
285.0,190.0,355.0,223.0,315.0,367.0,336.0,452.0,-5.0,10.0,0.0
439.0,413.0,479.0,319.0,408.0,267.0,273.0,444.0,-10.0,-10.0,0.0
431.0,337.0,391.0,332.0,304.0,370.0,277.0,365.0,0.0,0.0,0.0
296.0,324.0,484.0,168.0,419.0,207.0,279.0,483.0,-15.0,0.0,0.0
466.0,435.0,481.0,405.0,442.0,411.0,391.0,461.0,-5.0,-5.0,15.0
250.0,238.0,418.0,207.0,384.0,346.0,364.0,489.0,-10.0,10.0,0.0
528.0,436.0,393.0,463.0,244.0,460.0,290.0,162.0,10.0,-10.0,0.0
299.0,288.0,425.0,256.0,395.0,372.0,374.0,477.0,-10.0,10.0,0.0
248.0,243.0,429.0,207.0,389.0,337.0,361.0,486.0,-10.0,10.0,0.0
420.0,330.0,392.0,327.0,300.0,364.0,277.0,367.0,0.0,0.0,0.0
446.0,409.0,453.0,406.0,420.0,437.0,420.0,461.0,-5.0,5.0,15.0
480.0,430.0,465.0,395.0,385.0,371.0,311.0,380.0,0.0,-10.0,5.0
516.0,439.0,438.0,456.0,352.0,453.0,328.0,320.0,10.0,-10.0,5.0
467.0,356.0,334.0,427.0,318.0,478.0,408.0,393.0,10.0,10.0,10.0
373.0,264.0,345.0,327.0,313.0,416.0,371.0,427.0,0.0,10.0,0.0
487.0,424.0,433.0,446.0,404.0,453.0,405.0,432.0,5.0,5.0,15.0
460.0,271.0,222.0,405.0,209.0,484.0,382.0,352.0,10.0,10.0,0.0
440.0,374.0,396.0,412.0,377.0,462.0,425.0,452.0,0.0,10.0,10.0
244.0,237.0,426.0,207.0,392.0,347.0,365.0,495.0,-10.0,10.0,0.0
362.0,296.0,425.0,234.0,326.0,281.0,241.0,404.0,-5.0,0.0,0.0
425.0,325.0,397.0,325.0,299.0,364.0,287.0,367.0,0.0,0.0,0.0
248.0,244.0,428.0,207.0,389.0,337.0,361.0,485.0,-10.0,10.0,0.0
445.0,409.0,453.0,406.0,421.0,437.0,419.0,462.0,-5.0,5.0,15.0
356.0,214.0,314.0,287.0,273.0,404.0,335.0,403.0,0.0,10.0,0.0
451.0,434.0,520.0,315.0,438.0,259.0,267.0,457.0,-10.0,-10.0,0.0
409.0,326.0,374.0,374.0,352.0,442.0,403.0,440.0,0.0,10.0,5.0
514.0,463.0,462.0,468.0,405.0,462.0,393.0,396.0,10.0,-10.0,15.0
298.0,285.0,431.0,258.0,406.0,377.0,387.0,497.0,-10.0,10.0,0.0
502.0,365.0,336.0,408.0,183.0,422.0,234.0,181.0,10.0,-5.0,0.0
299.0,289.0,425.0,256.0,395.0,371.0,374.0,478.0,-10.0,10.0,0.0
466.0,434.0,489.0,354.0,424.0,332.0,334.0,452.0,-10.0,-10.0,5.0
533.0,400.0,262.0,483.0,169.0,505.0,372.0,197.0,20.0,0.0,0.0
381.0,250.0,334.0,281.0,257.0,367.0,279.0,372.0,0.0,5.0,0.0
425.0,325.0,396.0,325.0,299.0,364.0,287.0,367.0,0.0,0.0,0.0
494.0,360.0,334.0,414.0,244.0,439.0,321.0,298.0,10.0,0.0,0.0
279.0,287.0,434.0,255.0,403.0,364.0,379.0,475.0,-10.0,10.0,0.0
425.0,325.0,397.0,325.0,299.0,364.0,287.0,367.0,0.0,0.0,0.0
485.0,364.0,337.0,442.0,316.0,492.0,422.0,400.0,10.0,10.0,5.0
283.0,192.0,359.0,224.0,319.0,369.0,338.0,451.0,-5.0,10.0,0.0
472.0,339.0,364.0,351.0,211.0,364.0,192.0,233.0,5.0,-5.0,0.0
490.0,336.0,304.0,400.0,191.0,430.0,278.0,244.0,10.0,0.0,0.0
515.0,432.0,432.0,438.0,295.0,422.0,284.0,248.0,10.0,-10.0,0.0
479.0,436.0,480.0,392.0,384.0,369.0,309.0,382.0,0.0,-10.0,5.0
503.0,319.0,207.0,455.0,206.0,508.0,406.0,335.0,10.0,10.0,0.0
381.0,250.0,335.0,280.0,257.0,367.0,279.0,373.0,0.0,5.0,0.0
346.0,330.0,447.0,324.0,428.0,414.0,414.0,505.0,-10.0,10.0,5.0
362.0,297.0,424.0,235.0,326.0,281.0,241.0,403.0,-5.0,0.0,0.0
387.0,372.0,476.0,321.0,429.0,352.0,358.0,483.0,-10.0,0.0,5.0
469.0,364.0,335.0,431.0,316.0,472.0,415.0,407.0,10.0,10.0,5.0
262.0,177.0,352.0,257.0,349.0,420.0,398.0,484.0,-5.0,15.0,0.0
517.0,439.0,437.0,457.0,351.0,454.0,330.0,319.0,10.0,-10.0,5.0
447.0,431.0,518.0,319.0,434.0,264.0,259.0,461.0,-10.0,-10.0,0.0
459.0,311.0,268.0,410.0,262.0,466.0,393.0,377.0,10.0,10.0,0.0
478.0,317.0,282.0,428.0,257.0,497.0,401.0,370.0,10.0,10.0,0.0
533.0,437.0,430.0,453.0,298.0,436.0,274.0,255.0,10.0,-10.0,0.0
482.0,399.0,370.0,448.0,358.0,483.0,430.0,421.0,10.0,10.0,10.0
471.0,352.0,336.0,402.0,242.0,432.0,314.0,284.0,10.0,0.0,0.0
532.0,427.0,407.0,444.0,252.0,429.0,238.0,189.0,10.0,-10.0,0.0
445.0,428.0,469.0,429.0,453.0,465.0,453.0,490.0,-10.0,0.0,15.0
450.0,305.0,263.0,409.0,255.0,471.0,397.0,381.0,10.0,10.0,0.0
262.0,177.0,352.0,257.0,349.0,420.0,398.0,484.0,-5.0,15.0,0.0
247.0,243.0,429.0,207.0,389.0,337.0,361.0,486.0,-10.0,10.0,0.0
454.0,422.0,487.0,318.0,412.0,255.0,269.0,429.0,-10.0,-10.0,0.0
476.0,412.0,449.0,373.0,348.0,336.0,238.0,336.0,0.0,-10.0,0.0
446.0,237.0,188.0,409.0,233.0,497.0,420.0,412.0,10.0,15.0,0.0
440.0,372.0,400.0,408.0,383.0,466.0,426.0,449.0,0.0,10.0,10.0
500.0,435.0,438.0,457.0,396.0,472.0,409.0,413.0,10.0,0.0,15.0
422.0,353.0,400.0,360.0,351.0,411.0,363.0,416.0,0.0,5.0,10.0
528.0,436.0,393.0,463.0,244.0,459.0,290.0,162.0,10.0,-10.0,0.0
471.0,394.0,451.0,342.0,313.0,303.0,178.0,301.0,0.0,-10.0,0.0
359.0,347.0,481.0,259.0,407.0,295.0,307.0,469.0,-10.0,0.0,0.0
497.0,419.0,461.0,371.0,347.0,331.0,241.0,343.0,0.0,-10.0,0.0
432.0,326.0,398.0,323.0,302.0,360.0,283.0,366.0,0.0,0.0,0.0
346.0,212.0,320.0,282.0,286.0,396.0,339.0,420.0,0.0,5.0,0.0
369.0,293.0,408.0,239.0,314.0,283.0,238.0,396.0,-5.0,0.0,0.0
454.0,422.0,487.0,318.0,412.0,255.0,269.0,429.0,-10.0,-10.0,0.0
535.0,453.0,447.0,457.0,287.0,420.0,218.0,171.0,10.0,-15.0,0.0
416.0,295.0,367.0,289.0,260.0,335.0,231.0,333.0,0.0,0.0,0.0
420.0,332.0,371.0,379.0,348.0,456.0,407.0,426.0,0.0,10.0,5.0
514.0,455.0,464.0,460.0,387.0,453.0,370.0,372.0,10.0,-10.0,10.0
384.0,248.0,338.0,278.0,258.0,364.0,275.0,363.0,0.0,5.0,0.0
456.0,348.0,410.0,315.0,279.0,311.0,191.0,302.0,0.0,-5.0,0.0
411.0,330.0,373.0,371.0,352.0,452.0,404.0,433.0,0.0,10.0,5.0
461.0,350.0,367.0,372.0,279.0,404.0,293.0,330.0,-10.0,-10.0,5.0
245.0,237.0,426.0,207.0,392.0,347.0,365.0,495.0,-10.0,10.0,0.0
531.0,435.0,432.0,455.0,310.0,441.0,268.0,258.0,10.0,-10.0,0.0
333.0,177.0,291.0,302.0,295.0,442.0,393.0,453.0,0.0,15.0,0.0
394.0,370.0,455.0,317.0,410.0,347.0,352.0,456.0,-10.0,0.0,5.0
450.0,288.0,318.0,334.0,193.0,381.0,225.0,268.0,5.0,0.0,0.0
236.0,284.0,472.0,155.0,420.0,256.0,328.0,497.0,-15.0,5.0,0.0
419.0,418.0,516.0,250.0,441.0,155.0,232.0,469.0,-15.0,-10.0,0.0
419.0,324.0,396.0,325.0,296.0,362.0,277.0,364.0,0.0,0.0,0.0
282.0,192.0,359.0,224.0,319.0,369.0,337.0,452.0,-5.0,10.0,0.0
498.0,386.0,379.0,439.0,316.0,463.0,357.0,349.0,10.0,0.0,5.0
477.0,417.0,470.0,370.0,345.0,338.0,236.0,332.0,0.0,-10.0,0.0
425.0,325.0,397.0,325.0,299.0,364.0,287.0,367.0,0.0,0.0,0.0
531.0,438.0,391.0,468.0,246.0,463.0,294.0,163.0,10.0,-10.0,0.0
370.0,257.0,342.0,325.0,311.0,417.0,368.0,434.0,0.0,10.0,0.0
494.0,360.0,334.0,415.0,244.0,439.0,321.0,298.0,10.0,0.0,0.0
346.0,333.0,438.0,324.0,413.0,407.0,402.0,476.0,-10.0,10.0,5.0
297.0,274.0,442.0,269.0,403.0,375.0,380.0,490.0,-10.0,10.0,0.0
454.0,305.0,334.0,343.0,217.0,379.0,245.0,286.0,5.0,0.0,0.0
532.0,474.0,503.0,430.0,390.0,325.0,183.0,309.0,0.0,-20.0,0.0
362.0,370.0,498.0,202.0,426.0,173.0,245.0,472.0,-10.0,-5.0,0.0
422.0,297.0,380.0,290.0,266.0,330.0,229.0,335.0,0.0,0.0,0.0
528.0,435.0,393.0,464.0,244.0,459.0,290.0,162.0,10.0,-10.0,0.0
537.0,438.0,385.0,474.0,224.0,465.0,274.0,136.0,-10.0,-5.0,0.0
346.0,212.0,320.0,283.0,286.0,396.0,339.0,420.0,0.0,5.0,0.0
456.0,423.0,498.0,309.0,419.0,253.0,271.0,436.0,-10.0,-10.0,0.0
451.0,421.0,507.0,287.0,415.0,203.0,213.0,430.0,-10.0,-10.0,0.0
332.0,311.0,463.0,206.0,381.0,247.0,262.0,454.0,-10.0,0.0,0.0
481.0,441.0,510.0,325.0,421.0,198.0,184.0,417.0,-10.0,-15.0,0.0
421.0,331.0,393.0,329.0,300.0,365.0,280.0,366.0,0.0,0.0,0.0
291.0,282.0,424.0,257.0,394.0,372.0,372.0,469.0,-10.0,10.0,0.0
406.0,330.0,437.0,245.0,315.0,240.0,176.0,362.0,-5.0,-5.0,0.0
359.0,346.0,481.0,259.0,406.0,295.0,307.0,470.0,-10.0,0.0,0.0
510.0,427.0,427.0,435.0,292.0,423.0,280.0,241.0,10.0,-10.0,0.0
377.0,270.0,341.0,328.0,309.0,426.0,372.0,438.0,0.0,10.0,0.0
381.0,250.0,334.0,281.0,257.0,367.0,279.0,372.0,0.0,5.0,0.0
346.0,212.0,321.0,282.0,285.0,396.0,338.0,421.0,0.0,5.0,0.0
451.0,434.0,520.0,315.0,438.0,259.0,267.0,457.0,-10.0,-10.0,0.0
362.0,296.0,425.0,234.0,326.0,281.0,241.0,404.0,-5.0,0.0,0.0
389.0,369.0,466.0,320.0,422.0,348.0,351.0,478.0,-10.0,0.0,5.0
239.0,239.0,435.0,205.0,396.0,338.0,363.0,492.0,-10.0,10.0,0.0
475.0,431.0,442.0,450.0,428.0,483.0,453.0,468.0,-10.0,10.0,15.0
467.0,272.0,229.0,408.0,211.0,485.0,378.0,349.0,10.0,10.0,0.0
475.0,362.0,339.0,411.0,247.0,441.0,318.0,283.0,10.0,0.0,0.0
239.0,239.0,435.0,205.0,396.0,338.0,363.0,492.0,-10.0,10.0,0.0
450.0,305.0,263.0,409.0,256.0,470.0,397.0,382.0,10.0,10.0,0.0
419.0,418.0,516.0,250.0,441.0,155.0,232.0,469.0,-15.0,-10.0,0.0
386.0,372.0,475.0,321.0,429.0,352.0,358.0,483.0,-10.0,0.0,5.0
488.0,334.0,306.0,398.0,193.0,428.0,276.0,245.0,10.0,0.0,0.0
382.0,266.0,347.0,323.0,316.0,427.0,368.0,417.0,0.0,10.0,0.0
392.0,283.0,360.0,330.0,316.0,413.0,356.0,417.0,0.0,10.0,5.0
456.0,389.0,465.0,294.0,342.0,232.0,156.0,352.0,-5.0,-10.0,0.0
388.0,369.0,466.0,320.0,422.0,348.0,351.0,478.0,-10.0,0.0,5.0
508.0,426.0,429.0,434.0,294.0,423.0,279.0,241.0,10.0,-10.0,0.0
449.0,433.0,505.0,353.0,441.0,327.0,327.0,471.0,-10.0,-10.0,5.0
485.0,416.0,451.0,372.0,351.0,334.0,238.0,337.0,0.0,-10.0,0.0
424.0,298.0,382.0,290.0,268.0,331.0,230.0,337.0,0.0,0.0,0.0
455.0,354.0,419.0,313.0,282.0,305.0,196.0,314.0,0.0,-5.0,0.0
510.0,360.0,267.0,445.0,158.0,476.0,319.0,200.0,15.0,0.0,0.0
486.0,363.0,343.0,415.0,253.0,452.0,317.0,290.0,10.0,0.0,0.0
411.0,324.0,377.0,369.0,356.0,439.0,399.0,433.0,0.0,10.0,5.0
478.0,386.0,439.0,335.0,294.0,295.0,152.0,283.0,0.0,-10.0,0.0
470.0,456.0,528.0,315.0,460.0,172.0,234.0,469.0,-15.0,-15.0,0.0
174.0,243.0,460.0,214.0,446.0,391.0,426.0,526.0,-15.0,15.0,0.0
341.0,312.0,449.0,206.0,367.0,241.0,252.0,432.0,-10.0,0.0,0.0
359.0,346.0,481.0,259.0,406.0,295.0,307.0,470.0,-10.0,0.0,0.0
481.0,441.0,510.0,325.0,421.0,198.0,184.0,417.0,-10.0,-15.0,0.0
360.0,345.0,473.0,255.0,405.0,293.0,312.0,460.0,-10.0,0.0,0.0
472.0,322.0,280.0,419.0,255.0,490.0,401.0,378.0,10.0,10.0,0.0
340.0,312.0,449.0,206.0,367.0,241.0,252.0,432.0,-10.0,0.0,0.0
451.0,434.0,520.0,315.0,438.0,259.0,267.0,457.0,-10.0,-10.0,0.0
382.0,262.0,346.0,325.0,318.0,417.0,367.0,419.0,0.0,10.0,0.0
532.0,428.0,407.0,445.0,252.0,430.0,238.0,189.0,10.0,-10.0,0.0
455.0,354.0,419.0,313.0,283.0,305.0,196.0,314.0,0.0,-5.0,0.0
444.0,417.0,507.0,283.0,414.0,204.0,212.0,430.0,-10.0,-10.0,0.0
514.0,430.0,416.0,445.0,304.0,437.0,284.0,246.0,10.0,-10.0,0.0
489.0,450.0,472.0,449.0,438.0,460.0,428.0,460.0,0.0,0.0,15.0
449.0,371.0,424.0,370.0,349.0,397.0,337.0,394.0,0.0,0.0,5.0
445.0,329.0,396.0,300.0,254.0,302.0,171.0,294.0,0.0,-5.0,0.0
407.0,324.0,379.0,372.0,360.0,447.0,409.0,448.0,0.0,15.0,10.0
460.0,271.0,222.0,405.0,209.0,484.0,382.0,352.0,10.0,10.0,0.0
451.0,420.0,506.0,287.0,415.0,203.0,213.0,429.0,-10.0,-10.0,0.0
372.0,244.0,336.0,281.0,259.0,368.0,285.0,376.0,0.0,5.0,0.0
459.0,433.0,510.0,313.0,427.0,257.0,271.0,446.0,-10.0,-10.0,0.0
400.0,207.0,242.0,336.0,214.0,441.0,345.0,374.0,5.0,10.0,0.0
508.0,426.0,430.0,434.0,295.0,422.0,279.0,241.0,10.0,-10.0,0.0
297.0,274.0,442.0,270.0,403.0,375.0,380.0,490.0,-10.0,10.0,0.0
262.0,175.0,352.0,257.0,349.0,420.0,398.0,485.0,-5.0,15.0,0.0
451.0,420.0,506.0,287.0,415.0,203.0,213.0,429.0,-10.0,-10.0,0.0
380.0,262.0,348.0,323.0,320.0,416.0,366.0,420.0,0.0,10.0,0.0
349.0,328.0,434.0,331.0,410.0,410.0,399.0,472.0,-10.0,10.0,5.0
364.0,343.0,448.0,255.0,393.0,288.0,303.0,443.0,-10.0,0.0,0.0
512.0,446.0,430.0,475.0,391.0,489.0,423.0,405.0,15.0,0.0,15.0
506.0,426.0,415.0,440.0,298.0,432.0,290.0,240.0,10.0,-10.0,0.0
442.0,417.0,484.0,324.0,413.0,262.0,268.0,439.0,-10.0,-10.0,0.0
433.0,404.0,497.0,281.0,406.0,207.0,206.0,428.0,-10.0,-10.0,0.0
332.0,312.0,463.0,205.0,382.0,246.0,262.0,454.0,-10.0,0.0,0.0
506.0,452.0,459.0,457.0,385.0,451.0,369.0,365.0,10.0,-10.0,10.0
510.0,427.0,427.0,435.0,292.0,423.0,280.0,241.0,10.0,-10.0,0.0
488.0,322.0,281.0,397.0,162.0,437.0,272.0,218.0,10.0,0.0,0.0
544.0,462.0,420.0,482.0,287.0,468.0,327.0,230.0,10.0,-10.0,0.0
250.0,242.0,420.0,210.0,381.0,347.0,361.0,479.0,-10.0,10.0,0.0
454.0,305.0,334.0,343.0,217.0,379.0,245.0,286.0,5.0,0.0,0.0
402.0,348.0,419.0,339.0,369.0,395.0,367.0,433.0,-5.0,5.0,10.0
495.0,414.0,413.0,445.0,362.0,459.0,388.0,386.0,10.0,0.0,10.0
524.0,397.0,319.0,455.0,177.0,468.0,292.0,154.0,15.0,-5.0,0.0
309.0,299.0,434.0,270.0,397.0,362.0,365.0,479.0,-5.0,5.0,5.0
489.0,410.0,420.0,416.0,334.0,417.0,325.0,339.0,5.0,-5.0,10.0
262.0,177.0,355.0,257.0,349.0,420.0,398.0,484.0,-5.0,15.0,0.0
494.0,437.0,493.0,348.0,378.0,242.0,160.0,354.0,-5.0,-15.0,0.0
471.0,424.0,482.0,361.0,354.0,329.0,244.0,338.0,0.0,-10.0,0.0
470.0,320.0,279.0,420.0,256.0,492.0,403.0,379.0,10.0,10.0,0.0
245.0,239.0,429.0,210.0,392.0,347.0,368.0,493.0,-10.0,10.0,0.0
537.0,452.0,420.0,488.0,308.0,490.0,331.0,230.0,10.0,-10.0,0.0
488.0,293.0,164.0,457.0,228.0,522.0,448.0,393.0,15.0,15.0,0.0
451.0,305.0,327.0,346.0,215.0,391.0,248.0,283.0,5.0,0.0,0.0
441.0,407.0,490.0,286.0,399.0,205.0,208.0,415.0,-10.0,-10.0,0.0
503.0,431.0,470.0,380.0,333.0,299.0,152.0,283.0,0.0,-15.0,0.0
450.0,288.0,319.0,333.0,194.0,381.0,225.0,268.0,5.0,0.0,0.0
332.0,311.0,463.0,206.0,381.0,247.0,262.0,454.0,-10.0,0.0,0.0
296.0,324.0,484.0,169.0,419.0,207.0,279.0,483.0,-15.0,0.0,0.0
537.0,440.0,427.0,458.0,305.0,446.0,275.0,254.0,10.0,-10.0,0.0
406.0,330.0,437.0,245.0,315.0,240.0,176.0,362.0,-5.0,-5.0,0.0
383.0,248.0,338.0,278.0,257.0,365.0,275.0,363.0,0.0,5.0,0.0
454.0,422.0,486.0,318.0,411.0,256.0,270.0,430.0,-10.0,-10.0,0.0
546.0,468.0,439.0,487.0,281.0,466.0,276.0,144.0,15.0,-15.0,0.0
380.0,273.0,344.0,325.0,313.0,432.0,373.0,435.0,0.0,10.0,0.0
485.0,429.0,447.0,438.0,405.0,453.0,403.0,430.0,5.0,0.0,15.0
461.0,412.0,459.0,364.0,347.0,335.0,246.0,334.0,0.0,-10.0,0.0
461.0,255.0,203.0,402.0,188.0,485.0,374.0,346.0,10.0,10.0,0.0
436.0,404.0,489.0,285.0,399.0,207.0,207.0,421.0,-10.0,-10.0,0.0
443.0,265.0,221.0,394.0,209.0,469.0,375.0,356.0,10.0,10.0,0.0
467.0,362.0,331.0,431.0,319.0,477.0,420.0,411.0,10.0,10.0,5.0
431.0,337.0,391.0,332.0,304.0,370.0,277.0,365.0,0.0,0.0,0.0
485.0,421.0,431.0,445.0,401.0,455.0,407.0,432.0,5.0,5.0,15.0
441.0,330.0,401.0,324.0,303.0,364.0,284.0,363.0,0.0,0.0,0.0
456.0,423.0,498.0,309.0,419.0,253.0,271.0,436.0,-10.0,-10.0,0.0
451.0,305.0,263.0,409.0,255.0,470.0,397.0,381.0,10.0,10.0,0.0
443.0,329.0,397.0,301.0,259.0,302.0,172.0,294.0,0.0,-5.0,0.0
424.0,298.0,382.0,290.0,268.0,331.0,230.0,337.0,0.0,0.0,0.0
390.0,385.0,489.0,317.0,433.0,343.0,359.0,481.0,-10.0,0.0,5.0
440.0,392.0,487.0,269.0,391.0,188.0,175.0,412.0,-10.0,-10.0,0.0
444.0,417.0,507.0,283.0,414.0,204.0,212.0,430.0,-10.0,-10.0,0.0
